ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
117,Multnomah,all-minority,4181.646600711568
118,Multnomah,all-minority,6364.030873275515
119,Multnomah,all-minority,3394.3102091201054
120,Multnomah,all-minority,3571.5076932957204
121,Multnomah,all-minority,3167.4164858132262
122,Multnomah,all-minority,47.20230019113247
123,Multnomah,all-minority,455.4293290477692
124,Multnomah,all-minority,0.0
125,Multnomah,all-minority,2298.454154597876
126,Multnomah,all-minority,0.0
127,Multnomah,all-minority,5599.615205987911
128,Multnomah,all-minority,0.0
129,Multnomah,all-minority,0.0
130,Multnomah,all-minority,0.0
131,Multnomah,all-minority,0.0
132,Multnomah,all-minority,0.0
133,Multnomah,all-minority,0.0
134,Multnomah,all-minority,0.0
135,Multnomah,all-minority,0.0
136,Multnomah,all-minority,4236.446087751097
137,Multnomah,all-minority,7330.499564922753
138,Multnomah,all-minority,0.0
139,Multnomah,all-minority,0.0
140,Multnomah,all-minority,0.0
141,Multnomah,all-minority,233.9470352316051
142,Multnomah,all-minority,0.0
143,Multnomah,all-minority,0.0
144,Multnomah,all-minority,0.0
145,Multnomah,all-minority,0.0
146,Multnomah,all-minority,0.0
147,Multnomah,all-minority,0.0
148,Multnomah,all-minority,0.0
149,Multnomah,all-minority,0.0
150,Multnomah,all-minority,0.0
151,Multnomah,all-minority,0.0
152,Multnomah,all-minority,0.0
153,Multnomah,all-minority,0.0
154,Multnomah,all-minority,0.0
155,Multnomah,all-minority,20037.148816760524
156,Multnomah,all-minority,20037.142982559766
157,Multnomah,all-minority,4965.9918598050945
158,Multnomah,all-minority,3104.064065966202
159,Multnomah,all-minority,12923.525546041088
160,Multnomah,all-minority,22669.102593572203
161,Multnomah,all-minority,7475.929260063569
162,Multnomah,all-minority,440.0438405064983
163,Multnomah,all-minority,627.9406464413868
164,Multnomah,all-minority,0.0
165,Multnomah,all-minority,5201.324035553152
166,Multnomah,all-minority,4288.31843626942
167,Multnomah,all-minority,94.47865242783418
168,Multnomah,all-minority,5465.322514829972
169,Multnomah,all-minority,2509.7855838563273
170,Multnomah,all-minority,1626.2979410122496
171,Multnomah,all-minority,3524.1707588646163
172,Multnomah,all-minority,6074.831920527648
173,Multnomah,all-minority,3144.3018745685663
174,Multnomah,all-minority,4445.779592425955
175,Multnomah,all-minority,2533.714580569615
176,Multnomah,all-minority,1499.649592143874
177,Multnomah,all-minority,2292.507691039798
178,Multnomah,all-minority,4080.762714555461
179,Multnomah,all-minority,3547.192186192693
180,Multnomah,all-minority,3265.987022717385
181,Multnomah,all-minority,4275.712362167825
182,Multnomah,all-minority,2864.109472858224
183,Multnomah,all-minority,1709.0150567163291
184,Multnomah,all-minority,7063.100896528624
185,Multnomah,all-minority,1378.4313364389177
186,Multnomah,all-minority,2440.860432713695
187,Multnomah,all-minority,3055.3022013387776
188,Multnomah,all-minority,1638.5978549365338
189,Multnomah,all-minority,3599.432502120304
190,Multnomah,all-minority,10619.567932636863
191,Multnomah,all-minority,1547.3921522522314
192,Multnomah,all-minority,1144.2556171272297
193,Multnomah,all-minority,3396.2149572604626
194,Multnomah,all-minority,4512.55734680249
195,Multnomah,all-minority,7608.0001891609845
196,Multnomah,all-minority,389.11445603498765
197,Multnomah,all-minority,0.0
198,Multnomah,all-minority,966.7777290359769
199,Multnomah,all-minority,656.9071017785916
200,Multnomah,all-minority,406.76395004674345
201,Multnomah,all-minority,0.0
202,Multnomah,all-minority,7133.605460300615
203,Multnomah,all-minority,0.0
204,Multnomah,all-minority,2258.8355747403566
205,Multnomah,all-minority,0.0
206,Multnomah,all-minority,0.0
207,Multnomah,all-minority,2020.7222962019027
208,Multnomah,all-minority,229.6738809333827
209,Multnomah,all-minority,279.0987119430053
210,Multnomah,all-minority,796.6784146305328
211,Multnomah,all-minority,595.0115441692882
212,Multnomah,all-minority,0.0
213,Multnomah,all-minority,41.03238331333426
214,Multnomah,all-minority,726.1484885330644
215,Multnomah,all-minority,0.0
216,Multnomah,all-minority,1202.3314771392131
217,Multnomah,all-minority,0.0
218,Multnomah,all-minority,4720.15993609695
219,Multnomah,all-minority,1180.4831662920164
220,Multnomah,all-minority,7618.043749185286
221,Multnomah,all-minority,473.43177471293126
222,Multnomah,all-minority,489.4756747538459
223,Multnomah,all-minority,1480.1480818929617
224,Multnomah,all-minority,6859.079748759518
225,Multnomah,all-minority,607.7253927757677
226,Multnomah,all-minority,4123.178708222382
227,Multnomah,all-minority,4715.45614906264
228,Multnomah,all-minority,3389.757189246691
229,Multnomah,all-minority,4988.838974532145
230,Multnomah,all-minority,13163.65293851458
231,Multnomah,all-minority,13240.380175832875
232,Multnomah,all-minority,8951.325889511258
233,Multnomah,all-minority,531.8791442255172
234,Multnomah,all-minority,352.648154255028
235,Multnomah,all-minority,2753.304685594612
236,Multnomah,all-minority,7728.047849696718
237,Multnomah,all-minority,2881.013998895614
238,Multnomah,all-minority,2217.8880149364068
239,Multnomah,all-minority,3249.2157826805105
240,Multnomah,all-minority,5079.4570134042315
241,Multnomah,all-minority,1303.1836550919347
242,Multnomah,all-minority,2532.391896342116
243,Multnomah,all-minority,2320.5636965613808
244,Multnomah,all-minority,6595.256617205141
245,Multnomah,all-minority,7678.815533274737
246,Multnomah,all-minority,7852.442663583761
247,Multnomah,all-minority,12408.19113622551
248,Multnomah,all-minority,3883.0833913864763
249,Multnomah,all-minority,4819.363434824492
250,Multnomah,all-minority,3449.867900663562
251,Multnomah,all-minority,4080.938586163959
252,Multnomah,all-minority,2487.468811125917
253,Multnomah,all-minority,5173.412983949587
254,Multnomah,all-minority,6772.365714064615
255,Multnomah,all-minority,9522.862242839608
256,Multnomah,all-minority,11118.675727299515
257,Multnomah,all-minority,3377.6330774361068
258,Multnomah,all-minority,4178.18098423503
259,Multnomah,all-minority,3126.763549050103
260,Multnomah,all-minority,4087.562203334523
261,Multnomah,all-minority,6930.4159699652855
262,Multnomah,all-minority,3204.678532176876
263,Multnomah,all-minority,4750.525764398576
264,Multnomah,all-minority,8633.733750236972
265,Multnomah,all-minority,4250.189320354394
266,Multnomah,all-minority,7674.423899715371
267,Multnomah,all-minority,7486.996948129673
268,Multnomah,all-minority,3431.800447527448
269,Multnomah,all-minority,5177.912671230887
270,Multnomah,all-minority,2769.4646958469684
271,Multnomah,all-minority,4078.1046964525585
272,Multnomah,all-minority,4415.2063227957815
273,Multnomah,all-minority,3214.284532310071
274,Multnomah,all-minority,3344.49578071635
275,Multnomah,all-minority,5867.007343749565
276,Multnomah,all-minority,6958.319842114023
277,Multnomah,all-minority,8295.604538572768
278,Multnomah,all-minority,6646.833455703701
279,Multnomah,all-minority,4332.114530741924
280,Multnomah,all-minority,6118.2798248173995
281,Multnomah,all-minority,1591.3489643245616
282,Multnomah,all-minority,2498.637911835372
283,Multnomah,all-minority,5898.817233357413
284,Multnomah,all-minority,5964.917042555495
285,Multnomah,all-minority,3674.7780365204558
286,Multnomah,all-minority,3671.4349207019523
287,Multnomah,all-minority,837.7867633181182
288,Multnomah,all-minority,2131.247282347842
289,Multnomah,all-minority,3123.4218133439012
290,Multnomah,all-minority,5060.905269101278
291,Multnomah,all-minority,5713.87120380973
292,Multnomah,all-minority,2147.7453997186117
293,Multnomah,all-minority,4966.436149287207
294,Multnomah,all-minority,3173.272126882112
295,Multnomah,all-minority,3932.855386023949
296,Multnomah,all-minority,6344.7119075608625
297,Multnomah,all-minority,3071.5420998840123
298,Multnomah,all-minority,2984.0474174420838
299,Multnomah,all-minority,6032.861428214957
300,Multnomah,all-minority,2311.0519015126756
301,Multnomah,all-minority,6746.826900571829
302,Multnomah,all-minority,2930.124840554958
303,Multnomah,all-minority,1074.3113762940748
304,Multnomah,all-minority,1649.5951679224088
305,Multnomah,all-minority,2253.011846712324
306,Multnomah,all-minority,4127.331290630318
307,Multnomah,all-minority,1734.6650206289087
308,Multnomah,all-minority,1858.3321644113812
309,Multnomah,all-minority,3253.9837459785126
310,Multnomah,all-minority,6124.664541105972
311,Multnomah,all-minority,1334.3179131553204
312,Multnomah,all-minority,2311.0525392579225
313,Multnomah,all-minority,5947.922873021706
314,Multnomah,all-minority,6947.699260366093
315,Multnomah,all-minority,4390.538528036968
316,Multnomah,all-minority,2778.0887706720873
317,Multnomah,all-minority,2490.07887375003
318,Multnomah,all-minority,1935.991610052286
319,Multnomah,all-minority,3247.968100767976
320,Multnomah,all-minority,4292.001836413836
321,Multnomah,all-minority,3838.921141466128
322,Multnomah,all-minority,6693.94548254489
323,Multnomah,all-minority,7436.08382488334
324,Multnomah,all-minority,5793.685446192226
325,Multnomah,all-minority,7702.8598248375165
326,Multnomah,all-minority,4450.545100372024
327,Multnomah,all-minority,38.90698113408389
328,Multnomah,all-minority,4309.088154964326
329,Multnomah,all-minority,3442.380023344788
330,Multnomah,all-minority,276.5404788361681
331,Multnomah,all-minority,60.03483349251967
332,Multnomah,all-minority,1462.8889868151393
333,Multnomah,all-minority,2419.6758872841747
334,Multnomah,all-minority,4011.672142516518
335,Multnomah,all-minority,3003.145201585269
336,Multnomah,all-minority,3560.0873437022537
337,Multnomah,all-minority,2303.893451499579
338,Multnomah,all-minority,8537.076584047094
339,Multnomah,all-minority,813.8060119395116
340,Multnomah,all-minority,2907.9526589836446
341,Multnomah,all-minority,3864.9208774184017
342,Multnomah,all-minority,950.0406597899506
343,Multnomah,all-minority,5872.148767685538
344,Multnomah,all-minority,5263.21532326483
345,Multnomah,all-minority,3421.7059394199823
346,Multnomah,all-minority,1761.4584197951376
347,Multnomah,all-minority,43.06599302702477
348,Multnomah,all-minority,448.540331628878
349,Multnomah,all-minority,6357.599086112337
350,Multnomah,all-minority,3292.283164252136
351,Multnomah,all-minority,5025.299132161131
352,Multnomah,all-minority,1320.3880123113772
353,Multnomah,all-minority,2888.705012599917
354,Multnomah,all-minority,1126.7442153904208
355,Multnomah,all-minority,0.0
356,Multnomah,all-minority,0.0
357,Multnomah,all-minority,0.0
358,Multnomah,all-minority,26.47204594715252
359,Multnomah,all-minority,0.0
360,Multnomah,all-minority,0.0
361,Multnomah,all-minority,132.67372385027625
362,Multnomah,all-minority,0.0
363,Multnomah,all-minority,0.0
364,Multnomah,all-minority,26.252950696183383
365,Multnomah,all-minority,0.0
366,Multnomah,all-minority,179.41922136627477
367,Multnomah,all-minority,1280.205947631619
368,Multnomah,all-minority,1628.3935178886936
369,Multnomah,all-minority,3459.468493399097
370,Multnomah,all-minority,2404.309833220512
371,Multnomah,all-minority,1974.2572276697886
372,Multnomah,all-minority,1551.1967977647948
373,Multnomah,all-minority,1770.5231072130516
374,Multnomah,all-minority,2392.2418677441287
375,Multnomah,all-minority,2105.643927429283
376,Multnomah,all-minority,878.0379911472028
377,Multnomah,all-minority,1140.2739585554361
378,Multnomah,all-minority,2985.8978504291817
379,Multnomah,all-minority,3179.319028262434
380,Multnomah,all-minority,2616.181577116458
381,Multnomah,all-minority,945.3446053670868
382,Multnomah,all-minority,327.87976380819543
383,Multnomah,all-minority,768.7139932476475
384,Multnomah,all-minority,918.5693621576773
385,Multnomah,all-minority,598.8474985191276
386,Multnomah,all-minority,1271.4760946497545
387,Multnomah,all-minority,2379.5906195159014
388,Multnomah,all-minority,3528.6007122189944
389,Multnomah,all-minority,757.8915930677535
390,Multnomah,all-minority,810.9267941610282
391,Multnomah,all-minority,800.9453151288312
392,Multnomah,all-minority,699.644047698251
393,Multnomah,all-minority,911.8909572085502
394,Multnomah,all-minority,2644.973375101001
395,Multnomah,all-minority,3300.0164290176135
396,Multnomah,all-minority,6517.440065418585
397,Multnomah,all-minority,3817.4395809059874
398,Multnomah,all-minority,686.9550950627241
399,Multnomah,all-minority,1700.0987957787972
400,Multnomah,all-minority,2688.150385154725
401,Multnomah,all-minority,1796.5003632445091
402,Multnomah,all-minority,2635.5768922396323
403,Multnomah,all-minority,955.7427396259593
404,Multnomah,all-minority,323.23914124905394
405,Multnomah,all-minority,2675.0431516638123
406,Multnomah,all-minority,1702.5474202064338
407,Multnomah,all-minority,2615.5191833543904
408,Multnomah,all-minority,3341.142941343741
409,Multnomah,all-minority,4529.800458167307
410,Multnomah,all-minority,2356.284372185818
411,Multnomah,all-minority,1794.0669357457416
412,Multnomah,all-minority,1211.1521045275026
413,Multnomah,all-minority,1387.634327275979
414,Multnomah,all-minority,2252.681170701715
415,Multnomah,all-minority,1437.2024961944078
416,Multnomah,all-minority,1209.4837779432357
417,Multnomah,all-minority,749.1973749893813
418,Multnomah,all-minority,1762.3186276620438
419,Multnomah,all-minority,1447.1332195832754
420,Multnomah,all-minority,2343.2602887840962
421,Multnomah,all-minority,695.3542779302666
422,Multnomah,all-minority,3064.2984257804073
423,Multnomah,all-minority,892.6853118385201
424,Multnomah,all-minority,955.2933472428205
425,Multnomah,all-minority,1760.4635359623246
426,Multnomah,all-minority,2247.675979973716
427,Multnomah,all-minority,558.3228033152769
428,Multnomah,all-minority,481.23927628356563
429,Multnomah,all-minority,3253.5254030796063
430,Multnomah,all-minority,901.6515044651408
431,Multnomah,all-minority,628.1744175350293
432,Multnomah,all-minority,987.6494118479595
433,Multnomah,all-minority,2052.639664340917
434,Multnomah,all-minority,2866.0102634460936
435,Multnomah,all-minority,344.7984295706734
436,Multnomah,all-minority,1578.7553458380585
437,Multnomah,all-minority,5718.714927194306
438,Multnomah,all-minority,2811.8361586505184
439,Multnomah,all-minority,4066.1309194630785
440,Multnomah,all-minority,4710.373764829858
441,Multnomah,all-minority,8704.594035017346
442,Multnomah,all-minority,3312.734165390386
443,Multnomah,all-minority,5387.870081263454
444,Multnomah,all-minority,889.7950635280567
445,Multnomah,all-minority,7232.895308414441
446,Multnomah,all-minority,3970.2035108037485
447,Multnomah,all-minority,1834.8331538873626
448,Multnomah,all-minority,1692.249226824841
449,Multnomah,all-minority,2827.7590762973155
450,Multnomah,all-minority,1608.0703772885288
451,Multnomah,all-minority,2740.720229685257
452,Multnomah,all-minority,3246.3180668430273
453,Multnomah,all-minority,1462.7221806305424
454,Multnomah,all-minority,31.93579638036775
455,Multnomah,all-minority,3153.585166843882
456,Multnomah,all-minority,1130.9876059511864
457,Multnomah,all-minority,3000.665349756191
458,Multnomah,all-minority,1454.881809836048
459,Multnomah,all-minority,494.7985878301781
460,Multnomah,all-minority,2542.4057611246435
461,Multnomah,all-minority,3997.331251907596
462,Multnomah,all-minority,3724.9410021207473
463,Multnomah,all-minority,3391.9544011861444
464,Multnomah,all-minority,2799.2782520046194
465,Multnomah,all-minority,2803.987094868477
466,Multnomah,all-minority,514.1679105571625
467,Multnomah,all-minority,68.29946649160601
468,Multnomah,all-minority,623.0704650207705
469,Multnomah,all-minority,570.3103767264215
470,Multnomah,all-minority,714.8432250671623
471,Multnomah,all-minority,2673.2727089684986
472,Multnomah,all-minority,1511.1109731347317
473,Multnomah,all-minority,1060.1232884699732
474,Multnomah,all-minority,1680.7282393708294
475,Multnomah,all-minority,672.8676618882824
476,Multnomah,all-minority,352.2173238708051
477,Multnomah,all-minority,2879.1463718728555
478,Multnomah,all-minority,1868.0351389279826
479,Multnomah,all-minority,1578.054868671754
480,Multnomah,all-minority,1987.71698711357
481,Multnomah,all-minority,119.67743994165674
482,Multnomah,all-minority,755.7048788432103
483,Multnomah,all-minority,279.2476499532742
484,Multnomah,all-minority,1292.5301957525585
485,Multnomah,all-minority,1408.5579672847157
486,Multnomah,all-minority,2194.197868894713
487,Multnomah,all-minority,2712.3477672505855
488,Multnomah,all-minority,807.7812708843967
489,Multnomah,all-minority,360.5632611288488
490,Multnomah,all-minority,608.6093299107536
491,Multnomah,all-minority,352.23695324327906
492,Multnomah,all-minority,0.0
493,Multnomah,all-minority,764.2974201315744
494,Multnomah,all-minority,728.3911662274505
495,Multnomah,all-minority,1323.128299982414
496,Multnomah,all-minority,1259.266536514538
497,Multnomah,all-minority,2120.596048050973
498,Multnomah,all-minority,793.8469127921068
499,Multnomah,all-minority,842.2710321349989
500,Multnomah,all-minority,0.0
501,Multnomah,all-minority,0.0
502,Multnomah,all-minority,299.5906293055959
503,Multnomah,all-minority,269.1431252231292
504,Multnomah,all-minority,70.0683021858479
505,Multnomah,all-minority,158.21395622527004
506,Multnomah,all-minority,1066.7286908978444
507,Multnomah,all-minority,714.9629968092544
508,Multnomah,all-minority,0.0
509,Multnomah,all-minority,3037.198779868402
510,Multnomah,all-minority,1395.961498557465
511,Multnomah,all-minority,1033.3132644047264
512,Multnomah,all-minority,1694.8540727766244
513,Multnomah,all-minority,334.7690785977798
514,Multnomah,all-minority,417.92578371800397
515,Multnomah,all-minority,198.7876145330204
516,Multnomah,all-minority,269.6759898948419
517,Multnomah,all-minority,179.83626437902882
518,Multnomah,all-minority,57.96121582191082
519,Multnomah,all-minority,118.56559466276084
520,Multnomah,all-minority,171.7571534257142
521,Multnomah,all-minority,414.72352217117486
522,Multnomah,all-minority,277.4985859062087
523,Multnomah,all-minority,0.0
524,Multnomah,all-minority,911.6260428950923
525,Multnomah,all-minority,1447.8214997878274
526,Multnomah,all-minority,738.4342430832215
527,Multnomah,all-minority,601.7971861466382
528,Multnomah,all-minority,1203.403416145609
529,Multnomah,all-minority,608.0707608504198
530,Multnomah,all-minority,269.3046869770126
531,Multnomah,all-minority,0.0
532,Multnomah,all-minority,487.3748369662137
533,Multnomah,all-minority,134.73498599210686
534,Multnomah,all-minority,254.9150961291647
535,Multnomah,all-minority,0.0
536,Multnomah,all-minority,724.0952180474866
537,Multnomah,all-minority,594.3177707482262
538,Multnomah,all-minority,198.08819126783143
539,Multnomah,all-minority,534.0935487539198
540,Multnomah,all-minority,1381.5024131918403
541,Multnomah,all-minority,1901.041695236523
542,Multnomah,all-minority,0.0
543,Multnomah,all-minority,802.4255398334793
544,Multnomah,all-minority,1251.8456967153331
545,Multnomah,all-minority,318.5521427633916
546,Multnomah,all-minority,75.06450655695923
547,Multnomah,all-minority,23.44336076498148
548,Multnomah,all-minority,268.89662840819284
549,Multnomah,all-minority,893.2484715130576
550,Multnomah,all-minority,363.8887110271404
551,Multnomah,all-minority,0.0
552,Multnomah,all-minority,1050.6913892494085
553,Multnomah,all-minority,210.97377729741692
554,Multnomah,all-minority,218.5315450780449
555,Multnomah,all-minority,1079.0495266139762
556,Multnomah,all-minority,675.6004260249072
557,Multnomah,all-minority,1256.1618286470111
558,Multnomah,all-minority,512.0817958634594
559,Multnomah,all-minority,0.0
560,Multnomah,all-minority,0.0
561,Multnomah,all-minority,670.9077552920168
562,Multnomah,all-minority,1355.9382068512148
563,Multnomah,all-minority,0.0
564,Multnomah,all-minority,651.4853347544764
565,Multnomah,all-minority,287.2392006096466
566,Multnomah,all-minority,385.32258237718383
567,Multnomah,all-minority,402.89725958181816
568,Multnomah,all-minority,139.45917583875382
569,Multnomah,all-minority,439.0964455545435
570,Multnomah,all-minority,0.0
571,Multnomah,all-minority,0.0
572,Multnomah,all-minority,347.0821894762584
573,Multnomah,all-minority,208.47149473231727
574,Multnomah,all-minority,32.459152796609686
575,Multnomah,all-minority,0.0
576,Multnomah,all-minority,411.6783022040592
577,Multnomah,all-minority,1053.415361464319
578,Multnomah,all-minority,1493.305044053165
579,Multnomah,all-minority,1417.3660126169386
580,Multnomah,all-minority,2324.9733530489107
581,Multnomah,all-minority,1785.4419680570775
582,Multnomah,all-minority,506.8146214296879
583,Multnomah,all-minority,590.8550789066084
584,Multnomah,all-minority,975.78760651964
585,Multnomah,all-minority,1550.0615764069992
586,Multnomah,all-minority,1294.5730022258597
587,Multnomah,all-minority,3431.9457390973985
588,Multnomah,all-minority,2255.6577029125897
589,Multnomah,all-minority,756.7748066738963
590,Multnomah,all-minority,1192.5536731745783
591,Multnomah,all-minority,1694.6040789352378
592,Multnomah,all-minority,1028.2670562854016
593,Multnomah,all-minority,1114.2876357874684
594,Multnomah,all-minority,1320.8639504184298
595,Multnomah,all-minority,1828.0997986166633
596,Multnomah,all-minority,1670.06851706334
597,Multnomah,all-minority,1587.7715886069573
598,Multnomah,all-minority,0.0
599,Multnomah,all-minority,0.0
600,Multnomah,all-minority,61.195796596854706
601,Multnomah,all-minority,548.8420103997757
602,Multnomah,all-minority,0.0
603,Multnomah,all-minority,29.810673381828142
604,Multnomah,all-minority,0.0
605,Multnomah,all-minority,289.0137947160355
606,Multnomah,all-minority,1043.558592021946
607,Multnomah,all-minority,0.0
608,Multnomah,all-minority,1725.488217818971
609,Multnomah,all-minority,840.6763084122568
610,Multnomah,all-minority,7.137632348264619
611,Multnomah,all-minority,408.52334194298345
612,Multnomah,all-minority,398.77405565619654
613,Multnomah,all-minority,230.95481434452728
614,Multnomah,all-minority,175.3679283367846
615,Multnomah,all-minority,253.06698943109444
616,Multnomah,all-minority,604.8937388497217
617,Multnomah,all-minority,394.5788441933592
618,Multnomah,all-minority,95.63560103861523
619,Multnomah,all-minority,1723.3583202399968
620,Multnomah,all-minority,73.25441916940562
621,Multnomah,all-minority,803.0920593744181
622,Multnomah,all-minority,620.3431236721813
623,Multnomah,all-minority,178.06447277826882
624,Multnomah,all-minority,173.99621352518432
625,Multnomah,all-minority,0.0
626,Multnomah,all-minority,0.0
627,Multnomah,all-minority,0.0
628,Multnomah,all-minority,0.0
629,Multnomah,all-minority,0.0
630,Multnomah,all-minority,0.0
631,Multnomah,all-minority,0.0
632,Multnomah,all-minority,0.0
633,Multnomah,all-minority,626.6089508044615
634,Multnomah,all-minority,96.68842242675282
635,Multnomah,all-minority,67.49767928363896
636,Multnomah,all-minority,147.77600135111425
637,Multnomah,all-minority,270.107668770913
638,Multnomah,all-minority,359.12982943199773
639,Multnomah,all-minority,274.19273027259385
640,Multnomah,all-minority,741.3441639841793
641,Multnomah,all-minority,0.0
642,Multnomah,all-minority,1034.765076697645
643,Multnomah,all-minority,580.9903187956522
644,Multnomah,all-minority,68.12441897685851
645,Multnomah,all-minority,778.8347289454156
646,Multnomah,all-minority,532.4127827874263
647,Multnomah,all-minority,786.7726718243734
648,Multnomah,all-minority,566.6582660911553
649,Multnomah,all-minority,494.2453725086518
650,Multnomah,all-minority,1121.5724290739875
651,Multnomah,all-minority,906.5978237571486
652,Multnomah,all-minority,153.68123361023825
653,Multnomah,all-minority,50.778515875264574
654,Multnomah,all-minority,50.786374647863795
655,Multnomah,all-minority,1185.1736873332995
656,Multnomah,all-minority,2052.296459566901
657,Multnomah,all-minority,636.2259225756574
658,Multnomah,all-minority,196.6048599161915
659,Multnomah,all-minority,316.0039814927789
660,Multnomah,all-minority,635.6283530645927
661,Multnomah,all-minority,751.6379566360207
662,Clackamas,all-minority,4750.170466829208
663,Clackamas,all-minority,0.0
664,Clackamas,all-minority,770.6510270667778
665,Clackamas,all-minority,0.0
666,Clackamas,all-minority,0.0
667,Clackamas,all-minority,0.0
668,Clackamas,all-minority,1852.2772974506665
669,Clackamas,all-minority,1123.8091199983674
670,Clackamas,all-minority,0.0
671,Clackamas,all-minority,1205.6565758057218
