ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
136,Multnomah,ALLPURPOSES,12452.583939055996
137,Multnomah,ALLPURPOSES,21607.031962096717
138,Multnomah,ALLPURPOSES,0.0
139,Multnomah,ALLPURPOSES,55.81843627234233
140,Multnomah,ALLPURPOSES,0.0
141,Multnomah,ALLPURPOSES,655.0516989105149
142,Multnomah,ALLPURPOSES,0.0
143,Multnomah,ALLPURPOSES,0.0
144,Multnomah,ALLPURPOSES,0.0
145,Multnomah,ALLPURPOSES,0.0
146,Multnomah,ALLPURPOSES,0.0
147,Multnomah,ALLPURPOSES,0.0
148,Multnomah,ALLPURPOSES,0.0
149,Multnomah,ALLPURPOSES,0.0
150,Multnomah,ALLPURPOSES,0.0
151,Multnomah,ALLPURPOSES,0.0
152,Multnomah,ALLPURPOSES,0.0
153,Multnomah,ALLPURPOSES,0.0
154,Multnomah,ALLPURPOSES,0.0
155,Multnomah,ALLPURPOSES,76291.82065561706
156,Multnomah,ALLPURPOSES,48431.24067495532
157,Multnomah,ALLPURPOSES,20138.58450801645
158,Multnomah,ALLPURPOSES,15606.06794820275
159,Multnomah,ALLPURPOSES,47156.22988827748
160,Multnomah,ALLPURPOSES,85940.52537508565
161,Multnomah,ALLPURPOSES,30396.920696373407
162,Multnomah,ALLPURPOSES,1735.7284803585553
163,Multnomah,ALLPURPOSES,2441.991404184277
164,Multnomah,ALLPURPOSES,0.0
165,Multnomah,ALLPURPOSES,21558.119381995828
166,Multnomah,ALLPURPOSES,23791.35565266554
167,Multnomah,ALLPURPOSES,283.4359575669385
168,Multnomah,ALLPURPOSES,28592.7105197192
169,Multnomah,ALLPURPOSES,12922.004140400762
170,Multnomah,ALLPURPOSES,8596.146268232322
171,Multnomah,ALLPURPOSES,13525.195899994143
172,Multnomah,ALLPURPOSES,15479.383422428968
173,Multnomah,ALLPURPOSES,19042.6782336877
174,Multnomah,ALLPURPOSES,20232.06478896799
175,Multnomah,ALLPURPOSES,11655.087089268369
176,Multnomah,ALLPURPOSES,6933.162621225197
177,Multnomah,ALLPURPOSES,6370.526174518224
178,Multnomah,ALLPURPOSES,13663.677409319323
179,Multnomah,ALLPURPOSES,15702.538629118933
180,Multnomah,ALLPURPOSES,13063.94809086954
181,Multnomah,ALLPURPOSES,16982.96965488016
182,Multnomah,ALLPURPOSES,11305.695302474167
183,Multnomah,ALLPURPOSES,6503.135211171584
184,Multnomah,ALLPURPOSES,21351.67283078295
185,Multnomah,ALLPURPOSES,5700.631282336405
186,Multnomah,ALLPURPOSES,11378.717017711433
187,Multnomah,ALLPURPOSES,14363.888292868163
188,Multnomah,ALLPURPOSES,6788.476837292035
189,Multnomah,ALLPURPOSES,9358.524496154267
190,Multnomah,ALLPURPOSES,27155.22735572017
191,Multnomah,ALLPURPOSES,9461.197723344687
192,Multnomah,ALLPURPOSES,6150.373929758111
193,Multnomah,ALLPURPOSES,9866.376285655368
194,Multnomah,ALLPURPOSES,13267.459009739705
195,Multnomah,ALLPURPOSES,27103.50071115332
196,Multnomah,ALLPURPOSES,1337.580942202276
197,Multnomah,ALLPURPOSES,0.0
198,Multnomah,ALLPURPOSES,4695.777539690237
199,Multnomah,ALLPURPOSES,2956.0819609597443
200,Multnomah,ALLPURPOSES,2556.801973183417
201,Multnomah,ALLPURPOSES,18552.247258995478
202,Multnomah,ALLPURPOSES,34702.018198389764
203,Multnomah,ALLPURPOSES,0.0
204,Multnomah,ALLPURPOSES,10963.616556978384
205,Multnomah,ALLPURPOSES,5352.898829130852
206,Multnomah,ALLPURPOSES,4705.864222741579
207,Multnomah,ALLPURPOSES,15092.269693619868
208,Multnomah,ALLPURPOSES,1691.23494310978
209,Multnomah,ALLPURPOSES,1901.3599728538586
210,Multnomah,ALLPURPOSES,5507.472520448457
211,Multnomah,ALLPURPOSES,4138.034820499971
212,Multnomah,ALLPURPOSES,0.0
213,Multnomah,ALLPURPOSES,259.87176072457856
214,Multnomah,ALLPURPOSES,3469.3761049414443
215,Multnomah,ALLPURPOSES,0.0
216,Multnomah,ALLPURPOSES,5731.113368632469
217,Multnomah,ALLPURPOSES,1067.1811541270351
218,Multnomah,ALLPURPOSES,28177.92452677436
219,Multnomah,ALLPURPOSES,7015.442807199946
220,Multnomah,ALLPURPOSES,45345.49850705527
221,Multnomah,ALLPURPOSES,2731.337167057944
222,Multnomah,ALLPURPOSES,2904.222334162211
223,Multnomah,ALLPURPOSES,9957.359800107983
224,Multnomah,ALLPURPOSES,45821.4812157661
225,Multnomah,ALLPURPOSES,6381.116640098353
226,Multnomah,ALLPURPOSES,42400.0208651134
227,Multnomah,ALLPURPOSES,31393.89273930729
228,Multnomah,ALLPURPOSES,22701.101171654882
229,Multnomah,ALLPURPOSES,33146.18439114031
230,Multnomah,ALLPURPOSES,136599.87349458286
231,Multnomah,ALLPURPOSES,136499.74693460038
232,Multnomah,ALLPURPOSES,59884.37023735978
233,Multnomah,ALLPURPOSES,6737.135862787942
234,Multnomah,ALLPURPOSES,4672.588050888003
235,Multnomah,ALLPURPOSES,33081.37302945491
236,Multnomah,ALLPURPOSES,36729.93532979567
237,Multnomah,ALLPURPOSES,34849.188648006515
238,Multnomah,ALLPURPOSES,18699.840151600856
239,Multnomah,ALLPURPOSES,36269.371292953394
240,Multnomah,ALLPURPOSES,34540.30758061979
241,Multnomah,ALLPURPOSES,11879.020278567199
242,Multnomah,ALLPURPOSES,20294.802718259794
243,Multnomah,ALLPURPOSES,15965.47825533259
244,Multnomah,ALLPURPOSES,39635.261948028885
245,Multnomah,ALLPURPOSES,44480.25000363188
246,Multnomah,ALLPURPOSES,39904.236976093234
247,Multnomah,ALLPURPOSES,66261.42903251009
248,Multnomah,ALLPURPOSES,25438.158556551283
249,Multnomah,ALLPURPOSES,27253.160796443517
250,Multnomah,ALLPURPOSES,19901.103652848204
251,Multnomah,ALLPURPOSES,26175.395144182407
252,Multnomah,ALLPURPOSES,16154.879896596023
253,Multnomah,ALLPURPOSES,31040.477841616572
254,Multnomah,ALLPURPOSES,31773.155085790695
255,Multnomah,ALLPURPOSES,31255.287695742012
256,Multnomah,ALLPURPOSES,43704.94845560495
257,Multnomah,ALLPURPOSES,15787.875799676904
258,Multnomah,ALLPURPOSES,18437.908354277733
259,Multnomah,ALLPURPOSES,18027.746130871266
260,Multnomah,ALLPURPOSES,21465.97080624357
261,Multnomah,ALLPURPOSES,16546.368110091113
262,Multnomah,ALLPURPOSES,12086.216185402056
263,Multnomah,ALLPURPOSES,14351.940513671414
264,Multnomah,ALLPURPOSES,23279.30053881479
265,Multnomah,ALLPURPOSES,11393.249426068896
266,Multnomah,ALLPURPOSES,23777.009731640923
267,Multnomah,ALLPURPOSES,19852.28111826228
268,Multnomah,ALLPURPOSES,7558.933007180727
269,Multnomah,ALLPURPOSES,9337.219563418634
270,Multnomah,ALLPURPOSES,4992.324513440928
271,Multnomah,ALLPURPOSES,10032.637922461608
272,Multnomah,ALLPURPOSES,18904.888959030926
273,Multnomah,ALLPURPOSES,15749.994181544356
274,Multnomah,ALLPURPOSES,22796.20941272828
275,Multnomah,ALLPURPOSES,17720.408820131306
276,Multnomah,ALLPURPOSES,22505.29047992355
277,Multnomah,ALLPURPOSES,50378.515110128836
278,Multnomah,ALLPURPOSES,29477.261422504154
279,Multnomah,ALLPURPOSES,23463.378018920448
280,Multnomah,ALLPURPOSES,35872.057229352366
281,Multnomah,ALLPURPOSES,12094.252162730574
282,Multnomah,ALLPURPOSES,20631.610260571582
283,Multnomah,ALLPURPOSES,40400.038891515236
284,Multnomah,ALLPURPOSES,40592.422439786154
285,Multnomah,ALLPURPOSES,25145.391301970878
286,Multnomah,ALLPURPOSES,23162.434942556818
287,Multnomah,ALLPURPOSES,10069.552443727383
288,Multnomah,ALLPURPOSES,17496.05329455961
289,Multnomah,ALLPURPOSES,26308.82223849908
290,Multnomah,ALLPURPOSES,36514.70355877532
291,Multnomah,ALLPURPOSES,36915.070964652026
292,Multnomah,ALLPURPOSES,11115.524436165138
293,Multnomah,ALLPURPOSES,36331.04652884525
294,Multnomah,ALLPURPOSES,26282.971341495635
295,Multnomah,ALLPURPOSES,32108.311595737334
296,Multnomah,ALLPURPOSES,52231.11194681736
297,Multnomah,ALLPURPOSES,38896.631101302366
298,Multnomah,ALLPURPOSES,19019.375907211623
299,Multnomah,ALLPURPOSES,34667.0949415338
300,Multnomah,ALLPURPOSES,14852.360196624351
301,Multnomah,ALLPURPOSES,41404.88990838403
302,Multnomah,ALLPURPOSES,19920.122898488247
303,Multnomah,ALLPURPOSES,15536.195326188024
304,Multnomah,ALLPURPOSES,18727.756811672814
305,Multnomah,ALLPURPOSES,17878.066157228233
306,Multnomah,ALLPURPOSES,34707.104011181924
307,Multnomah,ALLPURPOSES,14305.632519336095
308,Multnomah,ALLPURPOSES,16047.244768329792
309,Multnomah,ALLPURPOSES,21133.20970914455
310,Multnomah,ALLPURPOSES,25332.382122759827
311,Multnomah,ALLPURPOSES,12275.724820670108
312,Multnomah,ALLPURPOSES,12491.143444235222
313,Multnomah,ALLPURPOSES,19262.53919319067
314,Multnomah,ALLPURPOSES,21132.58526877121
315,Multnomah,ALLPURPOSES,17747.669794604077
316,Multnomah,ALLPURPOSES,17216.83962254833
317,Multnomah,ALLPURPOSES,15852.333113546936
318,Multnomah,ALLPURPOSES,11575.19195098013
319,Multnomah,ALLPURPOSES,12179.880362655058
320,Multnomah,ALLPURPOSES,18652.808020479053
321,Multnomah,ALLPURPOSES,17878.404204783998
322,Multnomah,ALLPURPOSES,24016.790918017417
323,Multnomah,ALLPURPOSES,24091.394049692124
324,Multnomah,ALLPURPOSES,18701.47766638835
325,Multnomah,ALLPURPOSES,24808.064278208913
326,Multnomah,ALLPURPOSES,12845.412174034764
327,Multnomah,ALLPURPOSES,136.17443383311917
328,Multnomah,ALLPURPOSES,13738.38692059479
329,Multnomah,ALLPURPOSES,10757.437572952462
330,Multnomah,ALLPURPOSES,783.5313577471848
331,Multnomah,ALLPURPOSES,180.1045006576635
332,Multnomah,ALLPURPOSES,4054.292337899432
333,Multnomah,ALLPURPOSES,5815.712222559257
334,Multnomah,ALLPURPOSES,11363.45898954498
335,Multnomah,ALLPURPOSES,11251.78400468674
336,Multnomah,ALLPURPOSES,27791.649489498297
337,Multnomah,ALLPURPOSES,19522.465622301854
338,Multnomah,ALLPURPOSES,49157.678238946115
339,Multnomah,ALLPURPOSES,7502.894483747434
340,Multnomah,ALLPURPOSES,9559.894350873903
341,Multnomah,ALLPURPOSES,10916.706340461049
342,Multnomah,ALLPURPOSES,2677.387311519509
343,Multnomah,ALLPURPOSES,35010.92133422083
344,Multnomah,ALLPURPOSES,20017.01571932759
345,Multnomah,ALLPURPOSES,9735.988043850659
346,Multnomah,ALLPURPOSES,4205.4819726348605
347,Multnomah,ALLPURPOSES,129.19797921027228
348,Multnomah,ALLPURPOSES,1266.466817524863
349,Multnomah,ALLPURPOSES,16013.088172939166
350,Multnomah,ALLPURPOSES,12342.370987897324
351,Multnomah,ALLPURPOSES,17095.87056549311
352,Multnomah,ALLPURPOSES,3716.1435842977135
353,Multnomah,ALLPURPOSES,10801.244848506203
354,Multnomah,ALLPURPOSES,3533.011521936147
355,Multnomah,ALLPURPOSES,0.0
356,Multnomah,ALLPURPOSES,5.580500411159665
357,Multnomah,ALLPURPOSES,4.4168545050745
358,Multnomah,ALLPURPOSES,79.4161379208737
359,Multnomah,ALLPURPOSES,0.0
360,Multnomah,ALLPURPOSES,0.0
361,Multnomah,ALLPURPOSES,510.2835532702932
362,Multnomah,ALLPURPOSES,8.620242375995108
363,Multnomah,ALLPURPOSES,0.0
364,Multnomah,ALLPURPOSES,78.758852167309
365,Multnomah,ALLPURPOSES,0.0
366,Multnomah,ALLPURPOSES,502.37382002651884
367,Multnomah,ALLPURPOSES,4130.973835744689
368,Multnomah,ALLPURPOSES,4467.274253010334
369,Multnomah,ALLPURPOSES,9377.55295401964
370,Multnomah,ALLPURPOSES,6507.665283305154
371,Multnomah,ALLPURPOSES,5173.915498199087
372,Multnomah,ALLPURPOSES,4059.5150254059895
373,Multnomah,ALLPURPOSES,5214.406475221267
374,Multnomah,ALLPURPOSES,6268.133742413465
375,Multnomah,ALLPURPOSES,5696.996002882256
376,Multnomah,ALLPURPOSES,2348.2411421181764
377,Multnomah,ALLPURPOSES,3122.432431223216
378,Multnomah,ALLPURPOSES,8190.887101497979
379,Multnomah,ALLPURPOSES,10410.711312733996
380,Multnomah,ALLPURPOSES,10426.99293958418
381,Multnomah,ALLPURPOSES,4194.287560119719
382,Multnomah,ALLPURPOSES,1554.7846845394488
383,Multnomah,ALLPURPOSES,3610.62632863838
384,Multnomah,ALLPURPOSES,4290.391039392159
385,Multnomah,ALLPURPOSES,2763.911527374571
386,Multnomah,ALLPURPOSES,5634.384257925497
387,Multnomah,ALLPURPOSES,8270.810120376045
388,Multnomah,ALLPURPOSES,11861.6154296673
389,Multnomah,ALLPURPOSES,2816.489029243844
390,Multnomah,ALLPURPOSES,3339.110326934169
391,Multnomah,ALLPURPOSES,2830.927409605369
392,Multnomah,ALLPURPOSES,2484.243358309205
393,Multnomah,ALLPURPOSES,3201.7504672807863
394,Multnomah,ALLPURPOSES,6904.292573726366
395,Multnomah,ALLPURPOSES,8630.812202952595
396,Multnomah,ALLPURPOSES,17585.04361226323
397,Multnomah,ALLPURPOSES,10176.10726317813
398,Multnomah,ALLPURPOSES,2297.746353718903
399,Multnomah,ALLPURPOSES,5547.037672203314
400,Multnomah,ALLPURPOSES,8380.704141459983
401,Multnomah,ALLPURPOSES,5865.3952343933215
402,Multnomah,ALLPURPOSES,7155.06794963305
403,Multnomah,ALLPURPOSES,3339.050584685944
404,Multnomah,ALLPURPOSES,1044.3110701210803
405,Multnomah,ALLPURPOSES,12532.901153698012
406,Multnomah,ALLPURPOSES,5800.895098350641
407,Multnomah,ALLPURPOSES,6569.935098169296
408,Multnomah,ALLPURPOSES,9761.378402809753
409,Multnomah,ALLPURPOSES,11363.776858271362
410,Multnomah,ALLPURPOSES,7289.3920399008375
411,Multnomah,ALLPURPOSES,5920.42088855299
412,Multnomah,ALLPURPOSES,3564.9005313904604
413,Multnomah,ALLPURPOSES,4049.369260902226
414,Multnomah,ALLPURPOSES,7428.84191367695
415,Multnomah,ALLPURPOSES,4220.836806034806
416,Multnomah,ALLPURPOSES,4502.632682920103
417,Multnomah,ALLPURPOSES,2755.5225478957937
418,Multnomah,ALLPURPOSES,6507.022633222343
419,Multnomah,ALLPURPOSES,5443.977345972337
420,Multnomah,ALLPURPOSES,8260.26002731095
421,Multnomah,ALLPURPOSES,2674.4395305010253
422,Multnomah,ALLPURPOSES,9570.039708987468
423,Multnomah,ALLPURPOSES,2757.154632357664
424,Multnomah,ALLPURPOSES,3025.095596577169
425,Multnomah,ALLPURPOSES,5778.912903739531
426,Multnomah,ALLPURPOSES,6456.699795815973
427,Multnomah,ALLPURPOSES,1585.6367616690884
428,Multnomah,ALLPURPOSES,1368.5241905628654
429,Multnomah,ALLPURPOSES,10628.954870850846
430,Multnomah,ALLPURPOSES,2552.7276372779784
431,Multnomah,ALLPURPOSES,1767.4059870607425
432,Multnomah,ALLPURPOSES,3203.187285131963
433,Multnomah,ALLPURPOSES,6713.035375168004
434,Multnomah,ALLPURPOSES,8670.818356548334
435,Multnomah,ALLPURPOSES,1349.97351456056
436,Multnomah,ALLPURPOSES,4561.624964723
437,Multnomah,ALLPURPOSES,15955.920645301723
438,Multnomah,ALLPURPOSES,8187.073149409312
439,Multnomah,ALLPURPOSES,12425.435598454322
440,Multnomah,ALLPURPOSES,13252.320210851985
441,Multnomah,ALLPURPOSES,26859.890171335785
442,Multnomah,ALLPURPOSES,8939.32464038259
443,Multnomah,ALLPURPOSES,15754.404920763911
444,Multnomah,ALLPURPOSES,1845.9927456108567
445,Multnomah,ALLPURPOSES,17370.047811657238
446,Multnomah,ALLPURPOSES,11816.72057817312
447,Multnomah,ALLPURPOSES,4962.127395432944
448,Multnomah,ALLPURPOSES,4888.71999077786
449,Multnomah,ALLPURPOSES,9494.665510269137
450,Multnomah,ALLPURPOSES,4350.51598388896
451,Multnomah,ALLPURPOSES,8875.471920065036
452,Multnomah,ALLPURPOSES,9785.33015823456
453,Multnomah,ALLPURPOSES,4026.4180456066547
454,Multnomah,ALLPURPOSES,117.0979199442505
455,Multnomah,ALLPURPOSES,12431.524115785582
456,Multnomah,ALLPURPOSES,4429.701455534721
457,Multnomah,ALLPURPOSES,11186.303911532552
458,Multnomah,ALLPURPOSES,5221.986499282414
459,Multnomah,ALLPURPOSES,1786.7726777793173
460,Multnomah,ALLPURPOSES,8958.953627613351
461,Multnomah,ALLPURPOSES,14342.073138833106
462,Multnomah,ALLPURPOSES,13416.685667770591
463,Multnomah,ALLPURPOSES,12219.209239116379
464,Multnomah,ALLPURPOSES,9986.614315245251
465,Multnomah,ALLPURPOSES,10064.83790113953
466,Multnomah,ALLPURPOSES,1898.4661336245583
467,Multnomah,ALLPURPOSES,204.89839967971642
468,Multnomah,ALLPURPOSES,3293.3724612603023
469,Multnomah,ALLPURPOSES,2889.572576184422
470,Multnomah,ALLPURPOSES,3063.613826093001
471,Multnomah,ALLPURPOSES,15275.844051248565
472,Multnomah,ALLPURPOSES,9178.600004003614
473,Multnomah,ALLPURPOSES,10393.81750049596
474,Multnomah,ALLPURPOSES,14006.068661423578
475,Multnomah,ALLPURPOSES,5181.080991358694
476,Multnomah,ALLPURPOSES,2205.992706394853
477,Multnomah,ALLPURPOSES,21447.554154260528
478,Multnomah,ALLPURPOSES,11905.610595273938
479,Multnomah,ALLPURPOSES,10054.463854842814
480,Multnomah,ALLPURPOSES,12599.06769542583
481,Multnomah,ALLPURPOSES,1166.8550344720193
482,Multnomah,ALLPURPOSES,7324.524222721848
483,Multnomah,ALLPURPOSES,2699.3939459491253
484,Multnomah,ALLPURPOSES,7423.763169513145
485,Multnomah,ALLPURPOSES,8092.303636755166
486,Multnomah,ALLPURPOSES,12316.4880033867
487,Multnomah,ALLPURPOSES,13513.014015705516
488,Multnomah,ALLPURPOSES,5286.0072778608255
489,Multnomah,ALLPURPOSES,3463.592551107545
490,Multnomah,ALLPURPOSES,6086.093299107535
491,Multnomah,ALLPURPOSES,2647.8501989643078
492,Multnomah,ALLPURPOSES,1649.4646117331272
493,Multnomah,ALLPURPOSES,4856.228220010249
494,Multnomah,ALLPURPOSES,4622.855941154027
495,Multnomah,ALLPURPOSES,8403.652689985061
496,Multnomah,ALLPURPOSES,8022.955861723546
497,Multnomah,ALLPURPOSES,13185.757500241929
498,Multnomah,ALLPURPOSES,4391.493554520386
499,Multnomah,ALLPURPOSES,4281.5444236999765
500,Multnomah,ALLPURPOSES,19.387085690734708
501,Multnomah,ALLPURPOSES,12.269551426142574
502,Multnomah,ALLPURPOSES,2949.0952452462598
503,Multnomah,ALLPURPOSES,2651.558207052501
504,Multnomah,ALLPURPOSES,560.5464174867832
505,Multnomah,ALLPURPOSES,843.8077665347736
506,Multnomah,ALLPURPOSES,6354.392473143357
507,Multnomah,ALLPURPOSES,3845.634300145467
508,Multnomah,ALLPURPOSES,0.0
509,Multnomah,ALLPURPOSES,10751.452720607149
510,Multnomah,ALLPURPOSES,4943.076788908249
511,Multnomah,ALLPURPOSES,3665.542840503208
512,Multnomah,ALLPURPOSES,9190.886495227529
513,Multnomah,ALLPURPOSES,1795.5796030616227
514,Multnomah,ALLPURPOSES,2162.3116627383333
515,Multnomah,ALLPURPOSES,993.9380726651019
516,Multnomah,ALLPURPOSES,1355.1218500685318
517,Multnomah,ALLPURPOSES,959.1267433548204
518,Multnomah,ALLPURPOSES,492.6703337472365
519,Multnomah,ALLPURPOSES,668.2788056734895
520,Multnomah,ALLPURPOSES,963.7484708219259
521,Multnomah,ALLPURPOSES,2090.897762230406
522,Multnomah,ALLPURPOSES,1423.6883989911262
523,Multnomah,ALLPURPOSES,0.0
524,Multnomah,ALLPURPOSES,4540.4287400744015
525,Multnomah,ALLPURPOSES,7537.513474057077
526,Multnomah,ALLPURPOSES,3834.177792513659
527,Multnomah,ALLPURPOSES,3136.2891786934765
528,Multnomah,ALLPURPOSES,6579.899340213644
529,Multnomah,ALLPURPOSES,3014.2002219086444
530,Multnomah,ALLPURPOSES,1397.0180661380343
531,Multnomah,ALLPURPOSES,43.00445709319929
532,Multnomah,ALLPURPOSES,2453.680213522753
533,Multnomah,ALLPURPOSES,691.6395940678423
534,Multnomah,ALLPURPOSES,1290.507675444404
535,Multnomah,ALLPURPOSES,129.67323251495822
536,Multnomah,ALLPURPOSES,3708.976611695114
537,Multnomah,ALLPURPOSES,3229.500335260398
538,Multnomah,ALLPURPOSES,693.3086687441013
539,Multnomah,ALLPURPOSES,1480.8957476060446
540,Multnomah,ALLPURPOSES,4423.231412404098
