ZONE,COUNTY,PURPOSE,QUANTITY
206,Multnomah,HBC,14
207,Multnomah,HBC,100
208,Multnomah,HBC,11
209,Multnomah,HBC,8
210,Multnomah,HBC,20
211,Multnomah,HBC,7
212,Multnomah,HBC,0
213,Multnomah,HBC,1
214,Multnomah,HBC,8
215,Multnomah,HBC,0
216,Multnomah,HBC,11
217,Multnomah,HBC,1
218,Multnomah,HBC,27
219,Multnomah,HBC,7
220,Multnomah,HBC,14
221,Multnomah,HBC,-33
222,Multnomah,HBC,1
223,Multnomah,HBC,5
224,Multnomah,HBC,20
225,Multnomah,HBC,10
226,Multnomah,HBC,61
227,Multnomah,HBC,44
228,Multnomah,HBC,725
229,Multnomah,HBC,42
230,Multnomah,HBC,266
231,Multnomah,HBC,172
232,Multnomah,HBC,77
233,Multnomah,HBC,9
234,Multnomah,HBC,5
235,Multnomah,HBC,9
236,Multnomah,HBC,15
237,Multnomah,HBC,29
238,Multnomah,HBC,31
239,Multnomah,HBC,21
240,Multnomah,HBC,-3
241,Multnomah,HBC,3
242,Multnomah,HBC,11
243,Multnomah,HBC,24
244,Multnomah,HBC,20
245,Multnomah,HBC,46
246,Multnomah,HBC,42
247,Multnomah,HBC,55
248,Multnomah,HBC,11
249,Multnomah,HBC,14
250,Multnomah,HBC,1
251,Multnomah,HBC,4
252,Multnomah,HBC,1
253,Multnomah,HBC,-15
254,Multnomah,HBC,8
255,Multnomah,HBC,-17
256,Multnomah,HBC,-38
257,Multnomah,HBC,-12
258,Multnomah,HBC,-20
259,Multnomah,HBC,-3
260,Multnomah,HBC,-1
261,Multnomah,HBC,-12
262,Multnomah,HBC,-12
263,Multnomah,HBC,-21
264,Multnomah,HBC,-47
265,Multnomah,HBC,-32
266,Multnomah,HBC,-17
267,Multnomah,HBC,-36
268,Multnomah,HBC,-10
269,Multnomah,HBC,-12
270,Multnomah,HBC,-6
271,Multnomah,HBC,-6
272,Multnomah,HBC,7
273,Multnomah,HBC,10
274,Multnomah,HBC,-8
275,Multnomah,HBC,-13
276,Multnomah,HBC,-6
277,Multnomah,HBC,34
278,Multnomah,HBC,-18
279,Multnomah,HBC,-6
280,Multnomah,HBC,5
281,Multnomah,HBC,21
282,Multnomah,HBC,23
283,Multnomah,HBC,53
284,Multnomah,HBC,71
285,Multnomah,HBC,31
286,Multnomah,HBC,49
287,Multnomah,HBC,23
288,Multnomah,HBC,73
289,Multnomah,HBC,50
290,Multnomah,HBC,59
291,Multnomah,HBC,48
292,Multnomah,HBC,19
293,Multnomah,HBC,124
294,Multnomah,HBC,85
295,Multnomah,HBC,153
296,Multnomah,HBC,299
297,Multnomah,HBC,90
298,Multnomah,HBC,30
299,Multnomah,HBC,136
300,Multnomah,HBC,42
301,Multnomah,HBC,203
302,Multnomah,HBC,90
303,Multnomah,HBC,53
304,Multnomah,HBC,54
305,Multnomah,HBC,60
306,Multnomah,HBC,74
307,Multnomah,HBC,42
308,Multnomah,HBC,40
309,Multnomah,HBC,88
310,Multnomah,HBC,47
311,Multnomah,HBC,44
312,Multnomah,HBC,15
313,Multnomah,HBC,27
314,Multnomah,HBC,21
315,Multnomah,HBC,10
316,Multnomah,HBC,7
317,Multnomah,HBC,27
318,Multnomah,HBC,23
319,Multnomah,HBC,28
320,Multnomah,HBC,20
321,Multnomah,HBC,18
322,Multnomah,HBC,19
323,Multnomah,HBC,22
324,Multnomah,HBC,16
325,Multnomah,HBC,22
326,Multnomah,HBC,13
327,Multnomah,HBC,0
328,Multnomah,HBC,15
329,Multnomah,HBC,14
330,Multnomah,HBC,1
331,Multnomah,HBC,1
332,Multnomah,HBC,11
333,Multnomah,HBC,12
334,Multnomah,HBC,24
335,Multnomah,HBC,24
336,Multnomah,HBC,56
337,Multnomah,HBC,54
338,Multnomah,HBC,-13
339,Multnomah,HBC,16
340,Multnomah,HBC,-4
341,Multnomah,HBC,-4
342,Multnomah,HBC,5
343,Multnomah,HBC,91
344,Multnomah,HBC,38
345,Multnomah,HBC,22
346,Multnomah,HBC,10
347,Multnomah,HBC,0
348,Multnomah,HBC,2
349,Multnomah,HBC,33
350,Multnomah,HBC,31
351,Multnomah,HBC,48
352,Multnomah,HBC,25
353,Multnomah,HBC,29
354,Multnomah,HBC,7
355,Multnomah,HBC,0
356,Multnomah,HBC,0
357,Multnomah,HBC,0
358,Multnomah,HBC,0
359,Multnomah,HBC,0
360,Multnomah,HBC,0
361,Multnomah,HBC,-1
362,Multnomah,HBC,0
363,Multnomah,HBC,0
364,Multnomah,HBC,0
365,Multnomah,HBC,0
366,Multnomah,HBC,0
367,Multnomah,HBC,1
368,Multnomah,HBC,0
369,Multnomah,HBC,-2
370,Multnomah,HBC,0
371,Multnomah,HBC,-2
372,Multnomah,HBC,-1
373,Multnomah,HBC,-1
374,Multnomah,HBC,-7
375,Multnomah,HBC,-4
376,Multnomah,HBC,-1
377,Multnomah,HBC,-1
378,Multnomah,HBC,-2
379,Multnomah,HBC,-2
380,Multnomah,HBC,-6
381,Multnomah,HBC,-2
382,Multnomah,HBC,-1
383,Multnomah,HBC,-3
384,Multnomah,HBC,-4
385,Multnomah,HBC,-1
386,Multnomah,HBC,-3
387,Multnomah,HBC,-9
388,Multnomah,HBC,-12
389,Multnomah,HBC,-2
390,Multnomah,HBC,-6
391,Multnomah,HBC,-5
392,Multnomah,HBC,-6
393,Multnomah,HBC,-6
394,Multnomah,HBC,-11
395,Multnomah,HBC,-15
396,Multnomah,HBC,-38
397,Multnomah,HBC,-16
398,Multnomah,HBC,-4
399,Multnomah,HBC,-8
400,Multnomah,HBC,-11
401,Multnomah,HBC,-8
402,Multnomah,HBC,-12
403,Multnomah,HBC,-7
404,Multnomah,HBC,-2
405,Multnomah,HBC,-20
406,Multnomah,HBC,-8
407,Multnomah,HBC,-18
408,Multnomah,HBC,-20
409,Multnomah,HBC,-20
410,Multnomah,HBC,-12
411,Multnomah,HBC,-9
412,Multnomah,HBC,-1
413,Multnomah,HBC,1
414,Multnomah,HBC,-10
415,Multnomah,HBC,2
416,Multnomah,HBC,1
417,Multnomah,HBC,1
418,Multnomah,HBC,3
419,Multnomah,HBC,5
420,Multnomah,HBC,2
421,Multnomah,HBC,-3
422,Multnomah,HBC,-9
423,Multnomah,HBC,-3
424,Multnomah,HBC,-4
425,Multnomah,HBC,-6
426,Multnomah,HBC,-5
427,Multnomah,HBC,-1
428,Multnomah,HBC,-1
429,Multnomah,HBC,-13
430,Multnomah,HBC,-3
431,Multnomah,HBC,-2
432,Multnomah,HBC,-4
433,Multnomah,HBC,-6
434,Multnomah,HBC,-15
435,Multnomah,HBC,-2
436,Multnomah,HBC,-9
437,Multnomah,HBC,-20
438,Multnomah,HBC,-12
439,Multnomah,HBC,-13
440,Multnomah,HBC,-13
441,Multnomah,HBC,-27
442,Multnomah,HBC,-14
443,Multnomah,HBC,-15
444,Multnomah,HBC,-2
445,Multnomah,HBC,-16
446,Multnomah,HBC,-18
447,Multnomah,HBC,-8
448,Multnomah,HBC,-7
449,Multnomah,HBC,-16
450,Multnomah,HBC,-8
451,Multnomah,HBC,-16
452,Multnomah,HBC,-11
453,Multnomah,HBC,-19
454,Multnomah,HBC,-1
455,Multnomah,HBC,-20
456,Multnomah,HBC,-6
457,Multnomah,HBC,-20
458,Multnomah,HBC,-11
459,Multnomah,HBC,-6
460,Multnomah,HBC,-22
461,Multnomah,HBC,-33
462,Multnomah,HBC,-20
463,Multnomah,HBC,-19
464,Multnomah,HBC,-11
465,Multnomah,HBC,-13
466,Multnomah,HBC,-2
467,Multnomah,HBC,0
468,Multnomah,HBC,-1
469,Multnomah,HBC,-3
470,Multnomah,HBC,-3
471,Multnomah,HBC,10
472,Multnomah,HBC,3
473,Multnomah,HBC,11
474,Multnomah,HBC,14
475,Multnomah,HBC,8
476,Multnomah,HBC,4
477,Multnomah,HBC,21
478,Multnomah,HBC,11
479,Multnomah,HBC,8
480,Multnomah,HBC,13
481,Multnomah,HBC,2
482,Multnomah,HBC,4
483,Multnomah,HBC,0
484,Multnomah,HBC,1
485,Multnomah,HBC,-5
486,Multnomah,HBC,-2
487,Multnomah,HBC,3
488,Multnomah,HBC,2
489,Multnomah,HBC,2
490,Multnomah,HBC,5
491,Multnomah,HBC,3
492,Multnomah,HBC,2
493,Multnomah,HBC,5
494,Multnomah,HBC,9
495,Multnomah,HBC,12
496,Multnomah,HBC,17
497,Multnomah,HBC,20
498,Multnomah,HBC,7
499,Multnomah,HBC,7
500,Multnomah,HBC,0
501,Multnomah,HBC,0
502,Multnomah,HBC,2
503,Multnomah,HBC,2
504,Multnomah,HBC,1
505,Multnomah,HBC,1
506,Multnomah,HBC,6
507,Multnomah,HBC,4
508,Multnomah,HBC,0
509,Multnomah,HBC,4
510,Multnomah,HBC,1
511,Multnomah,HBC,0
512,Multnomah,HBC,14
513,Multnomah,HBC,3
514,Multnomah,HBC,3
515,Multnomah,HBC,1
516,Multnomah,HBC,2
517,Multnomah,HBC,1
518,Multnomah,HBC,1
519,Multnomah,HBC,1
520,Multnomah,HBC,1
521,Multnomah,HBC,2
522,Multnomah,HBC,1
523,Multnomah,HBC,0
524,Multnomah,HBC,5
525,Multnomah,HBC,6
526,Multnomah,HBC,3
527,Multnomah,HBC,2
528,Multnomah,HBC,4
529,Multnomah,HBC,3
530,Multnomah,HBC,2
531,Multnomah,HBC,0
532,Multnomah,HBC,3
533,Multnomah,HBC,1
534,Multnomah,HBC,1
535,Multnomah,HBC,0
536,Multnomah,HBC,7
537,Multnomah,HBC,4
538,Multnomah,HBC,1
539,Multnomah,HBC,1
540,Multnomah,HBC,2
541,Multnomah,HBC,4
542,Multnomah,HBC,0
543,Multnomah,HBC,7
544,Multnomah,HBC,9
545,Multnomah,HBC,2
546,Multnomah,HBC,0
547,Multnomah,HBC,0
548,Multnomah,HBC,1
549,Multnomah,HBC,3
550,Multnomah,HBC,2
551,Multnomah,HBC,0
552,Multnomah,HBC,4
553,Multnomah,HBC,1
554,Multnomah,HBC,1
555,Multnomah,HBC,3
556,Multnomah,HBC,2
557,Multnomah,HBC,5
558,Multnomah,HBC,1
559,Multnomah,HBC,0
560,Multnomah,HBC,0
561,Multnomah,HBC,3
562,Multnomah,HBC,5
563,Multnomah,HBC,1
564,Multnomah,HBC,4
565,Multnomah,HBC,2
566,Multnomah,HBC,3
567,Multnomah,HBC,1
568,Multnomah,HBC,1
569,Multnomah,HBC,1
570,Multnomah,HBC,0
571,Multnomah,HBC,0
572,Multnomah,HBC,1
573,Multnomah,HBC,1
574,Multnomah,HBC,0
575,Multnomah,HBC,0
576,Multnomah,HBC,1
577,Multnomah,HBC,2
578,Multnomah,HBC,2
579,Multnomah,HBC,2
580,Multnomah,HBC,3
581,Multnomah,HBC,2
582,Multnomah,HBC,1
583,Multnomah,HBC,1
584,Multnomah,HBC,-5
585,Multnomah,HBC,3
586,Multnomah,HBC,3
587,Multnomah,HBC,-12
588,Multnomah,HBC,-8
589,Multnomah,HBC,-4
590,Multnomah,HBC,-8
591,Multnomah,HBC,-8
592,Multnomah,HBC,-4
593,Multnomah,HBC,-4
594,Multnomah,HBC,-5
595,Multnomah,HBC,-5
596,Multnomah,HBC,-4
597,Multnomah,HBC,-5
598,Multnomah,HBC,0
599,Multnomah,HBC,0
600,Multnomah,HBC,0
601,Multnomah,HBC,-3
602,Multnomah,HBC,0
603,Multnomah,HBC,0
604,Multnomah,HBC,0
605,Multnomah,HBC,-2
606,Multnomah,HBC,-12
607,Multnomah,HBC,0
608,Multnomah,HBC,-8
609,Multnomah,HBC,-5
610,Multnomah,HBC,0
611,Multnomah,HBC,-2
612,Multnomah,HBC,-3
613,Multnomah,HBC,-2
614,Multnomah,HBC,-1
615,Multnomah,HBC,-2
616,Multnomah,HBC,-4
617,Multnomah,HBC,1
618,Multnomah,HBC,0
619,Multnomah,HBC,-4
620,Multnomah,HBC,0
621,Multnomah,HBC,-3
622,Multnomah,HBC,-1
623,Multnomah,HBC,-1
624,Multnomah,HBC,0
625,Multnomah,HBC,0
626,Multnomah,HBC,0
627,Multnomah,HBC,0
628,Multnomah,HBC,0
629,Multnomah,HBC,0
630,Multnomah,HBC,0
631,Multnomah,HBC,0
632,Multnomah,HBC,-1
633,Multnomah,HBC,-2
634,Multnomah,HBC,-1
635,Multnomah,HBC,-1
636,Multnomah,HBC,-2
637,Multnomah,HBC,2
638,Multnomah,HBC,-3
639,Multnomah,HBC,0
640,Multnomah,HBC,-3
641,Multnomah,HBC,0
642,Multnomah,HBC,0
643,Multnomah,HBC,3
644,Multnomah,HBC,0
645,Multnomah,HBC,5
646,Multnomah,HBC,3
647,Multnomah,HBC,2
648,Multnomah,HBC,2
649,Multnomah,HBC,3
650,Multnomah,HBC,5
651,Multnomah,HBC,12
652,Multnomah,HBC,1
653,Multnomah,HBC,0
654,Multnomah,HBC,0
655,Multnomah,HBC,12
656,Multnomah,HBC,17
657,Multnomah,HBC,4
658,Multnomah,HBC,2
659,Multnomah,HBC,2
660,Multnomah,HBC,6
661,Multnomah,HBC,-11
662,Clackamas,HBC,38
663,Clackamas,HBC,0
664,Clackamas,HBC,6
665,Clackamas,HBC,4
666,Clackamas,HBC,0
667,Clackamas,HBC,0
668,Clackamas,HBC,17
669,Clackamas,HBC,14
670,Clackamas,HBC,11
671,Clackamas,HBC,14
672,Clackamas,HBC,3
673,Clackamas,HBC,15
674,Clackamas,HBC,5
675,Clackamas,HBC,9
676,Clackamas,HBC,24
677,Clackamas,HBC,25
678,Clackamas,HBC,2
679,Clackamas,HBC,50
680,Clackamas,HBC,40
681,Clackamas,HBC,48
682,Clackamas,HBC,17
683,Clackamas,HBC,8
684,Clackamas,HBC,6
685,Clackamas,HBC,3
686,Clackamas,HBC,7
687,Clackamas,HBC,42
688,Clackamas,HBC,38
689,Clackamas,HBC,5
690,Clackamas,HBC,-1
691,Clackamas,HBC,-2
692,Clackamas,HBC,3
693,Clackamas,HBC,5
694,Clackamas,HBC,0
695,Clackamas,HBC,0
696,Clackamas,HBC,7
697,Clackamas,HBC,24
698,Clackamas,HBC,4
699,Clackamas,HBC,-1
700,Clackamas,HBC,-8
701,Clackamas,HBC,0
702,Clackamas,HBC,-14
703,Clackamas,HBC,-49
704,Clackamas,HBC,51
705,Clackamas,HBC,15
706,Clackamas,HBC,105
707,Clackamas,HBC,15
708,Clackamas,HBC,-38
709,Clackamas,HBC,12
710,Clackamas,HBC,-2
711,Clackamas,HBC,-15
712,Clackamas,HBC,-10
713,Clackamas,HBC,-22
714,Clackamas,HBC,-31
715,Clackamas,HBC,-35
716,Clackamas,HBC,-4
717,Clackamas,HBC,-9
718,Clackamas,HBC,-14
719,Clackamas,HBC,3
720,Clackamas,HBC,0
721,Clackamas,HBC,-68
722,Clackamas,HBC,-28
723,Clackamas,HBC,-9
724,Clackamas,HBC,-10
725,Clackamas,HBC,-57
726,Clackamas,HBC,-33
727,Clackamas,HBC,0
728,Clackamas,HBC,1
729,Clackamas,HBC,1
730,Clackamas,HBC,9
731,Clackamas,HBC,4
732,Clackamas,HBC,-35
733,Clackamas,HBC,-10
734,Clackamas,HBC,-2
735,Clackamas,HBC,-9
736,Clackamas,HBC,-9
737,Clackamas,HBC,-21
738,Clackamas,HBC,3
739,Clackamas,HBC,3
740,Clackamas,HBC,-29
741,Clackamas,HBC,4
742,Clackamas,HBC,-46
743,Clackamas,HBC,-7
744,Clackamas,HBC,5
745,Clackamas,HBC,4
746,Clackamas,HBC,8
747,Clackamas,HBC,5
748,Clackamas,HBC,16
749,Clackamas,HBC,20
750,Clackamas,HBC,20
751,Clackamas,HBC,1
752,Clackamas,HBC,-3
753,Clackamas,HBC,-3
754,Clackamas,HBC,-18
755,Clackamas,HBC,-9
756,Clackamas,HBC,0
757,Clackamas,HBC,12
758,Clackamas,HBC,16
759,Clackamas,HBC,3
760,Clackamas,HBC,6
761,Clackamas,HBC,15
762,Clackamas,HBC,-12
763,Clackamas,HBC,-17
764,Clackamas,HBC,-66
765,Clackamas,HBC,-26
766,Clackamas,HBC,-21
767,Clackamas,HBC,-11
768,Clackamas,HBC,-7
769,Clackamas,HBC,-1
770,Clackamas,HBC,-6
771,Clackamas,HBC,-28
772,Clackamas,HBC,-10
773,Clackamas,HBC,-2
774,Clackamas,HBC,-20
775,Clackamas,HBC,-33
776,Clackamas,HBC,-39
777,Clackamas,HBC,-14
778,Clackamas,HBC,-49
779,Clackamas,HBC,-71
780,Clackamas,HBC,-64
781,Clackamas,HBC,-12
782,Clackamas,HBC,-2
783,Clackamas,HBC,-5
784,Clackamas,HBC,-13
785,Clackamas,HBC,-9
786,Clackamas,HBC,-26
787,Clackamas,HBC,-2
788,Clackamas,HBC,-12
789,Clackamas,HBC,-37
790,Clackamas,HBC,-24
791,Clackamas,HBC,-19
792,Clackamas,HBC,-4
793,Clackamas,HBC,-16
794,Clackamas,HBC,0
795,Clackamas,HBC,-18
796,Clackamas,HBC,-2
797,Clackamas,HBC,-2
798,Clackamas,HBC,-2
799,Clackamas,HBC,-21
800,Clackamas,HBC,-28
801,Clackamas,HBC,-3
802,Clackamas,HBC,-2
803,Clackamas,HBC,-18
804,Clackamas,HBC,-29
805,Clackamas,HBC,-13
806,Clackamas,HBC,-1
807,Clackamas,HBC,-11
808,Clackamas,HBC,-17
809,Clackamas,HBC,2
810,Clackamas,HBC,-3
811,Clackamas,HBC,-20
812,Clackamas,HBC,-1
813,Clackamas,HBC,-3
814,Clackamas,HBC,-3
815,Clackamas,HBC,0
816,Clackamas,HBC,-1
817,Clackamas,HBC,0
818,Clackamas,HBC,0
819,Clackamas,HBC,-4
820,Clackamas,HBC,-21
821,Clackamas,HBC,-3
822,Clackamas,HBC,4
823,Clackamas,HBC,-1
824,Clackamas,HBC,-2
825,Clackamas,HBC,0
826,Clackamas,HBC,-1
827,Clackamas,HBC,-2
828,Clackamas,HBC,0
829,Clackamas,HBC,2
830,Clackamas,HBC,0
831,Clackamas,HBC,0
832,Clackamas,HBC,3
833,Clackamas,HBC,2
834,Clackamas,HBC,60
835,Clackamas,HBC,26
836,Clackamas,HBC,24
837,Clackamas,HBC,105
838,Clackamas,HBC,87
839,Clackamas,HBC,11
840,Clackamas,HBC,9
841,Clackamas,HBC,-5
842,Clackamas,HBC,0
843,Clackamas,HBC,276
844,Clackamas,HBC,327
845,Clackamas,HBC,16
846,Clackamas,HBC,96
847,Clackamas,HBC,204
848,Clackamas,HBC,80
849,Clackamas,HBC,-11
850,Clackamas,HBC,-27
851,Clackamas,HBC,-7
852,Clackamas,HBC,-3
853,Clackamas,HBC,-4
854,Clackamas,HBC,1
855,Clackamas,HBC,-9
856,Clackamas,HBC,-8
857,Clackamas,HBC,-7
858,Clackamas,HBC,4
859,Clackamas,HBC,-18
860,Clackamas,HBC,-13
861,Clackamas,HBC,-11
862,Clackamas,HBC,-7
863,Clackamas,HBC,-23
864,Clackamas,HBC,-2
865,Clackamas,HBC,-180
866,Clackamas,HBC,-1
867,Clackamas,HBC,-11
868,Clackamas,HBC,0
869,Clackamas,HBC,0
870,Clackamas,HBC,2
871,Clackamas,HBC,-9
872,Clackamas,HBC,-115
873,Clackamas,HBC,-58
874,Clackamas,HBC,-23
875,Clackamas,HBC,-35
876,Clackamas,HBC,-19
877,Clackamas,HBC,-7
878,Clackamas,HBC,-8
879,Clackamas,HBC,-16
880,Clackamas,HBC,-27
881,Clackamas,HBC,-18
882,Clackamas,HBC,0
883,Clackamas,HBC,0
884,Clackamas,HBC,0
885,Clackamas,HBC,-14
886,Clackamas,HBC,21
887,Clackamas,HBC,67
888,Clackamas,HBC,32
889,Clackamas,HBC,1
890,Clackamas,HBC,11
891,Clackamas,HBC,12
892,Clackamas,HBC,2
893,Clackamas,HBC,11
894,Clackamas,HBC,16
895,Clackamas,HBC,2
896,Clackamas,HBC,7
897,Clackamas,HBC,0
898,Clackamas,HBC,0
899,Clackamas,HBC,-3
900,Clackamas,HBC,-1
901,Clackamas,HBC,-4
902,Clackamas,HBC,-4
903,Clackamas,HBC,-3
904,Clackamas,HBC,-7
905,Clackamas,HBC,3
906,Clackamas,HBC,0
907,Clackamas,HBC,45
908,Clackamas,HBC,26
909,Clackamas,HBC,3
910,Clackamas,HBC,0
911,Clackamas,HBC,-35
912,Clackamas,HBC,-4
913,Clackamas,HBC,-7
914,Clackamas,HBC,-6
915,Clackamas,HBC,78
916,Clackamas,HBC,94
917,Clackamas,HBC,136
918,Clackamas,HBC,-17
919,Clackamas,HBC,-44
920,Clackamas,HBC,183
921,Clackamas,HBC,-15
922,Clackamas,HBC,7
923,Clackamas,HBC,105
924,Clackamas,HBC,5
925,Clackamas,HBC,1
926,Clackamas,HBC,0
927,Clackamas,HBC,0
928,Clackamas,HBC,-11
929,Clackamas,HBC,0
930,Clackamas,HBC,-1
931,Clackamas,HBC,0
932,Clackamas,HBC,2
933,Clackamas,HBC,9
934,Clackamas,HBC,9
935,Clackamas,HBC,5
936,Clackamas,HBC,2
937,Clackamas,HBC,0
938,Clackamas,HBC,16
939,Clackamas,HBC,6
940,Clackamas,HBC,15
941,Clackamas,HBC,2
942,Clackamas,HBC,3
943,Clackamas,HBC,0
944,Clackamas,HBC,2
945,Clackamas,HBC,1
946,Clackamas,HBC,0
947,Clackamas,HBC,0
948,Clackamas,HBC,3
949,Clackamas,HBC,1
950,Clackamas,HBC,1
951,Clackamas,HBC,4
952,Clackamas,HBC,4
953,Clackamas,HBC,1
954,Clackamas,HBC,2
955,Clackamas,HBC,1
956,Clackamas,HBC,5
957,Clackamas,HBC,9
958,Clackamas,HBC,18
959,Clackamas,HBC,15
960,Clackamas,HBC,165
961,Clackamas,HBC,283
962,Clackamas,HBC,70
963,Clackamas,HBC,110
964,Clackamas,HBC,35
965,Clackamas,HBC,555
966,Clackamas,HBC,969
967,Clackamas,HBC,1077
968,Clackamas,HBC,409
969,Clackamas,HBC,435
970,Clackamas,HBC,38
971,Clackamas,HBC,1354
972,Clackamas,HBC,345
973,Washington,HBC,13
974,Clackamas,HBC,0
975,Clackamas,HBC,91
