ZONE,PER,TRAVEL OPTIONS BENEFIT
101,all-minority,3467.5756474903715
102,all-minority,5758.223607507745
103,all-minority,3379.0833036655918
104,all-minority,10263.783614065793
105,all-minority,0.0
106,all-minority,2217.074857485564
107,all-minority,3713.0530205758178
108,all-minority,5685.56734835496
109,all-minority,6667.147949942895
110,all-minority,2332.036442116117
111,all-minority,3497.317311049786
112,all-minority,6858.522283158001
113,all-minority,594.1157261271495
114,all-minority,1117.0113394817567
115,all-minority,2664.475416290113
116,all-minority,1059.869631377937
117,all-minority,4181.646600711568
118,all-minority,6364.030873275515
119,all-minority,3394.3102091201054
120,all-minority,3571.5076932957204
121,all-minority,3167.4164858132262
122,all-minority,47.20230019113247
123,all-minority,455.4293290477692
124,all-minority,0.0
125,all-minority,2298.454154597876
126,all-minority,0.0
127,all-minority,5599.615205987911
128,all-minority,0.0
129,all-minority,0.0
130,all-minority,0.0
131,all-minority,0.0
132,all-minority,0.0
133,all-minority,0.0
134,all-minority,0.0
135,all-minority,0.0
136,all-minority,4236.446087751097
137,all-minority,7330.499564922753
138,all-minority,0.0
139,all-minority,0.0
140,all-minority,0.0
141,all-minority,233.9470352316051
142,all-minority,0.0
143,all-minority,0.0
144,all-minority,0.0
145,all-minority,0.0
146,all-minority,0.0
147,all-minority,0.0
148,all-minority,0.0
149,all-minority,0.0
150,all-minority,0.0
151,all-minority,0.0
152,all-minority,0.0
153,all-minority,0.0
154,all-minority,0.0
155,all-minority,20037.148816760524
156,all-minority,20037.142982559766
157,all-minority,4965.9918598050945
158,all-minority,3104.064065966202
159,all-minority,12923.525546041088
160,all-minority,22669.102593572203
161,all-minority,7475.929260063569
162,all-minority,440.0438405064983
163,all-minority,627.9406464413868
164,all-minority,0.0
165,all-minority,5201.324035553152
166,all-minority,4288.31843626942
167,all-minority,94.47865242783418
168,all-minority,5465.322514829972
169,all-minority,2509.7855838563273
170,all-minority,1626.2979410122496
171,all-minority,3524.1707588646163
172,all-minority,6074.831920527648
173,all-minority,3144.3018745685663
174,all-minority,4445.779592425955
175,all-minority,2533.714580569615
176,all-minority,1499.649592143874
177,all-minority,2292.507691039798
178,all-minority,4080.762714555461
179,all-minority,3547.192186192693
180,all-minority,3265.987022717385
181,all-minority,4275.712362167825
182,all-minority,2864.109472858224
183,all-minority,1709.0150567163291
184,all-minority,7063.100896528624
185,all-minority,1378.4313364389177
186,all-minority,2440.860432713695
187,all-minority,3055.3022013387776
188,all-minority,1638.5978549365338
189,all-minority,3599.432502120304
190,all-minority,10619.567932636863
191,all-minority,1547.3921522522314
192,all-minority,1144.2556171272297
193,all-minority,3396.2149572604626
194,all-minority,4512.55734680249
195,all-minority,7608.0001891609845
196,all-minority,389.11445603498765
197,all-minority,0.0
198,all-minority,966.7777290359769
199,all-minority,656.9071017785916
200,all-minority,406.76395004674345
201,all-minority,0.0
202,all-minority,7133.605460300615
203,all-minority,0.0
204,all-minority,2258.8355747403566
205,all-minority,0.0
206,all-minority,0.0
207,all-minority,2020.7222962019027
208,all-minority,229.6738809333827
209,all-minority,279.0987119430053
210,all-minority,796.6784146305328
211,all-minority,595.0115441692882
212,all-minority,0.0
213,all-minority,41.03238331333426
214,all-minority,726.1484885330644
215,all-minority,0.0
216,all-minority,1202.3314771392131
217,all-minority,0.0
218,all-minority,4720.15993609695
219,all-minority,1180.4831662920164
220,all-minority,7618.043749185286
221,all-minority,473.43177471293126
222,all-minority,489.4756747538459
223,all-minority,1480.1480818929617
224,all-minority,6859.079748759518
225,all-minority,607.7253927757677
226,all-minority,4123.178708222382
227,all-minority,4715.45614906264
228,all-minority,3389.757189246691
229,all-minority,4988.838974532145
230,all-minority,13163.65293851458
231,all-minority,13240.380175832875
232,all-minority,8951.325889511258
233,all-minority,531.8791442255172
234,all-minority,352.648154255028
235,all-minority,2753.304685594612
236,all-minority,7728.047849696718
237,all-minority,2881.013998895614
238,all-minority,2217.8880149364068
239,all-minority,3249.2157826805105
240,all-minority,5079.4570134042315
241,all-minority,1303.1836550919347
242,all-minority,2532.391896342116
243,all-minority,2320.5636965613808
244,all-minority,6595.256617205141
245,all-minority,7678.815533274737
246,all-minority,7852.442663583761
247,all-minority,12408.19113622551
248,all-minority,3883.0833913864763
249,all-minority,4819.363434824492
250,all-minority,3449.867900663562
251,all-minority,4080.938586163959
252,all-minority,2487.468811125917
253,all-minority,5173.412983949587
254,all-minority,6772.365714064615
255,all-minority,9522.862242839608
256,all-minority,11118.675727299515
257,all-minority,3377.6330774361068
258,all-minority,4178.18098423503
259,all-minority,3126.763549050103
260,all-minority,4087.562203334523
261,all-minority,6930.4159699652855
262,all-minority,3204.678532176876
263,all-minority,4750.525764398576
264,all-minority,8633.733750236972
265,all-minority,4250.189320354394
266,all-minority,7674.423899715371
267,all-minority,7486.996948129673
268,all-minority,3431.800447527448
269,all-minority,5177.912671230887
270,all-minority,2769.4646958469684
271,all-minority,4078.1046964525585
272,all-minority,4415.2063227957815
273,all-minority,3214.284532310071
274,all-minority,3344.49578071635
275,all-minority,5867.007343749565
276,all-minority,6958.319842114023
277,all-minority,8295.604538572768
278,all-minority,6646.833455703701
279,all-minority,4332.114530741924
280,all-minority,6118.2798248173995
281,all-minority,1591.3489643245616
282,all-minority,2498.637911835372
283,all-minority,5898.817233357413
284,all-minority,5964.917042555495
285,all-minority,3674.7780365204558
286,all-minority,3671.4349207019523
287,all-minority,837.7867633181182
288,all-minority,2131.247282347842
289,all-minority,3123.4218133439012
290,all-minority,5060.905269101278
291,all-minority,5713.87120380973
292,all-minority,2147.7453997186117
293,all-minority,4966.436149287207
294,all-minority,3173.272126882112
295,all-minority,3932.855386023949
296,all-minority,6344.7119075608625
297,all-minority,3071.5420998840123
298,all-minority,2984.0474174420838
299,all-minority,6032.861428214957
300,all-minority,2311.0519015126756
301,all-minority,6746.826900571829
302,all-minority,2930.124840554958
303,all-minority,1074.3113762940748
304,all-minority,1649.5951679224088
305,all-minority,2253.011846712324
306,all-minority,4127.331290630318
307,all-minority,1734.6650206289087
308,all-minority,1858.3321644113812
309,all-minority,3253.9837459785126
310,all-minority,6124.664541105972
311,all-minority,1334.3179131553204
312,all-minority,2311.0525392579225
313,all-minority,5947.922873021706
314,all-minority,6947.699260366093
315,all-minority,4390.538528036968
316,all-minority,2778.0887706720873
317,all-minority,2490.07887375003
318,all-minority,1935.991610052286
319,all-minority,3247.968100767976
320,all-minority,4292.001836413836
321,all-minority,3838.921141466128
322,all-minority,6693.94548254489
323,all-minority,7436.08382488334
324,all-minority,5793.685446192226
325,all-minority,7702.8598248375165
326,all-minority,4450.545100372024
327,all-minority,38.90698113408389
328,all-minority,4309.088154964326
329,all-minority,3442.380023344788
330,all-minority,276.5404788361681
331,all-minority,60.03483349251967
332,all-minority,1462.8889868151393
333,all-minority,2419.6758872841747
334,all-minority,4011.672142516518
335,all-minority,3003.145201585269
336,all-minority,3560.0873437022537
337,all-minority,2303.893451499579
338,all-minority,8537.076584047094
339,all-minority,813.8060119395116
340,all-minority,2907.9526589836446
341,all-minority,3864.9208774184017
342,all-minority,950.0406597899506
343,all-minority,5872.148767685538
344,all-minority,5263.21532326483
345,all-minority,3421.7059394199823
346,all-minority,1761.4584197951376
347,all-minority,43.06599302702477
348,all-minority,448.540331628878
349,all-minority,6357.599086112337
350,all-minority,3292.283164252136
351,all-minority,5025.299132161131
352,all-minority,1320.3880123113772
353,all-minority,2888.705012599917
354,all-minority,1126.7442153904208
355,all-minority,0.0
356,all-minority,0.0
357,all-minority,0.0
358,all-minority,26.47204594715252
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,132.67372385027625
362,all-minority,0.0
363,all-minority,0.0
364,all-minority,26.252950696183383
365,all-minority,0.0
366,all-minority,179.41922136627477
367,all-minority,1280.205947631619
368,all-minority,1628.3935178886936
369,all-minority,3459.468493399097
370,all-minority,2404.309833220512
371,all-minority,1974.2572276697886
372,all-minority,1551.1967977647948
373,all-minority,1770.5231072130516
374,all-minority,2392.2418677441287
375,all-minority,2105.643927429283
376,all-minority,878.0379911472028
377,all-minority,1140.2739585554361
378,all-minority,2985.8978504291817
379,all-minority,3179.319028262434
380,all-minority,2616.181577116458
381,all-minority,945.3446053670868
382,all-minority,327.87976380819543
383,all-minority,768.7139932476475
384,all-minority,918.5693621576773
385,all-minority,598.8474985191276
386,all-minority,1271.4760946497545
387,all-minority,2379.5906195159014
388,all-minority,3528.6007122189944
389,all-minority,757.8915930677535
390,all-minority,810.9267941610282
391,all-minority,800.9453151288312
392,all-minority,699.644047698251
393,all-minority,911.8909572085502
394,all-minority,2644.973375101001
395,all-minority,3300.0164290176135
396,all-minority,6517.440065418585
397,all-minority,3817.4395809059874
398,all-minority,686.9550950627241
399,all-minority,1700.0987957787972
400,all-minority,2688.150385154725
401,all-minority,1796.5003632445091
402,all-minority,2635.5768922396323
403,all-minority,955.7427396259593
404,all-minority,323.23914124905394
405,all-minority,2675.0431516638123
406,all-minority,1702.5474202064338
407,all-minority,2615.5191833543904
408,all-minority,3341.142941343741
409,all-minority,4529.800458167307
410,all-minority,2356.284372185818
411,all-minority,1794.0669357457416
412,all-minority,1211.1521045275026
413,all-minority,1387.634327275979
414,all-minority,2252.681170701715
415,all-minority,1437.2024961944078
416,all-minority,1209.4837779432357
417,all-minority,749.1973749893813
418,all-minority,1762.3186276620438
419,all-minority,1447.1332195832754
420,all-minority,2343.2602887840962
421,all-minority,695.3542779302666
422,all-minority,3064.2984257804073
423,all-minority,892.6853118385201
424,all-minority,955.2933472428205
425,all-minority,1760.4635359623246
426,all-minority,2247.675979973716
427,all-minority,558.3228033152769
428,all-minority,481.23927628356563
429,all-minority,3253.5254030796063
430,all-minority,901.6515044651408
431,all-minority,628.1744175350293
432,all-minority,987.6494118479595
433,all-minority,2052.639664340917
434,all-minority,2866.0102634460936
435,all-minority,344.7984295706734
436,all-minority,1578.7553458380585
437,all-minority,5718.714927194306
438,all-minority,2811.8361586505184
439,all-minority,4066.1309194630785
440,all-minority,4710.373764829858
441,all-minority,8704.594035017346
442,all-minority,3312.734165390386
443,all-minority,5387.870081263454
444,all-minority,889.7950635280567
445,all-minority,7232.895308414441
446,all-minority,3970.2035108037485
447,all-minority,1834.8331538873626
448,all-minority,1692.249226824841
449,all-minority,2827.7590762973155
450,all-minority,1608.0703772885288
451,all-minority,2740.720229685257
452,all-minority,3246.3180668430273
453,all-minority,1462.7221806305424
454,all-minority,31.93579638036775
455,all-minority,3153.585166843882
456,all-minority,1130.9876059511864
457,all-minority,3000.665349756191
458,all-minority,1454.881809836048
459,all-minority,494.7985878301781
460,all-minority,2542.4057611246435
461,all-minority,3997.331251907596
462,all-minority,3724.9410021207473
463,all-minority,3391.9544011861444
464,all-minority,2799.2782520046194
465,all-minority,2803.987094868477
466,all-minority,514.1679105571625
467,all-minority,68.29946649160601
468,all-minority,623.0704650207705
469,all-minority,570.3103767264215
470,all-minority,714.8432250671623
471,all-minority,2673.2727089684986
472,all-minority,1511.1109731347317
473,all-minority,1060.1232884699732
474,all-minority,1680.7282393708294
475,all-minority,672.8676618882824
476,all-minority,352.2173238708051
477,all-minority,2879.1463718728555
478,all-minority,1868.0351389279826
479,all-minority,1578.054868671754
480,all-minority,1987.71698711357
481,all-minority,119.67743994165674
482,all-minority,755.7048788432103
483,all-minority,279.2476499532742
484,all-minority,1292.5301957525585
485,all-minority,1408.5579672847157
486,all-minority,2194.197868894713
487,all-minority,2712.3477672505855
488,all-minority,807.7812708843967
489,all-minority,360.5632611288488
490,all-minority,608.6093299107536
491,all-minority,352.23695324327906
492,all-minority,0.0
493,all-minority,764.2974201315744
494,all-minority,728.3911662274505
495,all-minority,1323.128299982414
496,all-minority,1259.266536514538
497,all-minority,2120.596048050973
498,all-minority,793.8469127921068
499,all-minority,842.2710321349989
500,all-minority,0.0
501,all-minority,0.0
502,all-minority,299.5906293055959
503,all-minority,269.1431252231292
504,all-minority,70.0683021858479
505,all-minority,158.21395622527004
506,all-minority,1066.7286908978444
507,all-minority,714.9629968092544
508,all-minority,0.0
509,all-minority,3037.198779868402
510,all-minority,1395.961498557465
511,all-minority,1033.3132644047264
512,all-minority,1694.8540727766244
513,all-minority,334.7690785977798
514,all-minority,417.92578371800397
515,all-minority,198.7876145330204
516,all-minority,269.6759898948419
517,all-minority,179.83626437902882
518,all-minority,57.96121582191082
519,all-minority,118.56559466276084
520,all-minority,171.7571534257142
521,all-minority,414.72352217117486
522,all-minority,277.4985859062087
523,all-minority,0.0
524,all-minority,911.6260428950923
525,all-minority,1447.8214997878274
526,all-minority,738.4342430832215
527,all-minority,601.7971861466382
528,all-minority,1203.403416145609
529,all-minority,608.0707608504198
530,all-minority,269.3046869770126
531,all-minority,0.0
532,all-minority,487.3748369662137
533,all-minority,134.73498599210686
534,all-minority,254.9150961291647
535,all-minority,0.0
536,all-minority,724.0952180474866
537,all-minority,594.3177707482262
538,all-minority,198.08819126783143
539,all-minority,534.0935487539198
540,all-minority,1381.5024131918403
541,all-minority,1901.041695236523
542,all-minority,0.0
543,all-minority,802.4255398334793
544,all-minority,1251.8456967153331
545,all-minority,318.5521427633916
546,all-minority,75.06450655695923
547,all-minority,23.44336076498148
548,all-minority,268.89662840819284
549,all-minority,893.2484715130576
550,all-minority,363.8887110271404
551,all-minority,0.0
552,all-minority,1050.6913892494085
553,all-minority,210.97377729741692
554,all-minority,218.5315450780449
555,all-minority,1079.0495266139762
556,all-minority,675.6004260249072
557,all-minority,1256.1618286470111
558,all-minority,512.0817958634594
559,all-minority,0.0
560,all-minority,0.0
561,all-minority,670.9077552920168
562,all-minority,1355.9382068512148
563,all-minority,0.0
564,all-minority,651.4853347544764
565,all-minority,287.2392006096466
566,all-minority,385.32258237718383
567,all-minority,402.89725958181816
568,all-minority,139.45917583875382
569,all-minority,439.0964455545435
570,all-minority,0.0
571,all-minority,0.0
572,all-minority,347.0821894762584
573,all-minority,208.47149473231727
574,all-minority,32.459152796609686
575,all-minority,0.0
576,all-minority,411.6783022040592
577,all-minority,1053.415361464319
578,all-minority,1493.305044053165
579,all-minority,1417.3660126169386
580,all-minority,2324.9733530489107
581,all-minority,1785.4419680570775
582,all-minority,506.8146214296879
583,all-minority,590.8550789066084
584,all-minority,975.78760651964
585,all-minority,1550.0615764069992
586,all-minority,1294.5730022258597
587,all-minority,3431.9457390973985
588,all-minority,2255.6577029125897
589,all-minority,756.7748066738963
590,all-minority,1192.5536731745783
591,all-minority,1694.6040789352378
592,all-minority,1028.2670562854016
593,all-minority,1114.2876357874684
594,all-minority,1320.8639504184298
595,all-minority,1828.0997986166633
596,all-minority,1670.06851706334
597,all-minority,1587.7715886069573
598,all-minority,0.0
599,all-minority,0.0
600,all-minority,61.195796596854706
601,all-minority,548.8420103997757
602,all-minority,0.0
603,all-minority,29.810673381828142
604,all-minority,0.0
605,all-minority,289.0137947160355
606,all-minority,1043.558592021946
607,all-minority,0.0
608,all-minority,1725.488217818971
609,all-minority,840.6763084122568
610,all-minority,7.137632348264619
611,all-minority,408.52334194298345
612,all-minority,398.77405565619654
613,all-minority,230.95481434452728
614,all-minority,175.3679283367846
615,all-minority,253.06698943109444
616,all-minority,604.8937388497217
617,all-minority,394.5788441933592
618,all-minority,95.63560103861523
619,all-minority,1723.3583202399968
620,all-minority,73.25441916940562
621,all-minority,803.0920593744181
622,all-minority,620.3431236721813
623,all-minority,178.06447277826882
624,all-minority,173.99621352518432
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,0.0
630,all-minority,0.0
631,all-minority,0.0
632,all-minority,0.0
633,all-minority,626.6089508044615
634,all-minority,96.68842242675282
635,all-minority,67.49767928363896
636,all-minority,147.77600135111425
637,all-minority,270.107668770913
638,all-minority,359.12982943199773
639,all-minority,274.19273027259385
640,all-minority,741.3441639841793
641,all-minority,0.0
642,all-minority,1034.765076697645
643,all-minority,580.9903187956522
644,all-minority,68.12441897685851
645,all-minority,778.8347289454156
646,all-minority,532.4127827874263
647,all-minority,786.7726718243734
648,all-minority,566.6582660911553
649,all-minority,494.2453725086518
650,all-minority,1121.5724290739875
651,all-minority,906.5978237571486
652,all-minority,153.68123361023825
653,all-minority,50.778515875264574
654,all-minority,50.786374647863795
655,all-minority,1185.1736873332995
656,all-minority,2052.296459566901
657,all-minority,636.2259225756574
658,all-minority,196.6048599161915
659,all-minority,316.0039814927789
660,all-minority,635.6283530645927
661,all-minority,751.6379566360207
662,all-minority,4750.170466829208
663,all-minority,0.0
664,all-minority,770.6510270667778
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,1852.2772974506665
669,all-minority,1123.8091199983674
670,all-minority,0.0
671,all-minority,1205.6565758057218
672,all-minority,0.0
673,all-minority,1798.9171092839697
674,all-minority,508.07947830781313
675,all-minority,1190.0118866837333
676,all-minority,2419.8535990773007
677,all-minority,3935.725082030133
678,all-minority,253.9274191384286
679,all-minority,3001.2946859176664
680,all-minority,2758.075177104837
681,all-minority,3197.4884404713493
682,all-minority,1311.9178184340415
683,all-minority,2005.9992766574344
684,all-minority,799.4110654996872
685,all-minority,691.7081381012346
686,all-minority,900.3242883076528
687,all-minority,2309.629940149349
688,all-minority,4832.157418211156
689,all-minority,1516.290127941535
690,all-minority,1967.8649487695122
691,all-minority,5518.041970058665
692,all-minority,2723.394036698439
693,all-minority,2209.286158937424
694,all-minority,0.0
695,all-minority,88.50961746889833
696,all-minority,594.6978258478075
697,all-minority,1677.8060299915508
698,all-minority,1466.8337001477103
699,all-minority,185.51457887072476
700,all-minority,1532.1649868305612
701,all-minority,0.0
702,all-minority,2057.5307647846776
703,all-minority,4422.942501895299
704,all-minority,4506.429282598106
705,all-minority,5831.699770304539
706,all-minority,12388.81552687568
707,all-minority,6033.203454588881
708,all-minority,6259.623206742791
709,all-minority,1775.0728404402125
710,all-minority,1645.5915500201586
711,all-minority,3982.584848563087
712,all-minority,922.3925926751942
713,all-minority,258.1964991493525
714,all-minority,1385.596045196876
715,all-minority,6412.8132090314075
716,all-minority,5942.401065788207
717,all-minority,4409.552707353766
718,all-minority,10415.016420079073
719,all-minority,0.0
720,all-minority,0.0
721,all-minority,1323.9792009422893
722,all-minority,413.5011706268182
723,all-minority,1741.6879575842397
724,all-minority,1021.7265463012149
725,all-minority,3797.175153910753
726,all-minority,1990.979895844056
727,all-minority,93.3303370411425
728,all-minority,0.0
729,all-minority,210.149625236757
730,all-minority,0.0
731,all-minority,1044.66061133773
732,all-minority,9605.589403764308
733,all-minority,483.5181338289242
734,all-minority,36.464450421204035
735,all-minority,3435.4085169370005
736,all-minority,3540.4580568840042
737,all-minority,6952.166834350613
738,all-minority,3365.1026899952244
739,all-minority,404.3156175433578
740,all-minority,7140.038288250038
741,all-minority,8872.70729482177
742,all-minority,10500.025179458848
743,all-minority,3481.9930221930786
744,all-minority,220.22691049717432
745,all-minority,1068.3184702203387
746,all-minority,292.43173251527134
747,all-minority,388.06281556829157
748,all-minority,2283.617212585921
749,all-minority,4589.49059025183
750,all-minority,3633.039331901537
751,all-minority,143.80666734155295
752,all-minority,487.87840239587473
753,all-minority,275.6086000277049
754,all-minority,3588.6432690315983
755,all-minority,292.5037744863967
756,all-minority,519.1391791040995
757,all-minority,1160.9530178023906
758,all-minority,685.3360812984811
759,all-minority,237.56620141030655
760,all-minority,813.5877890703869
761,all-minority,2217.4970425377473
762,all-minority,435.36781701877163
763,all-minority,1653.4767267545456
764,all-minority,4563.326173597945
765,all-minority,4392.608027993687
766,all-minority,3159.241028009734
767,all-minority,1616.5630331392638
768,all-minority,1123.89714883413
769,all-minority,930.1445833788307
770,all-minority,0.0
771,all-minority,483.1144582262497
772,all-minority,3122.4516204691013
773,all-minority,1970.1443852609395
774,all-minority,2593.695703545305
775,all-minority,3101.297882857491
776,all-minority,3512.224393286541
777,all-minority,938.3623806457078
778,all-minority,2383.96721615924
779,all-minority,3473.9010715641557
780,all-minority,3019.177630212655
781,all-minority,2175.101868830544
782,all-minority,1594.803481354573
783,all-minority,1394.3947443032212
784,all-minority,2373.811059865597
785,all-minority,1371.7635200411378
786,all-minority,3346.2530834884546
787,all-minority,1639.2465707178453
788,all-minority,1398.4043336077475
789,all-minority,3505.276566456327
790,all-minority,4596.416574473292
791,all-minority,2794.367970137044
792,all-minority,4028.7356085555302
793,all-minority,6148.045945557581
794,all-minority,134.5433573086762
795,all-minority,3286.440360054276
796,all-minority,475.3594430905422
797,all-minority,629.7302237658889
798,all-minority,982.5378680618945
799,all-minority,10341.434912946663
800,all-minority,8483.018201787205
801,all-minority,1362.303516175744
802,all-minority,405.6114472194831
803,all-minority,1171.1296377951837
804,all-minority,568.2998865596617
805,all-minority,341.44538849560803
806,all-minority,31.25096899001188
807,all-minority,271.7965507657906
808,all-minority,491.7162411408422
809,all-minority,227.22987352394802
810,all-minority,81.32381100043456
811,all-minority,185.41295843721187
812,all-minority,347.96056842984
813,all-minority,1656.0547113752318
814,all-minority,1085.213040461752
815,all-minority,690.5269723114402
816,all-minority,716.2520191225678
817,all-minority,45.784156406466096
818,all-minority,60.99248221733167
819,all-minority,222.62944833917265
820,all-minority,457.9966616638293
821,all-minority,143.55665160106662
822,all-minority,128.84996638559443
823,all-minority,251.96414648243214
824,all-minority,123.41257634010778
825,all-minority,609.2076163408723
826,all-minority,176.70925851332603
827,all-minority,59.099294392843056
828,all-minority,25.65722884909934
829,all-minority,97.58200870399541
830,all-minority,38.60299376600826
831,all-minority,167.91618524565052
832,all-minority,111.82820360489386
833,all-minority,32.4969696553122
834,all-minority,1993.689266289267
835,all-minority,895.4849504062032
836,all-minority,341.0055632314143
837,all-minority,2631.2517300780387
838,all-minority,2833.7950115770436
839,all-minority,615.6936157956153
840,all-minority,777.5648958156403
841,all-minority,2744.7491816026445
842,all-minority,4066.0312063800675
843,all-minority,9939.68547503091
844,all-minority,13914.058141278265
845,all-minority,12209.933919916437
846,all-minority,25766.07112127405
847,all-minority,7136.776428860016
848,all-minority,349.2498938980673
849,all-minority,-27.404066405209313
850,all-minority,2371.407427276517
851,all-minority,584.0212286622206
852,all-minority,583.5686125049032
853,all-minority,-84.86269630414517
854,all-minority,869.3778972834675
855,all-minority,1666.599558524493
856,all-minority,386.4015724395237
857,all-minority,1509.628695198393
858,all-minority,1403.118380087246
859,all-minority,1682.104279106289
860,all-minority,808.7469724438398
861,all-minority,917.3849439630218
862,all-minority,973.7623763587117
863,all-minority,2066.777827811051
864,all-minority,73.90200647603517
865,all-minority,11463.894730632786
866,all-minority,0.0
867,all-minority,0.0
868,all-minority,0.0
869,all-minority,0.0
870,all-minority,1190.2217623472743
871,all-minority,512.2096694275671
872,all-minority,6223.974916867252
873,all-minority,2136.141639339409
874,all-minority,2843.4566091661914
875,all-minority,1764.1670413239506
876,all-minority,847.4144616913347
877,all-minority,393.02339303896724
878,all-minority,297.43281077811884
879,all-minority,558.5838676013716
880,all-minority,1744.048653339069
881,all-minority,1506.8451278259633
882,all-minority,0.0
883,all-minority,0.0
884,all-minority,0.0
885,all-minority,163.47212703115665
886,all-minority,1591.2437099753672
887,all-minority,5163.200124509251
888,all-minority,2060.2963987799867
889,all-minority,2373.362528662486
890,all-minority,5529.805780361051
891,all-minority,6150.870262678671
892,all-minority,1962.7647647401022
893,all-minority,4412.443348001468
894,all-minority,6455.436792743675
895,all-minority,4561.871340458841
896,all-minority,4184.170668025665
897,all-minority,16.306930488733162
898,all-minority,58.70018895518884
899,all-minority,1120.0094066691227
900,all-minority,70.69322803841845
901,all-minority,699.7886847851585
902,all-minority,1575.6217776529963
903,all-minority,609.7966181083659
904,all-minority,719.8475520549594
905,all-minority,138.26861923085704
906,all-minority,515.4352102911076
907,all-minority,900.0439376707468
908,all-minority,1135.4632435402177
909,all-minority,231.18814192231417
910,all-minority,144.42027683374343
911,all-minority,768.1673986762917
912,all-minority,405.295673782781
913,all-minority,-58.43795793066541
914,all-minority,1492.4421303552172
915,all-minority,2855.882487132223
916,all-minority,2094.7581008286065
917,all-minority,3781.949739291685
918,all-minority,3.892921712274219
919,all-minority,109.905776961609
920,all-minority,1959.1118976293626
921,all-minority,1156.7367910425598
922,all-minority,1386.2596156448744
923,all-minority,2737.4375544828263
924,all-minority,2503.28489955767
925,all-minority,3082.120885958632
926,all-minority,3026.241685013538
927,all-minority,2091.735273029707
928,all-minority,2026.8626220914655
929,all-minority,3594.421208850714
930,all-minority,472.9493399324783
931,all-minority,56.03361057719198
932,all-minority,198.95145022663706
933,all-minority,710.8172470747139
934,all-minority,1433.0051574838417
935,all-minority,5066.842952771211
936,all-minority,1104.771515532205
937,all-minority,909.8258382082441
938,all-minority,679.3436536332122
939,all-minority,796.8075202366099
940,all-minority,1072.3090037492855
941,all-minority,62.45902835149955
