ZONE,PER,TRAVEL OPTIONS BENEFIT
490,ALLPURPOSES,6086.093299107535
491,ALLPURPOSES,2647.8501989643078
492,ALLPURPOSES,1649.4646117331272
493,ALLPURPOSES,4856.228220010249
494,ALLPURPOSES,4622.855941154027
495,ALLPURPOSES,8403.652689985061
496,ALLPURPOSES,8022.955861723546
497,ALLPURPOSES,13185.757500241929
498,ALLPURPOSES,4391.493554520386
499,ALLPURPOSES,4281.5444236999765
500,ALLPURPOSES,19.387085690734708
501,ALLPURPOSES,12.269551426142574
502,ALLPURPOSES,2949.0952452462598
503,ALLPURPOSES,2651.558207052501
504,ALLPURPOSES,560.5464174867832
505,ALLPURPOSES,843.8077665347736
506,ALLPURPOSES,6354.392473143357
507,ALLPURPOSES,3845.634300145467
508,ALLPURPOSES,0.0
509,ALLPURPOSES,10751.452720607149
510,ALLPURPOSES,4943.076788908249
511,ALLPURPOSES,3665.542840503208
512,ALLPURPOSES,9190.886495227529
513,ALLPURPOSES,1795.5796030616227
514,ALLPURPOSES,2162.3116627383333
515,ALLPURPOSES,993.9380726651019
516,ALLPURPOSES,1355.1218500685318
517,ALLPURPOSES,959.1267433548204
518,ALLPURPOSES,492.6703337472365
519,ALLPURPOSES,668.2788056734895
520,ALLPURPOSES,963.7484708219259
521,ALLPURPOSES,2090.897762230406
522,ALLPURPOSES,1423.6883989911262
523,ALLPURPOSES,0.0
524,ALLPURPOSES,4540.4287400744015
525,ALLPURPOSES,7537.513474057077
526,ALLPURPOSES,3834.177792513659
527,ALLPURPOSES,3136.2891786934765
528,ALLPURPOSES,6579.899340213644
529,ALLPURPOSES,3014.2002219086444
530,ALLPURPOSES,1397.0180661380343
531,ALLPURPOSES,43.00445709319929
532,ALLPURPOSES,2453.680213522753
533,ALLPURPOSES,691.6395940678423
534,ALLPURPOSES,1290.507675444404
535,ALLPURPOSES,129.67323251495822
536,ALLPURPOSES,3708.976611695114
537,ALLPURPOSES,3229.500335260398
538,ALLPURPOSES,693.3086687441013
539,ALLPURPOSES,1480.8957476060446
540,ALLPURPOSES,4423.231412404098
541,ALLPURPOSES,5022.154932143505
542,ALLPURPOSES,9.917638503350727
543,ALLPURPOSES,4368.761281649661
544,ALLPURPOSES,6636.769266529387
545,ALLPURPOSES,1566.21469813499
546,ALLPURPOSES,325.2795280882105
547,ALLPURPOSES,101.58789654666519
548,ALLPURPOSES,1274.3361973834978
549,ALLPURPOSES,4545.390954811
550,ALLPURPOSES,2127.34938230673
551,ALLPURPOSES,9.119608918510686
552,ALLPURPOSES,6095.746750525586
553,ALLPURPOSES,1202.5505339624178
554,ALLPURPOSES,1256.556387654288
555,ALLPURPOSES,5042.481431010063
556,ALLPURPOSES,3171.8867443007234
557,ALLPURPOSES,5907.075033202261
558,ALLPURPOSES,2320.0440517927605
559,ALLPURPOSES,0.0
560,ALLPURPOSES,0.0
561,ALLPURPOSES,3151.233393203805
562,ALLPURPOSES,7114.155776057759
563,ALLPURPOSES,740.5658431523178
564,ALLPURPOSES,3298.144510492681
565,ALLPURPOSES,1521.3039128186765
566,ALLPURPOSES,2037.928327289899
567,ALLPURPOSES,2117.5530356791305
568,ALLPURPOSES,650.8094881152639
569,ALLPURPOSES,2312.574609862153
570,ALLPURPOSES,28.17550095431877
571,ALLPURPOSES,0.0
572,ALLPURPOSES,1835.8821110679792
573,ALLPURPOSES,1085.7890350641524
574,ALLPURPOSES,97.37745848720651
575,ALLPURPOSES,47.24997016420647
576,ALLPURPOSES,930.0880157117276
577,ALLPURPOSES,2902.744550042437
578,ALLPURPOSES,4120.213922100812
579,ALLPURPOSES,3252.804015432785
580,ALLPURPOSES,5250.6575265987485
581,ALLPURPOSES,5490.84550217257
582,ALLPURPOSES,1949.2870054987995
583,ALLPURPOSES,2308.711508560902
584,ALLPURPOSES,3642.9403957304207
585,ALLPURPOSES,4150.1648647928905
586,ALLPURPOSES,3116.5646378738884
587,ALLPURPOSES,7750.917446015966
588,ALLPURPOSES,5168.794111087027
589,ALLPURPOSES,1937.3435050851745
590,ALLPURPOSES,3024.253758711525
591,ALLPURPOSES,4492.1616790234775
592,ALLPURPOSES,2752.591815089787
593,ALLPURPOSES,3560.2848877689557
594,ALLPURPOSES,3562.0718159177777
595,ALLPURPOSES,5051.10038823065
596,ALLPURPOSES,4610.32999024693
597,ALLPURPOSES,4389.126557935487
598,ALLPURPOSES,133.63309082219456
599,ALLPURPOSES,0.0
600,ALLPURPOSES,244.78318638741882
601,ALLPURPOSES,2548.195052835021
602,ALLPURPOSES,0.0
603,ALLPURPOSES,104.33735673206112
604,ALLPURPOSES,0.0
605,ALLPURPOSES,1156.055178864142
606,ALLPURPOSES,4104.663797475475
607,ALLPURPOSES,5.914444105757707
608,ALLPURPOSES,6801.633779037542
609,ALLPURPOSES,3308.1748800823907
610,ALLPURPOSES,21.412897066206753
611,ALLPURPOSES,994.431818745353
612,ALLPURPOSES,2100.2100233756605
613,ALLPURPOSES,1216.3620204305128
614,ALLPURPOSES,935.2956177961844
615,ALLPURPOSES,1289.8252986413775
616,ALLPURPOSES,3193.838947769715
617,ALLPURPOSES,1972.894220966796
618,ALLPURPOSES,505.502463138183
619,ALLPURPOSES,4176.841732345432
620,ALLPURPOSES,195.34511778508167
621,ALLPURPOSES,2147.1269552454273
622,ALLPURPOSES,1662.051386258471
623,ALLPURPOSES,428.97350221221717
624,ALLPURPOSES,695.9848541007373
625,ALLPURPOSES,0.0
626,ALLPURPOSES,0.0
627,ALLPURPOSES,0.0
628,ALLPURPOSES,0.0
629,ALLPURPOSES,11.576570520907495
630,ALLPURPOSES,83.29898205036528
631,ALLPURPOSES,258.893163166966
632,ALLPURPOSES,644.7875270587364
633,ALLPURPOSES,2496.3292047408
634,ALLPURPOSES,1450.3263291496608
635,ALLPURPOSES,931.4679756045664
636,ALLPURPOSES,1699.424010439542
637,ALLPURPOSES,3953.3940823061134
638,ALLPURPOSES,4301.2060776802255
639,ALLPURPOSES,1730.8416053022895
640,ALLPURPOSES,4346.9725892132865
641,ALLPURPOSES,0.0
642,ALLPURPOSES,4116.727242635283
643,ALLPURPOSES,2323.961275182609
644,ALLPURPOSES,266.82064092599063
645,ALLPURPOSES,4950.612840141234
646,ALLPURPOSES,3901.451058639822
647,ALLPURPOSES,3147.090687297494
648,ALLPURPOSES,3642.803128749418
649,ALLPURPOSES,5509.382211929952
650,ALLPURPOSES,9277.204072736353
651,ALLPURPOSES,10315.613046170394
652,ALLPURPOSES,1313.2759917689007
653,ALLPURPOSES,228.50332166719392
654,ALLPURPOSES,279.32506028392584
655,ALLPURPOSES,9663.723946297005
656,ALLPURPOSES,17174.48094819651
657,ALLPURPOSES,5315.564952317744
658,ALLPURPOSES,1680.0778880253672
659,ALLPURPOSES,2633.3665124398244
660,ALLPURPOSES,5258.380006457796
661,ALLPURPOSES,8518.563519899652
662,ALLPURPOSES,34578.44687466868
663,ALLPURPOSES,0.0
664,ALLPURPOSES,3082.6041082671113
665,ALLPURPOSES,1887.7861434602469
666,ALLPURPOSES,0.0
667,ALLPURPOSES,0.0
668,ALLPURPOSES,13274.653938513802
669,ALLPURPOSES,8257.553941756849
670,ALLPURPOSES,4800.367304740151
671,ALLPURPOSES,8573.557872396244
672,ALLPURPOSES,2436.8152123224672
673,ALLPURPOSES,13246.57145433762
674,ALLPURPOSES,3500.103080565164
675,ALLPURPOSES,8594.530321364287
676,ALLPURPOSES,23139.850129397368
677,ALLPURPOSES,28876.724386120077
678,ALLPURPOSES,1692.8494609228574
679,ALLPURPOSES,30323.425685663864
680,ALLPURPOSES,30508.554641033686
681,ALLPURPOSES,31224.856177610374
682,ALLPURPOSES,11842.717616405218
683,ALLPURPOSES,13783.156330040742
684,ALLPURPOSES,7069.791607198894
685,ALLPURPOSES,6105.0761544456345
686,ALLPURPOSES,7999.034991352584
687,ALLPURPOSES,21901.663319957894
688,ALLPURPOSES,36567.6777989684
689,ALLPURPOSES,11605.451393320203
690,ALLPURPOSES,10470.52673146384
691,ALLPURPOSES,29409.344562465485
692,ALLPURPOSES,20581.077756927247
693,ALLPURPOSES,16721.26391157191
694,ALLPURPOSES,0.0
695,ALLPURPOSES,1209.6314339030846
696,ALLPURPOSES,8240.812781404728
697,ALLPURPOSES,23321.50383087546
698,ALLPURPOSES,18359.07990966046
699,ALLPURPOSES,2522.998264568262
700,ALLPURPOSES,8139.626497624624
701,ALLPURPOSES,0.0
702,ALLPURPOSES,28741.132826576104
703,ALLPURPOSES,32037.68722539612
704,ALLPURPOSES,44827.11212744363
