ZONE,PER,TRAVEL OPTIONS BENEFIT
233,TRAVEL-all,6737.135862787942
234,TRAVEL-all,4672.588050888003
235,TRAVEL-all,33081.37302945491
236,TRAVEL-all,36729.93532979567
237,TRAVEL-all,34849.188648006515
238,TRAVEL-all,18699.840151600856
239,TRAVEL-all,36269.371292953394
240,TRAVEL-all,34540.30758061979
241,TRAVEL-all,11879.020278567199
242,TRAVEL-all,20294.802718259794
243,TRAVEL-all,15965.47825533259
244,TRAVEL-all,39635.261948028885
245,TRAVEL-all,44480.25000363188
246,TRAVEL-all,39904.236976093234
247,TRAVEL-all,66261.42903251009
248,TRAVEL-all,25438.158556551283
249,TRAVEL-all,27253.160796443517
250,TRAVEL-all,19901.103652848204
251,TRAVEL-all,26175.395144182407
252,TRAVEL-all,16154.879896596023
253,TRAVEL-all,31040.477841616572
254,TRAVEL-all,31773.155085790695
255,TRAVEL-all,31255.287695742012
256,TRAVEL-all,43704.94845560495
257,TRAVEL-all,15787.875799676904
258,TRAVEL-all,18437.908354277733
259,TRAVEL-all,18027.746130871266
260,TRAVEL-all,21465.97080624357
261,TRAVEL-all,16546.368110091113
262,TRAVEL-all,12086.216185402056
263,TRAVEL-all,14351.940513671414
264,TRAVEL-all,23279.30053881479
265,TRAVEL-all,11393.249426068896
266,TRAVEL-all,23777.009731640923
267,TRAVEL-all,19852.28111826228
268,TRAVEL-all,7558.933007180727
269,TRAVEL-all,9337.219563418634
270,TRAVEL-all,4992.324513440928
271,TRAVEL-all,10032.637922461608
272,TRAVEL-all,18904.888959030926
273,TRAVEL-all,15749.994181544356
274,TRAVEL-all,22796.20941272828
275,TRAVEL-all,17720.408820131306
276,TRAVEL-all,22505.29047992355
277,TRAVEL-all,50378.515110128836
278,TRAVEL-all,29477.261422504154
279,TRAVEL-all,23463.378018920448
280,TRAVEL-all,35872.057229352366
281,TRAVEL-all,12094.252162730574
282,TRAVEL-all,20631.610260571582
283,TRAVEL-all,40400.038891515236
284,TRAVEL-all,40592.422439786154
285,TRAVEL-all,25145.391301970878
286,TRAVEL-all,23162.434942556818
287,TRAVEL-all,10069.552443727383
288,TRAVEL-all,17496.05329455961
289,TRAVEL-all,26308.82223849908
290,TRAVEL-all,36514.70355877532
291,TRAVEL-all,36915.070964652026
292,TRAVEL-all,11115.524436165138
293,TRAVEL-all,36331.04652884525
294,TRAVEL-all,26282.971341495635
295,TRAVEL-all,32108.311595737334
296,TRAVEL-all,52231.11194681736
297,TRAVEL-all,38896.631101302366
298,TRAVEL-all,19019.375907211623
299,TRAVEL-all,34667.0949415338
300,TRAVEL-all,14852.360196624351
301,TRAVEL-all,41404.88990838403
302,TRAVEL-all,19920.122898488247
303,TRAVEL-all,15536.195326188024
304,TRAVEL-all,18727.756811672814
305,TRAVEL-all,17878.066157228233
306,TRAVEL-all,34707.104011181924
307,TRAVEL-all,14305.632519336095
308,TRAVEL-all,16047.244768329792
309,TRAVEL-all,21133.20970914455
310,TRAVEL-all,25332.382122759827
311,TRAVEL-all,12275.724820670108
312,TRAVEL-all,12491.143444235222
313,TRAVEL-all,19262.53919319067
314,TRAVEL-all,21132.58526877121
315,TRAVEL-all,17747.669794604077
316,TRAVEL-all,17216.83962254833
317,TRAVEL-all,15852.333113546936
318,TRAVEL-all,11575.19195098013
319,TRAVEL-all,12179.880362655058
320,TRAVEL-all,18652.808020479053
321,TRAVEL-all,17878.404204783998
322,TRAVEL-all,24016.790918017417
323,TRAVEL-all,24091.394049692124
324,TRAVEL-all,18701.47766638835
325,TRAVEL-all,24808.064278208913
326,TRAVEL-all,12845.412174034764
327,TRAVEL-all,136.17443383311917
328,TRAVEL-all,13738.38692059479
329,TRAVEL-all,10757.437572952462
330,TRAVEL-all,783.5313577471848
331,TRAVEL-all,180.1045006576635
332,TRAVEL-all,4054.292337899432
333,TRAVEL-all,5815.712222559257
334,TRAVEL-all,11363.45898954498
335,TRAVEL-all,11251.78400468674
336,TRAVEL-all,27791.649489498297
337,TRAVEL-all,19522.465622301854
338,TRAVEL-all,49157.678238946115
339,TRAVEL-all,7502.894483747434
340,TRAVEL-all,9559.894350873903
341,TRAVEL-all,10916.706340461049
342,TRAVEL-all,2677.387311519509
343,TRAVEL-all,35010.92133422083
344,TRAVEL-all,20017.01571932759
345,TRAVEL-all,9735.988043850659
346,TRAVEL-all,4205.4819726348605
347,TRAVEL-all,129.19797921027228
348,TRAVEL-all,1266.466817524863
349,TRAVEL-all,16013.088172939166
350,TRAVEL-all,12342.370987897324
351,TRAVEL-all,17095.87056549311
352,TRAVEL-all,3716.1435842977135
353,TRAVEL-all,10801.244848506203
354,TRAVEL-all,3533.011521936147
355,TRAVEL-all,0.0
356,TRAVEL-all,5.580500411159665
357,TRAVEL-all,4.4168545050745
358,TRAVEL-all,79.4161379208737
359,TRAVEL-all,0.0
360,TRAVEL-all,0.0
361,TRAVEL-all,510.2835532702932
362,TRAVEL-all,8.620242375995108
363,TRAVEL-all,0.0
364,TRAVEL-all,78.758852167309
365,TRAVEL-all,0.0
366,TRAVEL-all,502.37382002651884
367,TRAVEL-all,4130.973835744689
368,TRAVEL-all,4467.274253010334
369,TRAVEL-all,9377.55295401964
370,TRAVEL-all,6507.665283305154
371,TRAVEL-all,5173.915498199087
372,TRAVEL-all,4059.5150254059895
373,TRAVEL-all,5214.406475221267
374,TRAVEL-all,6268.133742413465
375,TRAVEL-all,5696.996002882256
376,TRAVEL-all,2348.2411421181764
377,TRAVEL-all,3122.432431223216
378,TRAVEL-all,8190.887101497979
379,TRAVEL-all,10410.711312733996
380,TRAVEL-all,10426.99293958418
381,TRAVEL-all,4194.287560119719
382,TRAVEL-all,1554.7846845394488
383,TRAVEL-all,3610.62632863838
384,TRAVEL-all,4290.391039392159
385,TRAVEL-all,2763.911527374571
386,TRAVEL-all,5634.384257925497
387,TRAVEL-all,8270.810120376045
388,TRAVEL-all,11861.6154296673
389,TRAVEL-all,2816.489029243844
390,TRAVEL-all,3339.110326934169
391,TRAVEL-all,2830.927409605369
392,TRAVEL-all,2484.243358309205
393,TRAVEL-all,3201.7504672807863
394,TRAVEL-all,6904.292573726366
395,TRAVEL-all,8630.812202952595
396,TRAVEL-all,17585.04361226323
397,TRAVEL-all,10176.10726317813
398,TRAVEL-all,2297.746353718903
399,TRAVEL-all,5547.037672203314
400,TRAVEL-all,8380.704141459983
401,TRAVEL-all,5865.3952343933215
402,TRAVEL-all,7155.06794963305
403,TRAVEL-all,3339.050584685944
404,TRAVEL-all,1044.3110701210803
405,TRAVEL-all,12532.901153698012
406,TRAVEL-all,5800.895098350641
407,TRAVEL-all,6569.935098169296
408,TRAVEL-all,9761.378402809753
409,TRAVEL-all,11363.776858271362
410,TRAVEL-all,7289.3920399008375
411,TRAVEL-all,5920.42088855299
412,TRAVEL-all,3564.9005313904604
413,TRAVEL-all,4049.369260902226
414,TRAVEL-all,7428.84191367695
415,TRAVEL-all,4220.836806034806
416,TRAVEL-all,4502.632682920103
417,TRAVEL-all,2755.5225478957937
418,TRAVEL-all,6507.022633222343
419,TRAVEL-all,5443.977345972337
420,TRAVEL-all,8260.26002731095
421,TRAVEL-all,2674.4395305010253
422,TRAVEL-all,9570.039708987468
423,TRAVEL-all,2757.154632357664
424,TRAVEL-all,3025.095596577169
425,TRAVEL-all,5778.912903739531
426,TRAVEL-all,6456.699795815973
427,TRAVEL-all,1585.6367616690884
428,TRAVEL-all,1368.5241905628654
429,TRAVEL-all,10628.954870850846
430,TRAVEL-all,2552.7276372779784
431,TRAVEL-all,1767.4059870607425
432,TRAVEL-all,3203.187285131963
433,TRAVEL-all,6713.035375168004
434,TRAVEL-all,8670.818356548334
435,TRAVEL-all,1349.97351456056
436,TRAVEL-all,4561.624964723
437,TRAVEL-all,15955.920645301723
438,TRAVEL-all,8187.073149409312
439,TRAVEL-all,12425.435598454322
440,TRAVEL-all,13252.320210851985
441,TRAVEL-all,26859.890171335785
442,TRAVEL-all,8939.32464038259
443,TRAVEL-all,15754.404920763911
444,TRAVEL-all,1845.9927456108567
445,TRAVEL-all,17370.047811657238
446,TRAVEL-all,11816.72057817312
447,TRAVEL-all,4962.127395432944
448,TRAVEL-all,4888.71999077786
449,TRAVEL-all,9494.665510269137
450,TRAVEL-all,4350.51598388896
451,TRAVEL-all,8875.471920065036
452,TRAVEL-all,9785.33015823456
453,TRAVEL-all,4026.4180456066547
454,TRAVEL-all,117.0979199442505
455,TRAVEL-all,12431.524115785582
456,TRAVEL-all,4429.701455534721
457,TRAVEL-all,11186.303911532552
458,TRAVEL-all,5221.986499282414
459,TRAVEL-all,1786.7726777793173
460,TRAVEL-all,8958.953627613351
461,TRAVEL-all,14342.073138833106
462,TRAVEL-all,13416.685667770591
463,TRAVEL-all,12219.209239116379
464,TRAVEL-all,9986.614315245251
465,TRAVEL-all,10064.83790113953
466,TRAVEL-all,1898.4661336245583
467,TRAVEL-all,204.89839967971642
468,TRAVEL-all,3293.3724612603023
469,TRAVEL-all,2889.572576184422
470,TRAVEL-all,3063.613826093001
471,TRAVEL-all,15275.844051248565
472,TRAVEL-all,9178.600004003614
473,TRAVEL-all,10393.81750049596
474,TRAVEL-all,14006.068661423578
475,TRAVEL-all,5181.080991358694
476,TRAVEL-all,2205.992706394853
477,TRAVEL-all,21447.554154260528
478,TRAVEL-all,11905.610595273938
479,TRAVEL-all,10054.463854842814
480,TRAVEL-all,12599.06769542583
481,TRAVEL-all,1166.8550344720193
482,TRAVEL-all,7324.524222721848
483,TRAVEL-all,2699.3939459491253
484,TRAVEL-all,7423.763169513145
485,TRAVEL-all,8092.303636755166
486,TRAVEL-all,12316.4880033867
487,TRAVEL-all,13513.014015705516
488,TRAVEL-all,5286.0072778608255
489,TRAVEL-all,3463.592551107545
490,TRAVEL-all,6086.093299107535
491,TRAVEL-all,2647.8501989643078
492,TRAVEL-all,1649.4646117331272
493,TRAVEL-all,4856.228220010249
494,TRAVEL-all,4622.855941154027
495,TRAVEL-all,8403.652689985061
496,TRAVEL-all,8022.955861723546
497,TRAVEL-all,13185.757500241929
498,TRAVEL-all,4391.493554520386
499,TRAVEL-all,4281.5444236999765
500,TRAVEL-all,19.387085690734708
501,TRAVEL-all,12.269551426142574
502,TRAVEL-all,2949.0952452462598
503,TRAVEL-all,2651.558207052501
504,TRAVEL-all,560.5464174867832
505,TRAVEL-all,843.8077665347736
506,TRAVEL-all,6354.392473143357
507,TRAVEL-all,3845.634300145467
508,TRAVEL-all,0.0
509,TRAVEL-all,10751.452720607149
510,TRAVEL-all,4943.076788908249
511,TRAVEL-all,3665.542840503208
512,TRAVEL-all,9190.886495227529
513,TRAVEL-all,1795.5796030616227
514,TRAVEL-all,2162.3116627383333
515,TRAVEL-all,993.9380726651019
516,TRAVEL-all,1355.1218500685318
517,TRAVEL-all,959.1267433548204
518,TRAVEL-all,492.6703337472365
519,TRAVEL-all,668.2788056734895
520,TRAVEL-all,963.7484708219259
521,TRAVEL-all,2090.897762230406
522,TRAVEL-all,1423.6883989911262
523,TRAVEL-all,0.0
524,TRAVEL-all,4540.4287400744015
525,TRAVEL-all,7537.513474057077
526,TRAVEL-all,3834.177792513659
527,TRAVEL-all,3136.2891786934765
528,TRAVEL-all,6579.899340213644
529,TRAVEL-all,3014.2002219086444
530,TRAVEL-all,1397.0180661380343
531,TRAVEL-all,43.00445709319929
532,TRAVEL-all,2453.680213522753
533,TRAVEL-all,691.6395940678423
534,TRAVEL-all,1290.507675444404
535,TRAVEL-all,129.67323251495822
536,TRAVEL-all,3708.976611695114
537,TRAVEL-all,3229.500335260398
538,TRAVEL-all,693.3086687441013
539,TRAVEL-all,1480.8957476060446
540,TRAVEL-all,4423.231412404098
541,TRAVEL-all,5022.154932143505
542,TRAVEL-all,9.917638503350727
543,TRAVEL-all,4368.761281649661
544,TRAVEL-all,6636.769266529387
545,TRAVEL-all,1566.21469813499
546,TRAVEL-all,325.2795280882105
547,TRAVEL-all,101.58789654666519
548,TRAVEL-all,1274.3361973834978
549,TRAVEL-all,4545.390954811
550,TRAVEL-all,2127.34938230673
551,TRAVEL-all,9.119608918510686
552,TRAVEL-all,6095.746750525586
553,TRAVEL-all,1202.5505339624178
554,TRAVEL-all,1256.556387654288
555,TRAVEL-all,5042.481431010063
556,TRAVEL-all,3171.8867443007234
557,TRAVEL-all,5907.075033202261
558,TRAVEL-all,2320.0440517927605
559,TRAVEL-all,0.0
560,TRAVEL-all,0.0
561,TRAVEL-all,3151.233393203805
562,TRAVEL-all,7114.155776057759
563,TRAVEL-all,740.5658431523178
564,TRAVEL-all,3298.144510492681
565,TRAVEL-all,1521.3039128186765
566,TRAVEL-all,2037.928327289899
567,TRAVEL-all,2117.5530356791305
568,TRAVEL-all,650.8094881152639
569,TRAVEL-all,2312.574609862153
570,TRAVEL-all,28.17550095431877
571,TRAVEL-all,0.0
572,TRAVEL-all,1835.8821110679792
573,TRAVEL-all,1085.7890350641524
574,TRAVEL-all,97.37745848720651
575,TRAVEL-all,47.24997016420647
576,TRAVEL-all,930.0880157117276
577,TRAVEL-all,2902.744550042437
578,TRAVEL-all,4120.213922100812
579,TRAVEL-all,3252.804015432785
580,TRAVEL-all,5250.6575265987485
581,TRAVEL-all,5490.84550217257
582,TRAVEL-all,1949.2870054987995
583,TRAVEL-all,2308.711508560902
584,TRAVEL-all,3642.9403957304207
585,TRAVEL-all,4150.1648647928905
586,TRAVEL-all,3116.5646378738884
587,TRAVEL-all,7750.917446015966
588,TRAVEL-all,5168.794111087027
589,TRAVEL-all,1937.3435050851745
590,TRAVEL-all,3024.253758711525
591,TRAVEL-all,4492.1616790234775
592,TRAVEL-all,2752.591815089787
593,TRAVEL-all,3560.2848877689557
594,TRAVEL-all,3562.0718159177777
595,TRAVEL-all,5051.10038823065
596,TRAVEL-all,4610.32999024693
597,TRAVEL-all,4389.126557935487
598,TRAVEL-all,133.63309082219456
599,TRAVEL-all,0.0
600,TRAVEL-all,244.78318638741882
601,TRAVEL-all,2548.195052835021
602,TRAVEL-all,0.0
603,TRAVEL-all,104.33735673206112
604,TRAVEL-all,0.0
605,TRAVEL-all,1156.055178864142
606,TRAVEL-all,4104.663797475475
607,TRAVEL-all,5.914444105757707
608,TRAVEL-all,6801.633779037542
609,TRAVEL-all,3308.1748800823907
610,TRAVEL-all,21.412897066206753
611,TRAVEL-all,994.431818745353
612,TRAVEL-all,2100.2100233756605
613,TRAVEL-all,1216.3620204305128
614,TRAVEL-all,935.2956177961844
615,TRAVEL-all,1289.8252986413775
616,TRAVEL-all,3193.838947769715
617,TRAVEL-all,1972.894220966796
618,TRAVEL-all,505.502463138183
619,TRAVEL-all,4176.841732345432
620,TRAVEL-all,195.34511778508167
621,TRAVEL-all,2147.1269552454273
622,TRAVEL-all,1662.051386258471
623,TRAVEL-all,428.97350221221717
624,TRAVEL-all,695.9848541007373
625,TRAVEL-all,0.0
626,TRAVEL-all,0.0
627,TRAVEL-all,0.0
628,TRAVEL-all,0.0
629,TRAVEL-all,11.576570520907495
630,TRAVEL-all,83.29898205036528
631,TRAVEL-all,258.893163166966
632,TRAVEL-all,644.7875270587364
633,TRAVEL-all,2496.3292047408
634,TRAVEL-all,1450.3263291496608
635,TRAVEL-all,931.4679756045664
636,TRAVEL-all,1699.424010439542
637,TRAVEL-all,3953.3940823061134
638,TRAVEL-all,4301.2060776802255
639,TRAVEL-all,1730.8416053022895
640,TRAVEL-all,4346.9725892132865
641,TRAVEL-all,0.0
642,TRAVEL-all,4116.727242635283
643,TRAVEL-all,2323.961275182609
644,TRAVEL-all,266.82064092599063
645,TRAVEL-all,4950.612840141234
646,TRAVEL-all,3901.451058639822
647,TRAVEL-all,3147.090687297494
648,TRAVEL-all,3642.803128749418
649,TRAVEL-all,5509.382211929952
650,TRAVEL-all,9277.204072736353
651,TRAVEL-all,10315.613046170394
652,TRAVEL-all,1313.2759917689007
653,TRAVEL-all,228.50332166719392
654,TRAVEL-all,279.32506028392584
655,TRAVEL-all,9663.723946297005
656,TRAVEL-all,17174.48094819651
657,TRAVEL-all,5315.564952317744
658,TRAVEL-all,1680.0778880253672
659,TRAVEL-all,2633.3665124398244
660,TRAVEL-all,5258.380006457796
661,TRAVEL-all,8518.563519899652
662,TRAVEL-all,34578.44687466868
663,TRAVEL-all,0.0
664,TRAVEL-all,3082.6041082671113
665,TRAVEL-all,1887.7861434602469
666,TRAVEL-all,0.0
667,TRAVEL-all,0.0
668,TRAVEL-all,13274.653938513802
669,TRAVEL-all,8257.553941756849
670,TRAVEL-all,4800.367304740151
671,TRAVEL-all,8573.557872396244
672,TRAVEL-all,2436.8152123224672
673,TRAVEL-all,13246.57145433762
674,TRAVEL-all,3500.103080565164
675,TRAVEL-all,8594.530321364287
676,TRAVEL-all,23139.850129397368
677,TRAVEL-all,28876.724386120077
678,TRAVEL-all,1692.8494609228574
679,TRAVEL-all,30323.425685663864
680,TRAVEL-all,30508.554641033686
681,TRAVEL-all,31224.856177610374
682,TRAVEL-all,11842.717616405218
683,TRAVEL-all,13783.156330040742
684,TRAVEL-all,7069.791607198894
685,TRAVEL-all,6105.0761544456345
686,TRAVEL-all,7999.034991352584
687,TRAVEL-all,21901.663319957894
688,TRAVEL-all,36567.6777989684
689,TRAVEL-all,11605.451393320203
690,TRAVEL-all,10470.52673146384
691,TRAVEL-all,29409.344562465485
692,TRAVEL-all,20581.077756927247
693,TRAVEL-all,16721.26391157191
694,TRAVEL-all,0.0
695,TRAVEL-all,1209.6314339030846
696,TRAVEL-all,8240.812781404728
697,TRAVEL-all,23321.50383087546
698,TRAVEL-all,18359.07990966046
699,TRAVEL-all,2522.998264568262
700,TRAVEL-all,8139.626497624624
701,TRAVEL-all,0.0
702,TRAVEL-all,28741.132826576104
703,TRAVEL-all,32037.68722539612
704,TRAVEL-all,44827.11212744363
705,TRAVEL-all,56319.10069666257
706,TRAVEL-all,88528.41092848935
707,TRAVEL-all,84383.31804618129
708,TRAVEL-all,61825.816854060446
709,TRAVEL-all,23190.46771673428
710,TRAVEL-all,19182.895721706867
711,TRAVEL-all,28786.402674148056
712,TRAVEL-all,5172.632980019368
713,TRAVEL-all,1445.9003917662135
714,TRAVEL-all,16078.687357060613
715,TRAVEL-all,56275.70793648201
716,TRAVEL-all,39890.573390023936
717,TRAVEL-all,43465.591127721375
718,TRAVEL-all,86627.60304477764
719,TRAVEL-all,15191.64776542376
720,TRAVEL-all,13082.241984162863
721,TRAVEL-all,15413.116318007213
722,TRAVEL-all,4991.549826527153
723,TRAVEL-all,21066.130624873746
724,TRAVEL-all,17624.783073506613
725,TRAVEL-all,58556.438244956415
726,TRAVEL-all,30477.307713747563
727,TRAVEL-all,979.9685413819176
728,TRAVEL-all,1428.131149222838
729,TRAVEL-all,2101.49625236757
730,TRAVEL-all,9425.336663616397
731,TRAVEL-all,9676.856229978366
732,TRAVEL-all,88796.70809677288
733,TRAVEL-all,9912.12170384446
734,TRAVEL-all,838.6823571716458
735,TRAVEL-all,36658.3224775036
736,TRAVEL-all,37653.24997802254
737,TRAVEL-all,76830.3565362472
738,TRAVEL-all,34653.397919891824
739,TRAVEL-all,7479.838932031958
740,TRAVEL-all,118320.63367965913
741,TRAVEL-all,116599.92157495447
