ZONE,PER,TRAVEL OPTIONS BENEFIT
182,ALLPURPOSES,5050
183,ALLPURPOSES,5380
184,ALLPURPOSES,10527
185,ALLPURPOSES,2928
186,ALLPURPOSES,6270
187,ALLPURPOSES,10262
188,ALLPURPOSES,4951
189,ALLPURPOSES,5831
190,ALLPURPOSES,15305
191,ALLPURPOSES,7469
192,ALLPURPOSES,5519
193,ALLPURPOSES,7290
194,ALLPURPOSES,10898
195,ALLPURPOSES,28589
196,ALLPURPOSES,7694
197,ALLPURPOSES,0
198,ALLPURPOSES,13703
199,ALLPURPOSES,4555
200,ALLPURPOSES,8996
201,ALLPURPOSES,15624
202,ALLPURPOSES,38219
203,ALLPURPOSES,0
204,ALLPURPOSES,13977
205,ALLPURPOSES,7087
206,ALLPURPOSES,8314
207,ALLPURPOSES,24368
208,ALLPURPOSES,9833
209,ALLPURPOSES,7586
210,ALLPURPOSES,11894
211,ALLPURPOSES,8491
212,ALLPURPOSES,0
213,ALLPURPOSES,13243
214,ALLPURPOSES,18632
215,ALLPURPOSES,0
216,ALLPURPOSES,11153
217,ALLPURPOSES,8087
218,ALLPURPOSES,18234
219,ALLPURPOSES,12709
220,ALLPURPOSES,22142
221,ALLPURPOSES,2445
222,ALLPURPOSES,3336
223,ALLPURPOSES,7378
224,ALLPURPOSES,18832
225,ALLPURPOSES,3551
226,ALLPURPOSES,23921
227,ALLPURPOSES,15040
228,ALLPURPOSES,10102
229,ALLPURPOSES,13782
230,ALLPURPOSES,69402
231,ALLPURPOSES,66272
232,ALLPURPOSES,26201
233,ALLPURPOSES,7187
234,ALLPURPOSES,5455
235,ALLPURPOSES,7949
236,ALLPURPOSES,12613
237,ALLPURPOSES,11134
238,ALLPURPOSES,14427
239,ALLPURPOSES,11929
240,ALLPURPOSES,11817
241,ALLPURPOSES,4994
242,ALLPURPOSES,5010
243,ALLPURPOSES,9430
244,ALLPURPOSES,24254
245,ALLPURPOSES,11817
246,ALLPURPOSES,18351
247,ALLPURPOSES,27212
248,ALLPURPOSES,9336
249,ALLPURPOSES,13057
250,ALLPURPOSES,8125
251,ALLPURPOSES,10861
252,ALLPURPOSES,5373
253,ALLPURPOSES,9536
254,ALLPURPOSES,10601
255,ALLPURPOSES,9384
256,ALLPURPOSES,7784
257,ALLPURPOSES,6575
258,ALLPURPOSES,4705
259,ALLPURPOSES,4597
260,ALLPURPOSES,9590
261,ALLPURPOSES,8345
262,ALLPURPOSES,7884
263,ALLPURPOSES,5481
264,ALLPURPOSES,4017
265,ALLPURPOSES,4571
266,ALLPURPOSES,6506
267,ALLPURPOSES,8210
268,ALLPURPOSES,1761
269,ALLPURPOSES,4961
270,ALLPURPOSES,3097
271,ALLPURPOSES,7262
272,ALLPURPOSES,12883
273,ALLPURPOSES,10838
274,ALLPURPOSES,10528
275,ALLPURPOSES,11524
276,ALLPURPOSES,12438
277,ALLPURPOSES,24765
278,ALLPURPOSES,14393
279,ALLPURPOSES,7390
280,ALLPURPOSES,14884
281,ALLPURPOSES,7937
282,ALLPURPOSES,9820
283,ALLPURPOSES,23326
284,ALLPURPOSES,15554
285,ALLPURPOSES,15301
286,ALLPURPOSES,11792
287,ALLPURPOSES,3230
288,ALLPURPOSES,16025
289,ALLPURPOSES,13035
290,ALLPURPOSES,16427
291,ALLPURPOSES,26487
292,ALLPURPOSES,6332
293,ALLPURPOSES,26877
294,ALLPURPOSES,34497
295,ALLPURPOSES,38430
296,ALLPURPOSES,39081
297,ALLPURPOSES,13910
298,ALLPURPOSES,11264
299,ALLPURPOSES,34850
300,ALLPURPOSES,8683
301,ALLPURPOSES,26429
302,ALLPURPOSES,14784
303,ALLPURPOSES,8053
304,ALLPURPOSES,6741
305,ALLPURPOSES,9473
306,ALLPURPOSES,14388
307,ALLPURPOSES,6181
308,ALLPURPOSES,8793
309,ALLPURPOSES,18713
310,ALLPURPOSES,24768
311,ALLPURPOSES,6883
312,ALLPURPOSES,7948
313,ALLPURPOSES,13980
314,ALLPURPOSES,13655
315,ALLPURPOSES,9808
316,ALLPURPOSES,7484
317,ALLPURPOSES,5642
318,ALLPURPOSES,5069
319,ALLPURPOSES,6119
320,ALLPURPOSES,9112
321,ALLPURPOSES,10479
322,ALLPURPOSES,14089
323,ALLPURPOSES,12824
324,ALLPURPOSES,12970
325,ALLPURPOSES,16708
326,ALLPURPOSES,11923
327,ALLPURPOSES,6205
328,ALLPURPOSES,10453
329,ALLPURPOSES,6937
330,ALLPURPOSES,3810
331,ALLPURPOSES,1597
332,ALLPURPOSES,2620
333,ALLPURPOSES,2466
334,ALLPURPOSES,4074
335,ALLPURPOSES,4090
336,ALLPURPOSES,13027
337,ALLPURPOSES,9631
338,ALLPURPOSES,10296
339,ALLPURPOSES,5528
340,ALLPURPOSES,4978
341,ALLPURPOSES,5088
342,ALLPURPOSES,2804
343,ALLPURPOSES,16878
344,ALLPURPOSES,8400
345,ALLPURPOSES,3551
346,ALLPURPOSES,1808
347,ALLPURPOSES,1000
348,ALLPURPOSES,5504
349,ALLPURPOSES,8362
350,ALLPURPOSES,5102
351,ALLPURPOSES,10288
352,ALLPURPOSES,3616
353,ALLPURPOSES,7147
354,ALLPURPOSES,3000
355,ALLPURPOSES,0
356,ALLPURPOSES,1202
357,ALLPURPOSES,1344
358,ALLPURPOSES,1988
359,ALLPURPOSES,0
360,ALLPURPOSES,0
361,ALLPURPOSES,2686
362,ALLPURPOSES,1593
363,ALLPURPOSES,0
364,ALLPURPOSES,2124
365,ALLPURPOSES,0
366,ALLPURPOSES,1493
367,ALLPURPOSES,1686
368,ALLPURPOSES,3001
369,ALLPURPOSES,4331
370,ALLPURPOSES,2047
371,ALLPURPOSES,1225
372,ALLPURPOSES,1724
373,ALLPURPOSES,1720
374,ALLPURPOSES,1388
375,ALLPURPOSES,1925
376,ALLPURPOSES,864
377,ALLPURPOSES,833
378,ALLPURPOSES,2260
379,ALLPURPOSES,2608
380,ALLPURPOSES,2429
381,ALLPURPOSES,1277
382,ALLPURPOSES,497
383,ALLPURPOSES,2242
384,ALLPURPOSES,1708
385,ALLPURPOSES,1959
386,ALLPURPOSES,1733
387,ALLPURPOSES,5370
388,ALLPURPOSES,4466
389,ALLPURPOSES,1489
390,ALLPURPOSES,1244
391,ALLPURPOSES,1165
392,ALLPURPOSES,1210
393,ALLPURPOSES,1621
394,ALLPURPOSES,3320
395,ALLPURPOSES,2550
396,ALLPURPOSES,4189
397,ALLPURPOSES,3113
398,ALLPURPOSES,1007
399,ALLPURPOSES,1711
400,ALLPURPOSES,2390
401,ALLPURPOSES,3020
402,ALLPURPOSES,5635
403,ALLPURPOSES,5470
404,ALLPURPOSES,865
405,ALLPURPOSES,2691
406,ALLPURPOSES,1251
407,ALLPURPOSES,2110
408,ALLPURPOSES,2300
409,ALLPURPOSES,2321
410,ALLPURPOSES,2161
411,ALLPURPOSES,2075
412,ALLPURPOSES,1152
413,ALLPURPOSES,1206
414,ALLPURPOSES,5608
415,ALLPURPOSES,1335
416,ALLPURPOSES,1704
417,ALLPURPOSES,1653
418,ALLPURPOSES,4696
419,ALLPURPOSES,3547
420,ALLPURPOSES,4186
421,ALLPURPOSES,1149
422,ALLPURPOSES,2447
423,ALLPURPOSES,836
424,ALLPURPOSES,988
425,ALLPURPOSES,2162
426,ALLPURPOSES,1749
427,ALLPURPOSES,378
428,ALLPURPOSES,1455
429,ALLPURPOSES,8146
430,ALLPURPOSES,976
431,ALLPURPOSES,677
432,ALLPURPOSES,1788
433,ALLPURPOSES,1943
434,ALLPURPOSES,3589
435,ALLPURPOSES,2535
436,ALLPURPOSES,2611
437,ALLPURPOSES,5059
438,ALLPURPOSES,4407
439,ALLPURPOSES,2953
440,ALLPURPOSES,3912
441,ALLPURPOSES,9209
442,ALLPURPOSES,4995
443,ALLPURPOSES,4230
444,ALLPURPOSES,2576
445,ALLPURPOSES,5560
446,ALLPURPOSES,5055
447,ALLPURPOSES,2505
448,ALLPURPOSES,2250
449,ALLPURPOSES,3970
450,ALLPURPOSES,1977
451,ALLPURPOSES,3899
452,ALLPURPOSES,3630
453,ALLPURPOSES,255
454,ALLPURPOSES,761
455,ALLPURPOSES,3349
456,ALLPURPOSES,921
457,ALLPURPOSES,2751
458,ALLPURPOSES,1735
459,ALLPURPOSES,953
460,ALLPURPOSES,3959
461,ALLPURPOSES,3693
462,ALLPURPOSES,4171
463,ALLPURPOSES,2078
464,ALLPURPOSES,1789
465,ALLPURPOSES,3227
466,ALLPURPOSES,356
467,ALLPURPOSES,103
468,ALLPURPOSES,1077
469,ALLPURPOSES,2528
470,ALLPURPOSES,1400
471,ALLPURPOSES,6604
472,ALLPURPOSES,2838
473,ALLPURPOSES,3334
474,ALLPURPOSES,7482
475,ALLPURPOSES,5746
476,ALLPURPOSES,3511
477,ALLPURPOSES,6926
478,ALLPURPOSES,3997
479,ALLPURPOSES,3297
480,ALLPURPOSES,6680
481,ALLPURPOSES,844
482,ALLPURPOSES,2887
483,ALLPURPOSES,745
484,ALLPURPOSES,1559
485,ALLPURPOSES,2749
486,ALLPURPOSES,3437
487,ALLPURPOSES,3332
488,ALLPURPOSES,1584
489,ALLPURPOSES,1256
490,ALLPURPOSES,2623
491,ALLPURPOSES,1565
492,ALLPURPOSES,1229
493,ALLPURPOSES,3226
494,ALLPURPOSES,3668
495,ALLPURPOSES,5329
496,ALLPURPOSES,3988
497,ALLPURPOSES,6720
498,ALLPURPOSES,2148
499,ALLPURPOSES,3161
500,ALLPURPOSES,2585
501,ALLPURPOSES,1033
502,ALLPURPOSES,1695
503,ALLPURPOSES,1094
504,ALLPURPOSES,746
505,ALLPURPOSES,1238
506,ALLPURPOSES,2807
507,ALLPURPOSES,2158
508,ALLPURPOSES,0
509,ALLPURPOSES,6648
510,ALLPURPOSES,2819
511,ALLPURPOSES,1677
512,ALLPURPOSES,5652
513,ALLPURPOSES,1255
514,ALLPURPOSES,1425
515,ALLPURPOSES,2015
516,ALLPURPOSES,1004
517,ALLPURPOSES,605
518,ALLPURPOSES,500
519,ALLPURPOSES,600
520,ALLPURPOSES,1158
521,ALLPURPOSES,1192
522,ALLPURPOSES,1332
523,ALLPURPOSES,0
524,ALLPURPOSES,3141
525,ALLPURPOSES,3945
526,ALLPURPOSES,1739
527,ALLPURPOSES,1557
528,ALLPURPOSES,3332
529,ALLPURPOSES,1865
530,ALLPURPOSES,1482
531,ALLPURPOSES,2037
532,ALLPURPOSES,2359
533,ALLPURPOSES,722
534,ALLPURPOSES,573
535,ALLPURPOSES,639
536,ALLPURPOSES,2141
537,ALLPURPOSES,1653
538,ALLPURPOSES,1264
539,ALLPURPOSES,774
540,ALLPURPOSES,3136
541,ALLPURPOSES,2322
542,ALLPURPOSES,225
543,ALLPURPOSES,2559
544,ALLPURPOSES,3574
545,ALLPURPOSES,1916
546,ALLPURPOSES,971
547,ALLPURPOSES,887
548,ALLPURPOSES,1416
549,ALLPURPOSES,1819
550,ALLPURPOSES,1008
551,ALLPURPOSES,3575
552,ALLPURPOSES,2667
553,ALLPURPOSES,1764
554,ALLPURPOSES,1316
555,ALLPURPOSES,2935
556,ALLPURPOSES,1292
557,ALLPURPOSES,2870
558,ALLPURPOSES,863
559,ALLPURPOSES,0
560,ALLPURPOSES,0
561,ALLPURPOSES,1624
562,ALLPURPOSES,3736
563,ALLPURPOSES,775
564,ALLPURPOSES,2345
565,ALLPURPOSES,822
566,ALLPURPOSES,911
567,ALLPURPOSES,1159
568,ALLPURPOSES,1074
569,ALLPURPOSES,1294
570,ALLPURPOSES,543
571,ALLPURPOSES,0
572,ALLPURPOSES,771
573,ALLPURPOSES,469
574,ALLPURPOSES,1019
575,ALLPURPOSES,236
576,ALLPURPOSES,561
577,ALLPURPOSES,1295
578,ALLPURPOSES,1807
579,ALLPURPOSES,2157
580,ALLPURPOSES,2387
581,ALLPURPOSES,2869
582,ALLPURPOSES,1939
583,ALLPURPOSES,1291
584,ALLPURPOSES,2036
585,ALLPURPOSES,2141
586,ALLPURPOSES,1852
587,ALLPURPOSES,2777
588,ALLPURPOSES,1723
589,ALLPURPOSES,1009
590,ALLPURPOSES,1371
591,ALLPURPOSES,3369
592,ALLPURPOSES,1653
593,ALLPURPOSES,1785
594,ALLPURPOSES,2944
595,ALLPURPOSES,2698
596,ALLPURPOSES,2295
597,ALLPURPOSES,1276
598,ALLPURPOSES,2429
599,ALLPURPOSES,0
600,ALLPURPOSES,1209
601,ALLPURPOSES,1643
602,ALLPURPOSES,0
603,ALLPURPOSES,3185
604,ALLPURPOSES,0
605,ALLPURPOSES,2056
606,ALLPURPOSES,2244
607,ALLPURPOSES,493
608,ALLPURPOSES,4342
609,ALLPURPOSES,2576
610,ALLPURPOSES,1815
611,ALLPURPOSES,634
612,ALLPURPOSES,1640
613,ALLPURPOSES,560
614,ALLPURPOSES,431
615,ALLPURPOSES,821
616,ALLPURPOSES,2540
617,ALLPURPOSES,1624
618,ALLPURPOSES,421
619,ALLPURPOSES,2936
620,ALLPURPOSES,2038
621,ALLPURPOSES,2293
622,ALLPURPOSES,1520
623,ALLPURPOSES,997
624,ALLPURPOSES,2332
625,ALLPURPOSES,0
626,ALLPURPOSES,0
627,ALLPURPOSES,0
628,ALLPURPOSES,0
629,ALLPURPOSES,259
630,ALLPURPOSES,1139
631,ALLPURPOSES,1447
632,ALLPURPOSES,1200
633,ALLPURPOSES,1780
634,ALLPURPOSES,1444
635,ALLPURPOSES,597
636,ALLPURPOSES,857
637,ALLPURPOSES,1224
638,ALLPURPOSES,1979
639,ALLPURPOSES,1025
640,ALLPURPOSES,2162
641,ALLPURPOSES,0
642,ALLPURPOSES,4212
643,ALLPURPOSES,1863
644,ALLPURPOSES,642
645,ALLPURPOSES,2629
646,ALLPURPOSES,1540
647,ALLPURPOSES,1484
648,ALLPURPOSES,2544
649,ALLPURPOSES,2531
650,ALLPURPOSES,4444
651,ALLPURPOSES,5917
652,ALLPURPOSES,1300
653,ALLPURPOSES,107
654,ALLPURPOSES,131
655,ALLPURPOSES,5442
656,ALLPURPOSES,7553
657,ALLPURPOSES,1853
658,ALLPURPOSES,743
659,ALLPURPOSES,1077
660,ALLPURPOSES,1729
661,ALLPURPOSES,5109
662,ALLPURPOSES,13393
663,ALLPURPOSES,0
664,ALLPURPOSES,4850
665,ALLPURPOSES,2262
666,ALLPURPOSES,0
667,ALLPURPOSES,0
668,ALLPURPOSES,8137
669,ALLPURPOSES,2763
670,ALLPURPOSES,3226
671,ALLPURPOSES,4513
672,ALLPURPOSES,5243
673,ALLPURPOSES,7995
674,ALLPURPOSES,1926
675,ALLPURPOSES,5338
676,ALLPURPOSES,6801
677,ALLPURPOSES,7720
678,ALLPURPOSES,12435
679,ALLPURPOSES,15663
680,ALLPURPOSES,11384
681,ALLPURPOSES,12074
682,ALLPURPOSES,2927
683,ALLPURPOSES,10223
684,ALLPURPOSES,3983
685,ALLPURPOSES,1898
686,ALLPURPOSES,3505
687,ALLPURPOSES,7090
688,ALLPURPOSES,12770
689,ALLPURPOSES,4404
690,ALLPURPOSES,2480
691,ALLPURPOSES,7414
692,ALLPURPOSES,6922
693,ALLPURPOSES,3777
694,ALLPURPOSES,0
695,ALLPURPOSES,14361
696,ALLPURPOSES,3710
697,ALLPURPOSES,9843
698,ALLPURPOSES,7775
699,ALLPURPOSES,6448
700,ALLPURPOSES,2415
701,ALLPURPOSES,0
702,ALLPURPOSES,17059
703,ALLPURPOSES,11376
704,ALLPURPOSES,16553
705,ALLPURPOSES,32239
706,ALLPURPOSES,36999
707,ALLPURPOSES,29874
708,ALLPURPOSES,19543
709,ALLPURPOSES,6247
710,ALLPURPOSES,5048
711,ALLPURPOSES,6003
712,ALLPURPOSES,-474
713,ALLPURPOSES,1286
714,ALLPURPOSES,13243
715,ALLPURPOSES,16207
716,ALLPURPOSES,16684
717,ALLPURPOSES,22003
718,ALLPURPOSES,42344
719,ALLPURPOSES,26474
720,ALLPURPOSES,6610
721,ALLPURPOSES,14245
722,ALLPURPOSES,2176
723,ALLPURPOSES,3207
724,ALLPURPOSES,4385
725,ALLPURPOSES,18989
726,ALLPURPOSES,9023
727,ALLPURPOSES,16891
728,ALLPURPOSES,3194
729,ALLPURPOSES,3873
730,ALLPURPOSES,22672
731,ALLPURPOSES,8863
732,ALLPURPOSES,37206
733,ALLPURPOSES,5040
734,ALLPURPOSES,657
735,ALLPURPOSES,25949
736,ALLPURPOSES,21062
737,ALLPURPOSES,24459
738,ALLPURPOSES,14331
739,ALLPURPOSES,2349
740,ALLPURPOSES,36492
741,ALLPURPOSES,40292
742,ALLPURPOSES,37820
743,ALLPURPOSES,36916
744,ALLPURPOSES,22789
745,ALLPURPOSES,7141
746,ALLPURPOSES,20408
747,ALLPURPOSES,15960
748,ALLPURPOSES,17268
749,ALLPURPOSES,12331
750,ALLPURPOSES,10142
751,ALLPURPOSES,659
752,ALLPURPOSES,2078
753,ALLPURPOSES,4138
754,ALLPURPOSES,17106
755,ALLPURPOSES,2505
756,ALLPURPOSES,3195
757,ALLPURPOSES,10543
758,ALLPURPOSES,9484
759,ALLPURPOSES,2247
760,ALLPURPOSES,5682
761,ALLPURPOSES,13530
762,ALLPURPOSES,2879
763,ALLPURPOSES,1574
764,ALLPURPOSES,4539
765,ALLPURPOSES,7046
766,ALLPURPOSES,5765
767,ALLPURPOSES,2594
768,ALLPURPOSES,1393
769,ALLPURPOSES,1606
770,ALLPURPOSES,1538
771,ALLPURPOSES,3670
772,ALLPURPOSES,7166
773,ALLPURPOSES,4027
774,ALLPURPOSES,4877
775,ALLPURPOSES,5012
776,ALLPURPOSES,4517
777,ALLPURPOSES,1512
778,ALLPURPOSES,10221
779,ALLPURPOSES,5994
780,ALLPURPOSES,4952
781,ALLPURPOSES,2998
782,ALLPURPOSES,2415
783,ALLPURPOSES,2161
784,ALLPURPOSES,4095
785,ALLPURPOSES,3281
786,ALLPURPOSES,9189
787,ALLPURPOSES,2432
788,ALLPURPOSES,4291
789,ALLPURPOSES,4876
790,ALLPURPOSES,5947
791,ALLPURPOSES,3681
792,ALLPURPOSES,4401
793,ALLPURPOSES,5874
794,ALLPURPOSES,2910
795,ALLPURPOSES,4056
796,ALLPURPOSES,701
797,ALLPURPOSES,1230
798,ALLPURPOSES,4264
799,ALLPURPOSES,11790
800,ALLPURPOSES,8984
801,ALLPURPOSES,1959
802,ALLPURPOSES,2648
803,ALLPURPOSES,2620
804,ALLPURPOSES,5126
805,ALLPURPOSES,4940
806,ALLPURPOSES,498
807,ALLPURPOSES,1116
808,ALLPURPOSES,5635
809,ALLPURPOSES,3625
810,ALLPURPOSES,1049
811,ALLPURPOSES,896
812,ALLPURPOSES,1300
813,ALLPURPOSES,3234
814,ALLPURPOSES,1800
815,ALLPURPOSES,1160
816,ALLPURPOSES,1489
817,ALLPURPOSES,3829
818,ALLPURPOSES,893
819,ALLPURPOSES,2652
820,ALLPURPOSES,5414
821,ALLPURPOSES,1316
822,ALLPURPOSES,1731
823,ALLPURPOSES,3300
824,ALLPURPOSES,1554
825,ALLPURPOSES,1229
826,ALLPURPOSES,340
827,ALLPURPOSES,826
828,ALLPURPOSES,1207
829,ALLPURPOSES,1620
830,ALLPURPOSES,452
831,ALLPURPOSES,1349
832,ALLPURPOSES,1497
833,ALLPURPOSES,514
834,ALLPURPOSES,11006
835,ALLPURPOSES,6935
836,ALLPURPOSES,6610
837,ALLPURPOSES,19251
838,ALLPURPOSES,16439
839,ALLPURPOSES,3979
840,ALLPURPOSES,5992
841,ALLPURPOSES,5687
842,ALLPURPOSES,18208
843,ALLPURPOSES,59002
844,ALLPURPOSES,71702
845,ALLPURPOSES,61902
846,ALLPURPOSES,57712
847,ALLPURPOSES,48829
848,ALLPURPOSES,22947
849,ALLPURPOSES,68
850,ALLPURPOSES,13296
851,ALLPURPOSES,4946
852,ALLPURPOSES,5638
853,ALLPURPOSES,1224
854,ALLPURPOSES,1543
855,ALLPURPOSES,4931
856,ALLPURPOSES,4599
857,ALLPURPOSES,8313
858,ALLPURPOSES,3798
859,ALLPURPOSES,2717
860,ALLPURPOSES,5020
861,ALLPURPOSES,3692
862,ALLPURPOSES,1399
863,ALLPURPOSES,4215
864,ALLPURPOSES,2927
865,ALLPURPOSES,12516
866,ALLPURPOSES,14892
867,ALLPURPOSES,6085
868,ALLPURPOSES,0
869,ALLPURPOSES,4349
870,ALLPURPOSES,4456
871,ALLPURPOSES,6709
872,ALLPURPOSES,14504
873,ALLPURPOSES,7927
874,ALLPURPOSES,3757
875,ALLPURPOSES,4643
876,ALLPURPOSES,2122
877,ALLPURPOSES,3560
878,ALLPURPOSES,10273
879,ALLPURPOSES,5112
880,ALLPURPOSES,8131
881,ALLPURPOSES,6409
882,ALLPURPOSES,0
883,ALLPURPOSES,0
884,ALLPURPOSES,0
885,ALLPURPOSES,6765
886,ALLPURPOSES,8779
887,ALLPURPOSES,20789
888,ALLPURPOSES,7065
889,ALLPURPOSES,24687
890,ALLPURPOSES,21064
891,ALLPURPOSES,31716
892,ALLPURPOSES,5625
893,ALLPURPOSES,11636
894,ALLPURPOSES,31261
895,ALLPURPOSES,17637
896,ALLPURPOSES,16482
897,ALLPURPOSES,5609
898,ALLPURPOSES,4913
899,ALLPURPOSES,3781
900,ALLPURPOSES,166
901,ALLPURPOSES,1506
902,ALLPURPOSES,3708
903,ALLPURPOSES,4316
904,ALLPURPOSES,4494
905,ALLPURPOSES,1583
906,ALLPURPOSES,4392
907,ALLPURPOSES,9085
908,ALLPURPOSES,14959
909,ALLPURPOSES,2709
910,ALLPURPOSES,1358
911,ALLPURPOSES,8891
912,ALLPURPOSES,-1379
913,ALLPURPOSES,-2086
914,ALLPURPOSES,13489
915,ALLPURPOSES,27945
916,ALLPURPOSES,19168
917,ALLPURPOSES,24279
918,ALLPURPOSES,973
919,ALLPURPOSES,2938
920,ALLPURPOSES,30592
921,ALLPURPOSES,-717
922,ALLPURPOSES,2995
923,ALLPURPOSES,23063
924,ALLPURPOSES,18656
925,ALLPURPOSES,13501
926,ALLPURPOSES,15675
927,ALLPURPOSES,8900
928,ALLPURPOSES,4856
929,ALLPURPOSES,11418
930,ALLPURPOSES,3795
931,ALLPURPOSES,369
932,ALLPURPOSES,2037
933,ALLPURPOSES,6093
934,ALLPURPOSES,8852
935,ALLPURPOSES,15143
936,ALLPURPOSES,3398
937,ALLPURPOSES,7155
938,ALLPURPOSES,7199
