ZONE,PER,QUANTITY
33,PER14,315
33,PER15,399
33,PER16,438
33,PER17,469
33,PER18,485
33,PER19,492
33,PER20,503
33,PER21,514
33,PER22,519
33,PER23,518
33,PER24,525
33,PER25,520
33,PER26,520
33,PER27,514
33,PER28,507
33,PER29,486
33,PER30,459
33,PER31,416
33,PER32,373
33,PER33,323
33,PER34,262
33,PER35,239
33,PER36,229
33,PER37,202
33,PER38,174
33,PER39,153
33,PER40,115
33,PER41,84
33,PER42,67
33,PER43,51
33,PER44,39
33,PER45,30
33,PER46,20
33,PER47,6
33,PER8,19
33,PER9,30
34,PER10,59
34,PER11,96
34,PER12,147
34,PER13,260
34,PER14,404
34,PER15,479
34,PER16,517
34,PER17,537
34,PER18,559
34,PER19,587
34,PER20,604
34,PER21,613
34,PER22,618
34,PER23,620
34,PER24,608
34,PER25,594
34,PER26,593
34,PER27,594
34,PER28,580
34,PER29,529
34,PER30,471
34,PER31,432
34,PER32,418
34,PER33,372
34,PER34,325
34,PER35,298
34,PER36,288
34,PER37,270
34,PER38,223
34,PER39,196
34,PER40,152
34,PER41,121
34,PER42,96
34,PER43,71
34,PER44,57
34,PER45,45
34,PER46,36
34,PER47,24
34,PER8,15
34,PER9,29
35,PER10,2
35,PER11,9
35,PER12,18
35,PER13,28
35,PER14,35
35,PER15,41
35,PER16,42
35,PER17,42
35,PER18,46
35,PER19,50
35,PER20,58
35,PER21,58
35,PER22,63
35,PER23,68
35,PER24,76
35,PER25,70
35,PER26,65
35,PER27,62
35,PER28,60
35,PER29,57
35,PER30,50
35,PER31,45
35,PER32,42
35,PER33,40
35,PER34,31
35,PER35,26
35,PER36,27
35,PER37,25
35,PER38,18
35,PER39,14
35,PER40,10
35,PER41,6
35,PER42,4
35,PER43,2
35,PER8,2
35,PER9,2
36,PER10,37
36,PER11,46
36,PER12,64
36,PER13,75
36,PER14,115
36,PER15,145
36,PER16,162
36,PER17,168
36,PER18,184
36,PER19,191
36,PER20,205
36,PER21,213
36,PER22,217
36,PER23,219
36,PER24,219
36,PER25,218
36,PER26,222
36,PER27,220
36,PER28,211
36,PER29,201
36,PER30,176
36,PER31,164
36,PER32,153
36,PER33,134
36,PER34,119
36,PER35,107
36,PER36,94
36,PER37,87
36,PER38,82
36,PER39,77
36,PER40,63
36,PER41,48
36,PER42,37
36,PER43,27
36,PER44,22
36,PER45,16
36,PER46,13
36,PER47,11
36,PER8,7
36,PER9,15
37,PER10,11
37,PER11,18
37,PER12,32
37,PER13,65
37,PER14,89
37,PER15,112
37,PER16,128
37,PER17,131
37,PER18,138
37,PER19,143
37,PER20,137
37,PER21,145
37,PER22,154
37,PER23,158
37,PER24,157
37,PER25,153
37,PER26,142
37,PER27,151
37,PER28,144
37,PER29,130
37,PER30,121
37,PER31,107
37,PER32,100
37,PER33,85
37,PER34,86
37,PER35,78
37,PER36,77
37,PER37,70
37,PER38,58
37,PER39,49
37,PER40,33
37,PER41,28
37,PER42,19
37,PER43,15
37,PER44,7
37,PER45,4
37,PER46,4
37,PER47,2
37,PER9,3
38,PER10,33
38,PER11,56
38,PER12,123
38,PER13,198
38,PER14,296
38,PER15,359
38,PER16,406
38,PER17,428
38,PER18,436
38,PER19,442
38,PER20,455
38,PER21,463
38,PER22,475
38,PER23,477
38,PER24,485
38,PER25,481
38,PER26,477
38,PER27,470
38,PER28,441
38,PER29,403
38,PER30,352
38,PER31,328
38,PER32,295
38,PER33,252
38,PER34,202
38,PER35,185
38,PER36,156
38,PER37,140
38,PER38,126
38,PER39,115
38,PER40,97
38,PER41,73
38,PER42,59
38,PER43,45
38,PER44,39
38,PER45,38
38,PER46,29
38,PER47,17
38,PER8,7
38,PER9,15
39,PER10,8
39,PER11,10
39,PER12,23
39,PER13,41
39,PER14,62
39,PER15,71
39,PER16,80
39,PER17,83
39,PER18,87
39,PER19,93
39,PER20,101
39,PER21,105
39,PER22,104
39,PER23,104
39,PER24,100
39,PER25,93
39,PER26,97
39,PER27,97
39,PER28,99
39,PER29,93
39,PER30,86
39,PER31,84
39,PER32,77
39,PER33,72
39,PER34,64
39,PER35,59
39,PER36,55
39,PER37,39
39,PER38,29
39,PER39,22
39,PER40,20
39,PER41,15
39,PER42,13
39,PER43,11
39,PER44,10
39,PER45,6
39,PER46,1
39,PER47,1
39,PER8,1
39,PER9,2
40,PER10,6
40,PER11,13
40,PER12,21
40,PER13,36
40,PER14,66
40,PER15,86
40,PER16,94
40,PER17,99
40,PER18,102
40,PER19,104
40,PER20,109
40,PER21,109
40,PER22,105
40,PER23,107
40,PER24,104
40,PER25,100
40,PER26,100
40,PER27,100
40,PER28,101
40,PER29,87
40,PER30,78
40,PER31,78
40,PER32,71
40,PER33,58
40,PER34,51
40,PER35,41
40,PER36,43
40,PER37,45
40,PER38,35
40,PER39,35
40,PER40,31
40,PER41,26
40,PER42,20
40,PER43,12
40,PER44,7
40,PER45,4
40,PER46,4
40,PER47,3
40,PER8,2
40,PER9,2
41,PER10,16
41,PER11,26
41,PER12,50
41,PER13,96
41,PER14,147
41,PER15,171
41,PER16,197
41,PER17,213
41,PER18,226
41,PER19,237
41,PER20,246
41,PER21,258
41,PER22,261
41,PER23,257
41,PER24,250
41,PER25,241
41,PER26,232
41,PER27,233
41,PER28,223
41,PER29,215
41,PER30,202
41,PER31,182
41,PER32,163
41,PER33,134
41,PER34,125
41,PER35,126
41,PER36,128
41,PER37,120
41,PER38,96
41,PER39,73
41,PER40,60
41,PER41,47
41,PER42,33
41,PER43,26
41,PER44,20
41,PER45,9
41,PER46,5
41,PER47,3
41,PER8,4
41,PER9,7
42,PER10,6
42,PER11,11
42,PER12,21
42,PER13,34
42,PER14,49
42,PER15,67
42,PER16,73
42,PER17,81
42,PER18,85
42,PER19,83
42,PER20,92
42,PER21,98
42,PER22,98
42,PER23,103
42,PER24,96
42,PER25,99
42,PER26,102
42,PER27,107
42,PER28,106
42,PER29,99
42,PER30,93
42,PER31,75
42,PER32,73
42,PER33,68
42,PER34,51
42,PER35,51
42,PER36,47
42,PER37,46
42,PER38,44
42,PER39,39
42,PER40,35
42,PER41,30
42,PER42,22
42,PER43,20
42,PER44,18
42,PER45,16
42,PER46,9
42,PER47,7
42,PER8,2
42,PER9,4
43,PER10,1
43,PER11,1
43,PER12,1
43,PER13,4
43,PER14,6
43,PER15,9
43,PER16,11
43,PER17,12
43,PER18,10
43,PER19,15
43,PER20,17
43,PER21,20
43,PER22,38
43,PER23,63
43,PER24,68
43,PER25,44
43,PER26,32
43,PER27,25
43,PER28,23
43,PER29,15
43,PER30,13
43,PER31,12
43,PER32,9
43,PER33,7
43,PER34,5
43,PER35,6
43,PER36,6
43,PER37,4
43,PER38,4
43,PER39,3
43,PER40,4
43,PER41,3
43,PER42,2
43,PER43,1
43,PER44,1
43,PER9,1
44,PER10,4
44,PER11,9
44,PER12,13
44,PER13,21
44,PER14,31
44,PER15,40
44,PER16,50
44,PER17,55
44,PER18,59
44,PER19,62
44,PER20,63
44,PER21,63
44,PER22,66
44,PER23,63
44,PER24,62
44,PER25,59
44,PER26,63
44,PER27,68
44,PER28,67
44,PER29,59
44,PER30,53
44,PER31,52
44,PER32,53
44,PER33,45
44,PER34,39
44,PER35,35
44,PER36,30
44,PER37,26
44,PER38,21
44,PER39,17
44,PER40,13
44,PER41,11
44,PER42,11
44,PER43,9
44,PER44,8
44,PER45,8
44,PER46,6
44,PER47,3
44,PER8,1
44,PER9,3
45,PER10,70
45,PER11,101
45,PER12,184
45,PER13,345
45,PER14,501
45,PER15,554
45,PER16,566
45,PER17,581
45,PER18,609
45,PER19,623
45,PER20,637
45,PER21,639
45,PER22,644
45,PER23,648
45,PER24,632
45,PER25,636
45,PER26,627
45,PER27,645
45,PER28,622
45,PER29,544
45,PER30,469
45,PER31,434
45,PER32,388
45,PER33,347
45,PER34,290
45,PER35,248
45,PER36,225
45,PER37,193
45,PER38,167
45,PER39,142
45,PER40,114
45,PER41,97
45,PER42,71
45,PER43,58
45,PER44,52
45,PER45,38
45,PER46,31
45,PER47,16
45,PER8,25
45,PER9,44
46,PER10,34
46,PER11,48
46,PER12,69
46,PER13,127
46,PER14,194
46,PER15,246
46,PER16,289
46,PER17,305
46,PER18,321
46,PER19,327
46,PER20,333
46,PER21,334
46,PER22,346
46,PER23,341
46,PER24,337
46,PER25,335
46,PER26,333
46,PER27,343
46,PER28,339
46,PER29,303
46,PER30,261
46,PER31,239
46,PER32,218
46,PER33,193
46,PER34,187
46,PER35,183
46,PER36,172
46,PER37,150
46,PER38,130
46,PER39,115
46,PER40,96
46,PER41,82
46,PER42,48
46,PER43,33
46,PER44,21
46,PER45,14
46,PER46,10
46,PER47,4
46,PER8,6
46,PER9,10
47,PER10,4
47,PER11,9
47,PER12,18
47,PER13,27
47,PER14,50
47,PER15,59
47,PER16,63
47,PER17,71
47,PER18,73
47,PER19,76
47,PER20,75
47,PER21,84
47,PER22,86
47,PER23,83
47,PER24,81
47,PER25,79
47,PER26,79
47,PER27,77
47,PER28,76
47,PER29,72
47,PER30,68
47,PER31,65
47,PER32,52
47,PER33,48
47,PER34,42
47,PER35,31
47,PER36,38
47,PER37,34
47,PER38,29
47,PER39,28
47,PER40,20
47,PER41,12
47,PER42,12
47,PER43,9
47,PER44,8
47,PER45,6
47,PER46,4
47,PER47,3
48,PER10,4
48,PER11,8
48,PER12,12
48,PER13,22
48,PER14,33
48,PER15,38
48,PER16,39
48,PER17,42
48,PER18,41
48,PER19,46
48,PER20,48
48,PER21,50
48,PER22,50
48,PER23,50
48,PER24,48
48,PER25,45
48,PER26,47
48,PER27,44
48,PER28,45
48,PER29,45
48,PER30,38
48,PER31,32
48,PER32,31
48,PER33,30
48,PER34,28
48,PER35,26
48,PER36,25
48,PER37,18
48,PER38,12
48,PER39,12
48,PER40,13
48,PER41,9
48,PER42,9
48,PER43,8
48,PER44,7
48,PER45,7
48,PER46,2
48,PER47,1
48,PER8,1
48,PER9,3
49,PER10,35
49,PER11,45
49,PER12,83
49,PER13,177
49,PER14,275
49,PER15,322
49,PER16,368
49,PER17,388
49,PER18,402
49,PER19,413
49,PER20,427
49,PER21,428
49,PER22,437
49,PER23,434
49,PER24,427
49,PER25,413
49,PER26,410
49,PER27,401
49,PER28,382
49,PER29,340
49,PER30,267
49,PER31,224
49,PER32,199
49,PER33,177
49,PER34,147
49,PER35,142
49,PER36,140
49,PER37,129
49,PER38,111
49,PER39,92
49,PER40,71
49,PER41,66
49,PER42,50
49,PER43,37
49,PER44,26
49,PER45,22
49,PER46,15
49,PER47,10
49,PER8,10
49,PER9,16
50,PER10,29
50,PER11,38
50,PER12,88
50,PER13,162
50,PER14,249
50,PER15,304
50,PER16,335
50,PER17,342
50,PER18,343
50,PER19,348
50,PER20,351
50,PER21,354
50,PER22,356
50,PER23,359
50,PER24,358
50,PER25,360
50,PER26,354
50,PER27,353
50,PER28,330
50,PER29,273
50,PER30,227
50,PER31,206
50,PER32,175
50,PER33,162
50,PER34,121
50,PER35,117
50,PER36,106
50,PER37,105
50,PER38,96
50,PER39,84
50,PER40,64
50,PER41,50
50,PER42,30
50,PER43,23
50,PER44,18
50,PER45,14
50,PER46,11
50,PER47,7
50,PER8,5
50,PER9,12
51,PER10,1
51,PER11,1
51,PER12,3
51,PER13,6
51,PER14,7
51,PER15,11
51,PER16,12
51,PER17,12
51,PER18,15
51,PER19,16
51,PER20,17
51,PER21,18
51,PER22,24
51,PER23,25
51,PER24,32
51,PER25,30
51,PER26,29
51,PER27,22
51,PER28,20
51,PER29,13
51,PER30,9
51,PER31,12
51,PER32,10
51,PER33,7
51,PER34,4
51,PER35,3
51,PER36,3
51,PER37,5
51,PER38,6
51,PER39,5
51,PER40,4
51,PER41,3
51,PER42,2
51,PER43,2
51,PER44,4
51,PER45,4
51,PER46,1
51,PER47,1
52,PER10,7
52,PER11,15
52,PER12,22
52,PER13,33
52,PER14,55
52,PER15,65
52,PER16,69
52,PER17,75
52,PER18,77
52,PER19,83
52,PER20,80
52,PER21,78
52,PER22,80
52,PER23,82
52,PER24,86
52,PER25,84
52,PER26,82
52,PER27,88
52,PER28,83
52,PER29,79
52,PER30,65
52,PER31,60
52,PER32,52
52,PER33,50
52,PER34,40
52,PER35,34
52,PER36,32
52,PER37,29
52,PER38,24
52,PER39,21
52,PER40,19
52,PER41,18
52,PER42,9
52,PER43,9
52,PER44,8
52,PER45,8
52,PER46,4
52,PER47,1
52,PER8,1
52,PER9,1
53,PER10,49
53,PER11,77
53,PER12,111
53,PER13,159
53,PER14,255
53,PER15,295
53,PER16,320
53,PER17,342
53,PER18,355
53,PER19,365
53,PER20,376
53,PER21,383
53,PER22,390
53,PER23,381
53,PER24,386
53,PER25,381
53,PER26,385
53,PER27,390
53,PER28,368
53,PER29,326
53,PER30,290
53,PER31,269
53,PER32,242
53,PER33,201
53,PER34,171
53,PER35,155
53,PER36,142
53,PER37,133
53,PER38,109
53,PER39,96
53,PER40,80
53,PER41,67
53,PER42,53
53,PER43,35
53,PER44,32
53,PER45,22
53,PER46,14
53,PER47,11
53,PER8,7
53,PER9,15
54,PER10,44
54,PER11,76
54,PER12,112
54,PER13,152
54,PER14,221
54,PER15,273
54,PER16,292
54,PER17,304
54,PER18,323
54,PER19,332
54,PER20,346
54,PER21,353
54,PER22,359
54,PER23,365
54,PER24,367
54,PER25,365
54,PER26,375
54,PER27,374
54,PER28,355
54,PER29,329
54,PER30,289
54,PER31,263
54,PER32,236
54,PER33,216
54,PER34,189
54,PER35,161
54,PER36,149
54,PER37,135
54,PER38,116
54,PER39,101
54,PER40,86
54,PER41,64
54,PER42,42
54,PER43,30
54,PER44,25
54,PER45,15
54,PER46,11
54,PER47,6
54,PER8,13
54,PER9,26
55,PER10,26
55,PER11,42
55,PER12,64
55,PER13,116
55,PER14,204
55,PER15,244
55,PER16,277
55,PER17,292
55,PER18,299
55,PER19,314
55,PER20,331
55,PER21,342
55,PER22,337
55,PER23,350
55,PER24,343
55,PER25,340
55,PER26,345
55,PER27,352
55,PER28,340
55,PER29,327
55,PER30,287
55,PER31,259
55,PER32,238
55,PER33,230
55,PER34,205
55,PER35,206
55,PER36,195
55,PER37,174
55,PER38,152
55,PER39,136
55,PER40,93
55,PER41,80
55,PER42,50
55,PER43,37
55,PER44,25
55,PER45,18
55,PER46,11
55,PER47,7
55,PER8,7
55,PER9,14
56,PER10,34
56,PER11,46
56,PER12,70
56,PER13,106
56,PER14,161
56,PER15,203
56,PER16,235
56,PER17,246
56,PER18,248
56,PER19,261
56,PER20,271
56,PER21,280
56,PER22,283
56,PER23,285
56,PER24,278
56,PER25,279
56,PER26,283
56,PER27,284
56,PER28,279
56,PER29,271
56,PER30,249
56,PER31,234
56,PER32,210
56,PER33,187
56,PER34,160
56,PER35,141
56,PER36,133
56,PER37,129
56,PER38,98
56,PER39,86
56,PER40,69
56,PER41,57
56,PER42,37
56,PER43,34
56,PER44,23
56,PER45,20
56,PER46,14
56,PER47,4
56,PER8,11
56,PER9,21
57,PER10,1
57,PER11,2
57,PER12,5
57,PER13,12
57,PER14,17
57,PER15,23
57,PER16,23
57,PER17,26
57,PER18,24
57,PER19,25
57,PER20,30
57,PER21,32
57,PER22,35
57,PER23,37
57,PER24,38
57,PER25,37
57,PER26,35
57,PER27,34
57,PER28,37
57,PER29,32
57,PER30,29
57,PER31,27
57,PER32,25
57,PER33,19
57,PER34,15
57,PER35,15
57,PER36,14
57,PER37,17
57,PER38,16
57,PER39,15
57,PER40,12
57,PER41,8
57,PER42,6
57,PER43,5
57,PER44,5
57,PER45,3
57,PER46,3
57,PER47,3
58,PER10,12
58,PER11,20
58,PER12,34
58,PER13,55
58,PER14,80
58,PER15,100
58,PER16,112
58,PER17,116
58,PER18,120
58,PER19,121
58,PER20,125
58,PER21,138
58,PER22,137
58,PER23,137
58,PER24,136
58,PER25,121
58,PER26,120
58,PER27,121
58,PER28,113
58,PER29,109
58,PER30,99
58,PER31,94
58,PER32,82
58,PER33,73
58,PER34,68
58,PER35,64
58,PER36,55
58,PER37,48
58,PER38,42
58,PER39,29
58,PER40,18
58,PER41,22
58,PER42,16
58,PER43,10
58,PER44,6
58,PER45,3
58,PER46,3
58,PER47,6
58,PER8,6
58,PER9,5
59,PER10,3
59,PER11,3
59,PER12,5
59,PER13,7
59,PER14,13
59,PER15,12
59,PER16,14
59,PER17,13
59,PER18,16
