ZONE,PER,QUANTITY
37,PER29,132
37,PER30,123
37,PER31,109
37,PER32,100
37,PER33,85
37,PER34,86
37,PER35,78
37,PER36,77
37,PER37,70
37,PER38,58
37,PER39,49
37,PER40,33
37,PER41,28
37,PER42,19
37,PER43,15
37,PER44,7
37,PER45,4
37,PER46,4
37,PER47,2
37,PER9,3
38,PER10,33
38,PER11,57
38,PER12,124
38,PER13,199
38,PER14,297
38,PER15,360
38,PER16,408
38,PER17,430
38,PER18,439
38,PER19,446
38,PER20,459
38,PER21,467
38,PER22,484
38,PER23,490
38,PER24,497
38,PER25,486
38,PER26,479
38,PER27,472
38,PER28,442
38,PER29,405
38,PER30,355
38,PER31,331
38,PER32,298
38,PER33,252
38,PER34,203
38,PER35,186
38,PER36,158
38,PER37,141
38,PER38,127
38,PER39,116
38,PER40,97
38,PER41,74
38,PER42,60
38,PER43,46
38,PER44,39
38,PER45,38
38,PER46,29
38,PER47,17
38,PER8,7
38,PER9,15
39,PER10,8
39,PER11,10
39,PER12,23
39,PER13,41
39,PER14,62
39,PER15,71
39,PER16,80
39,PER17,83
39,PER18,87
39,PER19,93
39,PER20,101
39,PER21,105
39,PER22,107
39,PER23,107
39,PER24,103
39,PER25,97
39,PER26,99
39,PER27,97
39,PER28,99
39,PER29,93
39,PER30,86
39,PER31,84
39,PER32,79
39,PER33,74
39,PER34,66
39,PER35,61
39,PER36,57
39,PER37,41
39,PER38,30
39,PER39,23
39,PER40,20
39,PER41,15
39,PER42,13
39,PER43,11
39,PER44,10
39,PER45,6
39,PER46,1
39,PER47,1
39,PER8,1
39,PER9,2
40,PER10,6
40,PER11,13
40,PER12,21
40,PER13,36
40,PER14,66
40,PER15,86
40,PER16,94
40,PER17,99
40,PER18,102
40,PER19,104
40,PER20,109
40,PER21,109
40,PER22,107
40,PER23,111
40,PER24,108
40,PER25,103
40,PER26,101
40,PER27,100
40,PER28,101
40,PER29,87
40,PER30,78
40,PER31,78
40,PER32,71
40,PER33,58
40,PER34,51
40,PER35,41
40,PER36,43
40,PER37,45
40,PER38,35
40,PER39,35
40,PER40,31
40,PER41,26
40,PER42,20
40,PER43,12
40,PER44,7
40,PER45,4
40,PER46,4
40,PER47,3
40,PER8,2
40,PER9,2
41,PER10,16
41,PER11,26
41,PER12,50
41,PER13,96
41,PER14,147
41,PER15,171
41,PER16,198
41,PER17,214
41,PER18,230
41,PER19,242
41,PER20,252
41,PER21,263
41,PER22,273
41,PER23,273
41,PER24,268
41,PER25,251
41,PER26,238
41,PER27,235
41,PER28,225
41,PER29,217
41,PER30,204
41,PER31,185
41,PER32,165
41,PER33,136
41,PER34,126
41,PER35,127
41,PER36,130
41,PER37,122
41,PER38,98
41,PER39,75
41,PER40,61
41,PER41,47
41,PER42,33
41,PER43,26
41,PER44,20
41,PER45,9
41,PER46,5
41,PER47,3
41,PER8,4
41,PER9,7
42,PER10,6
42,PER11,11
42,PER12,21
42,PER13,34
42,PER14,49
42,PER15,67
42,PER16,73
42,PER17,81
42,PER18,85
42,PER19,83
42,PER20,92
42,PER21,98
42,PER22,98
42,PER23,106
42,PER24,99
42,PER25,101
42,PER26,104
42,PER27,109
42,PER28,108
42,PER29,99
42,PER30,93
42,PER31,75
42,PER32,73
42,PER33,68
42,PER34,51
42,PER35,51
42,PER36,47
42,PER37,46
42,PER38,44
42,PER39,39
42,PER40,35
42,PER41,30
42,PER42,22
42,PER43,20
42,PER44,18
42,PER45,16
42,PER46,9
42,PER47,7
42,PER8,2
42,PER9,4
43,PER13,1
43,PER14,3
43,PER15,5
43,PER16,5
43,PER17,5
43,PER18,5
43,PER19,5
43,PER20,5
43,PER21,6
43,PER22,6
43,PER23,6
43,PER24,5
43,PER25,6
43,PER26,6
43,PER27,6
43,PER28,6
43,PER29,6
43,PER30,4
43,PER31,4
43,PER32,3
43,PER33,3
43,PER34,2
43,PER35,2
43,PER36,1
44,PER10,4
44,PER11,9
44,PER12,13
44,PER13,21
44,PER14,31
44,PER15,40
44,PER16,50
44,PER17,55
44,PER18,59
44,PER19,62
44,PER20,63
44,PER21,63
44,PER22,67
44,PER23,63
44,PER24,62
44,PER25,59
44,PER26,63
44,PER27,68
44,PER28,67
44,PER29,59
44,PER30,53
44,PER31,52
44,PER32,53
44,PER33,45
44,PER34,39
44,PER35,35
44,PER36,30
44,PER37,26
44,PER38,21
44,PER39,17
44,PER40,13
44,PER41,11
44,PER42,11
44,PER43,9
44,PER44,8
44,PER45,8
44,PER46,6
44,PER47,3
44,PER8,1
44,PER9,3
45,PER10,71
45,PER11,102
45,PER12,183
45,PER13,344
45,PER14,500
45,PER15,552
45,PER16,564
45,PER17,579
45,PER18,607
45,PER19,624
45,PER20,638
45,PER21,642
45,PER22,649
45,PER23,656
45,PER24,644
45,PER25,645
45,PER26,634
45,PER27,650
45,PER28,624
45,PER29,546
45,PER30,471
45,PER31,436
45,PER32,389
45,PER33,348
45,PER34,291
45,PER35,248
45,PER36,225
45,PER37,193
45,PER38,168
45,PER39,142
45,PER40,113
45,PER41,96
45,PER42,71
45,PER43,58
45,PER44,52
45,PER45,38
45,PER46,31
45,PER47,16
45,PER8,25
45,PER9,44
46,PER10,34
46,PER11,48
46,PER12,69
46,PER13,128
46,PER14,195
46,PER15,247
46,PER16,289
46,PER17,307
46,PER18,325
46,PER19,331
46,PER20,338
46,PER21,339
46,PER22,353
46,PER23,352
46,PER24,349
46,PER25,342
46,PER26,337
46,PER27,346
46,PER28,340
46,PER29,303
46,PER30,261
46,PER31,239
46,PER32,219
46,PER33,193
46,PER34,187
46,PER35,183
46,PER36,172
46,PER37,151
46,PER38,130
46,PER39,116
46,PER40,98
46,PER41,84
46,PER42,49
46,PER43,33
46,PER44,21
46,PER45,14
46,PER46,10
46,PER47,4
46,PER8,6
46,PER9,10
47,PER10,4
47,PER11,9
47,PER12,18
47,PER13,27
47,PER14,50
47,PER15,59
47,PER16,63
47,PER17,71
47,PER18,74
47,PER19,78
47,PER20,77
47,PER21,85
47,PER22,87
47,PER23,83
47,PER24,83
47,PER25,82
47,PER26,82
47,PER27,79
47,PER28,76
47,PER29,72
47,PER30,68
47,PER31,65
47,PER32,52
47,PER33,48
47,PER34,42
47,PER35,31
47,PER36,38
47,PER37,34
47,PER38,29
47,PER39,28
47,PER40,20
47,PER41,12
47,PER42,12
47,PER43,9
47,PER44,8
47,PER45,6
47,PER46,4
47,PER47,3
48,PER10,4
48,PER11,8
48,PER12,12
48,PER13,22
48,PER14,33
48,PER15,38
48,PER16,39
48,PER17,42
48,PER18,41
48,PER19,46
48,PER20,48
48,PER21,50
48,PER22,50
48,PER23,51
48,PER24,49
48,PER25,45
48,PER26,47
48,PER27,44
48,PER28,45
48,PER29,45
48,PER30,38
48,PER31,32
48,PER32,31
48,PER33,30
48,PER34,28
48,PER35,26
48,PER36,25
48,PER37,18
48,PER38,12
48,PER39,12
48,PER40,13
48,PER41,9
48,PER42,9
48,PER43,8
48,PER44,7
48,PER45,7
48,PER46,2
48,PER47,1
48,PER8,1
48,PER9,3
49,PER10,35
49,PER11,45
49,PER12,83
49,PER13,177
49,PER14,275
49,PER15,322
49,PER16,367
49,PER17,387
49,PER18,402
49,PER19,413
49,PER20,427
49,PER21,427
49,PER22,438
49,PER23,435
49,PER24,428
49,PER25,415
49,PER26,413
49,PER27,404
49,PER28,385
49,PER29,342
49,PER30,269
49,PER31,225
49,PER32,200
49,PER33,178
49,PER34,148
49,PER35,143
49,PER36,141
49,PER37,131
49,PER38,113
49,PER39,93
49,PER40,71
49,PER41,66
49,PER42,50
49,PER43,37
49,PER44,26
49,PER45,22
49,PER46,15
49,PER47,10
49,PER8,10
49,PER9,16
50,PER10,29
50,PER11,38
50,PER12,88
50,PER13,162
50,PER14,250
50,PER15,306
50,PER16,337
50,PER17,343
50,PER18,344
50,PER19,348
50,PER20,351
50,PER21,354
50,PER22,359
50,PER23,365
50,PER24,364
50,PER25,364
50,PER26,356
50,PER27,354
50,PER28,331
50,PER29,273
50,PER30,228
50,PER31,207
50,PER32,176
50,PER33,163
50,PER34,121
50,PER35,117
50,PER36,106
50,PER37,105
50,PER38,96
50,PER39,84
50,PER40,64
50,PER41,50
50,PER42,30
50,PER43,23
50,PER44,18
50,PER45,15
50,PER46,12
50,PER47,7
50,PER8,5
50,PER9,12
51,PER10,1
51,PER11,1
51,PER12,2
51,PER13,5
51,PER14,6
51,PER15,9
51,PER16,10
51,PER17,10
51,PER18,10
51,PER19,10
51,PER20,10
51,PER21,10
51,PER22,10
51,PER23,10
51,PER24,10
51,PER25,11
51,PER26,11
51,PER27,12
51,PER28,12
51,PER29,11
51,PER30,8
51,PER31,8
51,PER32,7
51,PER33,5
51,PER34,4
51,PER35,3
51,PER36,1
51,PER37,2
51,PER38,2
51,PER39,1
51,PER40,1
51,PER41,1
52,PER10,7
52,PER11,15
52,PER12,22
52,PER13,33
52,PER14,55
52,PER15,65
52,PER16,69
52,PER17,75
52,PER18,77
52,PER19,83
52,PER20,81
52,PER21,79
52,PER22,83
52,PER23,84
52,PER24,86
52,PER25,84
52,PER26,83
52,PER27,89
52,PER28,83
52,PER29,79
52,PER30,65
52,PER31,60
52,PER32,52
52,PER33,50
52,PER34,40
52,PER35,34
52,PER36,32
52,PER37,29
52,PER38,24
52,PER39,21
52,PER40,19
52,PER41,18
52,PER42,9
52,PER43,9
52,PER44,8
52,PER45,8
52,PER46,4
52,PER47,1
52,PER8,1
52,PER9,1
53,PER10,49
53,PER11,77
53,PER12,111
53,PER13,159
53,PER14,255
53,PER15,295
53,PER16,321
53,PER17,344
53,PER18,356
53,PER19,366
53,PER20,377
53,PER21,386
53,PER22,393
53,PER23,384
53,PER24,392
53,PER25,389
53,PER26,389
53,PER27,392
53,PER28,370
53,PER29,326
53,PER30,292
53,PER31,271
53,PER32,244
53,PER33,203
53,PER34,172
53,PER35,156
53,PER36,143
53,PER37,134
53,PER38,110
53,PER39,96
53,PER40,80
53,PER41,67
53,PER42,53
53,PER43,35
53,PER44,32
53,PER45,22
53,PER46,14
53,PER47,11
53,PER8,7
53,PER9,15
54,PER10,44
54,PER11,75
54,PER12,111
54,PER13,152
54,PER14,221
54,PER15,273
54,PER16,293
54,PER17,306
54,PER18,325
54,PER19,332
54,PER20,347
54,PER21,355
54,PER22,367
54,PER23,377
54,PER24,378
54,PER25,376
54,PER26,378
54,PER27,375
54,PER28,356
54,PER29,330
54,PER30,290
54,PER31,265
54,PER32,237
54,PER33,216
54,PER34,190
54,PER35,162
54,PER36,150
54,PER37,136
54,PER38,117
54,PER39,101
54,PER40,86
54,PER41,64
54,PER42,42
54,PER43,30
54,PER44,25
54,PER45,15
54,PER46,11
54,PER47,6
54,PER8,13
54,PER9,26
55,PER10,26
55,PER11,42
55,PER12,64
55,PER13,116
55,PER14,204
55,PER15,244
55,PER16,277
55,PER17,293
55,PER18,299
55,PER19,314
55,PER20,331
55,PER21,342
55,PER22,338
55,PER23,351
55,PER24,345
55,PER25,343
55,PER26,347
55,PER27,354
55,PER28,341
55,PER29,329
55,PER30,288
55,PER31,260
55,PER32,238
55,PER33,230
55,PER34,205
55,PER35,207
55,PER36,197
55,PER37,175
55,PER38,153
55,PER39,136
55,PER40,94
55,PER41,80
55,PER42,50
55,PER43,37
55,PER44,25
55,PER45,18
55,PER46,11
55,PER47,7
55,PER8,7
55,PER9,14
56,PER10,34
56,PER11,46
56,PER12,70
56,PER13,106
56,PER14,162
56,PER15,204
56,PER16,236
56,PER17,248
56,PER18,251
56,PER19,264
56,PER20,272
56,PER21,283
56,PER22,289
56,PER23,293
56,PER24,284
56,PER25,282
56,PER26,282
56,PER27,283
56,PER28,281
56,PER29,272
56,PER30,251
56,PER31,236
56,PER32,212
56,PER33,189
56,PER34,162
56,PER35,142
56,PER36,133
56,PER37,129
56,PER38,98
56,PER39,86
56,PER40,69
56,PER41,57
56,PER42,38
56,PER43,35
56,PER44,24
56,PER45,20
56,PER46,14
56,PER47,4
56,PER8,11
56,PER9,21
57,PER10,1
57,PER11,2
57,PER12,5
57,PER13,12
57,PER14,17
57,PER15,23
57,PER16,23
57,PER17,26
57,PER18,24
57,PER19,25
57,PER20,30
57,PER21,32
57,PER22,35
57,PER23,37
57,PER24,38
57,PER25,37
57,PER26,35
57,PER27,34
57,PER28,37
57,PER29,32
57,PER30,29
57,PER31,27
57,PER32,25
57,PER33,19
57,PER34,15
57,PER35,15
57,PER36,14
57,PER37,17
57,PER38,16
57,PER39,15
57,PER40,12
57,PER41,8
57,PER42,6
57,PER43,5
57,PER44,5
57,PER45,3
57,PER46,3
57,PER47,3
58,PER10,12
58,PER11,20
58,PER12,34
58,PER13,54
58,PER14,79
58,PER15,98
58,PER16,110
58,PER17,114
58,PER18,117
58,PER19,118
58,PER20,124
58,PER21,139
58,PER22,137
58,PER23,137
58,PER24,132
58,PER25,120
58,PER26,120
58,PER27,121
58,PER28,115
58,PER29,111
58,PER30,100
58,PER31,93
58,PER32,82
58,PER33,73
58,PER34,67
58,PER35,63
58,PER36,54
58,PER37,48
58,PER38,42
58,PER39,29
58,PER40,18
58,PER41,21
58,PER42,15
58,PER43,10
58,PER44,6
58,PER45,3
58,PER46,3
58,PER47,6
58,PER8,6
58,PER9,5
59,PER10,3
59,PER11,3
59,PER12,5
59,PER13,7
59,PER14,13
59,PER15,12
59,PER16,14
59,PER17,13
59,PER18,16
59,PER19,19
59,PER20,20
59,PER21,18
59,PER22,17
59,PER23,17
59,PER24,17
59,PER25,16
59,PER26,16
59,PER27,16
59,PER28,15
59,PER29,13
59,PER30,13
59,PER31,15
59,PER32,14
59,PER33,10
59,PER34,9
59,PER35,4
59,PER36,3
59,PER37,3
59,PER38,2
59,PER39,5
59,PER40,1
59,PER41,1
59,PER42,1
59,PER43,1
59,PER44,1
59,PER45,1
59,PER46,1
59,PER9,2
