ZONE,PER,QUANTITY
18,PER22,873
18,PER23,889
18,PER24,885
18,PER25,854
18,PER26,831
18,PER27,822
18,PER28,800
18,PER29,719
18,PER30,629
18,PER31,551
18,PER32,489
18,PER33,436
18,PER34,395
18,PER35,359
18,PER36,341
18,PER37,319
18,PER38,270
18,PER39,223
18,PER40,184
18,PER41,129
18,PER42,100
18,PER43,83
18,PER44,58
18,PER45,45
18,PER46,28
18,PER47,13
18,PER8,21
18,PER9,42
19,PER10,19
19,PER11,27
19,PER12,41
19,PER13,79
19,PER14,131
19,PER15,163
19,PER16,183
19,PER17,193
19,PER18,207
19,PER19,226
19,PER20,229
19,PER21,233
19,PER22,251
19,PER23,251
19,PER24,243
19,PER25,240
19,PER26,228
19,PER27,228
19,PER28,222
19,PER29,218
19,PER30,187
19,PER31,170
19,PER32,164
19,PER33,142
19,PER34,115
19,PER35,114
19,PER36,103
19,PER37,91
19,PER38,78
19,PER39,69
19,PER40,55
19,PER41,41
19,PER42,29
19,PER43,18
19,PER44,13
19,PER45,8
19,PER46,5
19,PER47,4
19,PER8,6
19,PER9,8
20,PER10,2
20,PER11,2
20,PER12,4
20,PER13,7
20,PER14,12
20,PER15,19
20,PER16,21
20,PER17,23
20,PER18,26
20,PER19,28
20,PER20,33
20,PER21,34
20,PER22,32
20,PER23,31
20,PER24,28
20,PER25,25
20,PER26,24
20,PER27,25
20,PER28,26
20,PER29,26
20,PER30,24
20,PER31,19
20,PER32,19
20,PER33,17
20,PER34,13
20,PER35,16
20,PER36,14
20,PER37,12
20,PER38,13
20,PER39,12
20,PER40,11
20,PER41,11
20,PER42,9
20,PER43,7
20,PER44,7
20,PER45,4
20,PER46,1
20,PER8,1
20,PER9,1
21,PER10,11
21,PER11,21
21,PER12,36
21,PER13,56
21,PER14,86
21,PER15,101
21,PER16,108
21,PER17,115
21,PER18,128
21,PER19,142
21,PER20,149
21,PER21,155
21,PER22,158
21,PER23,167
21,PER24,160
21,PER25,168
21,PER26,166
21,PER27,167
21,PER28,165
21,PER29,158
21,PER30,151
21,PER31,139
21,PER32,132
21,PER33,124
21,PER34,108
21,PER35,97
21,PER36,90
21,PER37,84
21,PER38,69
21,PER39,57
21,PER40,49
21,PER41,37
21,PER42,29
21,PER43,23
21,PER44,19
21,PER45,16
21,PER46,11
21,PER47,7
21,PER9,2
22,PER10,3
22,PER11,8
22,PER12,13
22,PER13,15
22,PER14,22
22,PER15,28
22,PER16,34
22,PER17,34
22,PER18,41
22,PER19,42
22,PER20,42
22,PER21,43
22,PER22,42
22,PER23,41
22,PER24,39
22,PER25,41
22,PER26,40
22,PER27,38
22,PER28,38
22,PER29,38
22,PER30,35
22,PER31,37
22,PER32,32
22,PER33,24
22,PER34,24
22,PER35,20
22,PER36,21
22,PER37,17
22,PER38,15
22,PER39,14
22,PER40,12
22,PER41,11
22,PER42,6
22,PER43,5
22,PER44,5
22,PER45,4
22,PER46,3
22,PER47,1
22,PER8,1
22,PER9,1
23,PER10,16
23,PER11,30
23,PER12,50
23,PER13,88
23,PER14,139
23,PER15,160
23,PER16,169
23,PER17,175
23,PER18,184
23,PER19,203
23,PER20,205
23,PER21,216
23,PER22,228
23,PER23,229
23,PER24,223
23,PER25,217
23,PER26,211
23,PER27,204
23,PER28,195
23,PER29,179
23,PER30,169
23,PER31,157
23,PER32,146
23,PER33,134
23,PER34,137
23,PER35,131
23,PER36,132
23,PER37,121
23,PER38,106
23,PER39,76
23,PER40,59
23,PER41,40
23,PER42,35
23,PER43,29
23,PER44,27
23,PER45,20
23,PER46,14
23,PER47,7
23,PER8,8
23,PER9,11
24,PER11,2
24,PER12,3
24,PER13,7
24,PER14,7
24,PER15,7
24,PER16,7
24,PER17,7
24,PER18,7
24,PER19,8
24,PER20,8
24,PER21,9
24,PER22,9
24,PER23,9
24,PER24,10
24,PER25,11
24,PER26,11
24,PER27,11
24,PER28,11
24,PER29,11
24,PER30,11
24,PER31,9
24,PER32,9
24,PER33,6
24,PER34,5
24,PER35,3
24,PER36,2
24,PER37,2
24,PER38,2
24,PER39,2
24,PER40,1
25,PER10,3
25,PER11,6
25,PER12,11
25,PER13,17
25,PER14,25
25,PER15,32
25,PER16,33
25,PER17,41
25,PER18,45
25,PER19,51
25,PER20,59
25,PER21,63
25,PER22,63
25,PER23,62
25,PER24,60
25,PER25,66
25,PER26,62
25,PER27,61
25,PER28,63
25,PER29,60
25,PER30,53
25,PER31,50
25,PER32,45
25,PER33,41
25,PER34,43
25,PER35,41
25,PER36,43
25,PER37,42
25,PER38,39
25,PER39,38
25,PER40,32
25,PER41,25
25,PER42,17
25,PER43,13
25,PER44,7
25,PER45,5
25,PER46,4
25,PER47,2
25,PER8,1
25,PER9,3
27,PER10,21
27,PER11,34
27,PER12,52
27,PER13,86
27,PER14,132
27,PER15,155
27,PER16,183
27,PER17,202
27,PER18,222
27,PER19,231
27,PER20,241
27,PER21,246
27,PER22,248
27,PER23,246
27,PER24,249
27,PER25,248
27,PER26,249
27,PER27,240
27,PER28,228
27,PER29,214
27,PER30,200
27,PER31,179
27,PER32,173
27,PER33,158
27,PER34,143
27,PER35,130
27,PER36,115
27,PER37,111
27,PER38,101
27,PER39,87
27,PER40,69
27,PER41,58
27,PER42,35
27,PER43,23
27,PER44,13
27,PER45,13
27,PER46,9
27,PER47,3
27,PER8,6
27,PER9,13
28,PER10,35
28,PER11,54
28,PER12,93
28,PER13,171
28,PER14,272
28,PER15,337
28,PER16,371
28,PER17,387
28,PER18,411
28,PER19,430
28,PER20,446
28,PER21,449
28,PER22,460
28,PER23,470
28,PER24,456
28,PER25,461
28,PER26,441
28,PER27,434
28,PER28,410
28,PER29,376
28,PER30,349
28,PER31,319
28,PER32,294
28,PER33,261
28,PER34,226
28,PER35,201
28,PER36,168
28,PER37,152
28,PER38,134
28,PER39,109
28,PER40,99
28,PER41,81
28,PER42,65
28,PER43,49
28,PER44,36
28,PER45,26
28,PER46,19
28,PER47,4
28,PER8,7
28,PER9,10
29,PER10,10
29,PER11,12
29,PER12,21
29,PER13,29
29,PER14,39
29,PER15,47
29,PER16,56
29,PER17,58
29,PER18,61
29,PER19,65
29,PER20,67
29,PER21,70
29,PER22,71
29,PER23,73
29,PER24,75
29,PER25,77
29,PER26,76
29,PER27,73
29,PER28,71
29,PER29,68
29,PER30,59
29,PER31,51
29,PER32,45
29,PER33,42
29,PER34,39
29,PER35,32
29,PER36,26
29,PER37,24
29,PER38,19
29,PER39,15
29,PER40,10
29,PER41,5
29,PER42,5
29,PER43,4
29,PER44,4
29,PER45,3
29,PER46,2
29,PER47,1
29,PER8,2
29,PER9,3
30,PER10,2
30,PER11,4
30,PER12,9
30,PER13,14
30,PER14,19
30,PER15,30
30,PER16,31
30,PER17,32
30,PER18,34
30,PER19,36
30,PER20,35
30,PER21,40
30,PER22,39
30,PER23,39
30,PER24,35
30,PER25,38
30,PER26,37
30,PER27,37
30,PER28,35
30,PER29,34
30,PER30,31
30,PER31,30
30,PER32,23
30,PER33,18
30,PER34,17
30,PER35,21
30,PER36,18
30,PER37,17
30,PER38,17
30,PER39,12
30,PER40,10
30,PER41,9
30,PER42,4
30,PER43,3
30,PER44,1
30,PER45,1
30,PER8,1
30,PER9,1
31,PER10,1
31,PER11,3
31,PER12,3
31,PER13,4
31,PER14,5
31,PER15,8
31,PER16,9
31,PER17,12
31,PER18,18
31,PER19,20
31,PER20,20
31,PER21,23
31,PER22,21
31,PER23,22
31,PER24,18
31,PER25,18
31,PER26,13
31,PER27,10
31,PER28,16
31,PER29,17
31,PER30,18
31,PER31,15
31,PER32,16
31,PER33,21
31,PER34,22
31,PER35,19
31,PER36,19
31,PER37,15
31,PER38,13
31,PER39,9
31,PER40,6
31,PER41,6
31,PER42,5
31,PER43,3
31,PER44,1
31,PER45,1
31,PER8,1
31,PER9,1
32,PER10,19
32,PER11,31
32,PER12,57
32,PER13,92
32,PER14,128
32,PER15,153
32,PER16,163
32,PER17,178
32,PER18,187
32,PER19,191
32,PER20,197
32,PER21,202
32,PER22,208
32,PER23,208
32,PER24,208
32,PER25,204
32,PER26,202
32,PER27,198
32,PER28,190
32,PER29,174
32,PER30,160
32,PER31,145
32,PER32,129
32,PER33,96
32,PER34,77
32,PER35,75
32,PER36,65
32,PER37,58
32,PER38,46
32,PER39,36
32,PER40,36
32,PER41,30
32,PER42,23
32,PER43,17
32,PER44,15
32,PER45,11
32,PER46,11
32,PER47,9
32,PER8,5
32,PER9,11
33,PER10,47
33,PER11,71
33,PER12,120
33,PER13,200
33,PER14,301
33,PER15,372
33,PER16,401
33,PER17,415
33,PER18,430
33,PER19,452
33,PER20,469
33,PER21,492
33,PER22,514
33,PER23,517
33,PER24,517
33,PER25,507
33,PER26,498
33,PER27,501
33,PER28,483
33,PER29,439
33,PER30,396
33,PER31,354
33,PER32,302
33,PER33,289
33,PER34,252
33,PER35,229
33,PER36,216
33,PER37,187
33,PER38,163
33,PER39,135
33,PER40,120
33,PER41,103
33,PER42,81
33,PER43,65
33,PER44,46
33,PER45,28
33,PER46,16
33,PER47,8
33,PER8,10
33,PER9,22
34,PER10,66
34,PER11,91
34,PER12,150
34,PER13,271
34,PER14,405
34,PER15,491
34,PER16,542
34,PER17,564
34,PER18,599
34,PER19,631
34,PER20,653
34,PER21,662
34,PER22,680
34,PER23,688
34,PER24,681
34,PER25,677
34,PER26,673
34,PER27,653
34,PER28,642
34,PER29,596
34,PER30,528
34,PER31,475
34,PER32,434
34,PER33,391
34,PER34,349
34,PER35,327
34,PER36,312
34,PER37,295
34,PER38,246
34,PER39,204
34,PER40,168
34,PER41,119
34,PER42,84
34,PER43,62
34,PER44,45
34,PER45,31
34,PER46,16
34,PER47,7
34,PER8,15
34,PER9,27
35,PER10,8
35,PER11,11
35,PER12,14
35,PER13,21
35,PER14,41
35,PER15,48
35,PER16,53
35,PER17,53
35,PER18,52
35,PER19,54
35,PER20,59
35,PER21,64
35,PER22,63
35,PER23,64
35,PER24,65
35,PER25,59
35,PER26,56
35,PER27,59
35,PER28,60
35,PER29,57
35,PER30,52
35,PER31,47
35,PER32,44
35,PER33,33
35,PER34,28
35,PER35,25
35,PER36,22
35,PER37,19
35,PER38,19
35,PER39,16
35,PER40,19
35,PER41,15
35,PER42,11
35,PER43,6
35,PER44,5
35,PER45,3
35,PER46,2
35,PER47,2
35,PER8,3
35,PER9,4
36,PER10,11
36,PER11,20
36,PER12,32
36,PER13,55
36,PER14,104
36,PER15,128
36,PER16,147
36,PER17,158
36,PER18,165
36,PER19,169
36,PER20,178
36,PER21,179
36,PER22,181
36,PER23,181
36,PER24,179
36,PER25,177
36,PER26,174
36,PER27,175
36,PER28,178
36,PER29,161
36,PER30,139
36,PER31,132
36,PER32,122
36,PER33,103
36,PER34,92
36,PER35,78
36,PER36,73
36,PER37,71
36,PER38,55
36,PER39,48
36,PER40,38
36,PER41,29
36,PER42,14
36,PER43,9
36,PER44,10
36,PER45,8
36,PER46,5
36,PER47,3
36,PER8,3
36,PER9,8
37,PER10,13
37,PER11,20
37,PER12,31
37,PER13,53
37,PER14,80
37,PER15,97
37,PER16,108
37,PER17,121
37,PER18,131
37,PER19,144
37,PER20,156
37,PER21,164
37,PER22,175
37,PER23,175
37,PER24,172
37,PER25,176
37,PER26,166
37,PER27,158
37,PER28,153
37,PER29,137
37,PER30,128
37,PER31,112
37,PER32,95
37,PER33,86
37,PER34,72
37,PER35,64
37,PER36,58
37,PER37,47
37,PER38,39
37,PER39,33
37,PER40,33
37,PER41,31
37,PER42,21
37,PER43,15
37,PER44,14
37,PER45,10
37,PER46,6
37,PER47,3
37,PER8,3
37,PER9,7
38,PER10,21
38,PER11,34
38,PER12,64
38,PER13,130
38,PER14,239
38,PER15,302
38,PER16,336
38,PER17,360
38,PER18,376
38,PER19,385
38,PER20,403
38,PER21,412
38,PER22,417
38,PER23,404
38,PER24,405
38,PER25,394
38,PER26,385
38,PER27,383
38,PER28,369
38,PER29,322
38,PER30,277
38,PER31,248
38,PER32,221
38,PER33,196
38,PER34,175
38,PER35,157
38,PER36,147
38,PER37,136
38,PER38,122
38,PER39,98
38,PER40,79
38,PER41,53
38,PER42,33
38,PER43,22
38,PER44,11
38,PER45,10
38,PER46,6
38,PER47,3
38,PER8,6
38,PER9,9
39,PER10,11
39,PER11,14
39,PER12,19
39,PER13,40
39,PER14,62
39,PER15,73
39,PER16,87
39,PER17,91
39,PER18,102
39,PER19,107
39,PER20,114
39,PER21,117
39,PER22,125
39,PER23,122
39,PER24,113
39,PER25,109
39,PER26,112
39,PER27,114
39,PER28,111
39,PER29,98
39,PER30,86
39,PER31,77
39,PER32,73
39,PER33,72
39,PER34,60
39,PER35,58
39,PER36,59
39,PER37,48
39,PER38,39
39,PER39,30
39,PER40,19
39,PER41,16
39,PER42,16
39,PER43,14
39,PER44,9
39,PER45,4
39,PER46,1
39,PER8,1
39,PER9,7
40,PER10,9
40,PER11,14
40,PER12,21
40,PER13,38
40,PER14,49
40,PER15,56
40,PER16,67
40,PER17,72
40,PER18,80
40,PER19,82
40,PER20,83
40,PER21,85
40,PER22,84
40,PER23,89
40,PER24,90
40,PER25,85
40,PER26,86
40,PER27,84
40,PER28,80
40,PER29,76
40,PER30,70
40,PER31,64
40,PER32,55
40,PER33,48
40,PER34,42
40,PER35,39
40,PER36,32
40,PER37,36
40,PER38,33
40,PER39,24
40,PER40,23
40,PER41,19
40,PER42,12
40,PER43,6
40,PER44,5
40,PER45,5
40,PER46,3
40,PER47,2
40,PER8,1
40,PER9,5
41,PER10,13
41,PER11,27
41,PER12,54
41,PER13,88
41,PER14,134
41,PER15,158
41,PER16,178
41,PER17,182
41,PER18,201
41,PER19,212
41,PER20,218
41,PER21,220
41,PER22,231
41,PER23,236
41,PER24,240
41,PER25,235
41,PER26,232
41,PER27,228
41,PER28,214
41,PER29,206
41,PER30,189
41,PER31,184
41,PER32,166
41,PER33,155
41,PER34,138
41,PER35,132
41,PER36,130
41,PER37,120
41,PER38,109
41,PER39,91
41,PER40,70
41,PER41,50
41,PER42,36
41,PER43,33
41,PER44,28
41,PER45,25
41,PER46,16
41,PER47,9
41,PER9,5
42,PER10,11
42,PER11,20
42,PER12,26
42,PER13,44
42,PER14,64
42,PER15,74
42,PER16,89
42,PER17,93
42,PER18,102
42,PER19,106
42,PER20,115
42,PER21,122
42,PER22,122
42,PER23,128
42,PER24,128
42,PER25,130
42,PER26,126
42,PER27,129
42,PER28,126
42,PER29,110
42,PER30,90
42,PER31,82
42,PER32,73
42,PER33,61
42,PER34,62
42,PER35,56
42,PER36,54
42,PER37,51
42,PER38,50
42,PER39,42
42,PER40,26
42,PER41,22
42,PER42,14
42,PER43,12
42,PER44,7
42,PER45,5
42,PER46,1
42,PER47,1
42,PER8,1
42,PER9,5
43,PER13,1
43,PER14,3
43,PER15,4
43,PER16,6
43,PER17,6
43,PER18,6
43,PER19,7
43,PER20,6
43,PER21,6
43,PER22,8
43,PER23,7
43,PER24,7
43,PER25,6
43,PER26,5
43,PER27,5
43,PER28,5
43,PER29,4
43,PER30,4
43,PER31,4
43,PER32,3
43,PER33,2
43,PER34,2
43,PER35,2
43,PER36,3
43,PER37,3
43,PER38,2
43,PER39,2
43,PER40,2
43,PER41,2
43,PER42,1
43,PER43,1
43,PER44,1
43,PER45,1
43,PER46,1
43,PER47,1
44,PER10,17
44,PER11,26
44,PER12,39
44,PER13,49
44,PER14,62
44,PER15,71
44,PER16,80
44,PER17,92
44,PER18,97
44,PER19,99
44,PER20,98
44,PER21,102
44,PER22,103
44,PER23,110
44,PER24,109
44,PER25,105
44,PER26,108
44,PER27,108
44,PER28,103
44,PER29,95
44,PER30,92
44,PER31,83
44,PER32,70
44,PER33,64
44,PER34,56
44,PER35,52
44,PER36,45
44,PER37,48
44,PER38,39
44,PER39,36
44,PER40,29
44,PER41,20
44,PER42,13
44,PER43,10
44,PER44,8
44,PER45,6
44,PER46,6
44,PER47,1
44,PER8,2
44,PER9,8
45,PER10,56
45,PER11,94
45,PER12,150
45,PER13,265
45,PER14,379
45,PER15,456
45,PER16,493
45,PER17,502
45,PER18,524
45,PER19,537
45,PER20,549
45,PER21,561
45,PER22,556
45,PER23,557
45,PER24,556
45,PER25,542
45,PER26,547
45,PER27,546
45,PER28,532
45,PER29,475
45,PER30,383
45,PER31,331
45,PER32,293
45,PER33,272
45,PER34,236
45,PER35,220
45,PER36,208
45,PER37,193
45,PER38,162
45,PER39,134
45,PER40,110
45,PER41,85
45,PER42,57
45,PER43,46
45,PER44,37
45,PER45,27
45,PER46,21
45,PER47,13
45,PER8,21
45,PER9,36
46,PER10,17
46,PER11,35
46,PER12,67
46,PER13,121
46,PER14,209
46,PER15,268
46,PER16,303
46,PER17,322
46,PER18,346
46,PER19,364
46,PER20,381
46,PER21,393
46,PER22,396
46,PER23,394
46,PER24,388
46,PER25,367
46,PER26,373
46,PER27,369
46,PER28,367
46,PER29,331
46,PER30,297
46,PER31,267
46,PER32,244
46,PER33,237
46,PER34,205
46,PER35,187
46,PER36,172
46,PER37,167
46,PER38,145
46,PER39,118
46,PER40,83
46,PER41,69
46,PER42,41
46,PER43,31
46,PER44,22
46,PER45,15
46,PER46,9
46,PER47,6
46,PER8,3
46,PER9,9
47,PER10,3
47,PER11,8
47,PER12,12
47,PER13,21
47,PER14,34
47,PER15,52
47,PER16,55
47,PER17,61
47,PER18,72
47,PER19,71
47,PER20,74
47,PER21,71
47,PER22,72
47,PER23,76
47,PER24,77
47,PER25,76
47,PER26,70
47,PER27,70
47,PER28,65
47,PER29,66
47,PER30,73
47,PER31,65
47,PER32,57
47,PER33,52
47,PER34,44
47,PER35,39
47,PER36,33
47,PER37,36
47,PER38,28
47,PER39,25
47,PER40,22
47,PER41,17
47,PER42,9
47,PER43,6
47,PER44,5
47,PER45,3
47,PER46,1
47,PER47,1
48,PER10,6
48,PER11,9
48,PER12,18
48,PER13,38
48,PER14,66
48,PER15,79
48,PER16,77
48,PER17,83
48,PER18,86
48,PER19,88
48,PER20,86
48,PER21,88
48,PER22,94
48,PER23,94
48,PER24,93
48,PER25,94
48,PER26,94
48,PER27,91
48,PER28,88
48,PER29,78
48,PER30,65
48,PER31,61
48,PER32,53
48,PER33,48
48,PER34,41
48,PER35,36
48,PER36,33
48,PER37,24
48,PER38,20
48,PER39,16
48,PER40,13
48,PER41,9
48,PER42,6
48,PER43,5
48,PER44,4
48,PER45,4
48,PER46,3
48,PER47,1
49,PER10,24
49,PER11,35
49,PER12,67
49,PER13,117
49,PER14,195
49,PER15,246
49,PER16,270
49,PER17,280
49,PER18,284
49,PER19,301
49,PER20,305
49,PER21,316
49,PER22,320
49,PER23,323
49,PER24,308
49,PER25,303
49,PER26,289
49,PER27,289
49,PER28,289
49,PER29,256
49,PER30,226
49,PER31,196
49,PER32,170
49,PER33,146
49,PER34,143
49,PER35,127
49,PER36,112
49,PER37,100
49,PER38,75
49,PER39,60
49,PER40,53
49,PER41,42
49,PER42,36
49,PER43,34
49,PER44,27
49,PER45,18
49,PER46,17
49,PER47,9
49,PER8,11
49,PER9,12
50,PER10,17
50,PER11,36
50,PER12,60
50,PER13,126
50,PER14,230
50,PER15,283
50,PER16,307
50,PER17,321
50,PER18,340
50,PER19,349
50,PER20,355
50,PER21,358
50,PER22,363
50,PER23,366
50,PER24,359
50,PER25,346
50,PER26,329
50,PER27,328
50,PER28,310
50,PER29,280
50,PER30,250
50,PER31,226
50,PER32,202
50,PER33,171
50,PER34,146
50,PER35,130
50,PER36,118
50,PER37,105
50,PER38,87
50,PER39,74
50,PER40,62
50,PER41,43
50,PER42,34
50,PER43,24
50,PER44,23
50,PER45,20
50,PER46,15
50,PER47,10
50,PER8,6
50,PER9,10
51,PER10,6
51,PER11,8
51,PER12,13
51,PER13,25
51,PER14,35
51,PER15,46
51,PER16,53
51,PER17,52
51,PER18,56
51,PER19,56
51,PER20,60
51,PER21,61
51,PER22,63
51,PER23,63
51,PER24,62
51,PER25,59
51,PER26,56
51,PER27,55
51,PER28,52
51,PER29,48
51,PER30,43
51,PER31,37
51,PER32,39
51,PER33,34
51,PER34,29
51,PER35,22
51,PER36,25
51,PER37,17
51,PER38,14
51,PER39,8
51,PER40,7
51,PER41,8
51,PER42,6
51,PER43,6
51,PER44,5
51,PER45,4
51,PER46,2
51,PER47,1
51,PER8,2
51,PER9,3
52,PER10,17
52,PER11,22
52,PER12,34
52,PER13,54
52,PER14,85
52,PER15,99
52,PER16,110
52,PER17,111
52,PER18,117
52,PER19,119
52,PER20,126
52,PER21,130
52,PER22,129
52,PER23,137
52,PER24,138
52,PER25,137
52,PER26,140
52,PER27,134
52,PER28,135
52,PER29,124
52,PER30,105
52,PER31,92
52,PER32,79
52,PER33,72
52,PER34,63
52,PER35,53
52,PER36,58
52,PER37,54
52,PER38,53
52,PER39,51
52,PER40,48
52,PER41,29
52,PER42,20
52,PER43,15
52,PER44,9
52,PER45,4
52,PER46,2
52,PER47,1
52,PER8,6
52,PER9,10
53,PER10,34
53,PER11,53
53,PER12,93
53,PER13,160
53,PER14,218
53,PER15,255
53,PER16,272
53,PER17,293
53,PER18,317
53,PER19,330
53,PER20,355
53,PER21,372
53,PER22,385
53,PER23,380
53,PER24,366
53,PER25,351
53,PER26,335
53,PER27,321
53,PER28,308
53,PER29,284
53,PER30,253
53,PER31,228
53,PER32,204
53,PER33,185
53,PER34,170
53,PER35,153
53,PER36,159
53,PER37,150
53,PER38,132
53,PER39,114
53,PER40,86
53,PER41,57
53,PER42,36
53,PER43,21
53,PER44,11
53,PER45,7
53,PER46,5
53,PER47,3
53,PER8,6
53,PER9,15
54,PER10,40
54,PER11,59
54,PER12,96
54,PER13,185
54,PER14,282
54,PER15,351
54,PER16,391
54,PER17,413
54,PER18,434
54,PER19,448
54,PER20,463
54,PER21,484
54,PER22,497
54,PER23,497
54,PER24,485
54,PER25,469
54,PER26,456
54,PER27,434
54,PER28,404
54,PER29,364
54,PER30,318
54,PER31,285
54,PER32,254
54,PER33,237
54,PER34,217
54,PER35,199
54,PER36,194
54,PER37,179
54,PER38,150
54,PER39,122
54,PER40,96
54,PER41,71
54,PER42,52
54,PER43,43
54,PER44,32
54,PER45,16
54,PER46,11
54,PER47,7
54,PER8,8
54,PER9,18
55,PER10,27
55,PER11,46
55,PER12,79
55,PER13,124
55,PER14,181
55,PER15,225
55,PER16,238
55,PER17,240
55,PER18,250
55,PER19,260
55,PER20,275
55,PER21,279
55,PER22,285
55,PER23,286
55,PER24,277
55,PER25,267
55,PER26,277
55,PER27,267
55,PER28,267
55,PER29,246
55,PER30,216
55,PER31,186
55,PER32,159
55,PER33,133
55,PER34,100
55,PER35,88
55,PER36,90
55,PER37,90
55,PER38,82
55,PER39,67
55,PER40,57
55,PER41,47
55,PER42,37
55,PER43,31
55,PER44,20
55,PER45,18
55,PER46,11
55,PER47,5
55,PER8,8
55,PER9,13
56,PER10,18
56,PER11,27
56,PER12,55
56,PER13,97
56,PER14,174
56,PER15,210
56,PER16,231
56,PER17,237
56,PER18,253
56,PER19,272
56,PER20,282
56,PER21,290
56,PER22,299
56,PER23,307
56,PER24,301
56,PER25,295
56,PER26,293
56,PER27,287
56,PER28,273
56,PER29,235
56,PER30,208
56,PER31,170
56,PER32,163
56,PER33,148
56,PER34,132
56,PER35,116
56,PER36,102
56,PER37,98
56,PER38,86
56,PER39,72
56,PER40,58
56,PER41,50
56,PER42,37
56,PER43,34
56,PER44,26
56,PER45,20
56,PER46,11
56,PER47,4
56,PER8,4
56,PER9,11
57,PER10,3
57,PER11,6
57,PER12,10
57,PER13,14
57,PER14,25
57,PER15,26
57,PER16,29
57,PER17,33
57,PER18,34
57,PER19,36
57,PER20,36
57,PER21,37
57,PER22,37
57,PER23,40
57,PER24,43
57,PER25,43
57,PER26,43
57,PER27,41
57,PER28,41
57,PER29,37
57,PER30,39
57,PER31,36
57,PER32,28
57,PER33,22
57,PER34,23
57,PER35,19
57,PER36,18
57,PER37,19
57,PER38,16
57,PER39,9
57,PER40,8
57,PER41,5
57,PER42,3
57,PER43,2
57,PER8,3
57,PER9,3
58,PER10,4
58,PER11,11
58,PER12,15
58,PER13,33
58,PER14,54
58,PER15,62
58,PER16,68
58,PER17,66
58,PER18,69
58,PER19,69
58,PER20,76
58,PER21,79
58,PER22,77
58,PER23,76
58,PER24,75
58,PER25,78
58,PER26,77
58,PER27,74
58,PER28,70
58,PER29,63
58,PER30,60
58,PER31,58
58,PER32,42
58,PER33,43
58,PER34,38
58,PER35,31
58,PER36,29
58,PER37,28
58,PER38,26
58,PER39,22
58,PER40,12
58,PER41,9
58,PER42,6
58,PER43,6
58,PER44,3
58,PER45,2
58,PER8,1
58,PER9,4
60,PER10,12
60,PER11,18
60,PER12,43
60,PER13,77
60,PER14,108
60,PER15,121
60,PER16,131
60,PER17,134
60,PER18,141
60,PER19,145
60,PER20,149
