ZONE,PER,PERSONS NOT AT HOME
4,PER29,236
4,PER30,244
4,PER31,238
4,PER32,229
4,PER33,219
4,PER34,193
4,PER35,176
4,PER36,149
4,PER37,121
4,PER38,85
4,PER39,48
4,PER40,32
4,PER41,19
4,PER42,13
4,PER43,11
4,PER44,8
4,PER45,2
4,PER46,2
4,PER47,2
4,PER48,1
5,PER01,1
5,PER02,7
5,PER03,7
5,PER04,9
5,PER05,17
5,PER06,37
5,PER07,48
5,PER08,101
5,PER09,179
5,PER10,257
5,PER11,303
5,PER12,309
5,PER13,344
5,PER14,357
5,PER15,377
5,PER16,388
5,PER17,409
5,PER18,465
5,PER19,477
5,PER20,494
5,PER21,466
5,PER22,430
5,PER23,401
5,PER24,399
5,PER25,393
5,PER26,384
5,PER27,349
5,PER28,305
5,PER29,312
5,PER30,309
5,PER31,325
5,PER32,345
5,PER33,322
5,PER34,295
5,PER35,274
5,PER36,228
5,PER37,178
5,PER38,148
5,PER39,83
5,PER40,42
5,PER41,31
5,PER42,22
5,PER43,21
5,PER44,17
5,PER45,18
5,PER46,10
5,PER47,6
5,PER48,2
6,PER01,6
6,PER02,8
6,PER03,12
6,PER04,20
6,PER05,29
6,PER06,52
6,PER07,79
6,PER08,112
6,PER09,175
6,PER10,256
6,PER11,294
6,PER12,314
6,PER13,358
6,PER14,410
6,PER15,455
6,PER16,512
6,PER17,541
6,PER18,608
6,PER19,653
6,PER20,659
6,PER21,598
6,PER22,598
6,PER23,597
6,PER24,581
6,PER25,549
6,PER26,499
6,PER27,503
6,PER28,461
6,PER29,427
6,PER30,390
6,PER31,352
6,PER32,334
6,PER33,291
6,PER34,238
6,PER35,204
6,PER36,179
6,PER37,136
6,PER38,98
6,PER39,63
6,PER40,36
6,PER41,25
6,PER42,24
6,PER43,24
6,PER44,26
6,PER45,27
6,PER46,24
6,PER47,11
6,PER48,8
7,PER01,3
7,PER02,5
7,PER03,17
7,PER04,34
7,PER05,51
7,PER06,79
7,PER07,115
7,PER08,199
7,PER09,312
7,PER10,439
7,PER11,548
7,PER12,603
7,PER13,647
7,PER14,687
7,PER15,761
7,PER16,834
7,PER17,844
7,PER18,910
7,PER19,945
7,PER20,956
7,PER21,912
7,PER22,872
7,PER23,862
7,PER24,857
7,PER25,821
7,PER26,802
7,PER27,763
7,PER28,688
7,PER29,632
7,PER30,632
7,PER31,567
7,PER32,521
7,PER33,497
7,PER34,468
7,PER35,387
7,PER36,343
7,PER37,248
7,PER38,195
7,PER39,137
7,PER40,106
7,PER41,71
7,PER42,52
7,PER43,38
7,PER44,23
7,PER45,13
7,PER46,9
7,PER47,5
7,PER48,3
8,PER01,NULL
8,PER02,3
8,PER03,4
8,PER04,6
8,PER05,12
8,PER06,23
8,PER07,31
8,PER08,53
8,PER09,73
8,PER10,110
8,PER11,147
8,PER12,152
8,PER13,150
8,PER14,150
8,PER15,162
8,PER16,171
8,PER17,166
8,PER18,192
8,PER19,212
8,PER20,206
8,PER21,198
8,PER22,184
8,PER23,171
8,PER24,159
8,PER25,149
8,PER26,150
8,PER27,138
8,PER28,136
8,PER29,134
8,PER30,139
8,PER31,125
8,PER32,100
8,PER33,105
8,PER34,96
8,PER35,90
8,PER36,71
8,PER37,59
8,PER38,46
8,PER39,37
8,PER40,19
8,PER41,13
8,PER42,12
8,PER43,6
8,PER44,4
8,PER45,1
8,PER46,2
8,PER47,1
8,PER48,NULL
9,PER01,NULL
9,PER02,NULL
9,PER03,NULL
9,PER04,NULL
9,PER05,2
9,PER06,9
9,PER07,14
9,PER08,33
9,PER09,54
9,PER10,66
9,PER11,87
9,PER12,92
9,PER13,102
9,PER14,104
9,PER15,100
9,PER16,109
9,PER17,140
9,PER18,153
9,PER19,165
9,PER20,165
9,PER21,153
9,PER22,138
9,PER23,126
9,PER24,121
9,PER25,121
9,PER26,109
9,PER27,95
9,PER28,85
9,PER29,80
9,PER30,84
9,PER31,78
9,PER32,62
9,PER33,67
9,PER34,54
9,PER35,42
9,PER36,39
9,PER37,28
9,PER38,26
9,PER39,24
9,PER40,14
9,PER41,14
9,PER42,12
9,PER43,8
9,PER44,6
9,PER45,4
9,PER46,4
9,PER47,3
9,PER48,2
10,PER01,5
10,PER02,9
10,PER03,16
10,PER04,24
10,PER05,40
10,PER06,50
10,PER07,107
10,PER08,285
10,PER09,694
10,PER10,1121
10,PER11,1243
10,PER12,1241
10,PER13,1236
10,PER14,1233
10,PER15,1256
10,PER16,1263
10,PER17,1279
10,PER18,1305
10,PER19,1314
10,PER20,1299
10,PER21,1323
10,PER22,1325
10,PER23,1345
10,PER24,1389
10,PER25,1208
10,PER26,1045
10,PER27,885
10,PER28,735
10,PER29,619
10,PER30,532
10,PER31,458
10,PER32,380
10,PER33,317
10,PER34,274
10,PER35,208
10,PER36,161
10,PER37,130
10,PER38,105
10,PER39,86
10,PER40,60
10,PER41,58
10,PER42,38
10,PER43,25
10,PER44,24
10,PER45,28
10,PER46,25
10,PER47,16
10,PER48,2
11,PER01,NULL
11,PER02,1
11,PER03,2
11,PER04,4
11,PER05,4
11,PER06,6
11,PER07,9
11,PER08,15
11,PER09,26
11,PER10,52
11,PER11,58
11,PER12,66
11,PER13,76
11,PER14,83
11,PER15,87
11,PER16,84
11,PER17,90
11,PER18,100
11,PER19,118
11,PER20,119
11,PER21,118
11,PER22,96
11,PER23,85
11,PER24,80
11,PER25,77
11,PER26,71
11,PER27,65
11,PER28,64
11,PER29,70
11,PER30,68
11,PER31,73
11,PER32,65
11,PER33,62
11,PER34,56
11,PER35,42
11,PER36,26
11,PER37,23
11,PER38,14
11,PER39,10
11,PER40,9
11,PER41,8
11,PER42,7
11,PER43,2
11,PER44,3
11,PER45,2
11,PER46,NULL
11,PER47,NULL
11,PER48,NULL
12,PER01,NULL
12,PER02,NULL
12,PER03,1
12,PER04,1
12,PER05,1
12,PER06,3
12,PER07,7
12,PER08,10
12,PER09,18
12,PER10,26
12,PER11,30
12,PER12,32
12,PER13,34
12,PER14,38
12,PER15,36
12,PER16,40
12,PER17,47
12,PER18,70
12,PER19,80
12,PER20,95
12,PER21,78
12,PER22,56
12,PER23,46
12,PER24,46
12,PER25,41
12,PER26,36
12,PER27,39
12,PER28,35
12,PER29,31
12,PER30,30
12,PER31,26
12,PER32,22
12,PER33,14
12,PER34,14
12,PER35,11
12,PER36,10
12,PER37,9
12,PER38,7
12,PER39,6
12,PER40,3
12,PER41,1
12,PER42,1
12,PER43,1
12,PER44,NULL
12,PER45,NULL
12,PER46,NULL
12,PER47,NULL
12,PER48,NULL
13,PER01,1
13,PER02,6
13,PER03,10
13,PER04,23
13,PER05,25
13,PER06,36
13,PER07,56
13,PER08,115
13,PER09,270
13,PER10,416
13,PER11,517
13,PER12,552
13,PER13,545
13,PER14,553
13,PER15,576
13,PER16,592
13,PER17,626
13,PER18,637
13,PER19,670
13,PER20,659
13,PER21,651
13,PER22,651
13,PER23,645
13,PER24,646
13,PER25,610
13,PER26,575
13,PER27,502
13,PER28,441
13,PER29,439
13,PER30,459
13,PER31,434
13,PER32,408
13,PER33,375
13,PER34,337
13,PER35,296
13,PER36,241
13,PER37,173
13,PER38,120
13,PER39,92
13,PER40,63
13,PER41,43
13,PER42,36
13,PER43,25
13,PER44,17
13,PER45,7
13,PER46,4
13,PER47,3
13,PER48,3
14,PER01,5
14,PER02,11
14,PER03,18
14,PER04,32
14,PER05,62
14,PER06,100
14,PER07,143
14,PER08,217
14,PER09,358
14,PER10,460
14,PER11,528
14,PER12,607
14,PER13,659
14,PER14,708
14,PER15,743
14,PER16,793
14,PER17,853
14,PER18,933
14,PER19,967
14,PER20,983
14,PER21,915
14,PER22,901
14,PER23,892
14,PER24,879
14,PER25,838
14,PER26,817
14,PER27,795
14,PER28,742
14,PER29,704
14,PER30,645
14,PER31,596
14,PER32,516
14,PER33,479
14,PER34,442
14,PER35,393
14,PER36,300
14,PER37,195
14,PER38,145
14,PER39,95
14,PER40,80
14,PER41,55
14,PER42,33
14,PER43,24
14,PER44,17
14,PER45,14
14,PER46,13
14,PER47,11
14,PER48,4
15,PER01,NULL
15,PER02,NULL
15,PER03,1
15,PER04,1
15,PER05,4
15,PER06,7
15,PER07,17
15,PER08,37
15,PER09,75
15,PER10,117
15,PER11,148
15,PER12,143
15,PER13,158
15,PER14,159
15,PER15,158
15,PER16,162
15,PER17,163
15,PER18,183
15,PER19,198
15,PER20,202
15,PER21,189
15,PER22,183
15,PER23,181
15,PER24,178
15,PER25,153
15,PER26,138
15,PER27,125
15,PER28,103
15,PER29,94
15,PER30,84
15,PER31,78
15,PER32,61
15,PER33,70
15,PER34,53
15,PER35,43
15,PER36,29
15,PER37,25
15,PER38,8
15,PER39,4
15,PER40,3
15,PER41,1
15,PER42,2
15,PER43,1
15,PER44,1
15,PER45,NULL
15,PER46,NULL
15,PER47,NULL
15,PER48,NULL
16,PER01,3
16,PER02,10
16,PER03,12
16,PER04,19
16,PER05,29
16,PER06,49
16,PER07,77
16,PER08,120
16,PER09,178
16,PER10,221
16,PER11,259
16,PER12,286
16,PER13,295
16,PER14,313
16,PER15,312
16,PER16,318
16,PER17,336
16,PER18,353
16,PER19,350
16,PER20,359
16,PER21,354
16,PER22,344
16,PER23,327
16,PER24,325
16,PER25,321
16,PER26,302
16,PER27,267
16,PER28,256
16,PER29,239
16,PER30,232
16,PER31,212
16,PER32,178
16,PER33,146
16,PER34,127
16,PER35,108
16,PER36,90
16,PER37,62
16,PER38,48
16,PER39,45
16,PER40,29
16,PER41,15
16,PER42,12
16,PER43,6
16,PER44,2
16,PER45,3
16,PER46,3
16,PER47,2
16,PER48,2
17,PER01,1
17,PER02,1
17,PER03,2
17,PER04,5
17,PER05,8
17,PER06,10
17,PER07,16
17,PER08,34
17,PER09,70
17,PER10,115
17,PER11,133
17,PER12,137
17,PER13,149
17,PER14,157
17,PER15,165
17,PER16,168
17,PER17,179
17,PER18,185
17,PER19,189
17,PER20,184
17,PER21,184
17,PER22,170
17,PER23,163
17,PER24,166
17,PER25,158
17,PER26,148
17,PER27,139
17,PER28,107
17,PER29,97
17,PER30,102
17,PER31,108
17,PER32,112
17,PER33,116
17,PER34,97
17,PER35,68
17,PER36,55
17,PER37,47
17,PER38,36
17,PER39,30
17,PER40,25
17,PER41,13
17,PER42,12
17,PER43,10
17,PER44,5
17,PER45,5
17,PER46,4
17,PER47,1
17,PER48,1
18,PER01,2
18,PER02,5
18,PER03,8
18,PER04,13
18,PER05,18
18,PER06,26
18,PER07,69
18,PER08,142
18,PER09,307
18,PER10,496
18,PER11,562
18,PER12,582
18,PER13,575
18,PER14,575
18,PER15,575
18,PER16,573
18,PER17,587
18,PER18,591
18,PER19,585
18,PER20,574
18,PER21,568
18,PER22,575
18,PER23,582
18,PER24,600
18,PER25,527
18,PER26,469
18,PER27,405
18,PER28,316
18,PER29,255
18,PER30,236
18,PER31,207
18,PER32,163
18,PER33,154
18,PER34,148
18,PER35,115
18,PER36,89
18,PER37,64
18,PER38,49
18,PER39,41
18,PER40,29
18,PER41,24
18,PER42,23
18,PER43,19
18,PER44,13
18,PER45,11
18,PER46,6
18,PER47,3
18,PER48,2
19,PER01,1
19,PER02,1
19,PER03,1
19,PER04,1
19,PER05,6
19,PER06,9
19,PER07,14
19,PER08,32
19,PER09,56
19,PER10,82
19,PER11,101
19,PER12,99
19,PER13,108
19,PER14,117
19,PER15,139
19,PER16,133
19,PER17,143
19,PER18,152
19,PER19,164
19,PER20,164
19,PER21,152
19,PER22,127
19,PER23,112
19,PER24,114
19,PER25,120
19,PER26,107
19,PER27,89
19,PER28,75
19,PER29,83
19,PER30,89
19,PER31,86
19,PER32,68
19,PER33,61
19,PER34,46
19,PER35,32
19,PER36,34
19,PER37,24
19,PER38,16
19,PER39,10
19,PER40,10
19,PER41,6
19,PER42,3
19,PER43,2
19,PER44,3
19,PER45,2
19,PER46,2
19,PER47,2
19,PER48,2
20,PER01,1
20,PER02,1
20,PER03,2
20,PER04,4
20,PER05,19
20,PER06,24
20,PER07,42
20,PER08,61
20,PER09,104
20,PER10,147
20,PER11,173
20,PER12,186
20,PER13,205
20,PER14,221
20,PER15,230
20,PER16,236
20,PER17,242
20,PER18,250
20,PER19,249
20,PER20,258
20,PER21,252
20,PER22,254
20,PER23,247
20,PER24,249
20,PER25,237
20,PER26,243
20,PER27,239
20,PER28,222
20,PER29,227
20,PER30,235
20,PER31,250
20,PER32,255
20,PER33,253
20,PER34,234
20,PER35,231
20,PER36,173
20,PER37,129
20,PER38,100
20,PER39,56
20,PER40,39
20,PER41,31
20,PER42,19
20,PER43,14
20,PER44,7
20,PER45,4
20,PER46,4
20,PER47,1
20,PER48,1
21,PER01,NULL
21,PER02,NULL
21,PER03,NULL
21,PER04,1
21,PER05,NULL
21,PER06,3
21,PER07,5
21,PER08,9
21,PER09,26
21,PER10,40
21,PER11,52
21,PER12,49
21,PER13,52
21,PER14,54
21,PER15,57
21,PER16,58
21,PER17,58
21,PER18,75
21,PER19,77
21,PER20,63
21,PER21,63
21,PER22,63
21,PER23,63
21,PER24,69
21,PER25,63
21,PER26,59
21,PER27,48
21,PER28,40
21,PER29,38
21,PER30,46
21,PER31,43
21,PER32,41
21,PER33,50
21,PER34,37
21,PER35,28
21,PER36,18
21,PER37,8
21,PER38,6
21,PER39,8
21,PER40,6
21,PER41,6
21,PER42,6
21,PER43,2
21,PER44,3
21,PER45,1
21,PER46,NULL
21,PER47,NULL
21,PER48,NULL
22,PER01,NULL
22,PER02,NULL
22,PER03,NULL
22,PER04,1
22,PER05,3
22,PER06,10
22,PER07,16
22,PER08,21
22,PER09,39
22,PER10,63
22,PER11,76
22,PER12,77
22,PER13,81
22,PER14,83
22,PER15,84
22,PER16,91
22,PER17,93
22,PER18,98
22,PER19,99
22,PER20,104
22,PER21,105
22,PER22,92
22,PER23,93
22,PER24,98
22,PER25,87
22,PER26,82
22,PER27,67
22,PER28,62
22,PER29,54
22,PER30,55
22,PER31,50
22,PER32,46
22,PER33,45
22,PER34,40
22,PER35,32
22,PER36,26
22,PER37,20
22,PER38,8
22,PER39,6
22,PER40,5
22,PER41,5
22,PER42,5
22,PER43,5
22,PER44,3
22,PER45,1
22,PER46,NULL
22,PER47,NULL
22,PER48,NULL
23,PER01,1
23,PER02,1
23,PER03,1
23,PER04,2
23,PER05,3
23,PER06,3
23,PER07,2
23,PER08,4
23,PER09,9
23,PER10,13
23,PER11,17
23,PER12,23
23,PER13,23
23,PER14,28
23,PER15,31
23,PER16,34
23,PER17,36
23,PER18,37
23,PER19,36
23,PER20,31
23,PER21,33
23,PER22,30
23,PER23,32
23,PER24,30
23,PER25,29
23,PER26,30
23,PER27,34
23,PER28,29
23,PER29,25
23,PER30,23
23,PER31,19
23,PER32,13
23,PER33,11
23,PER34,11
23,PER35,7
23,PER36,5
23,PER37,7
23,PER38,5
23,PER39,4
23,PER40,2
23,PER41,1
23,PER42,1
23,PER43,2
23,PER44,2
23,PER45,3
23,PER46,1
23,PER47,NULL
23,PER48,NULL
24,PER01,NULL
24,PER02,NULL
24,PER03,NULL
24,PER04,1
24,PER05,4
24,PER06,1
24,PER07,1
24,PER08,3
24,PER09,4
24,PER10,5
24,PER11,6
24,PER12,6
24,PER13,9
24,PER14,9
24,PER15,7
24,PER16,6
24,PER17,6
24,PER18,9
24,PER19,8
24,PER20,7
24,PER21,6
24,PER22,5
24,PER23,9
24,PER24,9
24,PER25,9
24,PER26,11
24,PER27,13
24,PER28,13
24,PER29,9
24,PER30,15
24,PER31,18
24,PER32,24
24,PER33,23
24,PER34,18
24,PER35,13
24,PER36,10
24,PER37,8
24,PER38,5
24,PER39,5
24,PER40,1
24,PER41,1
24,PER42,1
24,PER43,1
24,PER44,NULL
24,PER45,NULL
24,PER46,NULL
24,PER47,NULL
24,PER48,NULL
25,PER01,4
25,PER02,4
25,PER03,10
25,PER04,18
25,PER05,30
25,PER06,48
25,PER07,69
25,PER08,109
25,PER09,164
25,PER10,217
25,PER11,256
25,PER12,319
25,PER13,364
25,PER14,401
25,PER15,432
25,PER16,468
25,PER17,485
25,PER18,492
25,PER19,473
25,PER20,471
25,PER21,465
25,PER22,473
25,PER23,452
25,PER24,442
25,PER25,431
25,PER26,424
25,PER27,417
25,PER28,388
25,PER29,388
25,PER30,387
25,PER31,360
25,PER32,307
25,PER33,314
25,PER34,273
25,PER35,241
25,PER36,193
25,PER37,130
25,PER38,91
25,PER39,72
25,PER40,47
25,PER41,39
25,PER42,19
25,PER43,9
25,PER44,7
25,PER45,6
25,PER46,5
25,PER47,3
25,PER48,1
26,PER01,9
26,PER02,13
26,PER03,8
26,PER04,10
26,PER05,36
26,PER06,70
26,PER07,125
26,PER08,188
26,PER09,279
26,PER10,396
26,PER11,460
26,PER12,500
26,PER13,532
26,PER14,560
26,PER15,594
26,PER16,593
26,PER17,609
26,PER18,612
26,PER19,611
26,PER20,619
26,PER21,611
26,PER22,593
26,PER23,581
26,PER24,579
26,PER25,558
26,PER26,541
26,PER27,518
26,PER28,465
26,PER29,449
26,PER30,459
26,PER31,455
26,PER32,470
26,PER33,465
26,PER34,438
26,PER35,376
26,PER36,322
26,PER37,228
26,PER38,166
26,PER39,134
26,PER40,80
26,PER41,52
26,PER42,35
26,PER43,21
26,PER44,17
26,PER45,12
26,PER46,7
26,PER47,6
26,PER48,3
27,PER01,2
27,PER02,4
27,PER03,7
27,PER04,11
27,PER05,16
27,PER06,18
27,PER07,27
27,PER08,52
27,PER09,94
27,PER10,116
27,PER11,147
27,PER12,152
27,PER13,164
27,PER14,172
27,PER15,166
27,PER16,174
27,PER17,185
27,PER18,207
27,PER19,203
27,PER20,209
27,PER21,206
27,PER22,192
27,PER23,183
27,PER24,175
27,PER25,155
27,PER26,143
27,PER27,133
27,PER28,122
27,PER29,107
27,PER30,113
27,PER31,111
27,PER32,103
27,PER33,101
27,PER34,87
27,PER35,88
27,PER36,72
27,PER37,61
27,PER38,48
27,PER39,41
27,PER40,33
27,PER41,18
27,PER42,9
27,PER43,5
27,PER44,4
27,PER45,1
27,PER46,NULL
27,PER47,1
27,PER48,NULL
28,PER01,NULL
28,PER02,5
28,PER03,6
28,PER04,11
28,PER05,14
28,PER06,27
28,PER07,54
28,PER08,155
28,PER09,329
28,PER10,535
28,PER11,611
28,PER12,601
28,PER13,594
28,PER14,589
28,PER15,610
28,PER16,598
28,PER17,594
28,PER18,605
28,PER19,627
28,PER20,633
28,PER21,629
28,PER22,638
28,PER23,642
28,PER24,644
28,PER25,567
28,PER26,511
28,PER27,457
28,PER28,346
28,PER29,284
28,PER30,252
28,PER31,220
28,PER32,190
28,PER33,173
28,PER34,149
28,PER35,123
28,PER36,102
28,PER37,79
28,PER38,60
28,PER39,40
28,PER40,29
28,PER41,24
28,PER42,19
28,PER43,17
28,PER44,19
28,PER45,15
28,PER46,14
28,PER47,11
28,PER48,5
29,PER01,NULL
29,PER02,NULL
29,PER03,NULL
29,PER04,NULL
29,PER05,NULL
29,PER06,1
29,PER07,2
29,PER08,3
29,PER09,5
29,PER10,8
29,PER11,9
29,PER12,10
29,PER13,9
29,PER14,9
29,PER15,13
29,PER16,12
29,PER17,14
29,PER18,23
29,PER19,31
29,PER20,28
29,PER21,22
29,PER22,21
29,PER23,17
29,PER24,14
29,PER25,14
29,PER26,13
29,PER27,11
29,PER28,12
29,PER29,10
29,PER30,7
29,PER31,7
29,PER32,7
29,PER33,8
29,PER34,7
29,PER35,9
29,PER36,3
29,PER37,1
29,PER38,1
29,PER39,2
29,PER40,1
29,PER41,1
29,PER42,1
29,PER43,NULL
29,PER44,NULL
29,PER45,NULL
29,PER46,NULL
29,PER47,1
29,PER48,1
30,PER01,2
30,PER02,3
30,PER03,6
30,PER04,8
30,PER05,19
30,PER06,18
30,PER07,42
30,PER08,69
30,PER09,147
30,PER10,232
30,PER11,272
30,PER12,286
30,PER13,319
30,PER14,321
30,PER15,323
30,PER16,336
30,PER17,357
30,PER18,359
30,PER19,373
30,PER20,382
30,PER21,385
30,PER22,368
30,PER23,350
30,PER24,338
30,PER25,301
30,PER26,284
30,PER27,257
30,PER28,211
30,PER29,196
30,PER30,202
30,PER31,199
30,PER32,178
30,PER33,155
30,PER34,141
30,PER35,124
30,PER36,90
30,PER37,69
30,PER38,43
30,PER39,40
30,PER40,26
30,PER41,15
30,PER42,8
30,PER43,5
30,PER44,5
30,PER45,5
30,PER46,1
30,PER47,1
30,PER48,1
31,PER01,NULL
31,PER02,2
31,PER03,2
31,PER04,2
31,PER05,9
31,PER06,13
31,PER07,21
31,PER08,47
31,PER09,79
31,PER10,94
31,PER11,114
31,PER12,125
31,PER13,129
31,PER14,136
31,PER15,142
31,PER16,142
31,PER17,153
31,PER18,169
31,PER19,190
31,PER20,200
31,PER21,194
31,PER22,176
31,PER23,158
31,PER24,152
31,PER25,157
31,PER26,138
31,PER27,117
31,PER28,101
31,PER29,77
31,PER30,69
31,PER31,77
31,PER32,66
31,PER33,51
31,PER34,39
31,PER35,40
31,PER36,36
31,PER37,17
31,PER38,16
31,PER39,9
31,PER40,7
31,PER41,3
31,PER42,3
31,PER43,3
31,PER44,4
31,PER45,1
31,PER46,NULL
31,PER47,NULL
31,PER48,1
32,PER01,7
32,PER02,4
32,PER03,7
32,PER04,13
32,PER05,29
32,PER06,52
32,PER07,87
32,PER08,133
32,PER09,196
32,PER10,271
32,PER11,310
32,PER12,327
32,PER13,355
32,PER14,375
32,PER15,394
32,PER16,403
32,PER17,410
32,PER18,437
32,PER19,435
32,PER20,434
32,PER21,438
32,PER22,426
32,PER23,410
32,PER24,404
32,PER25,383
32,PER26,364
32,PER27,353
32,PER28,307
32,PER29,278
32,PER30,250
32,PER31,226
32,PER32,199
32,PER33,178
32,PER34,149
32,PER35,115
32,PER36,96
32,PER37,87
32,PER38,69
32,PER39,44
32,PER40,35
32,PER41,32
32,PER42,16
32,PER43,11
32,PER44,7
32,PER45,3
32,PER46,4
32,PER47,2
32,PER48,1
33,PER01,1
33,PER02,NULL
33,PER03,4
33,PER04,3
33,PER05,10
33,PER06,12
33,PER07,21
33,PER08,28
33,PER09,53
33,PER10,72
33,PER11,85
33,PER12,91
33,PER13,100
33,PER14,100
33,PER15,110
33,PER16,119
33,PER17,111
33,PER18,110
33,PER19,105
33,PER20,105
33,PER21,107
33,PER22,97
33,PER23,97
33,PER24,99
33,PER25,103
33,PER26,99
33,PER27,93
33,PER28,93
33,PER29,86
33,PER30,98
33,PER31,107
33,PER32,114
33,PER33,109
33,PER34,98
33,PER35,95
33,PER36,76
33,PER37,53
33,PER38,45
33,PER39,27
33,PER40,18
33,PER41,9
33,PER42,3
33,PER43,2
33,PER44,2
33,PER45,3
33,PER46,3
33,PER47,1
33,PER48,NULL
34,PER01,1
34,PER02,1
34,PER03,NULL
34,PER04,4
34,PER05,6
34,PER06,10
34,PER07,17
34,PER08,33
34,PER09,62
34,PER10,97
34,PER11,120
34,PER12,139
34,PER13,146
34,PER14,143
34,PER15,144
34,PER16,146
34,PER17,159
34,PER18,184
34,PER19,209
34,PER20,208
34,PER21,201
34,PER22,175
34,PER23,167
34,PER24,148
34,PER25,139
34,PER26,130
34,PER27,106
34,PER28,99
34,PER29,98
34,PER30,97
34,PER31,94
34,PER32,97
34,PER33,93
34,PER34,90
34,PER35,76
34,PER36,65
34,PER37,46
34,PER38,29
34,PER39,17
34,PER40,12
34,PER41,8
34,PER42,6
34,PER43,5
34,PER44,6
34,PER45,6
34,PER46,6
34,PER47,2
34,PER48,1
35,PER01,NULL
35,PER02,1
35,PER03,1
35,PER04,2
35,PER05,4
35,PER06,4
35,PER07,13
35,PER08,27
35,PER09,58
35,PER10,84
35,PER11,91
35,PER12,100
35,PER13,105
35,PER14,110
35,PER15,106
35,PER16,118
35,PER17,118
35,PER18,128
35,PER19,130
35,PER20,125
35,PER21,124
35,PER22,123
35,PER23,121
35,PER24,123
35,PER25,113
35,PER26,105
35,PER27,99
35,PER28,83
35,PER29,90
35,PER30,105
35,PER31,93
35,PER32,89
35,PER33,96
35,PER34,83
35,PER35,71
35,PER36,53
35,PER37,38
35,PER38,25
35,PER39,22
35,PER40,15
35,PER41,8
35,PER42,3
35,PER43,2
35,PER44,1
35,PER45,NULL
35,PER46,NULL
35,PER47,NULL
35,PER48,NULL
36,PER01,NULL
36,PER02,NULL
36,PER03,1
36,PER04,2
36,PER05,5
36,PER06,12
36,PER07,17
36,PER08,30
36,PER09,51
36,PER10,70
36,PER11,93
36,PER12,105
36,PER13,104
36,PER14,99
36,PER15,103
36,PER16,101
36,PER17,105
36,PER18,118
36,PER19,126
36,PER20,137
36,PER21,125
36,PER22,110
36,PER23,103
36,PER24,101
36,PER25,100
36,PER26,96
36,PER27,93
36,PER28,65
36,PER29,59
36,PER30,68
36,PER31,68
36,PER32,69
36,PER33,76
36,PER34,61
36,PER35,52
36,PER36,33
36,PER37,30
36,PER38,25
36,PER39,18
36,PER40,14
