ZONE,PER,TRAVEL OPTIONS BENEFIT
343,all-minority,1753.049016179904
344,all-minority,1945.8834764455503
345,all-minority,2815.9876938908988
346,all-minority,1471.5817097340425
347,all-minority,20.184059287632554
348,all-minority,131.42431354914504
349,all-minority,3624.4894090393846
350,all-minority,1272.584703701113
351,all-minority,2472.553430311106
352,all-minority,320.822523792756
353,all-minority,860.2286118833529
354,all-minority,124.6079294761753
355,all-minority,0.0
356,all-minority,0.0
357,all-minority,0.0
358,all-minority,35.33314603623564
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,188.08842826731936
362,all-minority,0.0
363,all-minority,0.0
364,all-minority,12.444113156352545
365,all-minority,0.0
366,all-minority,89.44113859714827
367,all-minority,450.67552410031976
368,all-minority,1957.525926447121
369,all-minority,3767.881913365413
370,all-minority,949.6812116320688
371,all-minority,731.82132483129
372,all-minority,174.79638038394452
373,all-minority,84.16384495517717
374,all-minority,1217.4908575333966
375,all-minority,1074.0417730769789
376,all-minority,1088.7752802670677
377,all-minority,1399.6943373633194
378,all-minority,2428.130172778377
379,all-minority,918.8366092292781
380,all-minority,828.9143658578171
381,all-minority,1171.4226536778524
382,all-minority,473.0005957255719
383,all-minority,160.64785011791025
384,all-minority,349.91416998817976
385,all-minority,832.9643310824495
386,all-minority,1533.8417408774346
387,all-minority,341.92100050586845
388,all-minority,2618.594630027982
389,all-minority,848.5692722472858
390,all-minority,380.0011253529712
391,all-minority,428.2900541215975
392,all-minority,381.5585841943723
393,all-minority,722.1721833202703
394,all-minority,1792.3554573689512
395,all-minority,-61.595037556067794
396,all-minority,2285.57559020234
397,all-minority,1349.3891371210473
398,all-minority,242.90333906602777
399,all-minority,718.0009844812753
400,all-minority,664.1032468542087
401,all-minority,1202.2377561365674
402,all-minority,1630.672511471534
403,all-minority,-47.93688364807219
404,all-minority,-830.8103572860207
405,all-minority,1520.9984131333085
406,all-minority,498.4673677678426
407,all-minority,1948.4022765783438
408,all-minority,1191.371659841172
409,all-minority,263.23624429953855
410,all-minority,724.326866054424
411,all-minority,534.024755252911
412,all-minority,292.80165439932347
413,all-minority,316.5842153372791
414,all-minority,-2279.454119364308
415,all-minority,30616.714487771755
416,all-minority,-9219.86451832025
417,all-minority,-692.758302160154
418,all-minority,775.5771464679914
419,all-minority,547.9200520971514
420,all-minority,-5968.061724072763
421,all-minority,188.52145862950704
422,all-minority,57614.89979219998
423,all-minority,1760.1946718534684
424,all-minority,4854.86613267177
425,all-minority,-25719.626787166268
426,all-minority,1208.153118678795
427,all-minority,-14631.018373953662
428,all-minority,7056.192021794925
429,all-minority,-1034.0386845807623
430,all-minority,3709.4453909601634
431,all-minority,848.4933027631259
432,all-minority,-2357.890332541422
433,all-minority,-1241.8943435999195
434,all-minority,-5813.685277092492
435,all-minority,108.73330207437054
436,all-minority,29368.220011820173
437,all-minority,-62501.029437670215
438,all-minority,-42004.91491558907
439,all-minority,-73552.10732208332
440,all-minority,-79477.99605845932
441,all-minority,3715.960091725517
442,all-minority,-26121.569473535834
443,all-minority,-20164.404532238197
444,all-minority,-494.201986517659
445,all-minority,-1029.793990792073
446,all-minority,2900.383578673039
447,all-minority,2600.300358373157
448,all-minority,-293.4133801494345
449,all-minority,2473.390182027885
450,all-minority,929.6122798924704
451,all-minority,3996.4641312439594
452,all-minority,310.41415620118016
453,all-minority,1788.699608205703
454,all-minority,63.12712285694944
455,all-minority,-22.83788679603161
456,all-minority,-228.1872727198244
457,all-minority,1061.518225460221
458,all-minority,921.2414586874584
459,all-minority,975.5633190924789
460,all-minority,4074.1919279768276
461,all-minority,2802.504002936801
462,all-minority,1161.3162747832232
463,all-minority,1856.9278540707849
464,all-minority,1376.5794040283492
465,all-minority,1823.182559709231
466,all-minority,283.409533736594
467,all-minority,33.45786694266424
468,all-minority,303.7407522389485
469,all-minority,309.3258148558787
470,all-minority,384.88713409191035
471,all-minority,3338.086234299726
472,all-minority,2538.048248993968
473,all-minority,1272.4374190984822
474,all-minority,1927.5797828912966
475,all-minority,866.9400477974781
476,all-minority,431.46472505063696
477,all-minority,2684.1488689004123
478,all-minority,1576.5128427673585
479,all-minority,1035.5521102329687
480,all-minority,2516.0680790047336
481,all-minority,177.04269802095448
482,all-minority,1035.2539224173304
483,all-minority,495.30904296291
484,all-minority,2307.2918272579946
485,all-minority,1845.0351279032213
486,all-minority,1786.8552170233127
487,all-minority,3676.174848574586
488,all-minority,1499.392191478576
489,all-minority,715.8630699986917
490,all-minority,862.8205979598056
491,all-minority,466.34804013186
492,all-minority,0.0
493,all-minority,2154.7184267460048
494,all-minority,1436.3581769070734
495,all-minority,2292.7298305512118
496,all-minority,1594.0844877530774
497,all-minority,2769.13541673511
498,all-minority,988.2755854412085
499,all-minority,1412.171330306891
500,all-minority,0.0
501,all-minority,0.0
502,all-minority,766.1871826157246
503,all-minority,477.90127556043035
504,all-minority,149.38281536912226
505,all-minority,447.1132703322188
506,all-minority,91.22169440939838
507,all-minority,513.2813189737128
508,all-minority,0.0
509,all-minority,2944.395691667111
510,all-minority,-1592.5279292707396
511,all-minority,764.6942503858842
512,all-minority,2461.192656151974
513,all-minority,-3018.903432530414
514,all-minority,-2729.578028998779
515,all-minority,1187.6105100342625
516,all-minority,1131.5352155678952
517,all-minority,783.5549146988498
518,all-minority,130.44134874539623
519,all-minority,247.76867989822438
520,all-minority,368.34786629985274
521,all-minority,1091.0484618276546
522,all-minority,522.8249940395057
523,all-minority,0.0
524,all-minority,1648.107124747858
525,all-minority,2690.9160634324994
526,all-minority,1097.7305009471
527,all-minority,1725.9822921323141
528,all-minority,3271.764350619245
529,all-minority,1801.401411906099
530,all-minority,281.202784202866
531,all-minority,0.0
532,all-minority,2267.0740178700544
533,all-minority,358.5884962199172
534,all-minority,2665.822995966438
535,all-minority,-0.0
536,all-minority,-140.44323635785543
537,all-minority,-3113.492882516215
538,all-minority,-9322.602603939244
539,all-minority,7370.323498142585
540,all-minority,-22392.521112744915
541,all-minority,-30215.340039804243
542,all-minority,0.0
543,all-minority,-3928.5762147020228
544,all-minority,20805.325224988184
545,all-minority,-424.86625645493285
546,all-minority,-139.24486791114043
547,all-minority,4.008203623493313
548,all-minority,1396.3918236747065
549,all-minority,-441.76467822619736
550,all-minority,1072.1333163495908
551,all-minority,0.0
552,all-minority,2623.798923289671
553,all-minority,550.1460757826411
554,all-minority,531.0198056804667
555,all-minority,1926.710545984693
556,all-minority,2986.6895314496414
557,all-minority,358.48711908222583
558,all-minority,400.91679992055333
559,all-minority,0.0
560,all-minority,0.0
561,all-minority,833.4966391901737
562,all-minority,1847.4994244890945
563,all-minority,0.0
564,all-minority,-386.53637319270575
565,all-minority,2059.426267967592
566,all-minority,-134.11945091335522
567,all-minority,225.13785441004748
568,all-minority,140.0222910283294
569,all-minority,433.99031930229535
570,all-minority,0.0
571,all-minority,0.0
572,all-minority,474.15797406585585
573,all-minority,92.13428493040352
574,all-minority,15.388961576610287
575,all-minority,0.0
576,all-minority,471.41147270878383
577,all-minority,-521.703663034165
578,all-minority,3641.6779366728583
579,all-minority,572.0103088963784
580,all-minority,2562.665624166137
581,all-minority,1756.0574951486683
582,all-minority,512.7833901062733
583,all-minority,490.65231756564674
584,all-minority,733.1020593412537
585,all-minority,515.4282715873368
586,all-minority,621.5718984468949
587,all-minority,1327.301018927463
588,all-minority,-1359.2294544351776
589,all-minority,145.6605548866438
590,all-minority,596.2980292732116
591,all-minority,2693.0487508784113
592,all-minority,1107.7868513285082
593,all-minority,745.0564421596304
594,all-minority,900.7409214515731
595,all-minority,841.2295163231568
596,all-minority,128.7934769143302
597,all-minority,252.5925628882287
598,all-minority,0.0
599,all-minority,0.0
600,all-minority,38.302166412627784
601,all-minority,359.38669101575243
602,all-minority,0.0
603,all-minority,36.27168437609914
604,all-minority,0.0
605,all-minority,233.25146029337864
606,all-minority,1189.9594790857066
607,all-minority,0.0
608,all-minority,2086.1572176394684
609,all-minority,1550.3049682058777
610,all-minority,15.225942750142377
611,all-minority,472.0901601347075
612,all-minority,431.0000535430208
613,all-minority,205.3890546047915
614,all-minority,146.39093001829718
615,all-minority,209.38293310310735
616,all-minority,773.9973852467186
617,all-minority,303.1130960487925
618,all-minority,162.7647853724735
619,all-minority,1501.156277202278
620,all-minority,125.79559809415325
621,all-minority,2013.216739038378
622,all-minority,1233.5936953378996
623,all-minority,214.42378234377136
624,all-minority,225.3301880386679
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,0.0
630,all-minority,0.0
631,all-minority,0.0
632,all-minority,0.0
633,all-minority,667.0795788665383
634,all-minority,142.70331648283064
635,all-minority,100.2613769046184
636,all-minority,182.912604152781
637,all-minority,360.2249783163597
638,all-minority,616.278511970364
639,all-minority,421.7619448931229
640,all-minority,951.7948274422245
641,all-minority,0.0
642,all-minority,1977.7038433914122
643,all-minority,1791.6535479076813
644,all-minority,119.48349833538843
645,all-minority,1617.4300014533824
646,all-minority,1072.4620517997496
647,all-minority,1400.6440633539526
648,all-minority,1277.5281947923788
649,all-minority,634.2553867505213
650,all-minority,1396.7098978300053
651,all-minority,1467.8256488879645
652,all-minority,218.54483638861774
653,all-minority,67.6556615393036
654,all-minority,70.1249234083925
655,all-minority,1427.1275378932467
656,all-minority,1746.894325669436
657,all-minority,627.108435113185
658,all-minority,233.14647157853017
659,all-minority,397.03980018694733
660,all-minority,498.4365301930168
661,all-minority,1142.489467449705
662,all-minority,308.6439493540533
663,all-minority,0.0
664,all-minority,198.20201072256057
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,160.80792343333877
669,all-minority,169.4767925780125
670,all-minority,0.0
671,all-minority,127.29411533862107
672,all-minority,0.0
673,all-minority,366.29797185444085
674,all-minority,89.77859999227431
675,all-minority,112.67473261471066
676,all-minority,240.34282130413837
677,all-minority,273.7485756180213
678,all-minority,25.97074655928672
679,all-minority,536.9217854931686
680,all-minority,392.6294706878817
681,all-minority,1684.5682306541294
682,all-minority,782.3241444358184
683,all-minority,551.2234705135695
684,all-minority,145.29127968490124
685,all-minority,126.38019466260653
686,all-minority,141.31508924015714
687,all-minority,373.27613592036704
688,all-minority,727.8812231126351
689,all-minority,273.333175190569
690,all-minority,357.3322463777551
691,all-minority,874.106236017127
692,all-minority,348.67544721384894
693,all-minority,278.65535401169086
694,all-minority,0.0
695,all-minority,4.382893571048652
696,all-minority,37.349159658464835
697,all-minority,65.71263911503745
698,all-minority,92.39283321339528
699,all-minority,19.52478039813911
700,all-minority,342.58009885934774
701,all-minority,0.0
702,all-minority,156.57073029426647
703,all-minority,439.07051834178066
704,all-minority,407.8475368626648
705,all-minority,984.2232153397453
706,all-minority,2032.3745379388263
707,all-minority,426.5189330417381
708,all-minority,494.77004447406904
709,all-minority,135.9977536899626
710,all-minority,119.74474828004139
711,all-minority,349.4599489858795
712,all-minority,187.42249649015167
713,all-minority,32.94809270711675
714,all-minority,158.38928466089143
715,all-minority,348.047621780376
716,all-minority,417.4022234149188
717,all-minority,248.35654683225013
718,all-minority,733.1434801479737
719,all-minority,0.0
720,all-minority,0.0
721,all-minority,523.8732614554523
722,all-minority,192.17582457998478
723,all-minority,169.07082424196122
724,all-minority,79.71120840315912
725,all-minority,348.64411653298123
726,all-minority,245.52571751786772
727,all-minority,16.927789463232557
728,all-minority,0.0
729,all-minority,5.4481816571521255
730,all-minority,0.0
731,all-minority,-65.98683383992048
732,all-minority,150.20669640291587
733,all-minority,83.31160865171381
734,all-minority,14.475105487062214
735,all-minority,-22.064881095939956
736,all-minority,-43.04738395038387
737,all-minority,-149.1400607903162
738,all-minority,56.00525870163467
739,all-minority,6.97438850429073
740,all-minority,160.10758594292827
741,all-minority,222.01704188350294
742,all-minority,-166.47611250731023
743,all-minority,199.96028912742133
744,all-minority,27.99619774129249
745,all-minority,112.64292697447225
746,all-minority,-20.796437083718168
747,all-minority,32.38669964730214
748,all-minority,141.2882317315497
749,all-minority,359.6371241307034
750,all-minority,231.1463749662078
751,all-minority,6.819487791058553
752,all-minority,-9.206256838217111
753,all-minority,-0.3014839208866099
754,all-minority,78.41983333252115
755,all-minority,8.044716184406843
756,all-minority,70.25054033036471
757,all-minority,104.47756331554083
758,all-minority,9.462707275984984
759,all-minority,23.31812135302012
760,all-minority,90.69795310436568
761,all-minority,257.20818298728426
762,all-minority,68.88743875874094
763,all-minority,167.02190864605856
764,all-minority,741.6630834433328
765,all-minority,957.821717673422
766,all-minority,906.7019232927386
767,all-minority,572.4600566422629
768,all-minority,466.43885336739316
769,all-minority,315.4807658299795
770,all-minority,0.0
771,all-minority,58.20846180008335
772,all-minority,307.97959864223486
773,all-minority,574.8157104358995
774,all-minority,864.5805189738643
775,all-minority,287.6750009450758
776,all-minority,451.81561073231296
777,all-minority,147.63716842485042
778,all-minority,316.8783017370426
779,all-minority,440.6222256208545
780,all-minority,571.750522365433
781,all-minority,503.3825270004108
782,all-minority,339.49280583677233
783,all-minority,212.31929460950835
784,all-minority,242.6231162164856
785,all-minority,130.21923042165034
786,all-minority,625.996487827108
787,all-minority,218.4548670867286
788,all-minority,171.90663427119932
789,all-minority,366.4395510736939
790,all-minority,701.3383176103885
791,all-minority,522.8146807831989
792,all-minority,445.56329708390064
793,all-minority,693.1620591053024
794,all-minority,24.169297086662574
795,all-minority,428.37401144500404
796,all-minority,73.10322680938425
797,all-minority,63.54747483821722
798,all-minority,138.87868007457777
799,all-minority,1857.1177025113395
800,all-minority,1256.6792587186644
801,all-minority,291.87347950727906
802,all-minority,109.76568670861137
803,all-minority,134.22744615888075
804,all-minority,111.98299292813827
805,all-minority,135.24217924291946
806,all-minority,27.4840442425811
807,all-minority,220.00926154244834
808,all-minority,112.13034453874005
809,all-minority,44.79506101785506
810,all-minority,17.077460693568053
811,all-minority,36.74691226721255
812,all-minority,80.29016440334337
813,all-minority,247.73944400344928
814,all-minority,232.61310494313952
815,all-minority,394.3612629308951
816,all-minority,232.39238103634202
817,all-minority,6.012855927973977
818,all-minority,10.937498617696354
819,all-minority,156.82393182445057
820,all-minority,308.9882890349147
821,all-minority,138.50913935703008
822,all-minority,145.73071581680972
823,all-minority,235.65729648119145
824,all-minority,105.61280998499322
825,all-minority,401.0253054017947
826,all-minority,68.06818631829854
827,all-minority,61.146421734498105
828,all-minority,24.269393702314073
829,all-minority,94.68609542777143
830,all-minority,34.16833369132024
831,all-minority,146.78358170891502
832,all-minority,110.89964934587526
833,all-minority,35.326765487709665
834,all-minority,2153.914510474953
835,all-minority,1035.735931384357
836,all-minority,367.33663352431034
837,all-minority,2583.40727955152
838,all-minority,3498.392957903908
839,all-minority,580.1129131316743
840,all-minority,167.18466497608597
841,all-minority,1614.9896822168757
842,all-minority,1722.920397769026
843,all-minority,18.9109388335474
844,all-minority,7.7770725668321745
845,all-minority,-4.829820106225633
846,all-minority,16.127148485602376
847,all-minority,112.91300850021702
848,all-minority,8.85011461996442
849,all-minority,24.860382245165134
850,all-minority,267.4665417012653
851,all-minority,70.83488483393967
852,all-minority,121.88692082643286
853,all-minority,21.775161535741653
854,all-minority,124.60581257179602
855,all-minority,953.7070707953202
856,all-minority,164.49311760961652
857,all-minority,7.244491999044858
858,all-minority,258.8800117377481
859,all-minority,376.4298579708774
860,all-minority,483.747414058996
861,all-minority,609.0966273094328
862,all-minority,309.71294349340207
863,all-minority,382.25064080806516
864,all-minority,43.672480878626466
865,all-minority,3802.4346104286105
866,all-minority,0.0
867,all-minority,0.0
868,all-minority,0.0
869,all-minority,0.0
870,all-minority,130.9507627234161
871,all-minority,62.175922749233635
872,all-minority,1099.50417218575
873,all-minority,309.01886517377136
874,all-minority,395.3341660340544
875,all-minority,334.96521689428846
876,all-minority,152.64867309669975
877,all-minority,50.27319910648946
878,all-minority,87.15319733006082
879,all-minority,173.22392794439105
880,all-minority,252.01096871592495
881,all-minority,416.5483002202515
882,all-minority,0.0
883,all-minority,0.0
884,all-minority,0.0
885,all-minority,252.16959535804534
886,all-minority,101.58093474756757
887,all-minority,292.598343142661
888,all-minority,148.34558597277595
889,all-minority,186.31623258146627
890,all-minority,426.21878364795134
891,all-minority,443.2525708881942
892,all-minority,130.15116449270815
893,all-minority,244.57895332485822
894,all-minority,476.83917808397825
895,all-minority,305.52529230502205
896,all-minority,223.17994792896516
897,all-minority,3.938315131754651
898,all-minority,6.715657497423734
899,all-minority,122.20368572305483
900,all-minority,13.33752696669246
901,all-minority,117.65505347646692
902,all-minority,103.65203010430461
903,all-minority,68.72289433270808
904,all-minority,80.7307134436996
905,all-minority,11.971700481140184
906,all-minority,18.425552476680004
907,all-minority,70.04663456066542
908,all-minority,21.556481871524134
909,all-minority,22.194613266536752
910,all-minority,18.16115143966358
911,all-minority,13.007515367284858
912,all-minority,80.79428919542275
913,all-minority,22.226348949599675
914,all-minority,-14.472080543272838
915,all-minority,-105.98846976931524
916,all-minority,50.35750937988375
917,all-minority,32.66412097401699
918,all-minority,20.54991016885147
919,all-minority,10.415585608125651
920,all-minority,87.82167358112518
921,all-minority,112.74679599417561
922,all-minority,169.81553488424785
923,all-minority,133.99914509136542
924,all-minority,831.3714896677741
925,all-minority,207.17696203838943
926,all-minority,215.94094950198098
927,all-minority,143.23608318027973
928,all-minority,187.29942262939912
929,all-minority,193.72683269408455
930,all-minority,112.35793424927397
931,all-minority,41.52804892132491
932,all-minority,82.28454696798408
933,all-minority,339.99440830514015
934,all-minority,589.6259621652059
935,all-minority,269.42199143352866
936,all-minority,50.609577834330004
937,all-minority,61.05487426501655
938,all-minority,516.4984991435301
939,all-minority,465.77286204684174
940,all-minority,832.3853174948179
941,all-minority,36.79096832182511
942,all-minority,125.72018944760664
943,all-minority,0.0
