ZONE,PER,TRAVEL OPTIONS BENEFIT
190,TRAVEL-all,15247.775110327508
191,TRAVEL-all,-522.1164499041372
192,TRAVEL-all,22345.871723382435
193,TRAVEL-all,171004.6418706237
194,TRAVEL-all,169300.87348989348
195,TRAVEL-all,345344.1694841552
196,TRAVEL-all,511.6157018276694
197,TRAVEL-all,0.0
198,TRAVEL-all,37481.472963471366
199,TRAVEL-all,7005.174517920806
200,TRAVEL-all,1173.6616034872925
201,TRAVEL-all,3595.366383732849
202,TRAVEL-all,7828.278289325664
203,TRAVEL-all,0.0
204,TRAVEL-all,2449.1788717138847
205,TRAVEL-all,3736.174872944607
206,TRAVEL-all,1839.3159581853872
207,TRAVEL-all,4321.883825234085
208,TRAVEL-all,137.88597364014862
209,TRAVEL-all,417.06203358983385
210,TRAVEL-all,2067.7022306567887
211,TRAVEL-all,-1898.42912711746
212,TRAVEL-all,0.0
213,TRAVEL-all,2.1439942591027368
214,TRAVEL-all,-37655.537895973735
215,TRAVEL-all,0.0
216,TRAVEL-all,-33644.418438302986
217,TRAVEL-all,-64.92648700536469
218,TRAVEL-all,-1459.279149865837
219,TRAVEL-all,2167.2029052900807
220,TRAVEL-all,9786.41900618866
221,TRAVEL-all,694.3542437812275
222,TRAVEL-all,1153.7124704542125
223,TRAVEL-all,1892.8754321447227
224,TRAVEL-all,6731.699955401451
225,TRAVEL-all,1202.238667176477
226,TRAVEL-all,6426.531318001602
227,TRAVEL-all,9163.878541168826
228,TRAVEL-all,6296.125126393155
229,TRAVEL-all,2486.941710965896
230,TRAVEL-all,7240.806192931946
231,TRAVEL-all,10082.969016761424
232,TRAVEL-all,11154.779701697556
233,TRAVEL-all,1234.4254965668558
234,TRAVEL-all,967.7858920064217
235,TRAVEL-all,22037.706888778423
236,TRAVEL-all,22564.154627643074
237,TRAVEL-all,13027.393001567907
238,TRAVEL-all,7573.887190629705
239,TRAVEL-all,14325.54932409418
240,TRAVEL-all,11983.747894215383
241,TRAVEL-all,5401.199425117276
242,TRAVEL-all,17338.536229580444
243,TRAVEL-all,6925.302505584102
244,TRAVEL-all,13053.248594036133
245,TRAVEL-all,20803.24439818295
246,TRAVEL-all,10174.00851095284
247,TRAVEL-all,35021.918674375214
248,TRAVEL-all,12231.968327471133
249,TRAVEL-all,21356.42468477367
250,TRAVEL-all,10224.208453568328
251,TRAVEL-all,19579.684783118377
252,TRAVEL-all,10161.347370243493
253,TRAVEL-all,6107.971792083741
254,TRAVEL-all,14266.07127052401
255,TRAVEL-all,10746.306286933142
256,TRAVEL-all,9746.934223745207
257,TRAVEL-all,11038.975776099813
258,TRAVEL-all,18455.85807337833
259,TRAVEL-all,15577.08948009582
260,TRAVEL-all,2540.913446643135
261,TRAVEL-all,3778.875085536563
262,TRAVEL-all,5782.315558158957
263,TRAVEL-all,21877.548743241146
264,TRAVEL-all,10522.969483057559
265,TRAVEL-all,7239.1500131212915
266,TRAVEL-all,-2870.0427100831207
267,TRAVEL-all,1690.5522075577176
268,TRAVEL-all,-6051.182848629265
269,TRAVEL-all,-12885.16519966848
270,TRAVEL-all,7913.611353549264
271,TRAVEL-all,-55680.76326043177
272,TRAVEL-all,-134824.06075053793
273,TRAVEL-all,-279885.3831775146
274,TRAVEL-all,-125276.66779269678
275,TRAVEL-all,72252.7914753095
276,TRAVEL-all,5696.198788727772
277,TRAVEL-all,9926.985144827479
278,TRAVEL-all,5555.4616483713
279,TRAVEL-all,8340.023663381446
280,TRAVEL-all,20096.077696046825
281,TRAVEL-all,8740.542800822062
282,TRAVEL-all,-18088.278484758324
283,TRAVEL-all,-16636.298410930183
284,TRAVEL-all,104357.75564933883
285,TRAVEL-all,6100.533641049139
286,TRAVEL-all,16789.703121650968
287,TRAVEL-all,6078.083601975399
288,TRAVEL-all,13171.098375189567
289,TRAVEL-all,14945.392623407612
290,TRAVEL-all,139689.20278048355
291,TRAVEL-all,65.37821170081635
292,TRAVEL-all,-18260.267967703112
293,TRAVEL-all,6213.4642930997525
294,TRAVEL-all,8924.66594108885
295,TRAVEL-all,18661.425326953187
296,TRAVEL-all,26636.279783940357
297,TRAVEL-all,30335.956062412835
298,TRAVEL-all,6549.558427186517
299,TRAVEL-all,18629.6936349744
300,TRAVEL-all,11731.202333558047
301,TRAVEL-all,14268.33799507355
302,TRAVEL-all,11560.437032528745
303,TRAVEL-all,7578.351193161492
304,TRAVEL-all,10822.152566159517
305,TRAVEL-all,7492.632364310812
306,TRAVEL-all,10507.487981972425
307,TRAVEL-all,4756.951855789413
308,TRAVEL-all,5278.121275791616
309,TRAVEL-all,8651.28554171777
310,TRAVEL-all,7403.505378053262
311,TRAVEL-all,8767.951574332183
312,TRAVEL-all,5929.1092614811405
313,TRAVEL-all,467.8000191330825
314,TRAVEL-all,8935.832920235864
315,TRAVEL-all,15304.03325570771
316,TRAVEL-all,16055.690175094229
317,TRAVEL-all,9883.039741482535
318,TRAVEL-all,6412.9753567768985
319,TRAVEL-all,7533.8635067179675
320,TRAVEL-all,12176.155219016851
321,TRAVEL-all,10474.179260061932
322,TRAVEL-all,18847.355877960385
323,TRAVEL-all,10223.446041743951
324,TRAVEL-all,7613.905529291795
325,TRAVEL-all,17811.948275848088
326,TRAVEL-all,7819.228754723184
327,TRAVEL-all,45.97525770852617
328,TRAVEL-all,6992.639406126813
329,TRAVEL-all,6595.828581378528
330,TRAVEL-all,672.1888092178499
331,TRAVEL-all,128.9538107381444
332,TRAVEL-all,2381.392636099059
333,TRAVEL-all,3403.921486307996
334,TRAVEL-all,8326.39096449924
335,TRAVEL-all,5939.233734187989
336,TRAVEL-all,7147.438861800093
337,TRAVEL-all,7619.405724079198
338,TRAVEL-all,29459.053438810584
339,TRAVEL-all,4427.724267709989
340,TRAVEL-all,3640.397599341912
341,TRAVEL-all,3067.8599484051424
342,TRAVEL-all,1405.3150751362714
343,TRAVEL-all,10452.027635651788
344,TRAVEL-all,7400.567475135866
345,TRAVEL-all,8012.501075413795
346,TRAVEL-all,3513.401328125285
347,TRAVEL-all,60.55217792344984
348,TRAVEL-all,371.08041437774557
349,TRAVEL-all,9129.117407798478
350,TRAVEL-all,4770.765983056143
351,TRAVEL-all,8411.52980134861
352,TRAVEL-all,902.9334955893993
353,TRAVEL-all,3216.506989157767
354,TRAVEL-all,390.71977876663783
355,TRAVEL-all,0.0
356,TRAVEL-all,4.9462293776326645
357,TRAVEL-all,4.727201265312377
358,TRAVEL-all,105.99943821470634
359,TRAVEL-all,0.0
360,TRAVEL-all,0.0
361,TRAVEL-all,723.4170317973822
362,TRAVEL-all,6.056804304401304
363,TRAVEL-all,0.0
364,TRAVEL-all,37.33233950638997
365,TRAVEL-all,0.0
366,TRAVEL-all,250.43518817218919
367,TRAVEL-all,1454.2416412868133
368,TRAVEL-all,5370.2038694894645
369,TRAVEL-all,10213.566689361607
370,TRAVEL-all,2570.4704800325
371,TRAVEL-all,1917.8765772716747
372,TRAVEL-all,457.445846702165
373,TRAVEL-all,247.8727876105516
374,TRAVEL-all,3190.0601808216634
375,TRAVEL-all,2905.90997292614
376,TRAVEL-all,2911.840869554978
377,TRAVEL-all,3832.807861647085
378,TRAVEL-all,6660.8240165047055
379,TRAVEL-all,3008.7394807577
380,TRAVEL-all,3303.701973869
381,TRAVEL-all,5197.346487269126
382,TRAVEL-all,2242.9383060137875
383,TRAVEL-all,754.5580832011921
384,TRAVEL-all,1634.3552063909685
385,TRAVEL-all,3844.4507529275347
386,TRAVEL-all,6797.024179467161
387,TRAVEL-all,1188.4244492140226
388,TRAVEL-all,8802.572181098662
389,TRAVEL-all,3153.466891173517
390,TRAVEL-all,1564.7105152388754
391,TRAVEL-all,1513.783813416993
392,TRAVEL-all,1354.8094659122225
393,TRAVEL-all,2535.6267732722517
394,TRAVEL-all,4678.665800678551
395,TRAVEL-all,-161.09471368252872
396,TRAVEL-all,6166.830232331578
397,TRAVEL-all,3597.051978973895
398,TRAVEL-all,812.4697897380762
399,TRAVEL-all,2342.674743071171
400,TRAVEL-all,2070.439534188389
401,TRAVEL-all,3925.1868520170174
402,TRAVEL-all,4426.9520868590025
403,TRAVEL-all,-167.47569480439918
404,TRAVEL-all,-2684.1565347945952
405,TRAVEL-all,7126.061781423922
406,TRAVEL-all,1698.3708506759965
407,TRAVEL-all,4894.200961595686
408,TRAVEL-all,3480.674067005376
409,TRAVEL-all,660.3730051366598
410,TRAVEL-all,2240.7747358632746
411,TRAVEL-all,1762.2816925108343
412,TRAVEL-all,861.8312839966266
413,TRAVEL-all,923.8503003815252
414,TRAVEL-all,-7517.133148923276
415,TRAVEL-all,89916.45626279627
416,TRAVEL-all,-34323.45606394112
417,TRAVEL-all,-2547.9415512786168
418,TRAVEL-all,2863.6694674063306
419,TRAVEL-all,2061.2230516550767
420,TRAVEL-all,-21038.09889829312
421,TRAVEL-all,725.0825331904117
422,TRAVEL-all,179935.7641546497
423,TRAVEL-all,5436.5506287505295
424,TRAVEL-all,15373.742738086861
425,TRAVEL-all,-84427.47042668704
426,TRAVEL-all,3470.5545034916577
427,TRAVEL-all,-41552.09218867673
428,TRAVEL-all,20066.04604191327
429,TRAVEL-all,-3378.1050250044646
430,TRAVEL-all,10502.066176992132
431,TRAVEL-all,2387.2862399730993
432,TRAVEL-all,-7647.211897590787
433,TRAVEL-all,-4061.5412464438564
434,TRAVEL-all,-17588.704989212438
435,TRAVEL-all,425.7185223664891
436,TRAVEL-all,84855.96322987095
437,TRAVEL-all,-174385.588135341
438,TRAVEL-all,-122303.46707458525
439,TRAVEL-all,-224763.29236881214
440,TRAVEL-all,-223606.00369927962
441,TRAVEL-all,11466.391142802486
442,TRAVEL-all,-70488.35734536729
443,TRAVEL-all,-58961.73983327974
444,TRAVEL-all,-1025.2847193384173
445,TRAVEL-all,-2473.0858243456096
446,TRAVEL-all,8632.560579183684
447,TRAVEL-all,7032.258828166803
448,TRAVEL-all,-847.6386541417612
449,TRAVEL-all,8304.813748662269
450,TRAVEL-all,2514.9975645412947
451,TRAVEL-all,12942.03793302766
452,TRAVEL-all,935.6769551457563
453,TRAVEL-all,4923.732254845806
454,TRAVEL-all,231.46611691068185
455,TRAVEL-all,-90.02761157155805
456,TRAVEL-all,-893.7334845958787
457,TRAVEL-all,3957.277501336023
458,TRAVEL-all,3306.598809141252
459,TRAVEL-all,3522.8675401887103
460,TRAVEL-all,14356.676306694211
461,TRAVEL-all,10055.138003089189
462,TRAVEL-all,4182.889181536554
463,TRAVEL-all,6689.414805487855
464,TRAVEL-all,4911.040041302262
465,TRAVEL-all,6544.265828198748
466,TRAVEL-all,1046.4352027768828
467,TRAVEL-all,100.37360092836632
468,TRAVEL-all,1605.4868348685004
469,TRAVEL-all,1567.2507956877191
470,TRAVEL-all,1649.5162913217819
471,TRAVEL-all,19074.77848171272
472,TRAVEL-all,15416.293099937895
473,TRAVEL-all,12475.419093942783
474,TRAVEL-all,16063.164857427473
475,TRAVEL-all,6675.438361365143
476,TRAVEL-all,2702.331691321047
477,TRAVEL-all,19994.96405818057
478,TRAVEL-all,10047.641831409952
479,TRAVEL-all,6597.946287448978
480,TRAVEL-all,15948.000776364774
481,TRAVEL-all,1726.1662983680994
482,TRAVEL-all,10033.999572717816
483,TRAVEL-all,4787.987408924147
484,TRAVEL-all,13252.137663633905
485,TRAVEL-all,10599.907722828073
486,TRAVEL-all,10029.98916198136
487,TRAVEL-all,18314.83515969914
488,TRAVEL-all,9811.812086019167
489,TRAVEL-all,6876.624060637179
490,TRAVEL-all,8628.205979598055
491,TRAVEL-all,3505.650782747116
492,TRAVEL-all,2487.8245097699523
493,TRAVEL-all,13690.749379133955
494,TRAVEL-all,9116.086574925008
495,TRAVEL-all,14561.932662294932
496,TRAVEL-all,10156.125898890252
497,TRAVEL-all,17218.342043011704
498,TRAVEL-all,5467.056423121081
499,TRAVEL-all,7178.537613074828
500,TRAVEL-all,37.29615654560504
501,TRAVEL-all,44.972646884514006
502,TRAVEL-all,7542.155048233534
503,TRAVEL-all,4708.212585116482
504,TRAVEL-all,1195.062522952978
505,TRAVEL-all,2384.6041084385
506,TRAVEL-all,543.3981979565747
507,TRAVEL-all,2760.8313362766
508,TRAVEL-all,0.0
509,TRAVEL-all,10422.936845473763
510,TRAVEL-all,-5639.1152986675725
511,TRAVEL-all,2712.652233580603
512,TRAVEL-all,13346.601757000735
513,TRAVEL-all,-16192.300226082712
514,TRAVEL-all,-14122.599361902228
515,TRAVEL-all,5938.052550171312
516,TRAVEL-all,5685.9644617824015
517,TRAVEL-all,4178.959545060532
518,TRAVEL-all,1108.7514626727407
519,TRAVEL-all,1396.5143763386152
520,TRAVEL-all,2066.840802823035
521,TRAVEL-all,5500.702673861811
522,TRAVEL-all,2682.319537902896
523,TRAVEL-all,0.0
524,TRAVEL-all,8208.53354755213
525,TRAVEL-all,14009.196636913777
526,TRAVEL-all,5699.75451209123
527,TRAVEL-all,8995.023090905788
528,TRAVEL-all,17889.16318762491
529,TRAVEL-all,8929.527425262253
530,TRAVEL-all,1458.7394456051613
531,TRAVEL-all,139.23514237829338
532,TRAVEL-all,11413.54505469658
533,TRAVEL-all,1840.754278754821
534,TRAVEL-all,13495.728930575822
535,TRAVEL-all,-358.09563698063033
536,TRAVEL-all,-719.381465225881
537,TRAVEL-all,-16918.602812865647
538,TRAVEL-all,-32629.109081158236
539,TRAVEL-all,20435.896955402342
540,TRAVEL-all,-71695.35271384372
541,TRAVEL-all,-79822.61482613937
542,TRAVEL-all,118.63618735045364
543,TRAVEL-all,-21388.91499186539
544,TRAVEL-all,110301.24830532473
545,TRAVEL-all,-2088.9257558551826
546,TRAVEL-all,-603.3944270115475
547,TRAVEL-all,17.36888235110214
548,TRAVEL-all,6617.683000241053
549,TRAVEL-all,-2247.967096056762
550,TRAVEL-all,6267.8562955382695
551,TRAVEL-all,22.495533591966538
552,TRAVEL-all,15222.370645010547
553,TRAVEL-all,3135.8326407413856
554,TRAVEL-all,3053.363891059434
555,TRAVEL-all,9003.66657084379
556,TRAVEL-all,14022.254233743779
557,TRAVEL-all,1685.7782672285634
558,TRAVEL-all,1816.3985606070637
559,TRAVEL-all,0.0
560,TRAVEL-all,0.0
561,TRAVEL-all,3914.9084532433226
562,TRAVEL-all,9693.213625504606
563,TRAVEL-all,216.192282490739
564,TRAVEL-all,-1956.8403912449132
565,TRAVEL-all,10907.33170462473
566,TRAVEL-all,-709.3428746653137
567,TRAVEL-all,1183.2826749606327
568,TRAVEL-all,653.4373590034537
569,TRAVEL-all,2285.682344973088
570,TRAVEL-all,44.48691805979572
571,TRAVEL-all,0.0
572,TRAVEL-all,2508.0461308640115
573,TRAVEL-all,479.86606734585166
574,TRAVEL-all,46.166884775997744
575,TRAVEL-all,51.713048442163604
576,TRAVEL-all,1065.040734204458
577,TRAVEL-all,-1437.5834262607655
578,TRAVEL-all,10047.841326351723
579,TRAVEL-all,1312.7430833562316
580,TRAVEL-all,5787.455383107241
581,TRAVEL-all,5400.478184841934
582,TRAVEL-all,1972.2438081010507
583,TRAVEL-all,1917.1784972418516
584,TRAVEL-all,2736.914353414326
585,TRAVEL-all,1380.017630022865
586,TRAVEL-all,1496.3767939428735
587,TRAVEL-all,2997.658298183156
588,TRAVEL-all,-3114.6468680194207
589,TRAVEL-all,372.8910205098082
590,TRAVEL-all,1512.1806228991345
591,TRAVEL-all,7138.900790348194
592,TRAVEL-all,2965.460189735565
593,TRAVEL-all,2380.546195041671
594,TRAVEL-all,2429.0948728898625
595,TRAVEL-all,2324.345060212977
596,TRAVEL-all,355.5425559487941
597,TRAVEL-all,698.2495051964028
598,TRAVEL-all,183.11408202454453
599,TRAVEL-all,0.0
600,TRAVEL-all,153.20866565051114
601,TRAVEL-all,1668.581068409888
602,TRAVEL-all,0.0
603,TRAVEL-all,126.95089518939606
604,TRAVEL-all,0.0
605,TRAVEL-all,933.0058411735146
606,TRAVEL-all,4680.50728690005
607,TRAVEL-all,4.977677291856206
608,TRAVEL-all,8223.340648373089
609,TRAVEL-all,6100.6595534634425
610,TRAVEL-all,45.677828296104956
611,TRAVEL-all,1149.16683664079
612,TRAVEL-all,2269.9336119973404
613,TRAVEL-all,1081.715685998719
614,TRAVEL-all,780.7516267642517
615,TRAVEL-all,1067.1775280815812
616,TRAVEL-all,4086.706202603023
617,TRAVEL-all,1515.5654802439624
618,TRAVEL-all,860.3281521148309
619,TRAVEL-all,3638.298612512343
620,TRAVEL-all,335.45492825107533
621,TRAVEL-all,5382.48620028417
622,TRAVEL-all,3305.100086028421
623,TRAVEL-all,516.5663842676615
624,TRAVEL-all,901.3207521546716
625,TRAVEL-all,0.0
626,TRAVEL-all,0.0
627,TRAVEL-all,0.0
628,TRAVEL-all,0.0
629,TRAVEL-all,15.813032423055231
630,TRAVEL-all,85.23926975680294
631,TRAVEL-all,236.60097243189284
632,TRAVEL-all,621.4641667494993
633,TRAVEL-all,2657.55896476236
634,TRAVEL-all,2140.549736539711
635,TRAVEL-all,1383.6070034975053
636,TRAVEL-all,2103.494941446497
637,TRAVEL-all,5272.383801818596
638,TRAVEL-all,7381.010052612688
639,TRAVEL-all,2662.372270149111
640,TRAVEL-all,5580.978749749266
641,TRAVEL-all,0.0
642,TRAVEL-all,7868.131108499807
643,TRAVEL-all,7166.614191630725
644,TRAVEL-all,467.97703502994375
645,TRAVEL-all,10281.089730124191
646,TRAVEL-all,7858.861286987085
647,TRAVEL-all,5602.57625341581
648,TRAVEL-all,8212.681228771919
649,TRAVEL-all,7070.082068442442
650,TRAVEL-all,11553.032525307308
651,TRAVEL-all,16701.475578688558
652,TRAVEL-all,1867.5649590511453
653,TRAVEL-all,304.45047723131665
654,TRAVEL-all,385.6870783604717
655,TRAVEL-all,11636.578427074366
656,TRAVEL-all,14618.747293972181
657,TRAVEL-all,5239.389815327862
658,TRAVEL-all,1992.3425684248016
659,TRAVEL-all,3308.6650015578944
660,TRAVEL-all,4123.429472927891
661,TRAVEL-all,12948.213981694274
662,TRAVEL-all,2246.746402145654
663,TRAVEL-all,0.0
664,TRAVEL-all,792.8080428902423
665,TRAVEL-all,274.28995178568755
666,TRAVEL-all,0.0
667,TRAVEL-all,0.0
668,TRAVEL-all,1152.456782300681
669,TRAVEL-all,1245.2859935777244
670,TRAVEL-all,508.6247536046919
671,TRAVEL-all,905.2025979635276
672,TRAVEL-all,413.1781035490187
673,TRAVEL-all,2697.2850681708946
674,TRAVEL-all,618.474801321167
675,TRAVEL-all,813.7619604854502
676,TRAVEL-all,2298.278237483009
677,TRAVEL-all,2008.5148236870748
678,TRAVEL-all,173.13831039524482
679,TRAVEL-all,5424.761499698564
680,TRAVEL-all,4343.085989677524
681,TRAVEL-all,16450.536632993368
682,TRAVEL-all,7062.061202970855
683,TRAVEL-all,3787.438687184321
684,TRAVEL-all,1284.9197541110393
685,TRAVEL-all,1115.442583843007
686,TRAVEL-all,1255.530210967565
687,TRAVEL-all,3539.687511053858
688,TRAVEL-all,5508.290343023498
689,TRAVEL-all,2092.0500769614823
690,TRAVEL-all,1901.2772396051905
691,TRAVEL-all,4658.698070568347
692,TRAVEL-all,2634.9901609313897
693,TRAVEL-all,2109.038567028816
694,TRAVEL-all,0.0
695,TRAVEL-all,59.89954523140006
696,TRAVEL-all,517.5526442347723
697,TRAVEL-all,913.4056842470641
698,TRAVEL-all,1156.4006252882264
699,TRAVEL-all,265.53701256497345
700,TRAVEL-all,1819.9567763277578
701,TRAVEL-all,0.0
702,TRAVEL-all,2187.0973854490417
703,TRAVEL-all,3180.417545672067
704,TRAVEL-all,4057.009689787884
705,TRAVEL-all,9505.044593510936
706,TRAVEL-all,14523.009715087881
707,TRAVEL-all,5965.501254926835
708,TRAVEL-all,4886.805666126745
709,TRAVEL-all,1776.7448437289552
710,TRAVEL-all,1395.8816326262327
711,TRAVEL-all,2525.9210267985363
712,TRAVEL-all,1051.0359626054644
713,TRAVEL-all,184.50931871703148
714,TRAVEL-all,1837.9756478080133
715,TRAVEL-all,3054.295466413244
716,TRAVEL-all,2801.967393643676
717,TRAVEL-all,2448.085970375344
718,TRAVEL-all,6097.9704506930875
719,TRAVEL-all,596.2042578023776
720,TRAVEL-all,522.8812652408218
721,TRAVEL-all,6098.675499554657
722,TRAVEL-all,2319.8367307904346
723,TRAVEL-all,2044.9518829287533
724,TRAVEL-all,1375.0183566421508
725,TRAVEL-all,5376.459302438261
726,TRAVEL-all,3758.4321469295337
727,TRAVEL-all,177.74178980829632
728,TRAVEL-all,46.38427299023221
729,TRAVEL-all,54.48181657152125
730,TRAVEL-all,311.09810772883355
731,TRAVEL-all,-611.246463406617
732,TRAVEL-all,1388.551978855495
733,TRAVEL-all,1707.8879705285815
734,TRAVEL-all,332.9274252036487
735,TRAVEL-all,-235.44842561079702
