ZONE,PER,TRAVEL OPTIONS BENEFIT
111,ALLPURPOSES,1057.2220701987278
112,ALLPURPOSES,5271.726025544867
113,ALLPURPOSES,1292.0565734238885
114,ALLPURPOSES,2464.11511330909
115,ALLPURPOSES,5234.227885824055
116,ALLPURPOSES,1412.7452198362964
117,ALLPURPOSES,3861.342403777583
118,ALLPURPOSES,6022.263878089359
119,ALLPURPOSES,2482.005140491119
120,ALLPURPOSES,2691.3597960607176
121,ALLPURPOSES,2977.4687122706873
122,ALLPURPOSES,69.84781190394462
123,ALLPURPOSES,444.19917821501997
124,ALLPURPOSES,0.0
125,ALLPURPOSES,4923.228128480752
126,ALLPURPOSES,932.1910727495157
127,ALLPURPOSES,11176.129371623269
128,ALLPURPOSES,0.0
129,ALLPURPOSES,0.0
130,ALLPURPOSES,0.0
131,ALLPURPOSES,0.0
132,ALLPURPOSES,0.0
133,ALLPURPOSES,0.0
134,ALLPURPOSES,0.0
135,ALLPURPOSES,0.0
136,ALLPURPOSES,3330.9080810792025
137,ALLPURPOSES,6473.141037969066
138,ALLPURPOSES,0.0
139,ALLPURPOSES,27.566558123110262
140,ALLPURPOSES,0.0
141,ALLPURPOSES,351.1159101130461
142,ALLPURPOSES,0.0
143,ALLPURPOSES,0.0
144,ALLPURPOSES,0.0
145,ALLPURPOSES,0.0
146,ALLPURPOSES,0.0
147,ALLPURPOSES,0.0
148,ALLPURPOSES,0.0
149,ALLPURPOSES,0.0
150,ALLPURPOSES,0.0
151,ALLPURPOSES,0.0
152,ALLPURPOSES,0.0
153,ALLPURPOSES,0.0
154,ALLPURPOSES,0.0
155,ALLPURPOSES,385157.1574406419
156,ALLPURPOSES,445177.4452703866
157,ALLPURPOSES,249168.22863730195
158,ALLPURPOSES,225872.41768479915
159,ALLPURPOSES,69997.1929961312
160,ALLPURPOSES,220667.0492331627
161,ALLPURPOSES,235326.69337710328
162,ALLPURPOSES,1674.3950337022486
163,ALLPURPOSES,1641.5336646110175
164,ALLPURPOSES,0.0
165,ALLPURPOSES,274154.70130597585
166,ALLPURPOSES,25127.4988637968
167,ALLPURPOSES,62.18712732756146
168,ALLPURPOSES,38969.384213287405
169,ALLPURPOSES,19979.579332162662
170,ALLPURPOSES,11367.135313238492
171,ALLPURPOSES,268303.60335955647
172,ALLPURPOSES,9555.311745471801
173,ALLPURPOSES,17677.652315119518
174,ALLPURPOSES,7263.449779180908
175,ALLPURPOSES,5397.079707495775
176,ALLPURPOSES,97225.57833352836
177,ALLPURPOSES,82478.39953238619
178,ALLPURPOSES,6876.025704572471
179,ALLPURPOSES,14027.979004626699
180,ALLPURPOSES,6721.991519666508
181,ALLPURPOSES,6515.835107916388
182,ALLPURPOSES,173810.1468732028
183,ALLPURPOSES,96333.86976560752
184,ALLPURPOSES,7144.013841048616
185,ALLPURPOSES,5049.136255597079
186,ALLPURPOSES,-895.9070680909317
187,ALLPURPOSES,-425.51557690212934
188,ALLPURPOSES,205137.5023905984
189,ALLPURPOSES,149618.42657202735
190,ALLPURPOSES,15247.775110327508
191,ALLPURPOSES,-522.1164499041372
192,ALLPURPOSES,22345.871723382435
193,ALLPURPOSES,171004.6418706237
194,ALLPURPOSES,169300.87348989348
195,ALLPURPOSES,345344.1694841552
196,ALLPURPOSES,511.6157018276694
197,ALLPURPOSES,0.0
198,ALLPURPOSES,37481.472963471366
199,ALLPURPOSES,7005.174517920806
200,ALLPURPOSES,1173.6616034872925
201,ALLPURPOSES,3595.366383732849
202,ALLPURPOSES,7828.278289325664
203,ALLPURPOSES,0.0
204,ALLPURPOSES,2449.1788717138847
205,ALLPURPOSES,3736.174872944607
206,ALLPURPOSES,1839.3159581853872
207,ALLPURPOSES,4321.883825234085
208,ALLPURPOSES,137.88597364014862
209,ALLPURPOSES,417.06203358983385
210,ALLPURPOSES,2067.7022306567887
211,ALLPURPOSES,-1898.42912711746
212,ALLPURPOSES,0.0
213,ALLPURPOSES,2.1439942591027368
214,ALLPURPOSES,-37655.537895973735
215,ALLPURPOSES,0.0
216,ALLPURPOSES,-33644.418438302986
217,ALLPURPOSES,-64.92648700536469
218,ALLPURPOSES,-1459.279149865837
219,ALLPURPOSES,2167.2029052900807
220,ALLPURPOSES,9786.41900618866
221,ALLPURPOSES,694.3542437812275
222,ALLPURPOSES,1153.7124704542125
223,ALLPURPOSES,1892.8754321447227
224,ALLPURPOSES,6731.699955401451
225,ALLPURPOSES,1202.238667176477
226,ALLPURPOSES,6426.531318001602
227,ALLPURPOSES,9163.878541168826
228,ALLPURPOSES,6296.125126393155
229,ALLPURPOSES,2486.941710965896
230,ALLPURPOSES,7240.806192931946
231,ALLPURPOSES,10082.969016761424
232,ALLPURPOSES,11154.779701697556
233,ALLPURPOSES,1234.4254965668558
234,ALLPURPOSES,967.7858920064217
235,ALLPURPOSES,22037.706888778423
236,ALLPURPOSES,22564.154627643074
237,ALLPURPOSES,13027.393001567907
238,ALLPURPOSES,7573.887190629705
239,ALLPURPOSES,14325.54932409418
240,ALLPURPOSES,11983.747894215383
241,ALLPURPOSES,5401.199425117276
242,ALLPURPOSES,17338.536229580444
243,ALLPURPOSES,6925.302505584102
244,ALLPURPOSES,13053.248594036133
245,ALLPURPOSES,20803.24439818295
246,ALLPURPOSES,10174.00851095284
247,ALLPURPOSES,35021.918674375214
248,ALLPURPOSES,12231.968327471133
249,ALLPURPOSES,21356.42468477367
250,ALLPURPOSES,10224.208453568328
251,ALLPURPOSES,19579.684783118377
252,ALLPURPOSES,10161.347370243493
253,ALLPURPOSES,6107.971792083741
254,ALLPURPOSES,14266.07127052401
255,ALLPURPOSES,10746.306286933142
256,ALLPURPOSES,9746.934223745207
257,ALLPURPOSES,11038.975776099813
258,ALLPURPOSES,18455.85807337833
259,ALLPURPOSES,15577.08948009582
260,ALLPURPOSES,2540.913446643135
261,ALLPURPOSES,3778.875085536563
262,ALLPURPOSES,5782.315558158957
263,ALLPURPOSES,21877.548743241146
264,ALLPURPOSES,10522.969483057559
265,ALLPURPOSES,7239.1500131212915
266,ALLPURPOSES,-2870.0427100831207
267,ALLPURPOSES,1690.5522075577176
268,ALLPURPOSES,-6051.182848629265
269,ALLPURPOSES,-12885.16519966848
270,ALLPURPOSES,7913.611353549264
271,ALLPURPOSES,-55680.76326043177
272,ALLPURPOSES,-134824.06075053793
273,ALLPURPOSES,-279885.3831775146
274,ALLPURPOSES,-125276.66779269678
275,ALLPURPOSES,72252.7914753095
276,ALLPURPOSES,5696.198788727772
277,ALLPURPOSES,9926.985144827479
278,ALLPURPOSES,5555.4616483713
279,ALLPURPOSES,8340.023663381446
280,ALLPURPOSES,20096.077696046825
281,ALLPURPOSES,8740.542800822062
282,ALLPURPOSES,-18088.278484758324
283,ALLPURPOSES,-16636.298410930183
284,ALLPURPOSES,104357.75564933883
285,ALLPURPOSES,6100.533641049139
286,ALLPURPOSES,16789.703121650968
287,ALLPURPOSES,6078.083601975399
288,ALLPURPOSES,13171.098375189567
289,ALLPURPOSES,14945.392623407612
290,ALLPURPOSES,139689.20278048355
291,ALLPURPOSES,65.37821170081635
292,ALLPURPOSES,-18260.267967703112
293,ALLPURPOSES,6213.4642930997525
294,ALLPURPOSES,8924.66594108885
295,ALLPURPOSES,18661.425326953187
296,ALLPURPOSES,26636.279783940357
297,ALLPURPOSES,30335.956062412835
298,ALLPURPOSES,6549.558427186517
299,ALLPURPOSES,18629.6936349744
300,ALLPURPOSES,11731.202333558047
301,ALLPURPOSES,14268.33799507355
302,ALLPURPOSES,11560.437032528745
303,ALLPURPOSES,7578.351193161492
304,ALLPURPOSES,10822.152566159517
305,ALLPURPOSES,7492.632364310812
306,ALLPURPOSES,10507.487981972425
307,ALLPURPOSES,4756.951855789413
308,ALLPURPOSES,5278.121275791616
309,ALLPURPOSES,8651.28554171777
310,ALLPURPOSES,7403.505378053262
311,ALLPURPOSES,8767.951574332183
312,ALLPURPOSES,5929.1092614811405
313,ALLPURPOSES,467.8000191330825
314,ALLPURPOSES,8935.832920235864
315,ALLPURPOSES,15304.03325570771
316,ALLPURPOSES,16055.690175094229
317,ALLPURPOSES,9883.039741482535
318,ALLPURPOSES,6412.9753567768985
319,ALLPURPOSES,7533.8635067179675
320,ALLPURPOSES,12176.155219016851
321,ALLPURPOSES,10474.179260061932
322,ALLPURPOSES,18847.355877960385
323,ALLPURPOSES,10223.446041743951
324,ALLPURPOSES,7613.905529291795
325,ALLPURPOSES,17811.948275848088
326,ALLPURPOSES,7819.228754723184
327,ALLPURPOSES,45.97525770852617
328,ALLPURPOSES,6992.639406126813
329,ALLPURPOSES,6595.828581378528
330,ALLPURPOSES,672.1888092178499
331,ALLPURPOSES,128.9538107381444
332,ALLPURPOSES,2381.392636099059
333,ALLPURPOSES,3403.921486307996
334,ALLPURPOSES,8326.39096449924
335,ALLPURPOSES,5939.233734187989
336,ALLPURPOSES,7147.438861800093
337,ALLPURPOSES,7619.405724079198
338,ALLPURPOSES,29459.053438810584
339,ALLPURPOSES,4427.724267709989
340,ALLPURPOSES,3640.397599341912
341,ALLPURPOSES,3067.8599484051424
342,ALLPURPOSES,1405.3150751362714
343,ALLPURPOSES,10452.027635651788
344,ALLPURPOSES,7400.567475135866
345,ALLPURPOSES,8012.501075413795
346,ALLPURPOSES,3513.401328125285
347,ALLPURPOSES,60.55217792344984
348,ALLPURPOSES,371.08041437774557
349,ALLPURPOSES,9129.117407798478
350,ALLPURPOSES,4770.765983056143
351,ALLPURPOSES,8411.52980134861
352,ALLPURPOSES,902.9334955893993
353,ALLPURPOSES,3216.506989157767
354,ALLPURPOSES,390.71977876663783
355,ALLPURPOSES,0.0
356,ALLPURPOSES,4.9462293776326645
357,ALLPURPOSES,4.727201265312377
358,ALLPURPOSES,105.99943821470634
359,ALLPURPOSES,0.0
360,ALLPURPOSES,0.0
361,ALLPURPOSES,723.4170317973822
362,ALLPURPOSES,6.056804304401304
363,ALLPURPOSES,0.0
364,ALLPURPOSES,37.33233950638997
365,ALLPURPOSES,0.0
366,ALLPURPOSES,250.43518817218919
367,ALLPURPOSES,1454.2416412868133
368,ALLPURPOSES,5370.2038694894645
369,ALLPURPOSES,10213.566689361607
370,ALLPURPOSES,2570.4704800325
371,ALLPURPOSES,1917.8765772716747
372,ALLPURPOSES,457.445846702165
373,ALLPURPOSES,247.8727876105516
374,ALLPURPOSES,3190.0601808216634
375,ALLPURPOSES,2905.90997292614
376,ALLPURPOSES,2911.840869554978
377,ALLPURPOSES,3832.807861647085
378,ALLPURPOSES,6660.8240165047055
379,ALLPURPOSES,3008.7394807577
380,ALLPURPOSES,3303.701973869
381,ALLPURPOSES,5197.346487269126
382,ALLPURPOSES,2242.9383060137875
383,ALLPURPOSES,754.5580832011921
384,ALLPURPOSES,1634.3552063909685
385,ALLPURPOSES,3844.4507529275347
386,ALLPURPOSES,6797.024179467161
387,ALLPURPOSES,1188.4244492140226
388,ALLPURPOSES,8802.572181098662
389,ALLPURPOSES,3153.466891173517
390,ALLPURPOSES,1564.7105152388754
391,ALLPURPOSES,1513.783813416993
392,ALLPURPOSES,1354.8094659122225
393,ALLPURPOSES,2535.6267732722517
394,ALLPURPOSES,4678.665800678551
395,ALLPURPOSES,-161.09471368252872
396,ALLPURPOSES,6166.830232331578
397,ALLPURPOSES,3597.051978973895
398,ALLPURPOSES,812.4697897380762
399,ALLPURPOSES,2342.674743071171
400,ALLPURPOSES,2070.439534188389
401,ALLPURPOSES,3925.1868520170174
402,ALLPURPOSES,4426.9520868590025
403,ALLPURPOSES,-167.47569480439918
404,ALLPURPOSES,-2684.1565347945952
405,ALLPURPOSES,7126.061781423922
406,ALLPURPOSES,1698.3708506759965
407,ALLPURPOSES,4894.200961595686
408,ALLPURPOSES,3480.674067005376
409,ALLPURPOSES,660.3730051366598
410,ALLPURPOSES,2240.7747358632746
411,ALLPURPOSES,1762.2816925108343
412,ALLPURPOSES,861.8312839966266
413,ALLPURPOSES,923.8503003815252
414,ALLPURPOSES,-7517.133148923276
415,ALLPURPOSES,89916.45626279627
416,ALLPURPOSES,-34323.45606394112
417,ALLPURPOSES,-2547.9415512786168
418,ALLPURPOSES,2863.6694674063306
419,ALLPURPOSES,2061.2230516550767
420,ALLPURPOSES,-21038.09889829312
421,ALLPURPOSES,725.0825331904117
422,ALLPURPOSES,179935.7641546497
423,ALLPURPOSES,5436.5506287505295
424,ALLPURPOSES,15373.742738086861
425,ALLPURPOSES,-84427.47042668704
426,ALLPURPOSES,3470.5545034916577
427,ALLPURPOSES,-41552.09218867673
428,ALLPURPOSES,20066.04604191327
429,ALLPURPOSES,-3378.1050250044646
430,ALLPURPOSES,10502.066176992132
431,ALLPURPOSES,2387.2862399730993
432,ALLPURPOSES,-7647.211897590787
433,ALLPURPOSES,-4061.5412464438564
434,ALLPURPOSES,-17588.704989212438
435,ALLPURPOSES,425.7185223664891
436,ALLPURPOSES,84855.96322987095
437,ALLPURPOSES,-174385.588135341
438,ALLPURPOSES,-122303.46707458525
439,ALLPURPOSES,-224763.29236881214
440,ALLPURPOSES,-223606.00369927962
441,ALLPURPOSES,11466.391142802486
442,ALLPURPOSES,-70488.35734536729
443,ALLPURPOSES,-58961.73983327974
444,ALLPURPOSES,-1025.2847193384173
445,ALLPURPOSES,-2473.0858243456096
446,ALLPURPOSES,8632.560579183684
447,ALLPURPOSES,7032.258828166803
448,ALLPURPOSES,-847.6386541417612
449,ALLPURPOSES,8304.813748662269
450,ALLPURPOSES,2514.9975645412947
451,ALLPURPOSES,12942.03793302766
452,ALLPURPOSES,935.6769551457563
453,ALLPURPOSES,4923.732254845806
454,ALLPURPOSES,231.46611691068185
455,ALLPURPOSES,-90.02761157155805
456,ALLPURPOSES,-893.7334845958787
457,ALLPURPOSES,3957.277501336023
458,ALLPURPOSES,3306.598809141252
459,ALLPURPOSES,3522.8675401887103
460,ALLPURPOSES,14356.676306694211
461,ALLPURPOSES,10055.138003089189
462,ALLPURPOSES,4182.889181536554
463,ALLPURPOSES,6689.414805487855
464,ALLPURPOSES,4911.040041302262
465,ALLPURPOSES,6544.265828198748
466,ALLPURPOSES,1046.4352027768828
467,ALLPURPOSES,100.37360092836632
468,ALLPURPOSES,1605.4868348685004
469,ALLPURPOSES,1567.2507956877191
470,ALLPURPOSES,1649.5162913217819
471,ALLPURPOSES,19074.77848171272
472,ALLPURPOSES,15416.293099937895
473,ALLPURPOSES,12475.419093942783
474,ALLPURPOSES,16063.164857427473
475,ALLPURPOSES,6675.438361365143
476,ALLPURPOSES,2702.331691321047
477,ALLPURPOSES,19994.96405818057
478,ALLPURPOSES,10047.641831409952
479,ALLPURPOSES,6597.946287448978
480,ALLPURPOSES,15948.000776364774
481,ALLPURPOSES,1726.1662983680994
482,ALLPURPOSES,10033.999572717816
483,ALLPURPOSES,4787.987408924147
484,ALLPURPOSES,13252.137663633905
485,ALLPURPOSES,10599.907722828073
486,ALLPURPOSES,10029.98916198136
487,ALLPURPOSES,18314.83515969914
488,ALLPURPOSES,9811.812086019167
489,ALLPURPOSES,6876.624060637179
490,ALLPURPOSES,8628.205979598055
491,ALLPURPOSES,3505.650782747116
492,ALLPURPOSES,2487.8245097699523
493,ALLPURPOSES,13690.749379133955
494,ALLPURPOSES,9116.086574925008
495,ALLPURPOSES,14561.932662294932
496,ALLPURPOSES,10156.125898890252
497,ALLPURPOSES,17218.342043011704
498,ALLPURPOSES,5467.056423121081
499,ALLPURPOSES,7178.537613074828
500,ALLPURPOSES,37.29615654560504
501,ALLPURPOSES,44.972646884514006
502,ALLPURPOSES,7542.155048233534
503,ALLPURPOSES,4708.212585116482
504,ALLPURPOSES,1195.062522952978
505,ALLPURPOSES,2384.6041084385
506,ALLPURPOSES,543.3981979565747
507,ALLPURPOSES,2760.8313362766
508,ALLPURPOSES,0.0
509,ALLPURPOSES,10422.936845473763
510,ALLPURPOSES,-5639.1152986675725
511,ALLPURPOSES,2712.652233580603
512,ALLPURPOSES,13346.601757000735
513,ALLPURPOSES,-16192.300226082712
514,ALLPURPOSES,-14122.599361902228
515,ALLPURPOSES,5938.052550171312
516,ALLPURPOSES,5685.9644617824015
517,ALLPURPOSES,4178.959545060532
518,ALLPURPOSES,1108.7514626727407
519,ALLPURPOSES,1396.5143763386152
520,ALLPURPOSES,2066.840802823035
521,ALLPURPOSES,5500.702673861811
522,ALLPURPOSES,2682.319537902896
523,ALLPURPOSES,0.0
524,ALLPURPOSES,8208.53354755213
525,ALLPURPOSES,14009.196636913777
526,ALLPURPOSES,5699.75451209123
527,ALLPURPOSES,8995.023090905788
528,ALLPURPOSES,17889.16318762491
529,ALLPURPOSES,8929.527425262253
530,ALLPURPOSES,1458.7394456051613
531,ALLPURPOSES,139.23514237829338
532,ALLPURPOSES,11413.54505469658
533,ALLPURPOSES,1840.754278754821
534,ALLPURPOSES,13495.728930575822
535,ALLPURPOSES,-358.09563698063033
536,ALLPURPOSES,-719.381465225881
537,ALLPURPOSES,-16918.602812865647
538,ALLPURPOSES,-32629.109081158236
539,ALLPURPOSES,20435.896955402342
540,ALLPURPOSES,-71695.35271384372
541,ALLPURPOSES,-79822.61482613937
542,ALLPURPOSES,118.63618735045364
543,ALLPURPOSES,-21388.91499186539
544,ALLPURPOSES,110301.24830532473
545,ALLPURPOSES,-2088.9257558551826
546,ALLPURPOSES,-603.3944270115475
547,ALLPURPOSES,17.36888235110214
548,ALLPURPOSES,6617.683000241053
549,ALLPURPOSES,-2247.967096056762
550,ALLPURPOSES,6267.8562955382695
551,ALLPURPOSES,22.495533591966538
552,ALLPURPOSES,15222.370645010547
553,ALLPURPOSES,3135.8326407413856
554,ALLPURPOSES,3053.363891059434
555,ALLPURPOSES,9003.66657084379
556,ALLPURPOSES,14022.254233743779
557,ALLPURPOSES,1685.7782672285634
558,ALLPURPOSES,1816.3985606070637
559,ALLPURPOSES,0.0
560,ALLPURPOSES,0.0
561,ALLPURPOSES,3914.9084532433226
562,ALLPURPOSES,9693.213625504606
563,ALLPURPOSES,216.192282490739
564,ALLPURPOSES,-1956.8403912449132
565,ALLPURPOSES,10907.33170462473
566,ALLPURPOSES,-709.3428746653137
567,ALLPURPOSES,1183.2826749606327
568,ALLPURPOSES,653.4373590034537
569,ALLPURPOSES,2285.682344973088
570,ALLPURPOSES,44.48691805979572
571,ALLPURPOSES,0.0
572,ALLPURPOSES,2508.0461308640115
573,ALLPURPOSES,479.86606734585166
574,ALLPURPOSES,46.166884775997744
575,ALLPURPOSES,51.713048442163604
576,ALLPURPOSES,1065.040734204458
577,ALLPURPOSES,-1437.5834262607655
578,ALLPURPOSES,10047.841326351723
579,ALLPURPOSES,1312.7430833562316
580,ALLPURPOSES,5787.455383107241
581,ALLPURPOSES,5400.478184841934
582,ALLPURPOSES,1972.2438081010507
583,ALLPURPOSES,1917.1784972418516
584,ALLPURPOSES,2736.914353414326
585,ALLPURPOSES,1380.017630022865
586,ALLPURPOSES,1496.3767939428735
587,ALLPURPOSES,2997.658298183156
588,ALLPURPOSES,-3114.6468680194207
589,ALLPURPOSES,372.8910205098082
590,ALLPURPOSES,1512.1806228991345
591,ALLPURPOSES,7138.900790348194
592,ALLPURPOSES,2965.460189735565
593,ALLPURPOSES,2380.546195041671
594,ALLPURPOSES,2429.0948728898625
595,ALLPURPOSES,2324.345060212977
596,ALLPURPOSES,355.5425559487941
597,ALLPURPOSES,698.2495051964028
598,ALLPURPOSES,183.11408202454453
599,ALLPURPOSES,0.0
600,ALLPURPOSES,153.20866565051114
601,ALLPURPOSES,1668.581068409888
602,ALLPURPOSES,0.0
603,ALLPURPOSES,126.95089518939606
604,ALLPURPOSES,0.0
605,ALLPURPOSES,933.0058411735146
606,ALLPURPOSES,4680.50728690005
607,ALLPURPOSES,4.977677291856206
608,ALLPURPOSES,8223.340648373089
609,ALLPURPOSES,6100.6595534634425
610,ALLPURPOSES,45.677828296104956
611,ALLPURPOSES,1149.16683664079
612,ALLPURPOSES,2269.9336119973404
613,ALLPURPOSES,1081.715685998719
614,ALLPURPOSES,780.7516267642517
615,ALLPURPOSES,1067.1775280815812
616,ALLPURPOSES,4086.706202603023
617,ALLPURPOSES,1515.5654802439624
618,ALLPURPOSES,860.3281521148309
619,ALLPURPOSES,3638.298612512343
620,ALLPURPOSES,335.45492825107533
621,ALLPURPOSES,5382.48620028417
622,ALLPURPOSES,3305.100086028421
623,ALLPURPOSES,516.5663842676615
624,ALLPURPOSES,901.3207521546716
625,ALLPURPOSES,0.0
626,ALLPURPOSES,0.0
627,ALLPURPOSES,0.0
628,ALLPURPOSES,0.0
629,ALLPURPOSES,15.813032423055231
630,ALLPURPOSES,85.23926975680294
631,ALLPURPOSES,236.60097243189284
632,ALLPURPOSES,621.4641667494993
633,ALLPURPOSES,2657.55896476236
634,ALLPURPOSES,2140.549736539711
635,ALLPURPOSES,1383.6070034975053
636,ALLPURPOSES,2103.494941446497
637,ALLPURPOSES,5272.383801818596
638,ALLPURPOSES,7381.010052612688
639,ALLPURPOSES,2662.372270149111
640,ALLPURPOSES,5580.978749749266
641,ALLPURPOSES,0.0
642,ALLPURPOSES,7868.131108499807
643,ALLPURPOSES,7166.614191630725
644,ALLPURPOSES,467.97703502994375
645,ALLPURPOSES,10281.089730124191
646,ALLPURPOSES,7858.861286987085
647,ALLPURPOSES,5602.57625341581
648,ALLPURPOSES,8212.681228771919
649,ALLPURPOSES,7070.082068442442
650,ALLPURPOSES,11553.032525307308
651,ALLPURPOSES,16701.475578688558
652,ALLPURPOSES,1867.5649590511453
653,ALLPURPOSES,304.45047723131665
654,ALLPURPOSES,385.6870783604717
655,ALLPURPOSES,11636.578427074366
656,ALLPURPOSES,14618.747293972181
657,ALLPURPOSES,5239.389815327862
658,ALLPURPOSES,1992.3425684248016
659,ALLPURPOSES,3308.6650015578944
660,ALLPURPOSES,4123.429472927891
661,ALLPURPOSES,12948.213981694274
662,ALLPURPOSES,2246.746402145654
663,ALLPURPOSES,0.0
664,ALLPURPOSES,792.8080428902423
665,ALLPURPOSES,274.28995178568755
666,ALLPURPOSES,0.0
667,ALLPURPOSES,0.0
668,ALLPURPOSES,1152.456782300681
669,ALLPURPOSES,1245.2859935777244
670,ALLPURPOSES,508.6247536046919
671,ALLPURPOSES,905.2025979635276
672,ALLPURPOSES,413.1781035490187
673,ALLPURPOSES,2697.2850681708946
674,ALLPURPOSES,618.474801321167
675,ALLPURPOSES,813.7619604854502
676,ALLPURPOSES,2298.278237483009
677,ALLPURPOSES,2008.5148236870748
678,ALLPURPOSES,173.13831039524482
679,ALLPURPOSES,5424.761499698564
680,ALLPURPOSES,4343.085989677524
681,ALLPURPOSES,16450.536632993368
682,ALLPURPOSES,7062.061202970855
683,ALLPURPOSES,3787.438687184321
684,ALLPURPOSES,1284.9197541110393
685,ALLPURPOSES,1115.442583843007
686,ALLPURPOSES,1255.530210967565
687,ALLPURPOSES,3539.687511053858
688,ALLPURPOSES,5508.290343023498
689,ALLPURPOSES,2092.0500769614823
690,ALLPURPOSES,1901.2772396051905
691,ALLPURPOSES,4658.698070568347
692,ALLPURPOSES,2634.9901609313897
693,ALLPURPOSES,2109.038567028816
694,ALLPURPOSES,0.0
695,ALLPURPOSES,59.89954523140006
696,ALLPURPOSES,517.5526442347723
697,ALLPURPOSES,913.4056842470641
698,ALLPURPOSES,1156.4006252882264
699,ALLPURPOSES,265.53701256497345
