ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
56,Multnomah,ALLPURPOSES,-61830.60548927801
57,Multnomah,ALLPURPOSES,349.25399071361886
58,Multnomah,ALLPURPOSES,1480.0478898961264
59,Multnomah,ALLPURPOSES,3909.5103405040413
60,Multnomah,ALLPURPOSES,1599.9601566040506
61,Multnomah,ALLPURPOSES,3129.9847604948577
62,Multnomah,ALLPURPOSES,1915.615469933096
63,Multnomah,ALLPURPOSES,1890.6409698593661
64,Multnomah,ALLPURPOSES,5362.821560197984
65,Multnomah,ALLPURPOSES,10983.181136543586
66,Multnomah,ALLPURPOSES,1491.69885635298
67,Multnomah,ALLPURPOSES,448121.6139351639
68,Multnomah,ALLPURPOSES,8396.06612411334
69,Multnomah,ALLPURPOSES,39109.26261723058
70,Multnomah,ALLPURPOSES,35468.67917442402
71,Multnomah,ALLPURPOSES,8341.985312705043
72,Multnomah,ALLPURPOSES,82978.86732092903
73,Multnomah,ALLPURPOSES,26799.823367264198
74,Multnomah,ALLPURPOSES,4202.386231075054
75,Multnomah,ALLPURPOSES,5517.499791117549
76,Multnomah,ALLPURPOSES,3767.122343147505
77,Multnomah,ALLPURPOSES,488.509973028384
78,Multnomah,ALLPURPOSES,3789.7157226268396
79,Multnomah,ALLPURPOSES,650.3435972663692
80,Multnomah,ALLPURPOSES,4777.619552203618
81,Multnomah,ALLPURPOSES,2716.3572538338267
82,Multnomah,ALLPURPOSES,1380.47626596011
83,Multnomah,ALLPURPOSES,0.0
84,Multnomah,ALLPURPOSES,6611.162085451129
85,Multnomah,ALLPURPOSES,10263.993766807176
86,Multnomah,ALLPURPOSES,5659.496588573532
87,Multnomah,ALLPURPOSES,8486.799882758856
88,Multnomah,ALLPURPOSES,460.63077471097193
89,Multnomah,ALLPURPOSES,25635.113814258788
90,Multnomah,ALLPURPOSES,7988.968141073561
91,Multnomah,ALLPURPOSES,4039.7415910398713
92,Multnomah,ALLPURPOSES,9974.458821625782
93,Multnomah,ALLPURPOSES,11986.34009837181
94,Multnomah,ALLPURPOSES,7634.774301692267
95,Multnomah,ALLPURPOSES,7612.739218716996
96,Multnomah,ALLPURPOSES,20740.692327252036
97,Multnomah,ALLPURPOSES,4647.370667519974
98,Multnomah,ALLPURPOSES,2186.9655719478124
99,Multnomah,ALLPURPOSES,2962.972351816997
100,Multnomah,ALLPURPOSES,8523.608332858497
101,Multnomah,ALLPURPOSES,2721.9386286583185
102,Multnomah,ALLPURPOSES,6621.844093634521
103,Multnomah,ALLPURPOSES,2582.371596959319
104,Multnomah,ALLPURPOSES,6534.965635633689
105,Multnomah,ALLPURPOSES,0.0
106,Multnomah,ALLPURPOSES,1441.9948579484474
107,Multnomah,ALLPURPOSES,2211.164042485721
108,Multnomah,ALLPURPOSES,3088.912824115429
109,Multnomah,ALLPURPOSES,7741.447224376623
110,Multnomah,ALLPURPOSES,1417.6407897221218
111,Multnomah,ALLPURPOSES,1057.2220701987278
112,Multnomah,ALLPURPOSES,5271.726025544867
113,Multnomah,ALLPURPOSES,1292.0565734238885
114,Multnomah,ALLPURPOSES,2464.11511330909
115,Multnomah,ALLPURPOSES,5234.227885824055
116,Multnomah,ALLPURPOSES,1412.7452198362964
117,Multnomah,ALLPURPOSES,3861.342403777583
118,Multnomah,ALLPURPOSES,6022.263878089359
119,Multnomah,ALLPURPOSES,2482.005140491119
120,Multnomah,ALLPURPOSES,2691.3597960607176
121,Multnomah,ALLPURPOSES,2977.4687122706873
122,Multnomah,ALLPURPOSES,69.84781190394462
123,Multnomah,ALLPURPOSES,444.19917821501997
124,Multnomah,ALLPURPOSES,0.0
125,Multnomah,ALLPURPOSES,4923.228128480752
126,Multnomah,ALLPURPOSES,932.1910727495157
127,Multnomah,ALLPURPOSES,11176.129371623269
128,Multnomah,ALLPURPOSES,0.0
129,Multnomah,ALLPURPOSES,0.0
130,Multnomah,ALLPURPOSES,0.0
131,Multnomah,ALLPURPOSES,0.0
132,Multnomah,ALLPURPOSES,0.0
133,Multnomah,ALLPURPOSES,0.0
134,Multnomah,ALLPURPOSES,0.0
135,Multnomah,ALLPURPOSES,0.0
136,Multnomah,ALLPURPOSES,3330.9080810792025
137,Multnomah,ALLPURPOSES,6473.141037969066
138,Multnomah,ALLPURPOSES,0.0
139,Multnomah,ALLPURPOSES,27.566558123110262
140,Multnomah,ALLPURPOSES,0.0
141,Multnomah,ALLPURPOSES,351.1159101130461
142,Multnomah,ALLPURPOSES,0.0
143,Multnomah,ALLPURPOSES,0.0
144,Multnomah,ALLPURPOSES,0.0
145,Multnomah,ALLPURPOSES,0.0
146,Multnomah,ALLPURPOSES,0.0
147,Multnomah,ALLPURPOSES,0.0
148,Multnomah,ALLPURPOSES,0.0
149,Multnomah,ALLPURPOSES,0.0
150,Multnomah,ALLPURPOSES,0.0
151,Multnomah,ALLPURPOSES,0.0
152,Multnomah,ALLPURPOSES,0.0
153,Multnomah,ALLPURPOSES,0.0
154,Multnomah,ALLPURPOSES,0.0
155,Multnomah,ALLPURPOSES,385157.1574406419
156,Multnomah,ALLPURPOSES,445177.4452703866
157,Multnomah,ALLPURPOSES,249168.22863730195
158,Multnomah,ALLPURPOSES,225872.41768479915
159,Multnomah,ALLPURPOSES,69997.1929961312
160,Multnomah,ALLPURPOSES,220667.0492331627
161,Multnomah,ALLPURPOSES,235326.69337710328
162,Multnomah,ALLPURPOSES,1674.3950337022486
163,Multnomah,ALLPURPOSES,1641.5336646110175
164,Multnomah,ALLPURPOSES,0.0
165,Multnomah,ALLPURPOSES,274154.70130597585
166,Multnomah,ALLPURPOSES,25127.4988637968
167,Multnomah,ALLPURPOSES,62.18712732756146
168,Multnomah,ALLPURPOSES,38969.384213287405
169,Multnomah,ALLPURPOSES,19979.579332162662
170,Multnomah,ALLPURPOSES,11367.135313238492
171,Multnomah,ALLPURPOSES,268303.60335955647
172,Multnomah,ALLPURPOSES,9555.311745471801
173,Multnomah,ALLPURPOSES,17677.652315119518
174,Multnomah,ALLPURPOSES,7263.449779180908
175,Multnomah,ALLPURPOSES,5397.079707495775
176,Multnomah,ALLPURPOSES,97225.57833352836
177,Multnomah,ALLPURPOSES,82478.39953238619
178,Multnomah,ALLPURPOSES,6876.025704572471
179,Multnomah,ALLPURPOSES,14027.979004626699
180,Multnomah,ALLPURPOSES,6721.991519666508
181,Multnomah,ALLPURPOSES,6515.835107916388
182,Multnomah,ALLPURPOSES,173810.1468732028
183,Multnomah,ALLPURPOSES,96333.86976560752
184,Multnomah,ALLPURPOSES,7144.013841048616
185,Multnomah,ALLPURPOSES,5049.136255597079
186,Multnomah,ALLPURPOSES,-895.9070680909317
187,Multnomah,ALLPURPOSES,-425.51557690212934
188,Multnomah,ALLPURPOSES,205137.5023905984
189,Multnomah,ALLPURPOSES,149618.42657202735
190,Multnomah,ALLPURPOSES,15247.775110327508
191,Multnomah,ALLPURPOSES,-522.1164499041372
192,Multnomah,ALLPURPOSES,22345.871723382435
193,Multnomah,ALLPURPOSES,171004.6418706237
194,Multnomah,ALLPURPOSES,169300.87348989348
195,Multnomah,ALLPURPOSES,345344.1694841552
196,Multnomah,ALLPURPOSES,511.6157018276694
197,Multnomah,ALLPURPOSES,0.0
198,Multnomah,ALLPURPOSES,37481.472963471366
199,Multnomah,ALLPURPOSES,7005.174517920806
200,Multnomah,ALLPURPOSES,1173.6616034872925
201,Multnomah,ALLPURPOSES,3595.366383732849
202,Multnomah,ALLPURPOSES,7828.278289325664
203,Multnomah,ALLPURPOSES,0.0
204,Multnomah,ALLPURPOSES,2449.1788717138847
205,Multnomah,ALLPURPOSES,3736.174872944607
206,Multnomah,ALLPURPOSES,1839.3159581853872
207,Multnomah,ALLPURPOSES,4321.883825234085
208,Multnomah,ALLPURPOSES,137.88597364014862
209,Multnomah,ALLPURPOSES,417.06203358983385
210,Multnomah,ALLPURPOSES,2067.7022306567887
211,Multnomah,ALLPURPOSES,-1898.42912711746
212,Multnomah,ALLPURPOSES,0.0
213,Multnomah,ALLPURPOSES,2.1439942591027368
214,Multnomah,ALLPURPOSES,-37655.537895973735
215,Multnomah,ALLPURPOSES,0.0
216,Multnomah,ALLPURPOSES,-33644.418438302986
217,Multnomah,ALLPURPOSES,-64.92648700536469
218,Multnomah,ALLPURPOSES,-1459.279149865837
219,Multnomah,ALLPURPOSES,2167.2029052900807
220,Multnomah,ALLPURPOSES,9786.41900618866
221,Multnomah,ALLPURPOSES,694.3542437812275
222,Multnomah,ALLPURPOSES,1153.7124704542125
223,Multnomah,ALLPURPOSES,1892.8754321447227
224,Multnomah,ALLPURPOSES,6731.699955401451
225,Multnomah,ALLPURPOSES,1202.238667176477
226,Multnomah,ALLPURPOSES,6426.531318001602
227,Multnomah,ALLPURPOSES,9163.878541168826
228,Multnomah,ALLPURPOSES,6296.125126393155
229,Multnomah,ALLPURPOSES,2486.941710965896
230,Multnomah,ALLPURPOSES,7240.806192931946
231,Multnomah,ALLPURPOSES,10082.969016761424
232,Multnomah,ALLPURPOSES,11154.779701697556
233,Multnomah,ALLPURPOSES,1234.4254965668558
234,Multnomah,ALLPURPOSES,967.7858920064217
235,Multnomah,ALLPURPOSES,22037.706888778423
236,Multnomah,ALLPURPOSES,22564.154627643074
237,Multnomah,ALLPURPOSES,13027.393001567907
238,Multnomah,ALLPURPOSES,7573.887190629705
239,Multnomah,ALLPURPOSES,14325.54932409418
240,Multnomah,ALLPURPOSES,11983.747894215383
241,Multnomah,ALLPURPOSES,5401.199425117276
242,Multnomah,ALLPURPOSES,17338.536229580444
243,Multnomah,ALLPURPOSES,6925.302505584102
244,Multnomah,ALLPURPOSES,13053.248594036133
245,Multnomah,ALLPURPOSES,20803.24439818295
246,Multnomah,ALLPURPOSES,10174.00851095284
247,Multnomah,ALLPURPOSES,35021.918674375214
248,Multnomah,ALLPURPOSES,12231.968327471133
249,Multnomah,ALLPURPOSES,21356.42468477367
250,Multnomah,ALLPURPOSES,10224.208453568328
251,Multnomah,ALLPURPOSES,19579.684783118377
252,Multnomah,ALLPURPOSES,10161.347370243493
253,Multnomah,ALLPURPOSES,6107.971792083741
254,Multnomah,ALLPURPOSES,14266.07127052401
255,Multnomah,ALLPURPOSES,10746.306286933142
256,Multnomah,ALLPURPOSES,9746.934223745207
257,Multnomah,ALLPURPOSES,11038.975776099813
258,Multnomah,ALLPURPOSES,18455.85807337833
259,Multnomah,ALLPURPOSES,15577.08948009582
260,Multnomah,ALLPURPOSES,2540.913446643135
261,Multnomah,ALLPURPOSES,3778.875085536563
262,Multnomah,ALLPURPOSES,5782.315558158957
263,Multnomah,ALLPURPOSES,21877.548743241146
264,Multnomah,ALLPURPOSES,10522.969483057559
265,Multnomah,ALLPURPOSES,7239.1500131212915
266,Multnomah,ALLPURPOSES,-2870.0427100831207
267,Multnomah,ALLPURPOSES,1690.5522075577176
268,Multnomah,ALLPURPOSES,-6051.182848629265
269,Multnomah,ALLPURPOSES,-12885.16519966848
270,Multnomah,ALLPURPOSES,7913.611353549264
271,Multnomah,ALLPURPOSES,-55680.76326043177
272,Multnomah,ALLPURPOSES,-134824.06075053793
273,Multnomah,ALLPURPOSES,-279885.3831775146
274,Multnomah,ALLPURPOSES,-125276.66779269678
275,Multnomah,ALLPURPOSES,72252.7914753095
276,Multnomah,ALLPURPOSES,5696.198788727772
277,Multnomah,ALLPURPOSES,9926.985144827479
278,Multnomah,ALLPURPOSES,5555.4616483713
279,Multnomah,ALLPURPOSES,8340.023663381446
280,Multnomah,ALLPURPOSES,20096.077696046825
281,Multnomah,ALLPURPOSES,8740.542800822062
282,Multnomah,ALLPURPOSES,-18088.278484758324
283,Multnomah,ALLPURPOSES,-16636.298410930183
284,Multnomah,ALLPURPOSES,104357.75564933883
285,Multnomah,ALLPURPOSES,6100.533641049139
286,Multnomah,ALLPURPOSES,16789.703121650968
287,Multnomah,ALLPURPOSES,6078.083601975399
288,Multnomah,ALLPURPOSES,13171.098375189567
289,Multnomah,ALLPURPOSES,14945.392623407612
290,Multnomah,ALLPURPOSES,139689.20278048355
291,Multnomah,ALLPURPOSES,65.37821170081635
292,Multnomah,ALLPURPOSES,-18260.267967703112
293,Multnomah,ALLPURPOSES,6213.4642930997525
294,Multnomah,ALLPURPOSES,8924.66594108885
295,Multnomah,ALLPURPOSES,18661.425326953187
296,Multnomah,ALLPURPOSES,26636.279783940357
297,Multnomah,ALLPURPOSES,30335.956062412835
298,Multnomah,ALLPURPOSES,6549.558427186517
299,Multnomah,ALLPURPOSES,18629.6936349744
300,Multnomah,ALLPURPOSES,11731.202333558047
301,Multnomah,ALLPURPOSES,14268.33799507355
302,Multnomah,ALLPURPOSES,11560.437032528745
303,Multnomah,ALLPURPOSES,7578.351193161492
304,Multnomah,ALLPURPOSES,10822.152566159517
305,Multnomah,ALLPURPOSES,7492.632364310812
306,Multnomah,ALLPURPOSES,10507.487981972425
307,Multnomah,ALLPURPOSES,4756.951855789413
308,Multnomah,ALLPURPOSES,5278.121275791616
309,Multnomah,ALLPURPOSES,8651.28554171777
310,Multnomah,ALLPURPOSES,7403.505378053262
311,Multnomah,ALLPURPOSES,8767.951574332183
312,Multnomah,ALLPURPOSES,5929.1092614811405
313,Multnomah,ALLPURPOSES,467.8000191330825
314,Multnomah,ALLPURPOSES,8935.832920235864
315,Multnomah,ALLPURPOSES,15304.03325570771
316,Multnomah,ALLPURPOSES,16055.690175094229
317,Multnomah,ALLPURPOSES,9883.039741482535
318,Multnomah,ALLPURPOSES,6412.9753567768985
319,Multnomah,ALLPURPOSES,7533.8635067179675
320,Multnomah,ALLPURPOSES,12176.155219016851
321,Multnomah,ALLPURPOSES,10474.179260061932
322,Multnomah,ALLPURPOSES,18847.355877960385
323,Multnomah,ALLPURPOSES,10223.446041743951
324,Multnomah,ALLPURPOSES,7613.905529291795
325,Multnomah,ALLPURPOSES,17811.948275848088
326,Multnomah,ALLPURPOSES,7819.228754723184
327,Multnomah,ALLPURPOSES,45.97525770852617
328,Multnomah,ALLPURPOSES,6992.639406126813
329,Multnomah,ALLPURPOSES,6595.828581378528
330,Multnomah,ALLPURPOSES,672.1888092178499
331,Multnomah,ALLPURPOSES,128.9538107381444
332,Multnomah,ALLPURPOSES,2381.392636099059
333,Multnomah,ALLPURPOSES,3403.921486307996
334,Multnomah,ALLPURPOSES,8326.39096449924
335,Multnomah,ALLPURPOSES,5939.233734187989
336,Multnomah,ALLPURPOSES,7147.438861800093
337,Multnomah,ALLPURPOSES,7619.405724079198
338,Multnomah,ALLPURPOSES,29459.053438810584
339,Multnomah,ALLPURPOSES,4427.724267709989
340,Multnomah,ALLPURPOSES,3640.397599341912
341,Multnomah,ALLPURPOSES,3067.8599484051424
342,Multnomah,ALLPURPOSES,1405.3150751362714
343,Multnomah,ALLPURPOSES,10452.027635651788
344,Multnomah,ALLPURPOSES,7400.567475135866
345,Multnomah,ALLPURPOSES,8012.501075413795
346,Multnomah,ALLPURPOSES,3513.401328125285
347,Multnomah,ALLPURPOSES,60.55217792344984
348,Multnomah,ALLPURPOSES,371.08041437774557
349,Multnomah,ALLPURPOSES,9129.117407798478
350,Multnomah,ALLPURPOSES,4770.765983056143
351,Multnomah,ALLPURPOSES,8411.52980134861
352,Multnomah,ALLPURPOSES,902.9334955893993
353,Multnomah,ALLPURPOSES,3216.506989157767
354,Multnomah,ALLPURPOSES,390.71977876663783
355,Multnomah,ALLPURPOSES,0.0
356,Multnomah,ALLPURPOSES,4.9462293776326645
357,Multnomah,ALLPURPOSES,4.727201265312377
358,Multnomah,ALLPURPOSES,105.99943821470634
359,Multnomah,ALLPURPOSES,0.0
360,Multnomah,ALLPURPOSES,0.0
361,Multnomah,ALLPURPOSES,723.4170317973822
362,Multnomah,ALLPURPOSES,6.056804304401304
363,Multnomah,ALLPURPOSES,0.0
364,Multnomah,ALLPURPOSES,37.33233950638997
365,Multnomah,ALLPURPOSES,0.0
366,Multnomah,ALLPURPOSES,250.43518817218919
367,Multnomah,ALLPURPOSES,1454.2416412868133
368,Multnomah,ALLPURPOSES,5370.2038694894645
369,Multnomah,ALLPURPOSES,10213.566689361607
370,Multnomah,ALLPURPOSES,2570.4704800325
371,Multnomah,ALLPURPOSES,1917.8765772716747
372,Multnomah,ALLPURPOSES,457.445846702165
373,Multnomah,ALLPURPOSES,247.8727876105516
374,Multnomah,ALLPURPOSES,3190.0601808216634
375,Multnomah,ALLPURPOSES,2905.90997292614
376,Multnomah,ALLPURPOSES,2911.840869554978
377,Multnomah,ALLPURPOSES,3832.807861647085
378,Multnomah,ALLPURPOSES,6660.8240165047055
379,Multnomah,ALLPURPOSES,3008.7394807577
380,Multnomah,ALLPURPOSES,3303.701973869
381,Multnomah,ALLPURPOSES,5197.346487269126
382,Multnomah,ALLPURPOSES,2242.9383060137875
383,Multnomah,ALLPURPOSES,754.5580832011921
384,Multnomah,ALLPURPOSES,1634.3552063909685
385,Multnomah,ALLPURPOSES,3844.4507529275347
386,Multnomah,ALLPURPOSES,6797.024179467161
387,Multnomah,ALLPURPOSES,1188.4244492140226
388,Multnomah,ALLPURPOSES,8802.572181098662
389,Multnomah,ALLPURPOSES,3153.466891173517
390,Multnomah,ALLPURPOSES,1564.7105152388754
391,Multnomah,ALLPURPOSES,1513.783813416993
392,Multnomah,ALLPURPOSES,1354.8094659122225
393,Multnomah,ALLPURPOSES,2535.6267732722517
394,Multnomah,ALLPURPOSES,4678.665800678551
395,Multnomah,ALLPURPOSES,-161.09471368252872
396,Multnomah,ALLPURPOSES,6166.830232331578
397,Multnomah,ALLPURPOSES,3597.051978973895
398,Multnomah,ALLPURPOSES,812.4697897380762
399,Multnomah,ALLPURPOSES,2342.674743071171
400,Multnomah,ALLPURPOSES,2070.439534188389
401,Multnomah,ALLPURPOSES,3925.1868520170174
402,Multnomah,ALLPURPOSES,4426.9520868590025
403,Multnomah,ALLPURPOSES,-167.47569480439918
404,Multnomah,ALLPURPOSES,-2684.1565347945952
405,Multnomah,ALLPURPOSES,7126.061781423922
406,Multnomah,ALLPURPOSES,1698.3708506759965
407,Multnomah,ALLPURPOSES,4894.200961595686
408,Multnomah,ALLPURPOSES,3480.674067005376
409,Multnomah,ALLPURPOSES,660.3730051366598
410,Multnomah,ALLPURPOSES,2240.7747358632746
411,Multnomah,ALLPURPOSES,1762.2816925108343
412,Multnomah,ALLPURPOSES,861.8312839966266
413,Multnomah,ALLPURPOSES,923.8503003815252
414,Multnomah,ALLPURPOSES,-7517.133148923276
415,Multnomah,ALLPURPOSES,89916.45626279627
416,Multnomah,ALLPURPOSES,-34323.45606394112
417,Multnomah,ALLPURPOSES,-2547.9415512786168
418,Multnomah,ALLPURPOSES,2863.6694674063306
419,Multnomah,ALLPURPOSES,2061.2230516550767
420,Multnomah,ALLPURPOSES,-21038.09889829312
421,Multnomah,ALLPURPOSES,725.0825331904117
422,Multnomah,ALLPURPOSES,179935.7641546497
423,Multnomah,ALLPURPOSES,5436.5506287505295
424,Multnomah,ALLPURPOSES,15373.742738086861
425,Multnomah,ALLPURPOSES,-84427.47042668704
426,Multnomah,ALLPURPOSES,3470.5545034916577
427,Multnomah,ALLPURPOSES,-41552.09218867673
428,Multnomah,ALLPURPOSES,20066.04604191327
429,Multnomah,ALLPURPOSES,-3378.1050250044646
430,Multnomah,ALLPURPOSES,10502.066176992132
431,Multnomah,ALLPURPOSES,2387.2862399730993
432,Multnomah,ALLPURPOSES,-7647.211897590787
433,Multnomah,ALLPURPOSES,-4061.5412464438564
434,Multnomah,ALLPURPOSES,-17588.704989212438
435,Multnomah,ALLPURPOSES,425.7185223664891
436,Multnomah,ALLPURPOSES,84855.96322987095
437,Multnomah,ALLPURPOSES,-174385.588135341
438,Multnomah,ALLPURPOSES,-122303.46707458525
439,Multnomah,ALLPURPOSES,-224763.29236881214
440,Multnomah,ALLPURPOSES,-223606.00369927962
441,Multnomah,ALLPURPOSES,11466.391142802486
442,Multnomah,ALLPURPOSES,-70488.35734536729
443,Multnomah,ALLPURPOSES,-58961.73983327974
444,Multnomah,ALLPURPOSES,-1025.2847193384173
445,Multnomah,ALLPURPOSES,-2473.0858243456096
446,Multnomah,ALLPURPOSES,8632.560579183684
447,Multnomah,ALLPURPOSES,7032.258828166803
448,Multnomah,ALLPURPOSES,-847.6386541417612
449,Multnomah,ALLPURPOSES,8304.813748662269
450,Multnomah,ALLPURPOSES,2514.9975645412947
451,Multnomah,ALLPURPOSES,12942.03793302766
452,Multnomah,ALLPURPOSES,935.6769551457563
453,Multnomah,ALLPURPOSES,4923.732254845806
454,Multnomah,ALLPURPOSES,231.46611691068185
455,Multnomah,ALLPURPOSES,-90.02761157155805
456,Multnomah,ALLPURPOSES,-893.7334845958787
457,Multnomah,ALLPURPOSES,3957.277501336023
458,Multnomah,ALLPURPOSES,3306.598809141252
459,Multnomah,ALLPURPOSES,3522.8675401887103
460,Multnomah,ALLPURPOSES,14356.676306694211
461,Multnomah,ALLPURPOSES,10055.138003089189
462,Multnomah,ALLPURPOSES,4182.889181536554
463,Multnomah,ALLPURPOSES,6689.414805487855
464,Multnomah,ALLPURPOSES,4911.040041302262
465,Multnomah,ALLPURPOSES,6544.265828198748
466,Multnomah,ALLPURPOSES,1046.4352027768828
467,Multnomah,ALLPURPOSES,100.37360092836632
468,Multnomah,ALLPURPOSES,1605.4868348685004
469,Multnomah,ALLPURPOSES,1567.2507956877191
470,Multnomah,ALLPURPOSES,1649.5162913217819
471,Multnomah,ALLPURPOSES,19074.77848171272
472,Multnomah,ALLPURPOSES,15416.293099937895
473,Multnomah,ALLPURPOSES,12475.419093942783
474,Multnomah,ALLPURPOSES,16063.164857427473
475,Multnomah,ALLPURPOSES,6675.438361365143
476,Multnomah,ALLPURPOSES,2702.331691321047
477,Multnomah,ALLPURPOSES,19994.96405818057
478,Multnomah,ALLPURPOSES,10047.641831409952
479,Multnomah,ALLPURPOSES,6597.946287448978
480,Multnomah,ALLPURPOSES,15948.000776364774
481,Multnomah,ALLPURPOSES,1726.1662983680994
482,Multnomah,ALLPURPOSES,10033.999572717816
483,Multnomah,ALLPURPOSES,4787.987408924147
484,Multnomah,ALLPURPOSES,13252.137663633905
485,Multnomah,ALLPURPOSES,10599.907722828073
486,Multnomah,ALLPURPOSES,10029.98916198136
487,Multnomah,ALLPURPOSES,18314.83515969914
488,Multnomah,ALLPURPOSES,9811.812086019167
489,Multnomah,ALLPURPOSES,6876.624060637179
490,Multnomah,ALLPURPOSES,8628.205979598055
491,Multnomah,ALLPURPOSES,3505.650782747116
492,Multnomah,ALLPURPOSES,2487.8245097699523
493,Multnomah,ALLPURPOSES,13690.749379133955
494,Multnomah,ALLPURPOSES,9116.086574925008
495,Multnomah,ALLPURPOSES,14561.932662294932
496,Multnomah,ALLPURPOSES,10156.125898890252
497,Multnomah,ALLPURPOSES,17218.342043011704
498,Multnomah,ALLPURPOSES,5467.056423121081
499,Multnomah,ALLPURPOSES,7178.537613074828
500,Multnomah,ALLPURPOSES,37.29615654560504
501,Multnomah,ALLPURPOSES,44.972646884514006
502,Multnomah,ALLPURPOSES,7542.155048233534
503,Multnomah,ALLPURPOSES,4708.212585116482
504,Multnomah,ALLPURPOSES,1195.062522952978
505,Multnomah,ALLPURPOSES,2384.6041084385
506,Multnomah,ALLPURPOSES,543.3981979565747
507,Multnomah,ALLPURPOSES,2760.8313362766
508,Multnomah,ALLPURPOSES,0.0
509,Multnomah,ALLPURPOSES,10422.936845473763
510,Multnomah,ALLPURPOSES,-5639.1152986675725
511,Multnomah,ALLPURPOSES,2712.652233580603
512,Multnomah,ALLPURPOSES,13346.601757000735
513,Multnomah,ALLPURPOSES,-16192.300226082712
514,Multnomah,ALLPURPOSES,-14122.599361902228
515,Multnomah,ALLPURPOSES,5938.052550171312
516,Multnomah,ALLPURPOSES,5685.9644617824015
517,Multnomah,ALLPURPOSES,4178.959545060532
518,Multnomah,ALLPURPOSES,1108.7514626727407
519,Multnomah,ALLPURPOSES,1396.5143763386152
520,Multnomah,ALLPURPOSES,2066.840802823035
521,Multnomah,ALLPURPOSES,5500.702673861811
522,Multnomah,ALLPURPOSES,2682.319537902896
523,Multnomah,ALLPURPOSES,0.0
524,Multnomah,ALLPURPOSES,8208.53354755213
525,Multnomah,ALLPURPOSES,14009.196636913777
526,Multnomah,ALLPURPOSES,5699.75451209123
527,Multnomah,ALLPURPOSES,8995.023090905788
528,Multnomah,ALLPURPOSES,17889.16318762491
529,Multnomah,ALLPURPOSES,8929.527425262253
530,Multnomah,ALLPURPOSES,1458.7394456051613
531,Multnomah,ALLPURPOSES,139.23514237829338
532,Multnomah,ALLPURPOSES,11413.54505469658
533,Multnomah,ALLPURPOSES,1840.754278754821
534,Multnomah,ALLPURPOSES,13495.728930575822
535,Multnomah,ALLPURPOSES,-358.09563698063033
536,Multnomah,ALLPURPOSES,-719.381465225881
