ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
108,Multnomah,all-minority,386.1141030144286
109,Multnomah,all-minority,649.5091794337186
110,Multnomah,all-minority,173.2672073176725
111,Multnomah,all-minority,111.69194887811904
112,Multnomah,all-minority,910.6874657034523
113,Multnomah,all-minority,92.28975469082492
114,Multnomah,all-minority,156.03895112911576
115,Multnomah,all-minority,335.673311207027
116,Multnomah,all-minority,170.9691663358525
117,Multnomah,all-minority,629.4645781995672
118,Multnomah,all-minority,1067.4915899270216
119,Multnomah,all-minority,437.24442862474586
120,Multnomah,all-minority,457.02336225536106
121,Multnomah,all-minority,368.6389839911268
122,Multnomah,all-minority,5.820650968712781
123,Multnomah,all-minority,54.97514571313831
124,Multnomah,all-minority,0.0
125,Multnomah,all-minority,525.4489403932268
126,Multnomah,all-minority,0.0
127,Multnomah,all-minority,1188.9499362426814
128,Multnomah,all-minority,0.0
129,Multnomah,all-minority,0.0
130,Multnomah,all-minority,0.0
131,Multnomah,all-minority,0.0
132,Multnomah,all-minority,0.0
133,Multnomah,all-minority,0.0
134,Multnomah,all-minority,0.0
135,Multnomah,all-minority,0.0
136,Multnomah,all-minority,1133.1955341805342
137,Multnomah,all-minority,2196.1071583434286
138,Multnomah,all-minority,0.0
139,Multnomah,all-minority,0.0
140,Multnomah,all-minority,0.0
141,Multnomah,all-minority,125.39853927592848
142,Multnomah,all-minority,0.0
143,Multnomah,all-minority,0.0
144,Multnomah,all-minority,0.0
145,Multnomah,all-minority,0.0
146,Multnomah,all-minority,0.0
147,Multnomah,all-minority,0.0
148,Multnomah,all-minority,0.0
149,Multnomah,all-minority,0.0
150,Multnomah,all-minority,0.0
151,Multnomah,all-minority,0.0
152,Multnomah,all-minority,0.0
153,Multnomah,all-minority,0.0
154,Multnomah,all-minority,0.0
155,Multnomah,all-minority,101156.99448719868
156,Multnomah,all-minority,184180.37612045213
157,Multnomah,all-minority,61442.61999359212
158,Multnomah,all-minority,44926.27211129358
159,Multnomah,all-minority,19183.266219116173
160,Multnomah,all-minority,58206.81170210298
161,Multnomah,all-minority,57877.103087675285
162,Multnomah,all-minority,424.49451598739705
163,Multnomah,all-minority,422.10865637975684
164,Multnomah,all-minority,0.0
165,Multnomah,all-minority,66145.26119349529
166,Multnomah,all-minority,4529.15412673788
167,Multnomah,all-minority,20.729042421791444
168,Multnomah,all-minority,7448.760507789415
169,Multnomah,all-minority,3880.5482210455707
170,Multnomah,all-minority,2150.5391111648514
171,Multnomah,all-minority,69910.09375754539
172,Multnomah,all-minority,3749.9499313310735
173,Multnomah,all-minority,2918.910598093826
174,Multnomah,all-minority,1596.0653119547692
175,Multnomah,all-minority,1173.2781954044453
176,Multnomah,all-minority,21029.98398558582
177,Multnomah,all-minority,29680.80816133655
178,Multnomah,all-minority,2053.5781458369565
179,Multnomah,all-minority,3168.910371028267
180,Multnomah,all-minority,1680.497879916627
181,Multnomah,all-minority,1640.4573102890477
182,Multnomah,all-minority,44031.90381660799
183,Multnomah,all-minority,25316.409478669426
184,Multnomah,all-minority,2363.22891257383
185,Multnomah,all-minority,1220.8977027211558
186,Multnomah,all-minority,-192.18195781544367
187,Multnomah,all-minority,-90.51021925995622
188,Multnomah,all-minority,49515.948782166
189,Multnomah,all-minority,57545.54873909453
190,Multnomah,all-minority,5962.932347593971
191,Multnomah,all-minority,-85.39287738908439
192,Multnomah,all-minority,4157.371491734731
193,Multnomah,all-minority,58863.40695583999
194,Multnomah,all-minority,57582.98555330426
195,Multnomah,all-minority,96938.71410787565
196,Multnomah,all-minority,148.83365876001434
197,Multnomah,all-minority,0.0
198,Multnomah,all-minority,7716.773847625367
199,Multnomah,all-minority,1556.7054468701401
200,Multnomah,all-minority,186.71889135719093
201,Multnomah,all-minority,0.0
202,Multnomah,all-minority,1609.2392214835957
203,Multnomah,all-minority,0.0
204,Multnomah,all-minority,504.6046927652213
205,Multnomah,all-minority,0.0
206,Multnomah,all-minority,0.0
207,Multnomah,all-minority,578.6622678056716
208,Multnomah,all-minority,18.7252556608011
209,Multnomah,all-minority,61.22011509505982
210,Multnomah,all-minority,299.1015804312234
211,Multnomah,all-minority,-272.97673785297764
212,Multnomah,all-minority,0.0
213,Multnomah,all-minority,0.33852540967053646
214,Multnomah,all-minority,-7881.391668408449
215,Multnomah,all-minority,0.0
216,Multnomah,all-minority,-7058.269609499455
217,Multnomah,all-minority,-0.0
218,Multnomah,all-minority,-244.4477758549395
219,Multnomah,all-minority,364.67356629412774
220,Multnomah,all-minority,1644.118393039695
221,Multnomah,all-minority,120.3547353572947
222,Multnomah,all-minority,194.44592216814792
223,Multnomah,all-minority,281.3733757136042
224,Multnomah,all-minority,1007.6773079725826
225,Multnomah,all-minority,114.4989203972267
226,Multnomah,all-minority,624.9463221352039
227,Multnomah,all-minority,1376.4418377499746
228,Multnomah,all-minority,940.145381063561
229,Multnomah,all-minority,374.3101042535861
230,Multnomah,all-minority,697.7712151584321
231,Multnomah,all-minority,978.0409567134844
232,Multnomah,all-minority,1667.3811203128762
233,Multnomah,all-minority,97.4546439460463
234,Multnomah,all-minority,73.04044457016927
235,Multnomah,all-minority,1834.1597122528522
236,Multnomah,all-minority,4747.540802472504
237,Multnomah,all-minority,1076.9863822576783
238,Multnomah,all-minority,898.2982469580068
239,Multnomah,all-minority,1283.3638770148268
240,Multnomah,all-minority,1762.3158724357907
241,Multnomah,all-minority,592.5366439018973
242,Multnomah,all-minority,2163.5080297044965
243,Multnomah,all-minority,1006.5846650598351
244,Multnomah,all-minority,2172.043779569921
245,Multnomah,all-minority,3591.3529311151474
246,Multnomah,all-minority,2002.063553775837
247,Multnomah,all-minority,6558.2446260823035
248,Multnomah,all-minority,1867.1851954526053
249,Multnomah,all-minority,3776.6031247947144
250,Multnomah,all-minority,1772.3724859153897
251,Multnomah,all-minority,3052.6183347460938
252,Multnomah,all-minority,1564.6067828596442
253,Multnomah,all-minority,1017.9953007166141
254,Multnomah,all-minority,3040.776142187602
255,Multnomah,all-minority,3274.1850078624284
256,Multnomah,all-minority,2479.6505841718354
257,Multnomah,all-minority,2361.6609476452613
258,Multnomah,all-minority,4182.248537537576
259,Multnomah,all-minority,2701.7174101009773
260,Multnomah,all-minority,483.84216396222934
261,Multnomah,all-minority,1582.7749066778326
262,Multnomah,all-minority,1533.1897304539182
263,Multnomah,all-minority,7241.51963057894
264,Multnomah,all-minority,3902.716777383608
265,Multnomah,all-minority,2700.525278048576
266,Multnomah,all-minority,-926.353844157076
267,Multnomah,all-minority,637.566995109448
268,Multnomah,all-minority,-2747.272927047893
269,Multnomah,all-minority,-7145.409798400322
270,Multnomah,all-minority,4390.032579272905
271,Multnomah,all-minority,-22633.327735873823
272,Multnomah,all-minority,-31487.941917078144
273,Multnomah,all-minority,-57119.46605169791
274,Multnomah,all-minority,-18379.691082366367
275,Multnomah,all-minority,23922.002166816015
276,Multnomah,all-minority,1761.1846908436332
277,Multnomah,all-minority,1634.6322006862476
278,Multnomah,all-minority,1252.7021359617274
279,Multnomah,all-minority,1539.843822561769
280,Multnomah,all-minority,3427.5543758075682
281,Multnomah,all-minority,1150.0714179405977
282,Multnomah,all-minority,-2190.6219539357035
283,Multnomah,all-minority,-2429.069041967719
284,Multnomah,all-minority,15335.013723779684
285,Multnomah,all-minority,891.539398451295
286,Multnomah,all-minority,2661.3049319694483
287,Multnomah,all-minority,505.69655568435314
288,Multnomah,all-minority,1604.4114146810164
289,Multnomah,all-minority,1774.3388474695744
290,Multnomah,all-minority,19360.798623227736
291,Multnomah,all-minority,10.119516810669966
292,Multnomah,all-minority,-3528.255166950436
293,Multnomah,all-minority,849.3775056288397
294,Multnomah,all-minority,1077.5187213280958
295,Multnomah,all-minority,2285.7846912677624
296,Multnomah,all-minority,3235.6102563998134
297,Multnomah,all-minority,2395.533071829781
298,Multnomah,all-minority,1027.5938077769072
299,Multnomah,all-minority,3241.9895679013653
300,Multnomah,all-minority,1825.394556897506
301,Multnomah,all-minority,2324.991246797653
302,Multnomah,all-minority,1700.4676070173548
303,Multnomah,all-minority,524.0349216414476
304,Multnomah,all-minority,953.2466039140771
305,Multnomah,all-minority,944.2290531533422
306,Multnomah,all-minority,1249.5391122216522
307,Multnomah,all-minority,576.8160182991069
308,Multnomah,all-minority,611.2265797693364
309,Multnomah,all-minority,1332.0807829010118
310,Multnomah,all-minority,1789.9614275955105
311,Multnomah,all-minority,953.0382130764631
312,Multnomah,all-minority,1096.9758753837286
313,Multnomah,all-minority,144.448164693949
314,Multnomah,all-minority,2937.8080807946335
315,Multnomah,all-minority,3786.0152020617825
316,Multnomah,all-minority,2590.727076437586
317,Multnomah,all-minority,1552.424383996008
318,Multnomah,all-minority,1072.5927085071673
319,Multnomah,all-minority,2009.0302709694126
320,Multnomah,all-minority,2801.7272521704786
321,Multnomah,all-minority,2249.0568923482733
322,Multnomah,all-minority,5253.123665349523
323,Multnomah,all-minority,3155.583341867729
324,Multnomah,all-minority,2358.7747685319378
325,Multnomah,all-minority,5530.578252194849
326,Multnomah,all-minority,2709.125230980472
327,Multnomah,all-minority,13.135787929857553
328,Multnomah,all-minority,2193.263285641492
329,Multnomah,all-minority,2110.665146041129
330,Multnomah,all-minority,237.2431088193876
331,Multnomah,all-minority,42.98460353639686
332,Multnomah,all-minority,859.2653835211428
333,Multnomah,all-minority,1416.2301068953977
334,Multnomah,all-minority,2939.4879420707416
335,Multnomah,all-minority,1585.2047357548436
336,Multnomah,all-minority,915.5810144120921
337,Multnomah,all-minority,899.1845236992499
338,Multnomah,all-minority,5116.071472663873
339,Multnomah,all-minority,480.25580475351876
340,Multnomah,all-minority,1107.3452791657971
341,Multnomah,all-minority,1086.1367516721177
342,Multnomah,all-minority,498.6601884049076
343,Multnomah,all-minority,1753.049016179904
344,Multnomah,all-minority,1945.8834764455503
345,Multnomah,all-minority,2815.9876938908988
346,Multnomah,all-minority,1471.5817097340425
347,Multnomah,all-minority,20.184059287632554
348,Multnomah,all-minority,131.42431354914504
349,Multnomah,all-minority,3624.4894090393846
350,Multnomah,all-minority,1272.584703701113
351,Multnomah,all-minority,2472.553430311106
352,Multnomah,all-minority,320.822523792756
353,Multnomah,all-minority,860.2286118833529
354,Multnomah,all-minority,124.6079294761753
355,Multnomah,all-minority,0.0
356,Multnomah,all-minority,0.0
357,Multnomah,all-minority,0.0
358,Multnomah,all-minority,35.33314603623564
359,Multnomah,all-minority,0.0
360,Multnomah,all-minority,0.0
361,Multnomah,all-minority,188.08842826731936
362,Multnomah,all-minority,0.0
363,Multnomah,all-minority,0.0
364,Multnomah,all-minority,12.444113156352545
365,Multnomah,all-minority,0.0
366,Multnomah,all-minority,89.44113859714827
367,Multnomah,all-minority,450.67552410031976
368,Multnomah,all-minority,1957.525926447121
369,Multnomah,all-minority,3767.881913365413
370,Multnomah,all-minority,949.6812116320688
371,Multnomah,all-minority,731.82132483129
372,Multnomah,all-minority,174.79638038394452
373,Multnomah,all-minority,84.16384495517717
374,Multnomah,all-minority,1217.4908575333966
375,Multnomah,all-minority,1074.0417730769789
376,Multnomah,all-minority,1088.7752802670677
377,Multnomah,all-minority,1399.6943373633194
378,Multnomah,all-minority,2428.130172778377
379,Multnomah,all-minority,918.8366092292781
380,Multnomah,all-minority,828.9143658578171
381,Multnomah,all-minority,1171.4226536778524
382,Multnomah,all-minority,473.0005957255719
383,Multnomah,all-minority,160.64785011791025
384,Multnomah,all-minority,349.91416998817976
385,Multnomah,all-minority,832.9643310824495
386,Multnomah,all-minority,1533.8417408774346
387,Multnomah,all-minority,341.92100050586845
388,Multnomah,all-minority,2618.594630027982
389,Multnomah,all-minority,848.5692722472858
390,Multnomah,all-minority,380.0011253529712
391,Multnomah,all-minority,428.2900541215975
392,Multnomah,all-minority,381.5585841943723
393,Multnomah,all-minority,722.1721833202703
394,Multnomah,all-minority,1792.3554573689512
395,Multnomah,all-minority,-61.595037556067794
396,Multnomah,all-minority,2285.57559020234
397,Multnomah,all-minority,1349.3891371210473
398,Multnomah,all-minority,242.90333906602777
399,Multnomah,all-minority,718.0009844812753
400,Multnomah,all-minority,664.1032468542087
401,Multnomah,all-minority,1202.2377561365674
402,Multnomah,all-minority,1630.672511471534
403,Multnomah,all-minority,-47.93688364807219
404,Multnomah,all-minority,-830.8103572860207
405,Multnomah,all-minority,1520.9984131333085
406,Multnomah,all-minority,498.4673677678426
407,Multnomah,all-minority,1948.4022765783438
408,Multnomah,all-minority,1191.371659841172
409,Multnomah,all-minority,263.23624429953855
410,Multnomah,all-minority,724.326866054424
411,Multnomah,all-minority,534.024755252911
412,Multnomah,all-minority,292.80165439932347
413,Multnomah,all-minority,316.5842153372791
414,Multnomah,all-minority,-2279.454119364308
415,Multnomah,all-minority,30616.714487771755
416,Multnomah,all-minority,-9219.86451832025
417,Multnomah,all-minority,-692.758302160154
418,Multnomah,all-minority,775.5771464679914
419,Multnomah,all-minority,547.9200520971514
420,Multnomah,all-minority,-5968.061724072763
421,Multnomah,all-minority,188.52145862950704
422,Multnomah,all-minority,57614.89979219998
423,Multnomah,all-minority,1760.1946718534684
424,Multnomah,all-minority,4854.86613267177
425,Multnomah,all-minority,-25719.626787166268
426,Multnomah,all-minority,1208.153118678795
427,Multnomah,all-minority,-14631.018373953662
428,Multnomah,all-minority,7056.192021794925
429,Multnomah,all-minority,-1034.0386845807623
430,Multnomah,all-minority,3709.4453909601634
431,Multnomah,all-minority,848.4933027631259
432,Multnomah,all-minority,-2357.890332541422
433,Multnomah,all-minority,-1241.8943435999195
434,Multnomah,all-minority,-5813.685277092492
435,Multnomah,all-minority,108.73330207437054
436,Multnomah,all-minority,29368.220011820173
437,Multnomah,all-minority,-62501.029437670215
438,Multnomah,all-minority,-42004.91491558907
439,Multnomah,all-minority,-73552.10732208332
440,Multnomah,all-minority,-79477.99605845932
441,Multnomah,all-minority,3715.960091725517
442,Multnomah,all-minority,-26121.569473535834
443,Multnomah,all-minority,-20164.404532238197
444,Multnomah,all-minority,-494.201986517659
445,Multnomah,all-minority,-1029.793990792073
446,Multnomah,all-minority,2900.383578673039
447,Multnomah,all-minority,2600.300358373157
448,Multnomah,all-minority,-293.4133801494345
449,Multnomah,all-minority,2473.390182027885
450,Multnomah,all-minority,929.6122798924704
451,Multnomah,all-minority,3996.4641312439594
452,Multnomah,all-minority,310.41415620118016
453,Multnomah,all-minority,1788.699608205703
454,Multnomah,all-minority,63.12712285694944
455,Multnomah,all-minority,-22.83788679603161
456,Multnomah,all-minority,-228.1872727198244
457,Multnomah,all-minority,1061.518225460221
458,Multnomah,all-minority,921.2414586874584
459,Multnomah,all-minority,975.5633190924789
460,Multnomah,all-minority,4074.1919279768276
461,Multnomah,all-minority,2802.504002936801
462,Multnomah,all-minority,1161.3162747832232
463,Multnomah,all-minority,1856.9278540707849
464,Multnomah,all-minority,1376.5794040283492
465,Multnomah,all-minority,1823.182559709231
466,Multnomah,all-minority,283.409533736594
467,Multnomah,all-minority,33.45786694266424
468,Multnomah,all-minority,303.7407522389485
469,Multnomah,all-minority,309.3258148558787
470,Multnomah,all-minority,384.88713409191035
471,Multnomah,all-minority,3338.086234299726
472,Multnomah,all-minority,2538.048248993968
473,Multnomah,all-minority,1272.4374190984822
474,Multnomah,all-minority,1927.5797828912966
475,Multnomah,all-minority,866.9400477974781
476,Multnomah,all-minority,431.46472505063696
477,Multnomah,all-minority,2684.1488689004123
478,Multnomah,all-minority,1576.5128427673585
479,Multnomah,all-minority,1035.5521102329687
480,Multnomah,all-minority,2516.0680790047336
481,Multnomah,all-minority,177.04269802095448
482,Multnomah,all-minority,1035.2539224173304
483,Multnomah,all-minority,495.30904296291
484,Multnomah,all-minority,2307.2918272579946
485,Multnomah,all-minority,1845.0351279032213
486,Multnomah,all-minority,1786.8552170233127
487,Multnomah,all-minority,3676.174848574586
488,Multnomah,all-minority,1499.392191478576
489,Multnomah,all-minority,715.8630699986917
490,Multnomah,all-minority,862.8205979598056
491,Multnomah,all-minority,466.34804013186
492,Multnomah,all-minority,0.0
493,Multnomah,all-minority,2154.7184267460048
494,Multnomah,all-minority,1436.3581769070734
495,Multnomah,all-minority,2292.7298305512118
496,Multnomah,all-minority,1594.0844877530774
497,Multnomah,all-minority,2769.13541673511
498,Multnomah,all-minority,988.2755854412085
499,Multnomah,all-minority,1412.171330306891
500,Multnomah,all-minority,0.0
501,Multnomah,all-minority,0.0
502,Multnomah,all-minority,766.1871826157246
503,Multnomah,all-minority,477.90127556043035
504,Multnomah,all-minority,149.38281536912226
505,Multnomah,all-minority,447.1132703322188
506,Multnomah,all-minority,91.22169440939838
507,Multnomah,all-minority,513.2813189737128
508,Multnomah,all-minority,0.0
509,Multnomah,all-minority,2944.395691667111
510,Multnomah,all-minority,-1592.5279292707396
511,Multnomah,all-minority,764.6942503858842
512,Multnomah,all-minority,2461.192656151974
513,Multnomah,all-minority,-3018.903432530414
514,Multnomah,all-minority,-2729.578028998779
515,Multnomah,all-minority,1187.6105100342625
516,Multnomah,all-minority,1131.5352155678952
517,Multnomah,all-minority,783.5549146988498
518,Multnomah,all-minority,130.44134874539623
519,Multnomah,all-minority,247.76867989822438
520,Multnomah,all-minority,368.34786629985274
521,Multnomah,all-minority,1091.0484618276546
522,Multnomah,all-minority,522.8249940395057
523,Multnomah,all-minority,0.0
524,Multnomah,all-minority,1648.107124747858
525,Multnomah,all-minority,2690.9160634324994
526,Multnomah,all-minority,1097.7305009471
527,Multnomah,all-minority,1725.9822921323141
528,Multnomah,all-minority,3271.764350619245
529,Multnomah,all-minority,1801.401411906099
530,Multnomah,all-minority,281.202784202866
531,Multnomah,all-minority,0.0
532,Multnomah,all-minority,2267.0740178700544
533,Multnomah,all-minority,358.5884962199172
534,Multnomah,all-minority,2665.822995966438
535,Multnomah,all-minority,-0.0
536,Multnomah,all-minority,-140.44323635785543
537,Multnomah,all-minority,-3113.492882516215
538,Multnomah,all-minority,-9322.602603939244
539,Multnomah,all-minority,7370.323498142585
540,Multnomah,all-minority,-22392.521112744915
541,Multnomah,all-minority,-30215.340039804243
542,Multnomah,all-minority,0.0
543,Multnomah,all-minority,-3928.5762147020228
544,Multnomah,all-minority,20805.325224988184
545,Multnomah,all-minority,-424.86625645493285
546,Multnomah,all-minority,-139.24486791114043
547,Multnomah,all-minority,4.008203623493313
548,Multnomah,all-minority,1396.3918236747065
549,Multnomah,all-minority,-441.76467822619736
550,Multnomah,all-minority,1072.1333163495908
551,Multnomah,all-minority,0.0
552,Multnomah,all-minority,2623.798923289671
553,Multnomah,all-minority,550.1460757826411
554,Multnomah,all-minority,531.0198056804667
555,Multnomah,all-minority,1926.710545984693
556,Multnomah,all-minority,2986.6895314496414
557,Multnomah,all-minority,358.48711908222583
558,Multnomah,all-minority,400.91679992055333
559,Multnomah,all-minority,0.0
560,Multnomah,all-minority,0.0
561,Multnomah,all-minority,833.4966391901737
562,Multnomah,all-minority,1847.4994244890945
563,Multnomah,all-minority,0.0
564,Multnomah,all-minority,-386.53637319270575
565,Multnomah,all-minority,2059.426267967592
566,Multnomah,all-minority,-134.11945091335522
567,Multnomah,all-minority,225.13785441004748
568,Multnomah,all-minority,140.0222910283294
569,Multnomah,all-minority,433.99031930229535
570,Multnomah,all-minority,0.0
571,Multnomah,all-minority,0.0
572,Multnomah,all-minority,474.15797406585585
573,Multnomah,all-minority,92.13428493040352
574,Multnomah,all-minority,15.388961576610287
575,Multnomah,all-minority,0.0
576,Multnomah,all-minority,471.41147270878383
577,Multnomah,all-minority,-521.703663034165
578,Multnomah,all-minority,3641.6779366728583
579,Multnomah,all-minority,572.0103088963784
580,Multnomah,all-minority,2562.665624166137
581,Multnomah,all-minority,1756.0574951486683
582,Multnomah,all-minority,512.7833901062733
583,Multnomah,all-minority,490.65231756564674
584,Multnomah,all-minority,733.1020593412537
585,Multnomah,all-minority,515.4282715873368
586,Multnomah,all-minority,621.5718984468949
587,Multnomah,all-minority,1327.301018927463
588,Multnomah,all-minority,-1359.2294544351776
589,Multnomah,all-minority,145.6605548866438
590,Multnomah,all-minority,596.2980292732116
591,Multnomah,all-minority,2693.0487508784113
592,Multnomah,all-minority,1107.7868513285082
593,Multnomah,all-minority,745.0564421596304
594,Multnomah,all-minority,900.7409214515731
595,Multnomah,all-minority,841.2295163231568
596,Multnomah,all-minority,128.7934769143302
597,Multnomah,all-minority,252.5925628882287
598,Multnomah,all-minority,0.0
599,Multnomah,all-minority,0.0
600,Multnomah,all-minority,38.302166412627784
601,Multnomah,all-minority,359.38669101575243
602,Multnomah,all-minority,0.0
603,Multnomah,all-minority,36.27168437609914
604,Multnomah,all-minority,0.0
605,Multnomah,all-minority,233.25146029337864
606,Multnomah,all-minority,1189.9594790857066
607,Multnomah,all-minority,0.0
608,Multnomah,all-minority,2086.1572176394684
609,Multnomah,all-minority,1550.3049682058777
610,Multnomah,all-minority,15.225942750142377
611,Multnomah,all-minority,472.0901601347075
612,Multnomah,all-minority,431.0000535430208
613,Multnomah,all-minority,205.3890546047915
614,Multnomah,all-minority,146.39093001829718
615,Multnomah,all-minority,209.38293310310735
616,Multnomah,all-minority,773.9973852467186
617,Multnomah,all-minority,303.1130960487925
618,Multnomah,all-minority,162.7647853724735
619,Multnomah,all-minority,1501.156277202278
620,Multnomah,all-minority,125.79559809415325
621,Multnomah,all-minority,2013.216739038378
622,Multnomah,all-minority,1233.5936953378996
623,Multnomah,all-minority,214.42378234377136
624,Multnomah,all-minority,225.3301880386679
625,Multnomah,all-minority,0.0
626,Multnomah,all-minority,0.0
627,Multnomah,all-minority,0.0
628,Multnomah,all-minority,0.0
629,Multnomah,all-minority,0.0
630,Multnomah,all-minority,0.0
631,Multnomah,all-minority,0.0
632,Multnomah,all-minority,0.0
633,Multnomah,all-minority,667.0795788665383
634,Multnomah,all-minority,142.70331648283064
635,Multnomah,all-minority,100.2613769046184
636,Multnomah,all-minority,182.912604152781
637,Multnomah,all-minority,360.2249783163597
638,Multnomah,all-minority,616.278511970364
639,Multnomah,all-minority,421.7619448931229
640,Multnomah,all-minority,951.7948274422245
641,Multnomah,all-minority,0.0
642,Multnomah,all-minority,1977.7038433914122
643,Multnomah,all-minority,1791.6535479076813
644,Multnomah,all-minority,119.48349833538843
645,Multnomah,all-minority,1617.4300014533824
646,Multnomah,all-minority,1072.4620517997496
647,Multnomah,all-minority,1400.6440633539526
648,Multnomah,all-minority,1277.5281947923788
649,Multnomah,all-minority,634.2553867505213
650,Multnomah,all-minority,1396.7098978300053
651,Multnomah,all-minority,1467.8256488879645
652,Multnomah,all-minority,218.54483638861774
653,Multnomah,all-minority,67.6556615393036
654,Multnomah,all-minority,70.1249234083925
655,Multnomah,all-minority,1427.1275378932467
656,Multnomah,all-minority,1746.894325669436
657,Multnomah,all-minority,627.108435113185
658,Multnomah,all-minority,233.14647157853017
659,Multnomah,all-minority,397.03980018694733
660,Multnomah,all-minority,498.4365301930168
661,Multnomah,all-minority,1142.489467449705
662,Clackamas,all-minority,308.6439493540533
663,Clackamas,all-minority,0.0
664,Clackamas,all-minority,198.20201072256057
665,Clackamas,all-minority,0.0
666,Clackamas,all-minority,0.0
667,Clackamas,all-minority,0.0
668,Clackamas,all-minority,160.80792343333877
669,Clackamas,all-minority,169.4767925780125
670,Clackamas,all-minority,0.0
