ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
91,Multnomah,HBS,5016.02319338
92,Multnomah,HBS,6187.97988434
93,Multnomah,HBS,8833.76764402
94,Multnomah,HBS,4277.90524449
95,Multnomah,HBS,2468.08643677
96,Multnomah,HBS,7869.35299904
97,Multnomah,HBS,2833.52597519
98,Multnomah,HBS,3927.94188254
99,Multnomah,HBS,4829.26901726
100,Multnomah,HBS,5966.21088486
101,Multnomah,HBS,1820.3690921
102,Multnomah,HBS,4250.95987234
103,Multnomah,HBS,3235.90475208
104,Multnomah,HBS,5902.17618868
105,Multnomah,HBS,0.0
106,Multnomah,HBS,1321.63478553
107,Multnomah,HBS,2337.66520341
108,Multnomah,HBS,3764.22966475
109,Multnomah,HBS,6226.66790954
110,Multnomah,HBS,1737.84897347
111,Multnomah,HBS,2825.57037762
112,Multnomah,HBS,3597.59879403
113,Multnomah,HBS,736.587400304
114,Multnomah,HBS,1405.35140198
115,Multnomah,HBS,2757.67020446
116,Multnomah,HBS,786.652307309
117,Multnomah,HBS,2128.81665541
118,Multnomah,HBS,3485.50482163
119,Multnomah,HBS,1406.78281907
120,Multnomah,HBS,1838.26848411
121,Multnomah,HBS,1946.21863283
122,Multnomah,HBS,34.1562063229
123,Multnomah,HBS,254.661184364
124,Multnomah,HBS,0.0
125,Multnomah,HBS,945.538978775
126,Multnomah,HBS,200.402049312
127,Multnomah,HBS,2293.7012736
128,Multnomah,HBS,0.0
129,Multnomah,HBS,0.0
130,Multnomah,HBS,0.0
131,Multnomah,HBS,0.0
132,Multnomah,HBS,0.0
133,Multnomah,HBS,0.0
134,Multnomah,HBS,0.0
135,Multnomah,HBS,0.0
136,Multnomah,HBS,914.660067057
137,Multnomah,HBS,1465.51104916
138,Multnomah,HBS,0.0
139,Multnomah,HBS,-0.0858028489982
140,Multnomah,HBS,0.0
141,Multnomah,HBS,33.2053837384
142,Multnomah,HBS,0.0
143,Multnomah,HBS,0.0
144,Multnomah,HBS,0.0
145,Multnomah,HBS,0.0
146,Multnomah,HBS,0.0
147,Multnomah,HBS,0.0
148,Multnomah,HBS,0.0
149,Multnomah,HBS,0.0
150,Multnomah,HBS,0.0
151,Multnomah,HBS,0.0
152,Multnomah,HBS,0.0
153,Multnomah,HBS,0.0
154,Multnomah,HBS,0.0
155,Multnomah,HBS,6509.276268
156,Multnomah,HBS,3960.996036
157,Multnomah,HBS,1420.87784046
158,Multnomah,HBS,1886.32551074
159,Multnomah,HBS,7382.19650452
160,Multnomah,HBS,9182.81746973
161,Multnomah,HBS,3248.97066169
162,Multnomah,HBS,168.508677261
163,Multnomah,HBS,300.723942942
164,Multnomah,HBS,0.0
165,Multnomah,HBS,1907.03158134
166,Multnomah,HBS,1729.68985714
167,Multnomah,HBS,18.8270540883
168,Multnomah,HBS,3328.78563779
169,Multnomah,HBS,1025.65940996
170,Multnomah,HBS,700.51662341
171,Multnomah,HBS,2062.62016796
172,Multnomah,HBS,1694.2583789
173,Multnomah,HBS,2572.56566135
174,Multnomah,HBS,2014.75336591
175,Multnomah,HBS,1843.623885
176,Multnomah,HBS,802.613447126
177,Multnomah,HBS,511.362934309
178,Multnomah,HBS,1366.21688672
179,Multnomah,HBS,1797.69463855
180,Multnomah,HBS,1030.42838158
181,Multnomah,HBS,1159.56600181
182,Multnomah,HBS,895.458007658
183,Multnomah,HBS,383.875400123
184,Multnomah,HBS,1863.05767845
185,Multnomah,HBS,719.683951385
186,Multnomah,HBS,915.117924574
187,Multnomah,HBS,1258.63506605
188,Multnomah,HBS,690.229880512
189,Multnomah,HBS,932.220931564
190,Multnomah,HBS,2756.887988
191,Multnomah,HBS,814.641759805
192,Multnomah,HBS,545.963256052
193,Multnomah,HBS,967.468371247
194,Multnomah,HBS,1336.19762863
195,Multnomah,HBS,2783.84896492
196,Multnomah,HBS,174.334094728
197,Multnomah,HBS,0.0
198,Multnomah,HBS,299.017466149
199,Multnomah,HBS,192.664774579
200,Multnomah,HBS,175.761630633
201,Multnomah,HBS,1497.85708844
202,Multnomah,HBS,2748.20599021
203,Multnomah,HBS,0.0
204,Multnomah,HBS,1095.50268351
205,Multnomah,HBS,372.866016504
206,Multnomah,HBS,440.814993953
207,Multnomah,HBS,828.145106277
208,Multnomah,HBS,134.205465988
209,Multnomah,HBS,208.579900691
210,Multnomah,HBS,610.039579276
211,Multnomah,HBS,460.554765635
212,Multnomah,HBS,0.0
213,Multnomah,HBS,48.6568332466
214,Multnomah,HBS,177.924103752
215,Multnomah,HBS,0.0
216,Multnomah,HBS,364.593197535
217,Multnomah,HBS,71.4751733224
218,Multnomah,HBS,2002.19364238
219,Multnomah,HBS,495.156352931
220,Multnomah,HBS,2648.57040007
221,Multnomah,HBS,158.051930431
222,Multnomah,HBS,221.17100054
223,Multnomah,HBS,725.595454202
224,Multnomah,HBS,3220.22328843
225,Multnomah,HBS,387.028867637
226,Multnomah,HBS,2531.03861387
227,Multnomah,HBS,2203.69299031
228,Multnomah,HBS,1505.66986211
229,Multnomah,HBS,2338.24543882
230,Multnomah,HBS,10121.8724623
231,Multnomah,HBS,8837.77193443
232,Multnomah,HBS,4221.70458397
233,Multnomah,HBS,398.727502905
234,Multnomah,HBS,267.753746482
235,Multnomah,HBS,1078.89578942
236,Multnomah,HBS,1781.42097359
237,Multnomah,HBS,1703.46239973
238,Multnomah,HBS,965.418787975
239,Multnomah,HBS,1402.31883733
240,Multnomah,HBS,1448.60820011
241,Multnomah,HBS,771.522436574
242,Multnomah,HBS,1008.16552617
243,Multnomah,HBS,1092.10067971
244,Multnomah,HBS,4093.50888105
245,Multnomah,HBS,2056.23877405
246,Multnomah,HBS,2378.34567571
247,Multnomah,HBS,4211.95201288
248,Multnomah,HBS,1753.75273427
249,Multnomah,HBS,1374.0337409
250,Multnomah,HBS,1058.39834161
251,Multnomah,HBS,1680.76517382
252,Multnomah,HBS,853.290090716
253,Multnomah,HBS,1490.33274198
254,Multnomah,HBS,1620.26081792
255,Multnomah,HBS,1250.82847258
256,Multnomah,HBS,1246.17879236
257,Multnomah,HBS,686.716374121
258,Multnomah,HBS,665.121907832
259,Multnomah,HBS,703.463290531
260,Multnomah,HBS,1346.72698592
261,Multnomah,HBS,688.066185666
262,Multnomah,HBS,494.576059123
263,Multnomah,HBS,451.543012002
264,Multnomah,HBS,519.030027271
265,Multnomah,HBS,574.84853818
266,Multnomah,HBS,615.118201459
267,Multnomah,HBS,480.5150985
268,Multnomah,HBS,248.960271159
269,Multnomah,HBS,270.964724429
270,Multnomah,HBS,155.952996119
271,Multnomah,HBS,511.04664781
272,Multnomah,HBS,1062.56932146
273,Multnomah,HBS,926.787357746
274,Multnomah,HBS,1234.33435389
275,Multnomah,HBS,1329.58689621
276,Multnomah,HBS,1202.08163389
277,Multnomah,HBS,3128.21349069
278,Multnomah,HBS,1258.85885775
279,Multnomah,HBS,954.425390397
280,Multnomah,HBS,2014.6634355
281,Multnomah,HBS,779.200853827
282,Multnomah,HBS,1138.67887798
283,Multnomah,HBS,2362.35991277
284,Multnomah,HBS,1928.83832273
285,Multnomah,HBS,1088.42077988
286,Multnomah,HBS,1384.68311753
287,Multnomah,HBS,526.625620457
288,Multnomah,HBS,1787.7632759
289,Multnomah,HBS,1404.88714732
290,Multnomah,HBS,1960.89203089
291,Multnomah,HBS,2008.96980886
292,Multnomah,HBS,684.093458691
293,Multnomah,HBS,2251.03217511
294,Multnomah,HBS,2610.63648589
295,Multnomah,HBS,2401.78476064
296,Multnomah,HBS,3640.93265034
297,Multnomah,HBS,1906.52793304
298,Multnomah,HBS,1229.03336341
299,Multnomah,HBS,3065.12093574
300,Multnomah,HBS,700.893340155
301,Multnomah,HBS,2753.13752132
302,Multnomah,HBS,1216.72865279
303,Multnomah,HBS,1202.55545993
304,Multnomah,HBS,1051.61376044
305,Multnomah,HBS,1228.93801757
306,Multnomah,HBS,1844.43099256
307,Multnomah,HBS,988.140656521
308,Multnomah,HBS,1091.96326236
309,Multnomah,HBS,1567.86348361
310,Multnomah,HBS,2607.01285968
311,Multnomah,HBS,810.641188054
312,Multnomah,HBS,904.014516636
313,Multnomah,HBS,1869.30222747
314,Multnomah,HBS,1783.47208984
315,Multnomah,HBS,1131.35636211
316,Multnomah,HBS,1094.99822461
317,Multnomah,HBS,989.632272047
318,Multnomah,HBS,691.321014114
319,Multnomah,HBS,796.785062564
320,Multnomah,HBS,-1221.02351504
321,Multnomah,HBS,1498.76458428
322,Multnomah,HBS,2105.57498363
323,Multnomah,HBS,736.258296676
324,Multnomah,HBS,1950.03425934
325,Multnomah,HBS,2302.42051302
326,Multnomah,HBS,1148.06399636
327,Multnomah,HBS,9.88916919695
328,Multnomah,HBS,1135.79866108
329,Multnomah,HBS,807.133594139
330,Multnomah,HBS,62.154624915
331,Multnomah,HBS,11.8326101457
332,Multnomah,HBS,272.267433756
333,Multnomah,HBS,299.185749846
334,Multnomah,HBS,664.007842158
335,Multnomah,HBS,664.838887753
336,Multnomah,HBS,1573.15525019
337,Multnomah,HBS,1157.82509198
338,Multnomah,HBS,1172.67387962
339,Multnomah,HBS,512.646397111
340,Multnomah,HBS,498.106256569
341,Multnomah,HBS,473.480941182
342,Multnomah,HBS,170.09005938
343,Multnomah,HBS,2149.71903363
344,Multnomah,HBS,1057.70200457
345,Multnomah,HBS,533.965303569
346,Multnomah,HBS,189.072755444
347,Multnomah,HBS,3.07162894771
348,Multnomah,HBS,48.6168341556
349,Multnomah,HBS,794.36017823
350,Multnomah,HBS,661.083645106
351,Multnomah,HBS,1536.68662859
352,Multnomah,HBS,277.798435272
353,Multnomah,HBS,455.843509295
354,Multnomah,HBS,95.4616143364
355,Multnomah,HBS,0.0
356,Multnomah,HBS,0.0815264064468
357,Multnomah,HBS,0.0121453332326
358,Multnomah,HBS,3.72854527358
359,Multnomah,HBS,0.0
360,Multnomah,HBS,0.0
361,Multnomah,HBS,23.8935915955
362,Multnomah,HBS,0.598201562852
363,Multnomah,HBS,0.0
364,Multnomah,HBS,2.7971572684
365,Multnomah,HBS,0.0
366,Multnomah,HBS,16.8521942118
367,Multnomah,HBS,43.0556652457
368,Multnomah,HBS,234.375877368
369,Multnomah,HBS,429.139915113
370,Multnomah,HBS,314.307407556
371,Multnomah,HBS,281.953925548
372,Multnomah,HBS,244.622863956
373,Multnomah,HBS,309.574284949
374,Multnomah,HBS,254.377817847
375,Multnomah,HBS,249.020437513
376,Multnomah,HBS,107.606053504
377,Multnomah,HBS,119.965361182
378,Multnomah,HBS,329.286864211
379,Multnomah,HBS,319.73955666
380,Multnomah,HBS,330.858909125
381,Multnomah,HBS,142.567708695
382,Multnomah,HBS,51.4431162614
383,Multnomah,HBS,176.503809363
384,Multnomah,HBS,170.042851929
385,Multnomah,HBS,118.968116971
386,Multnomah,HBS,162.209919473
387,Multnomah,HBS,274.517589253
388,Multnomah,HBS,318.807931045
389,Multnomah,HBS,91.2629842166
390,Multnomah,HBS,142.636458755
391,Multnomah,HBS,143.999258315
392,Multnomah,HBS,115.385711072
393,Multnomah,HBS,107.917014787
394,Multnomah,HBS,266.942603155
395,Multnomah,HBS,299.384729736
396,Multnomah,HBS,-62.0879771299
397,Multnomah,HBS,228.358720769
398,Multnomah,HBS,41.9269885252
399,Multnomah,HBS,180.042500468
400,Multnomah,HBS,234.921736288
401,Multnomah,HBS,164.29779041
402,Multnomah,HBS,694.22620178
403,Multnomah,HBS,59.3872238695
404,Multnomah,HBS,26.2619010947
405,Multnomah,HBS,393.32290454
406,Multnomah,HBS,188.848659327
407,Multnomah,HBS,249.456062009
408,Multnomah,HBS,205.282109265
409,Multnomah,HBS,274.132087805
410,Multnomah,HBS,173.97823459
411,Multnomah,HBS,184.569865916
412,Multnomah,HBS,105.004207621
413,Multnomah,HBS,116.120796862
414,Multnomah,HBS,1013.1001262
415,Multnomah,HBS,144.998899539
416,Multnomah,HBS,161.47638602
417,Multnomah,HBS,133.204534666
418,Multnomah,HBS,316.570465075
419,Multnomah,HBS,296.575910135
420,Multnomah,HBS,396.386806541
421,Multnomah,HBS,90.4089740754
422,Multnomah,HBS,240.918359445
423,Multnomah,HBS,107.666764055
424,Multnomah,HBS,118.172554357
425,Multnomah,HBS,180.274443713
426,Multnomah,HBS,160.743716576
427,Multnomah,HBS,41.4953142297
428,Multnomah,HBS,41.5037621321
429,Multnomah,HBS,663.124865101
430,Multnomah,HBS,101.709626835
431,Multnomah,HBS,67.4535830756
432,Multnomah,HBS,122.371559131
433,Multnomah,HBS,217.405264728
434,Multnomah,HBS,322.939906565
435,Multnomah,HBS,52.9911778467
436,Multnomah,HBS,199.535876047
437,Multnomah,HBS,360.999252018
438,Multnomah,HBS,289.62029881
439,Multnomah,HBS,328.234841581
440,Multnomah,HBS,350.950862589
441,Multnomah,HBS,861.236876043
442,Multnomah,HBS,458.946513616
443,Multnomah,HBS,332.70797828
444,Multnomah,HBS,52.3065516173
445,Multnomah,HBS,744.640557112
446,Multnomah,HBS,576.914842284
447,Multnomah,HBS,292.241334764
448,Multnomah,HBS,315.868338334
449,Multnomah,HBS,547.440169653
450,Multnomah,HBS,257.965499857
451,Multnomah,HBS,431.253736951
452,Multnomah,HBS,434.904565245
453,Multnomah,HBS,39.3800063597
454,Multnomah,HBS,2.88867197176
455,Multnomah,HBS,507.277882666
456,Multnomah,HBS,131.466203963
457,Multnomah,HBS,422.333330885
458,Multnomah,HBS,228.603469286
459,Multnomah,HBS,47.2907426916
460,Multnomah,HBS,332.106498023
461,Multnomah,HBS,329.014591087
462,Multnomah,HBS,718.063190448
463,Multnomah,HBS,413.665771331
464,Multnomah,HBS,313.535863597
465,Multnomah,HBS,340.880076558
466,Multnomah,HBS,34.9509559145
467,Multnomah,HBS,15.6969290498
468,Multnomah,HBS,156.227859828
469,Multnomah,HBS,67.8374707237
470,Multnomah,HBS,89.5939147327
471,Multnomah,HBS,690.431925414
472,Multnomah,HBS,342.990703883
473,Multnomah,HBS,449.593992167
474,Multnomah,HBS,619.025373846
475,Multnomah,HBS,292.447305295
476,Multnomah,HBS,164.627036833
477,Multnomah,HBS,839.913946096
478,Multnomah,HBS,487.881492456
479,Multnomah,HBS,397.393769727
480,Multnomah,HBS,656.004788102
481,Multnomah,HBS,66.0963814301
482,Multnomah,HBS,282.698962837
483,Multnomah,HBS,110.678606833
484,Multnomah,HBS,199.230491648
485,Multnomah,HBS,382.439433668
486,Multnomah,HBS,463.25685531
487,Multnomah,HBS,465.298017033
488,Multnomah,HBS,190.521285366
489,Multnomah,HBS,125.927005595
490,Multnomah,HBS,228.067161497
491,Multnomah,HBS,110.398205939
492,Multnomah,HBS,105.372134777
493,Multnomah,HBS,178.054709393
494,Multnomah,HBS,353.330537002
495,Multnomah,HBS,497.053039688
496,Multnomah,HBS,478.350320324
497,Multnomah,HBS,783.366209733
498,Multnomah,HBS,233.185730634
499,Multnomah,HBS,304.895450399
500,Multnomah,HBS,1.46180795472
501,Multnomah,HBS,0.592380314654
502,Multnomah,HBS,119.809932712
503,Multnomah,HBS,97.3056372547
504,Multnomah,HBS,22.4463353683
505,Multnomah,HBS,40.7382892208
506,Multnomah,HBS,301.300818353
507,Multnomah,HBS,210.13854625
508,Multnomah,HBS,0.0
509,Multnomah,HBS,531.934666666
510,Multnomah,HBS,300.914201743
511,Multnomah,HBS,212.448988987
512,Multnomah,HBS,553.611219007
513,Multnomah,HBS,131.844066908
514,Multnomah,HBS,137.912863564
515,Multnomah,HBS,49.3245620691
516,Multnomah,HBS,60.3801918391
517,Multnomah,HBS,47.9598230235
518,Multnomah,HBS,22.4780369469
519,Multnomah,HBS,31.1812386687
520,Multnomah,HBS,39.3930559666
521,Multnomah,HBS,102.727979343
522,Multnomah,HBS,61.6655574774
523,Multnomah,HBS,0.0
524,Multnomah,HBS,180.291701966
525,Multnomah,HBS,273.328479944
526,Multnomah,HBS,170.379769386
527,Multnomah,HBS,127.545513319
528,Multnomah,HBS,257.336554138
529,Multnomah,HBS,137.485077596
530,Multnomah,HBS,56.7034266239
531,Multnomah,HBS,1.86129654705
532,Multnomah,HBS,139.719904236
533,Multnomah,HBS,26.4812926363
534,Multnomah,HBS,44.5591538913
535,Multnomah,HBS,5.27486685474
536,Multnomah,HBS,186.361035385
537,Multnomah,HBS,196.509243583
538,Multnomah,HBS,32.6780682229
539,Multnomah,HBS,90.9519158536
540,Multnomah,HBS,172.006662323
541,Multnomah,HBS,245.043743017
542,Multnomah,HBS,0.528292810023
543,Multnomah,HBS,230.40298865
544,Multnomah,HBS,324.752884738
545,Multnomah,HBS,75.4725890484
546,Multnomah,HBS,13.6629612419
547,Multnomah,HBS,4.63184781566
548,Multnomah,HBS,37.3622723254
549,Multnomah,HBS,129.986904648
550,Multnomah,HBS,77.5182120617
551,Multnomah,HBS,0.310634144055
552,Multnomah,HBS,215.853362257
553,Multnomah,HBS,49.0085226606
554,Multnomah,HBS,38.6473677408
555,Multnomah,HBS,120.973085886
556,Multnomah,HBS,75.9948991784
557,Multnomah,HBS,197.057998614
558,Multnomah,HBS,63.9594617586
559,Multnomah,HBS,0.0
560,Multnomah,HBS,0.0
561,Multnomah,HBS,97.809962517
562,Multnomah,HBS,248.337315173
563,Multnomah,HBS,35.2804158693
564,Multnomah,HBS,153.608667871
565,Multnomah,HBS,72.3272836429
566,Multnomah,HBS,87.2081652538
567,Multnomah,HBS,104.353349076
568,Multnomah,HBS,26.3880244645
569,Multnomah,HBS,82.3728710385
570,Multnomah,HBS,1.64123715147
571,Multnomah,HBS,0.0
572,Multnomah,HBS,80.5755145788
573,Multnomah,HBS,47.2374445676
574,Multnomah,HBS,6.49841526286
575,Multnomah,HBS,3.21505848384
576,Multnomah,HBS,53.403239414
577,Multnomah,HBS,108.502034365
578,Multnomah,HBS,152.73108952
579,Multnomah,HBS,157.136978881
580,Multnomah,HBS,254.152407052
581,Multnomah,HBS,254.095327006
582,Multnomah,HBS,130.87751282
583,Multnomah,HBS,127.68523764
584,Multnomah,HBS,187.868988553
585,Multnomah,HBS,212.98738225
586,Multnomah,HBS,203.804390382
587,Multnomah,HBS,285.865974234
588,Multnomah,HBS,153.654431586
589,Multnomah,HBS,89.3552466101
590,Multnomah,HBS,154.617802172
591,Multnomah,HBS,312.714112257
592,Multnomah,HBS,172.191605851
593,Multnomah,HBS,213.80960059
594,Multnomah,HBS,212.081473309
595,Multnomah,HBS,250.316166366
596,Multnomah,HBS,216.180799553
597,Multnomah,HBS,207.684973878
598,Multnomah,HBS,9.94814045392
599,Multnomah,HBS,0.0
600,Multnomah,HBS,14.3170160847
601,Multnomah,HBS,133.608616873
602,Multnomah,HBS,0.0
603,Multnomah,HBS,7.20441787437
604,Multnomah,HBS,0.0
605,Multnomah,HBS,39.3699424704
606,Multnomah,HBS,249.516284772
607,Multnomah,HBS,0.4230457636
608,Multnomah,HBS,337.945805114
609,Multnomah,HBS,196.13586682
610,Multnomah,HBS,1.22200632644
611,Multnomah,HBS,51.7959862216
612,Multnomah,HBS,100.088172217
613,Multnomah,HBS,66.4124428448
614,Multnomah,HBS,55.4557185318
615,Multnomah,HBS,58.6421798205
616,Multnomah,HBS,144.606822721
617,Multnomah,HBS,103.234308783
618,Multnomah,HBS,22.8875159636
619,Multnomah,HBS,147.489588253
620,Multnomah,HBS,9.9665529453
621,Multnomah,HBS,129.393332338
622,Multnomah,HBS,87.171621132
623,Multnomah,HBS,15.319618328
624,Multnomah,HBS,27.7837152605
625,Multnomah,HBS,0.0
626,Multnomah,HBS,0.0
627,Multnomah,HBS,0.0
628,Multnomah,HBS,0.0
629,Multnomah,HBS,0.413116031911
630,Multnomah,HBS,3.27017792745
631,Multnomah,HBS,11.2204376701
632,Multnomah,HBS,40.2344150128
633,Multnomah,HBS,105.593913806
634,Multnomah,HBS,54.1922138882
635,Multnomah,HBS,42.9667685019
636,Multnomah,HBS,57.7576692423
637,Multnomah,HBS,125.189198293
638,Multnomah,HBS,147.967276095
639,Multnomah,HBS,70.6431336485
640,Multnomah,HBS,142.305351922
641,Multnomah,HBS,0.0
642,Multnomah,HBS,225.158415273
643,Multnomah,HBS,143.161751092
644,Multnomah,HBS,18.7953093625
645,Multnomah,HBS,220.681660073
646,Multnomah,HBS,134.783860259
647,Multnomah,HBS,112.223190979
648,Multnomah,HBS,158.592213215
649,Multnomah,HBS,250.667189424
650,Multnomah,HBS,347.0385743
651,Multnomah,HBS,462.14749721
652,Multnomah,HBS,57.2074867265
653,Multnomah,HBS,8.96846164969
654,Multnomah,HBS,13.7699702186
655,Multnomah,HBS,454.608051777
656,Multnomah,HBS,617.182981069
657,Multnomah,HBS,220.964339684
658,Multnomah,HBS,84.8889473204
659,Multnomah,HBS,93.7073237389
660,Multnomah,HBS,189.087901227
661,Multnomah,HBS,372.790074077
662,Clackamas,HBS,2819.31797789
663,Clackamas,HBS,0.0
664,Clackamas,HBS,266.475651807
665,Clackamas,HBS,135.594032159
666,Clackamas,HBS,0.0
667,Clackamas,HBS,0.0
668,Clackamas,HBS,837.574912675
669,Clackamas,HBS,507.440368776
670,Clackamas,HBS,262.099627597
671,Clackamas,HBS,560.578134672
672,Clackamas,HBS,195.681032822
673,Clackamas,HBS,842.227773095
674,Clackamas,HBS,229.116323246
675,Clackamas,HBS,578.150987954
676,Clackamas,HBS,1207.97857743
677,Clackamas,HBS,1433.54927601
678,Clackamas,HBS,85.3688229704
679,Clackamas,HBS,1844.87610017
680,Clackamas,HBS,2371.18195882
681,Clackamas,HBS,2434.01366747
682,Clackamas,HBS,832.401454322
683,Clackamas,HBS,887.000275895
684,Clackamas,HBS,627.260481752
685,Clackamas,HBS,247.39776766
686,Clackamas,HBS,511.129661486
687,Clackamas,HBS,1210.26946724
688,Clackamas,HBS,1538.64536311
689,Clackamas,HBS,544.541180033
690,Clackamas,HBS,-11.5870450785
691,Clackamas,HBS,1066.28911095
692,Clackamas,HBS,953.154194162
693,Clackamas,HBS,780.25518123
694,Clackamas,HBS,0.0
695,Clackamas,HBS,56.9318857248
696,Clackamas,HBS,459.169836889
697,Clackamas,HBS,1225.93392989
698,Clackamas,HBS,963.174541212
699,Clackamas,HBS,123.186125772
700,Clackamas,HBS,179.658501064
701,Clackamas,HBS,0.0
702,Clackamas,HBS,1343.84451585
703,Clackamas,HBS,1360.13234226
704,Clackamas,HBS,2716.70259835
705,Clackamas,HBS,3132.15075753
706,Clackamas,HBS,6528.82940916
707,Clackamas,HBS,4604.63285081
708,Clackamas,HBS,3746.5667757
709,Clackamas,HBS,1229.3079854
710,Clackamas,HBS,773.85137469
711,Clackamas,HBS,1367.78146807
712,Clackamas,HBS,218.178265452
713,Clackamas,HBS,33.9560576297
714,Clackamas,HBS,579.165099921
715,Clackamas,HBS,2385.42333646
716,Clackamas,HBS,1871.82334184
717,Clackamas,HBS,2296.37626294
718,Clackamas,HBS,4400.34684291
719,Clackamas,HBS,1021.52935943
720,Clackamas,HBS,762.354918753
721,Clackamas,HBS,1232.54537454
722,Clackamas,HBS,509.972702561
723,Clackamas,HBS,751.137356925
724,Clackamas,HBS,1021.48045968
725,Clackamas,HBS,3493.89512893
726,Clackamas,HBS,1849.13356383
727,Clackamas,HBS,58.7245857703
728,Clackamas,HBS,106.486421133
729,Clackamas,HBS,133.071550157
730,Clackamas,HBS,961.922443585
731,Clackamas,HBS,1006.49854642
732,Clackamas,HBS,4601.21168956
733,Clackamas,HBS,678.355782029
734,Clackamas,HBS,135.142461253
735,Clackamas,HBS,3428.94307688
736,Clackamas,HBS,2672.24325119
737,Clackamas,HBS,4779.46047869
738,Clackamas,HBS,2358.58839621
739,Clackamas,HBS,665.132587307
740,Clackamas,HBS,9136.87815473
741,Clackamas,HBS,9364.23792642
742,Clackamas,HBS,8466.46168547
743,Clackamas,HBS,1640.12918964
744,Clackamas,HBS,457.371012509
745,Clackamas,HBS,1513.5849914
746,Clackamas,HBS,940.161435785
747,Clackamas,HBS,486.425517263
748,Clackamas,HBS,2533.96501914
749,Clackamas,HBS,2080.21485716
750,Clackamas,HBS,1828.91953627
751,Clackamas,HBS,123.126912264
752,Clackamas,HBS,402.44452167
753,Clackamas,HBS,390.534005575
754,Clackamas,HBS,5000.50752212
755,Clackamas,HBS,645.486345646
756,Clackamas,HBS,1071.45993634
757,Clackamas,HBS,2282.49600886
758,Clackamas,HBS,1846.73945596
759,Clackamas,HBS,383.214397523
