ZONE,PER,TRAVEL OPTIONS BENEFIT
84,HBS,4572.60142334
85,HBS,4085.66277232
86,HBS,4991.3650842
87,HBS,7535.94075213
88,HBS,311.199633067
89,HBS,14183.9341334
90,HBS,3577.23681271
91,HBS,5016.02319338
92,HBS,6187.97988434
93,HBS,8833.76764402
94,HBS,4277.90524449
95,HBS,2468.08643677
96,HBS,7869.35299904
97,HBS,2833.52597519
98,HBS,3927.94188254
99,HBS,4829.26901726
100,HBS,5966.21088486
101,HBS,1820.3690921
102,HBS,4250.95987234
103,HBS,3235.90475208
104,HBS,5902.17618868
105,HBS,0.0
106,HBS,1321.63478553
107,HBS,2337.66520341
108,HBS,3764.22966475
109,HBS,6226.66790954
110,HBS,1737.84897347
111,HBS,2825.57037762
112,HBS,3597.59879403
113,HBS,736.587400304
114,HBS,1405.35140198
115,HBS,2757.67020446
116,HBS,786.652307309
117,HBS,2128.81665541
118,HBS,3485.50482163
119,HBS,1406.78281907
120,HBS,1838.26848411
121,HBS,1946.21863283
122,HBS,34.1562063229
123,HBS,254.661184364
124,HBS,0.0
125,HBS,945.538978775
126,HBS,200.402049312
127,HBS,2293.7012736
128,HBS,0.0
129,HBS,0.0
130,HBS,0.0
131,HBS,0.0
132,HBS,0.0
133,HBS,0.0
134,HBS,0.0
135,HBS,0.0
136,HBS,914.660067057
137,HBS,1465.51104916
138,HBS,0.0
139,HBS,-0.0858028489982
140,HBS,0.0
141,HBS,33.2053837384
142,HBS,0.0
143,HBS,0.0
144,HBS,0.0
145,HBS,0.0
146,HBS,0.0
147,HBS,0.0
148,HBS,0.0
149,HBS,0.0
150,HBS,0.0
151,HBS,0.0
152,HBS,0.0
153,HBS,0.0
154,HBS,0.0
155,HBS,6509.276268
156,HBS,3960.996036
157,HBS,1420.87784046
158,HBS,1886.32551074
159,HBS,7382.19650452
160,HBS,9182.81746973
161,HBS,3248.97066169
162,HBS,168.508677261
163,HBS,300.723942942
164,HBS,0.0
165,HBS,1907.03158134
166,HBS,1729.68985714
167,HBS,18.8270540883
168,HBS,3328.78563779
169,HBS,1025.65940996
170,HBS,700.51662341
171,HBS,2062.62016796
172,HBS,1694.2583789
173,HBS,2572.56566135
174,HBS,2014.75336591
175,HBS,1843.623885
176,HBS,802.613447126
177,HBS,511.362934309
178,HBS,1366.21688672
179,HBS,1797.69463855
180,HBS,1030.42838158
181,HBS,1159.56600181
182,HBS,895.458007658
183,HBS,383.875400123
184,HBS,1863.05767845
185,HBS,719.683951385
186,HBS,915.117924574
187,HBS,1258.63506605
188,HBS,690.229880512
189,HBS,932.220931564
190,HBS,2756.887988
191,HBS,814.641759805
192,HBS,545.963256052
193,HBS,967.468371247
194,HBS,1336.19762863
195,HBS,2783.84896492
196,HBS,174.334094728
197,HBS,0.0
198,HBS,299.017466149
199,HBS,192.664774579
200,HBS,175.761630633
201,HBS,1497.85708844
202,HBS,2748.20599021
203,HBS,0.0
204,HBS,1095.50268351
205,HBS,372.866016504
206,HBS,440.814993953
207,HBS,828.145106277
208,HBS,134.205465988
209,HBS,208.579900691
210,HBS,610.039579276
211,HBS,460.554765635
212,HBS,0.0
213,HBS,48.6568332466
214,HBS,177.924103752
215,HBS,0.0
216,HBS,364.593197535
217,HBS,71.4751733224
218,HBS,2002.19364238
219,HBS,495.156352931
220,HBS,2648.57040007
221,HBS,158.051930431
222,HBS,221.17100054
223,HBS,725.595454202
224,HBS,3220.22328843
225,HBS,387.028867637
226,HBS,2531.03861387
227,HBS,2203.69299031
228,HBS,1505.66986211
229,HBS,2338.24543882
230,HBS,10121.8724623
231,HBS,8837.77193443
232,HBS,4221.70458397
233,HBS,398.727502905
234,HBS,267.753746482
235,HBS,1078.89578942
236,HBS,1781.42097359
237,HBS,1703.46239973
238,HBS,965.418787975
239,HBS,1402.31883733
240,HBS,1448.60820011
241,HBS,771.522436574
242,HBS,1008.16552617
243,HBS,1092.10067971
244,HBS,4093.50888105
245,HBS,2056.23877405
246,HBS,2378.34567571
247,HBS,4211.95201288
248,HBS,1753.75273427
249,HBS,1374.0337409
250,HBS,1058.39834161
251,HBS,1680.76517382
252,HBS,853.290090716
253,HBS,1490.33274198
254,HBS,1620.26081792
255,HBS,1250.82847258
256,HBS,1246.17879236
257,HBS,686.716374121
258,HBS,665.121907832
259,HBS,703.463290531
260,HBS,1346.72698592
261,HBS,688.066185666
262,HBS,494.576059123
263,HBS,451.543012002
264,HBS,519.030027271
265,HBS,574.84853818
266,HBS,615.118201459
267,HBS,480.5150985
268,HBS,248.960271159
269,HBS,270.964724429
270,HBS,155.952996119
271,HBS,511.04664781
272,HBS,1062.56932146
273,HBS,926.787357746
274,HBS,1234.33435389
275,HBS,1329.58689621
276,HBS,1202.08163389
277,HBS,3128.21349069
278,HBS,1258.85885775
279,HBS,954.425390397
280,HBS,2014.6634355
281,HBS,779.200853827
282,HBS,1138.67887798
283,HBS,2362.35991277
284,HBS,1928.83832273
285,HBS,1088.42077988
286,HBS,1384.68311753
287,HBS,526.625620457
288,HBS,1787.7632759
289,HBS,1404.88714732
290,HBS,1960.89203089
291,HBS,2008.96980886
292,HBS,684.093458691
293,HBS,2251.03217511
294,HBS,2610.63648589
295,HBS,2401.78476064
296,HBS,3640.93265034
297,HBS,1906.52793304
298,HBS,1229.03336341
299,HBS,3065.12093574
300,HBS,700.893340155
301,HBS,2753.13752132
302,HBS,1216.72865279
303,HBS,1202.55545993
304,HBS,1051.61376044
305,HBS,1228.93801757
306,HBS,1844.43099256
307,HBS,988.140656521
308,HBS,1091.96326236
309,HBS,1567.86348361
310,HBS,2607.01285968
311,HBS,810.641188054
312,HBS,904.014516636
313,HBS,1869.30222747
314,HBS,1783.47208984
315,HBS,1131.35636211
316,HBS,1094.99822461
317,HBS,989.632272047
318,HBS,691.321014114
319,HBS,796.785062564
320,HBS,-1221.02351504
321,HBS,1498.76458428
322,HBS,2105.57498363
323,HBS,736.258296676
324,HBS,1950.03425934
325,HBS,2302.42051302
326,HBS,1148.06399636
327,HBS,9.88916919695
328,HBS,1135.79866108
329,HBS,807.133594139
330,HBS,62.154624915
331,HBS,11.8326101457
332,HBS,272.267433756
333,HBS,299.185749846
334,HBS,664.007842158
335,HBS,664.838887753
336,HBS,1573.15525019
337,HBS,1157.82509198
338,HBS,1172.67387962
339,HBS,512.646397111
340,HBS,498.106256569
341,HBS,473.480941182
342,HBS,170.09005938
343,HBS,2149.71903363
344,HBS,1057.70200457
345,HBS,533.965303569
346,HBS,189.072755444
347,HBS,3.07162894771
348,HBS,48.6168341556
349,HBS,794.36017823
350,HBS,661.083645106
351,HBS,1536.68662859
352,HBS,277.798435272
353,HBS,455.843509295
354,HBS,95.4616143364
355,HBS,0.0
356,HBS,0.0815264064468
357,HBS,0.0121453332326
358,HBS,3.72854527358
359,HBS,0.0
360,HBS,0.0
361,HBS,23.8935915955
362,HBS,0.598201562852
363,HBS,0.0
364,HBS,2.7971572684
365,HBS,0.0
366,HBS,16.8521942118
367,HBS,43.0556652457
368,HBS,234.375877368
369,HBS,429.139915113
370,HBS,314.307407556
371,HBS,281.953925548
372,HBS,244.622863956
373,HBS,309.574284949
374,HBS,254.377817847
375,HBS,249.020437513
376,HBS,107.606053504
377,HBS,119.965361182
378,HBS,329.286864211
379,HBS,319.73955666
380,HBS,330.858909125
381,HBS,142.567708695
382,HBS,51.4431162614
383,HBS,176.503809363
384,HBS,170.042851929
385,HBS,118.968116971
386,HBS,162.209919473
387,HBS,274.517589253
388,HBS,318.807931045
389,HBS,91.2629842166
390,HBS,142.636458755
391,HBS,143.999258315
392,HBS,115.385711072
393,HBS,107.917014787
394,HBS,266.942603155
395,HBS,299.384729736
396,HBS,-62.0879771299
397,HBS,228.358720769
398,HBS,41.9269885252
399,HBS,180.042500468
400,HBS,234.921736288
401,HBS,164.29779041
402,HBS,694.22620178
403,HBS,59.3872238695
404,HBS,26.2619010947
405,HBS,393.32290454
406,HBS,188.848659327
407,HBS,249.456062009
408,HBS,205.282109265
409,HBS,274.132087805
410,HBS,173.97823459
411,HBS,184.569865916
412,HBS,105.004207621
413,HBS,116.120796862
414,HBS,1013.1001262
415,HBS,144.998899539
416,HBS,161.47638602
417,HBS,133.204534666
418,HBS,316.570465075
419,HBS,296.575910135
420,HBS,396.386806541
421,HBS,90.4089740754
422,HBS,240.918359445
423,HBS,107.666764055
424,HBS,118.172554357
425,HBS,180.274443713
426,HBS,160.743716576
427,HBS,41.4953142297
428,HBS,41.5037621321
429,HBS,663.124865101
430,HBS,101.709626835
431,HBS,67.4535830756
432,HBS,122.371559131
433,HBS,217.405264728
434,HBS,322.939906565
435,HBS,52.9911778467
436,HBS,199.535876047
437,HBS,360.999252018
438,HBS,289.62029881
439,HBS,328.234841581
440,HBS,350.950862589
441,HBS,861.236876043
442,HBS,458.946513616
443,HBS,332.70797828
444,HBS,52.3065516173
445,HBS,744.640557112
446,HBS,576.914842284
447,HBS,292.241334764
448,HBS,315.868338334
449,HBS,547.440169653
450,HBS,257.965499857
451,HBS,431.253736951
452,HBS,434.904565245
453,HBS,39.3800063597
454,HBS,2.88867197176
455,HBS,507.277882666
456,HBS,131.466203963
457,HBS,422.333330885
458,HBS,228.603469286
459,HBS,47.2907426916
460,HBS,332.106498023
461,HBS,329.014591087
462,HBS,718.063190448
463,HBS,413.665771331
464,HBS,313.535863597
465,HBS,340.880076558
466,HBS,34.9509559145
467,HBS,15.6969290498
468,HBS,156.227859828
469,HBS,67.8374707237
470,HBS,89.5939147327
471,HBS,690.431925414
472,HBS,342.990703883
473,HBS,449.593992167
474,HBS,619.025373846
475,HBS,292.447305295
476,HBS,164.627036833
477,HBS,839.913946096
478,HBS,487.881492456
479,HBS,397.393769727
480,HBS,656.004788102
481,HBS,66.0963814301
482,HBS,282.698962837
483,HBS,110.678606833
484,HBS,199.230491648
485,HBS,382.439433668
486,HBS,463.25685531
487,HBS,465.298017033
488,HBS,190.521285366
489,HBS,125.927005595
490,HBS,228.067161497
491,HBS,110.398205939
492,HBS,105.372134777
493,HBS,178.054709393
494,HBS,353.330537002
495,HBS,497.053039688
496,HBS,478.350320324
497,HBS,783.366209733
498,HBS,233.185730634
499,HBS,304.895450399
500,HBS,1.46180795472
501,HBS,0.592380314654
502,HBS,119.809932712
503,HBS,97.3056372547
504,HBS,22.4463353683
505,HBS,40.7382892208
506,HBS,301.300818353
507,HBS,210.13854625
508,HBS,0.0
509,HBS,531.934666666
510,HBS,300.914201743
511,HBS,212.448988987
512,HBS,553.611219007
513,HBS,131.844066908
514,HBS,137.912863564
515,HBS,49.3245620691
516,HBS,60.3801918391
517,HBS,47.9598230235
518,HBS,22.4780369469
519,HBS,31.1812386687
520,HBS,39.3930559666
521,HBS,102.727979343
522,HBS,61.6655574774
523,HBS,0.0
524,HBS,180.291701966
525,HBS,273.328479944
526,HBS,170.379769386
527,HBS,127.545513319
528,HBS,257.336554138
529,HBS,137.485077596
530,HBS,56.7034266239
531,HBS,1.86129654705
532,HBS,139.719904236
533,HBS,26.4812926363
534,HBS,44.5591538913
535,HBS,5.27486685474
536,HBS,186.361035385
537,HBS,196.509243583
538,HBS,32.6780682229
539,HBS,90.9519158536
540,HBS,172.006662323
541,HBS,245.043743017
542,HBS,0.528292810023
543,HBS,230.40298865
544,HBS,324.752884738
545,HBS,75.4725890484
546,HBS,13.6629612419
547,HBS,4.63184781566
548,HBS,37.3622723254
549,HBS,129.986904648
550,HBS,77.5182120617
551,HBS,0.310634144055
552,HBS,215.853362257
553,HBS,49.0085226606
554,HBS,38.6473677408
555,HBS,120.973085886
556,HBS,75.9948991784
557,HBS,197.057998614
558,HBS,63.9594617586
559,HBS,0.0
560,HBS,0.0
561,HBS,97.809962517
562,HBS,248.337315173
563,HBS,35.2804158693
564,HBS,153.608667871
565,HBS,72.3272836429
566,HBS,87.2081652538
567,HBS,104.353349076
568,HBS,26.3880244645
569,HBS,82.3728710385
570,HBS,1.64123715147
571,HBS,0.0
572,HBS,80.5755145788
573,HBS,47.2374445676
574,HBS,6.49841526286
575,HBS,3.21505848384
576,HBS,53.403239414
577,HBS,108.502034365
578,HBS,152.73108952
579,HBS,157.136978881
580,HBS,254.152407052
581,HBS,254.095327006
582,HBS,130.87751282
583,HBS,127.68523764
584,HBS,187.868988553
585,HBS,212.98738225
586,HBS,203.804390382
587,HBS,285.865974234
588,HBS,153.654431586
589,HBS,89.3552466101
590,HBS,154.617802172
591,HBS,312.714112257
592,HBS,172.191605851
593,HBS,213.80960059
594,HBS,212.081473309
595,HBS,250.316166366
596,HBS,216.180799553
597,HBS,207.684973878
598,HBS,9.94814045392
599,HBS,0.0
600,HBS,14.3170160847
601,HBS,133.608616873
602,HBS,0.0
603,HBS,7.20441787437
604,HBS,0.0
605,HBS,39.3699424704
606,HBS,249.516284772
607,HBS,0.4230457636
608,HBS,337.945805114
609,HBS,196.13586682
610,HBS,1.22200632644
611,HBS,51.7959862216
612,HBS,100.088172217
613,HBS,66.4124428448
614,HBS,55.4557185318
615,HBS,58.6421798205
616,HBS,144.606822721
617,HBS,103.234308783
618,HBS,22.8875159636
619,HBS,147.489588253
620,HBS,9.9665529453
621,HBS,129.393332338
622,HBS,87.171621132
623,HBS,15.319618328
624,HBS,27.7837152605
625,HBS,0.0
626,HBS,0.0
627,HBS,0.0
628,HBS,0.0
629,HBS,0.413116031911
630,HBS,3.27017792745
631,HBS,11.2204376701
632,HBS,40.2344150128
633,HBS,105.593913806
634,HBS,54.1922138882
635,HBS,42.9667685019
636,HBS,57.7576692423
637,HBS,125.189198293
638,HBS,147.967276095
639,HBS,70.6431336485
640,HBS,142.305351922
641,HBS,0.0
642,HBS,225.158415273
643,HBS,143.161751092
644,HBS,18.7953093625
645,HBS,220.681660073
646,HBS,134.783860259
647,HBS,112.223190979
648,HBS,158.592213215
649,HBS,250.667189424
650,HBS,347.0385743
651,HBS,462.14749721
652,HBS,57.2074867265
653,HBS,8.96846164969
654,HBS,13.7699702186
655,HBS,454.608051777
656,HBS,617.182981069
657,HBS,220.964339684
658,HBS,84.8889473204
659,HBS,93.7073237389
660,HBS,189.087901227
661,HBS,372.790074077
662,HBS,2819.31797789
663,HBS,0.0
664,HBS,266.475651807
665,HBS,135.594032159
666,HBS,0.0
667,HBS,0.0
668,HBS,837.574912675
669,HBS,507.440368776
670,HBS,262.099627597
671,HBS,560.578134672
672,HBS,195.681032822
673,HBS,842.227773095
674,HBS,229.116323246
675,HBS,578.150987954
676,HBS,1207.97857743
677,HBS,1433.54927601
678,HBS,85.3688229704
679,HBS,1844.87610017
680,HBS,2371.18195882
681,HBS,2434.01366747
682,HBS,832.401454322
683,HBS,887.000275895
684,HBS,627.260481752
685,HBS,247.39776766
686,HBS,511.129661486
687,HBS,1210.26946724
688,HBS,1538.64536311
689,HBS,544.541180033
690,HBS,-11.5870450785
691,HBS,1066.28911095
692,HBS,953.154194162
693,HBS,780.25518123
694,HBS,0.0
695,HBS,56.9318857248
696,HBS,459.169836889
697,HBS,1225.93392989
698,HBS,963.174541212
699,HBS,123.186125772
700,HBS,179.658501064
701,HBS,0.0
702,HBS,1343.84451585
703,HBS,1360.13234226
704,HBS,2716.70259835
705,HBS,3132.15075753
706,HBS,6528.82940916
707,HBS,4604.63285081
708,HBS,3746.5667757
709,HBS,1229.3079854
710,HBS,773.85137469
711,HBS,1367.78146807
712,HBS,218.178265452
713,HBS,33.9560576297
714,HBS,579.165099921
715,HBS,2385.42333646
716,HBS,1871.82334184
717,HBS,2296.37626294
718,HBS,4400.34684291
719,HBS,1021.52935943
720,HBS,762.354918753
721,HBS,1232.54537454
722,HBS,509.972702561
723,HBS,751.137356925
724,HBS,1021.48045968
725,HBS,3493.89512893
726,HBS,1849.13356383
727,HBS,58.7245857703
728,HBS,106.486421133
729,HBS,133.071550157
730,HBS,961.922443585
731,HBS,1006.49854642
732,HBS,4601.21168956
733,HBS,678.355782029
734,HBS,135.142461253
735,HBS,3428.94307688
736,HBS,2672.24325119
737,HBS,4779.46047869
738,HBS,2358.58839621
739,HBS,665.132587307
740,HBS,9136.87815473
741,HBS,9364.23792642
742,HBS,8466.46168547
743,HBS,1640.12918964
744,HBS,457.371012509
745,HBS,1513.5849914
746,HBS,940.161435785
747,HBS,486.425517263
748,HBS,2533.96501914
749,HBS,2080.21485716
750,HBS,1828.91953627
751,HBS,123.126912264
752,HBS,402.44452167
753,HBS,390.534005575
754,HBS,5000.50752212
755,HBS,645.486345646
756,HBS,1071.45993634
757,HBS,2282.49600886
758,HBS,1846.73945596
759,HBS,383.214397523
760,HBS,855.326721738
761,HBS,2366.82206901
762,HBS,587.329250506
763,HBS,176.630765712
764,HBS,696.316993709
765,HBS,967.105197074
766,HBS,794.707084621
767,HBS,389.718097904
768,HBS,213.421966639
769,HBS,225.200851803
770,HBS,98.3782294317
771,HBS,271.361910742
772,HBS,472.783807765
773,HBS,591.074331192
774,HBS,512.377142993
775,HBS,653.613035508
776,HBS,565.205038096
777,HBS,186.482334464
778,HBS,422.275723948
779,HBS,662.939370943
780,HBS,562.149465074
781,HBS,382.795108656
782,HBS,299.891297366
783,HBS,276.702205645
784,HBS,309.548287456
785,HBS,98.7239586257
786,HBS,353.345753958
787,HBS,322.240997042
788,HBS,236.692918071
789,HBS,550.504281177
790,HBS,567.124168355
791,HBS,485.826278846
792,HBS,623.396417229
793,HBS,635.742771399
794,HBS,37.0544566171
795,HBS,259.764460345
796,HBS,68.3112295604
797,HBS,102.143120579
798,HBS,227.774912166
799,HBS,2030.21041992
800,HBS,1637.38663217
801,HBS,274.304062399
802,HBS,124.465026412
803,HBS,276.407881912
804,HBS,372.056280513
805,HBS,442.12179224
806,HBS,73.0747409628
807,HBS,27.9602131481
808,HBS,558.698204381
809,HBS,337.517322316
810,HBS,53.0442906486
811,HBS,35.0769348879
812,HBS,86.7753496341
813,HBS,383.397384141
814,HBS,282.995187665
815,HBS,154.274314742
816,HBS,131.743249228
817,HBS,14.5085324632
818,HBS,88.2900634769
819,HBS,262.61142657
820,HBS,586.636438071
821,HBS,109.335145993
822,HBS,253.958407071
823,HBS,313.304378712
824,HBS,148.293453512
825,HBS,115.509641215
826,HBS,33.3763751542
827,HBS,59.9837485279
828,HBS,68.8450293901
829,HBS,196.409222901
830,HBS,42.6997700134
831,HBS,106.565835038
832,HBS,157.744589612
833,HBS,64.797416993
834,HBS,243.067321039
835,HBS,228.362058143
836,HBS,248.833027354
837,HBS,1294.41697313
838,HBS,533.578944046
839,HBS,80.9123798436
840,HBS,1074.87100661
841,HBS,1113.18236448
842,HBS,1262.37334896
843,HBS,8791.98567803
844,HBS,12434.8597292
845,HBS,6418.36333576
846,HBS,10018.991434
847,HBS,7364.78340051
848,HBS,1605.2730488
849,HBS,98.2361763888
850,HBS,1384.87345459
851,HBS,463.960169425
852,HBS,561.866054943
853,HBS,88.6100001584
854,HBS,284.221883679
855,HBS,495.346858541
856,HBS,81.5191823096
857,HBS,176.242298683
858,HBS,359.743347127
859,HBS,310.588564418
860,HBS,181.248325895
861,HBS,103.221504892
862,HBS,128.858519168
863,HBS,309.339723534
864,HBS,18.1155483113
865,HBS,997.491072506
866,HBS,11.4683315433
867,HBS,77.5154245277
868,HBS,0.0
869,HBS,1.07764791795
870,HBS,379.428723076
871,HBS,104.336376104
872,HBS,1538.85168726
873,HBS,675.557833587
874,HBS,511.029035375
875,HBS,629.261345392
876,HBS,291.281723322
877,HBS,124.226826705
878,HBS,177.160077474
879,HBS,239.245823463
880,HBS,521.220706206
881,HBS,515.685987078
882,HBS,0.0
883,HBS,0.0
884,HBS,0.0
885,HBS,213.265245342
886,HBS,1164.60747399
887,HBS,3343.14300844
888,HBS,1024.73580994
889,HBS,1495.81572318
890,HBS,3807.75826376
891,HBS,1962.17842596
892,HBS,793.231813626
893,HBS,1813.22486753
894,HBS,1702.9804224
895,HBS,1300.11753741
896,HBS,2401.23684698
897,HBS,3.72916335765
898,HBS,29.0714249904
899,HBS,608.631248531
900,HBS,30.2907929612
901,HBS,324.805533787
902,HBS,891.757305905
903,HBS,838.550167836
904,HBS,955.23044421
905,HBS,294.082492577
906,HBS,980.144157723
907,HBS,2310.23309352
908,HBS,2732.40330847
909,HBS,630.304563941
910,HBS,357.604021681
911,HBS,1981.77801126
912,HBS,660.728602838
913,HBS,106.974203808
914,HBS,2788.25827404
915,HBS,6113.45477585
916,HBS,3798.22650401
917,HBS,5691.41212442
918,HBS,680.652259604
919,HBS,698.541769576
920,HBS,5023.98444816
921,HBS,1890.79222519
922,HBS,1733.5979185
923,HBS,5602.20655662
924,HBS,2781.12049534
925,HBS,2737.87551867
926,HBS,2862.57041579
927,HBS,1592.80327313
928,HBS,1067.16965229
929,HBS,2896.34498539
930,HBS,483.574141702
931,HBS,41.9589851441
932,HBS,288.679627449
933,HBS,761.640081311
934,HBS,1600.82496154
935,HBS,2400.46656339
936,HBS,629.795523098
937,HBS,1219.40455454
938,HBS,570.453489639
939,HBS,227.119339872
940,HBS,191.784257261
941,HBS,56.3471414799
942,HBS,122.073072219
943,HBS,12.3411903683
944,HBS,64.5317410329
945,HBS,39.6496032365
946,HBS,7.81770117588
947,HBS,4.05439584077
948,HBS,32.8387493795
949,HBS,16.469884177
950,HBS,16.7661622117
951,HBS,97.2177336783
952,HBS,106.774404146
953,HBS,41.8770992479
954,HBS,83.0595165391
955,HBS,43.5113107393
956,HBS,114.769084731
957,HBS,334.741459913
958,HBS,473.836139459
959,HBS,230.818330796
960,HBS,954.890000025
961,HBS,86.0784878375
962,HBS,782.942211777
963,HBS,603.424480854
964,HBS,185.123844118
965,HBS,11158.023577
966,HBS,5368.40981044
967,HBS,4032.2747723
968,HBS,1981.50201988
969,HBS,2890.60247579
970,HBS,138.05288131
971,HBS,8678.18948912
972,HBS,2344.82456219
973,HBS,91.3726862491
974,HBS,0.0
975,HBS,1498.65359822
976,HBS,3683.59048388
977,HBS,1809.03433141
978,HBS,843.633423292
979,HBS,38.9375267705
980,HBS,0.0
981,HBS,2042.11307437
982,HBS,101.635139554
983,HBS,288.036921753
984,HBS,1425.01557191
985,HBS,2977.00303534
986,HBS,876.328490388
987,HBS,3847.92029352
988,HBS,1017.88482312
989,HBS,3077.01987333
990,HBS,2943.51861752
991,HBS,3816.99814712
992,HBS,1750.49770509
993,HBS,694.965067355
994,HBS,1219.60354277
995,HBS,687.591878872
996,HBS,625.565658204
997,HBS,74.5124661149
998,HBS,32.5695939463
999,HBS,12.6073482449
1000,HBS,38.4064890307
1001,HBS,27.4470564704
1002,HBS,13.0376585152
1003,HBS,1513.85643846
1004,HBS,1830.37193047
1005,HBS,1242.43834221
1006,HBS,1291.22909791
1007,HBS,-14.5645350313
1008,HBS,25.2143272748
1009,HBS,1488.68345565
1010,HBS,235.905017311
1011,HBS,1016.75819495
1012,HBS,1370.21119126
1013,HBS,443.579879733
1014,HBS,590.443184977
1015,HBS,624.914530497
1016,HBS,514.94328186
1017,HBS,541.133894144
1018,HBS,674.234214129
1019,HBS,55.415575846
1020,HBS,49.2904564767
1021,HBS,183.428225411
1022,HBS,335.55252456
1023,HBS,210.942970383
1024,HBS,242.824213537
1025,HBS,329.432240861
1026,HBS,1019.2698261
1027,HBS,2433.74816707
1028,HBS,651.406745876
1029,HBS,312.827599305
1030,HBS,140.831734841
1031,HBS,129.972907465
1032,HBS,556.573083958
1033,HBS,339.844065351
1034,HBS,499.204383076
1035,HBS,1202.59311278
1036,HBS,702.400323023
1037,HBS,129.046724747
1038,HBS,1381.80538658
1039,HBS,37.2993143405
1040,HBS,194.347048584
1041,HBS,385.503823971
1042,HBS,529.446001593
1043,HBS,264.830361965
1044,HBS,197.893401432
1045,HBS,225.494162477
1046,HBS,1118.50642742
1047,HBS,444.242992952
1048,HBS,860.252191948
1049,HBS,0.0
1050,HBS,876.495354842
1051,HBS,3474.64859284
1052,HBS,870.182037908
1053,HBS,211.9783228
1054,HBS,2.37592803321
1055,HBS,305.580287722
1056,HBS,1094.81398718
1057,HBS,298.36892585
1058,HBS,226.750542126
1059,HBS,0.0
1060,HBS,69.8603338419
1061,HBS,2347.57552294
1062,HBS,3370.78785846
1063,HBS,1630.70020589
1064,HBS,2275.25184235
1065,HBS,778.621266134
1066,HBS,1001.40821514
1067,HBS,141.395702552
1068,HBS,216.408602527
1069,HBS,2254.96762105
1070,HBS,3059.98272102
1071,HBS,292.545350278
1072,HBS,2590.43103709
1073,HBS,836.671622598
1074,HBS,540.224320349
1075,HBS,427.197279947
1076,HBS,1141.63134005
1077,HBS,1307.20914552
1078,HBS,3629.80319781
1079,HBS,960.723230813
1080,HBS,2348.19618436
1081,HBS,561.852338583
1082,HBS,3031.1663802
1083,HBS,4564.39082183
1084,HBS,7101.59529548
1085,HBS,5427.67863666
1086,HBS,5107.63151539
1087,HBS,16943.7301006
1088,HBS,4733.21103838
1089,HBS,7851.81132971
1090,HBS,2665.26573529
1091,HBS,2685.65832414
1092,HBS,1940.78506727
1093,HBS,672.014681468
1094,HBS,927.421452961
1095,HBS,2129.45681165
1096,HBS,5475.23684893
1097,HBS,2318.74925825
1098,HBS,3894.95980843
1099,HBS,11602.3342197
1100,HBS,12615.0089977
1101,HBS,18589.8118842
1102,HBS,18832.4980883
1103,HBS,19859.4296767
1104,HBS,15289.8741139
1105,HBS,9249.22822064
1106,HBS,14199.5968903
1107,HBS,47247.605756
1108,HBS,78139.2762344
1109,HBS,31929.8506752
1110,HBS,4580.78979764
1111,HBS,2929.24644387
1112,HBS,2104.62482931
1113,HBS,1079.27523292
1114,HBS,1004.89180249
1115,HBS,693.965179545
1116,HBS,1057.84394329
1117,HBS,1684.91001642
1118,HBS,136.160303627
