ZONE,PER,PERSONS NOT AT HOME
4,PER17,276
4,PER18,296
4,PER19,312
4,PER20,320
4,PER21,316
4,PER22,316
4,PER23,311
4,PER24,296
4,PER25,286
4,PER26,266
4,PER27,231
4,PER28,221
4,PER29,203
4,PER30,201
4,PER31,210
4,PER32,215
4,PER33,185
4,PER34,176
4,PER35,163
4,PER36,136
4,PER37,120
4,PER38,92
4,PER39,66
4,PER40,40
4,PER41,25
4,PER42,12
4,PER43,8
4,PER44,5
4,PER45,3
4,PER46,2
4,PER47,1
4,PER48,1
5,PER01,NULL
5,PER02,3
5,PER03,7
5,PER04,10
5,PER05,19
5,PER06,34
5,PER07,51
5,PER08,89
5,PER09,164
5,PER10,232
5,PER11,269
5,PER12,302
5,PER13,339
5,PER14,353
5,PER15,365
5,PER16,386
5,PER17,408
5,PER18,452
5,PER19,479
5,PER20,502
5,PER21,480
5,PER22,426
5,PER23,407
5,PER24,387
5,PER25,359
5,PER26,347
5,PER27,328
5,PER28,312
5,PER29,316
5,PER30,312
5,PER31,300
5,PER32,324
5,PER33,327
5,PER34,323
5,PER35,291
5,PER36,240
5,PER37,173
5,PER38,143
5,PER39,106
5,PER40,64
5,PER41,41
5,PER42,27
5,PER43,17
5,PER44,9
5,PER45,4
5,PER46,3
5,PER47,NULL
5,PER48,NULL
6,PER01,1
6,PER02,9
6,PER03,15
6,PER04,18
6,PER05,22
6,PER06,40
6,PER07,77
6,PER08,123
6,PER09,177
6,PER10,234
6,PER11,284
6,PER12,318
6,PER13,385
6,PER14,439
6,PER15,478
6,PER16,530
6,PER17,572
6,PER18,641
6,PER19,666
6,PER20,689
6,PER21,622
6,PER22,607
6,PER23,576
6,PER24,544
6,PER25,532
6,PER26,494
6,PER27,500
6,PER28,482
6,PER29,447
6,PER30,414
6,PER31,395
6,PER32,332
6,PER33,316
6,PER34,284
6,PER35,226
6,PER36,203
6,PER37,135
6,PER38,100
6,PER39,74
6,PER40,40
6,PER41,22
6,PER42,19
6,PER43,10
6,PER44,15
6,PER45,6
6,PER46,4
6,PER47,4
6,PER48,2
7,PER01,2
7,PER02,7
7,PER03,16
7,PER04,21
7,PER05,44
7,PER06,78
7,PER07,133
7,PER08,203
7,PER09,322
7,PER10,453
7,PER11,571
7,PER12,646
7,PER13,713
7,PER14,773
7,PER15,829
7,PER16,878
7,PER17,916
7,PER18,969
7,PER19,1001
7,PER20,965
7,PER21,935
7,PER22,901
7,PER23,908
7,PER24,892
7,PER25,860
7,PER26,848
7,PER27,827
7,PER28,767
7,PER29,701
7,PER30,644
7,PER31,581
7,PER32,558
7,PER33,541
7,PER34,462
7,PER35,434
7,PER36,344
7,PER37,267
7,PER38,197
7,PER39,131
7,PER40,86
7,PER41,69
7,PER42,54
7,PER43,38
7,PER44,22
7,PER45,22
7,PER46,13
7,PER47,9
7,PER48,7
8,PER01,1
8,PER02,2
8,PER03,3
8,PER04,8
8,PER05,14
8,PER06,14
8,PER07,24
8,PER08,44
8,PER09,65
8,PER10,102
8,PER11,131
8,PER12,136
8,PER13,132
8,PER14,136
8,PER15,141
8,PER16,144
8,PER17,155
8,PER18,190
8,PER19,206
8,PER20,208
8,PER21,197
8,PER22,184
8,PER23,181
8,PER24,171
8,PER25,160
8,PER26,151
8,PER27,126
8,PER28,124
8,PER29,129
8,PER30,132
8,PER31,112
8,PER32,107
8,PER33,93
8,PER34,86
8,PER35,73
8,PER36,67
8,PER37,54
8,PER38,40
8,PER39,28
8,PER40,16
8,PER41,15
8,PER42,12
8,PER43,12
8,PER44,11
8,PER45,6
8,PER46,4
8,PER47,3
8,PER48,1
9,PER01,NULL
9,PER02,NULL
9,PER03,NULL
9,PER04,NULL
9,PER05,1
9,PER06,13
9,PER07,14
9,PER08,21
9,PER09,42
9,PER10,61
9,PER11,63
9,PER12,71
9,PER13,80
9,PER14,86
9,PER15,98
9,PER16,97
9,PER17,105
9,PER18,127
9,PER19,150
9,PER20,157
9,PER21,146
9,PER22,126
9,PER23,113
9,PER24,112
9,PER25,112
9,PER26,112
9,PER27,102
9,PER28,81
9,PER29,82
9,PER30,78
9,PER31,65
9,PER32,57
9,PER33,47
9,PER34,57
9,PER35,45
9,PER36,38
9,PER37,39
9,PER38,29
9,PER39,23
9,PER40,14
9,PER41,10
9,PER42,11
9,PER43,7
9,PER44,3
9,PER45,NULL
9,PER46,NULL
9,PER47,NULL
9,PER48,NULL
10,PER01,3
10,PER02,8
10,PER03,18
10,PER04,31
10,PER05,43
10,PER06,62
10,PER07,115
10,PER08,275
10,PER09,670
10,PER10,1092
10,PER11,1271
10,PER12,1269
10,PER13,1244
10,PER14,1223
10,PER15,1247
10,PER16,1253
10,PER17,1281
10,PER18,1300
10,PER19,1299
10,PER20,1300
10,PER21,1301
10,PER22,1293
10,PER23,1330
10,PER24,1352
10,PER25,1191
10,PER26,1083
10,PER27,921
10,PER28,738
10,PER29,597
10,PER30,537
10,PER31,434
10,PER32,346
10,PER33,292
10,PER34,249
10,PER35,194
10,PER36,137
10,PER37,121
10,PER38,96
10,PER39,68
10,PER40,51
10,PER41,44
10,PER42,42
10,PER43,31
10,PER44,26
10,PER45,25
10,PER46,17
10,PER47,11
10,PER48,3
11,PER01,NULL
11,PER02,1
11,PER03,3
11,PER04,3
11,PER05,5
11,PER06,7
11,PER07,8
11,PER08,15
11,PER09,32
11,PER10,50
11,PER11,62
11,PER12,73
11,PER13,75
11,PER14,84
11,PER15,93
11,PER16,92
11,PER17,93
11,PER18,98
11,PER19,101
11,PER20,114
11,PER21,109
11,PER22,90
11,PER23,83
11,PER24,95
11,PER25,93
11,PER26,81
11,PER27,71
11,PER28,61
11,PER29,69
11,PER30,71
11,PER31,76
11,PER32,64
11,PER33,57
11,PER34,45
11,PER35,42
11,PER36,39
11,PER37,28
11,PER38,18
11,PER39,11
11,PER40,1
11,PER41,1
11,PER42,1
11,PER43,1
11,PER44,2
11,PER45,2
11,PER46,2
11,PER47,1
11,PER48,1
12,PER01,NULL
12,PER02,NULL
12,PER03,NULL
12,PER04,1
12,PER05,1
12,PER06,3
12,PER07,5
12,PER08,9
12,PER09,17
12,PER10,20
12,PER11,34
12,PER12,36
12,PER13,40
12,PER14,45
12,PER15,49
12,PER16,50
12,PER17,60
12,PER18,82
12,PER19,93
12,PER20,87
12,PER21,74
12,PER22,64
12,PER23,56
12,PER24,50
12,PER25,38
12,PER26,32
12,PER27,29
12,PER28,31
12,PER29,27
12,PER30,26
12,PER31,29
12,PER32,24
12,PER33,26
12,PER34,26
12,PER35,23
12,PER36,23
12,PER37,14
12,PER38,11
12,PER39,8
12,PER40,6
12,PER41,5
12,PER42,3
12,PER43,2
12,PER44,1
12,PER45,1
12,PER46,1
12,PER47,1
12,PER48,1
13,PER01,2
13,PER02,4
13,PER03,5
13,PER04,10
13,PER05,16
13,PER06,29
13,PER07,54
13,PER08,119
13,PER09,263
13,PER10,417
13,PER11,478
13,PER12,492
13,PER13,511
13,PER14,514
13,PER15,542
13,PER16,578
13,PER17,603
13,PER18,626
13,PER19,636
13,PER20,641
13,PER21,645
13,PER22,629
13,PER23,604
13,PER24,602
13,PER25,575
13,PER26,544
13,PER27,486
13,PER28,437
13,PER29,411
13,PER30,422
13,PER31,403
13,PER32,383
13,PER33,366
13,PER34,325
13,PER35,263
13,PER36,205
13,PER37,159
13,PER38,139
13,PER39,94
13,PER40,57
13,PER41,40
13,PER42,27
13,PER43,14
13,PER44,17
13,PER45,7
13,PER46,6
13,PER47,6
13,PER48,3
14,PER01,1
14,PER02,14
14,PER03,18
14,PER04,36
14,PER05,53
14,PER06,78
14,PER07,135
14,PER08,220
14,PER09,346
14,PER10,478
14,PER11,561
14,PER12,608
14,PER13,660
14,PER14,709
14,PER15,774
14,PER16,845
14,PER17,908
14,PER18,934
14,PER19,991
14,PER20,999
14,PER21,959
14,PER22,971
14,PER23,931
14,PER24,907
14,PER25,883
14,PER26,847
14,PER27,815
14,PER28,756
14,PER29,721
14,PER30,666
14,PER31,585
14,PER32,542
14,PER33,511
14,PER34,443
14,PER35,396
14,PER36,323
14,PER37,230
14,PER38,180
14,PER39,134
14,PER40,92
14,PER41,57
14,PER42,40
14,PER43,28
14,PER44,25
14,PER45,22
14,PER46,16
14,PER47,12
14,PER48,5
15,PER01,1
15,PER02,1
15,PER03,1
15,PER04,2
15,PER05,3
15,PER06,8
15,PER07,17
15,PER08,40
15,PER09,89
15,PER10,136
15,PER11,152
15,PER12,162
15,PER13,168
15,PER14,165
15,PER15,171
15,PER16,183
15,PER17,193
15,PER18,209
15,PER19,216
15,PER20,223
15,PER21,204
15,PER22,189
15,PER23,189
15,PER24,188
15,PER25,181
15,PER26,176
15,PER27,150
15,PER28,126
15,PER29,109
15,PER30,94
15,PER31,91
15,PER32,80
15,PER33,74
15,PER34,66
15,PER35,50
15,PER36,32
15,PER37,29
15,PER38,16
15,PER39,14
15,PER40,10
15,PER41,7
15,PER42,4
15,PER43,3
15,PER44,NULL
15,PER45,NULL
15,PER46,NULL
15,PER47,NULL
15,PER48,NULL
16,PER01,3
16,PER02,12
16,PER03,16
16,PER04,20
16,PER05,32
16,PER06,49
16,PER07,80
16,PER08,112
16,PER09,165
16,PER10,216
16,PER11,245
16,PER12,261
16,PER13,271
16,PER14,283
16,PER15,288
16,PER16,301
16,PER17,305
16,PER18,318
16,PER19,338
16,PER20,343
16,PER21,342
16,PER22,327
16,PER23,318
16,PER24,311
16,PER25,288
16,PER26,289
16,PER27,270
16,PER28,255
16,PER29,229
16,PER30,210
16,PER31,184
16,PER32,179
16,PER33,149
16,PER34,117
16,PER35,99
16,PER36,82
16,PER37,57
16,PER38,42
16,PER39,37
16,PER40,23
16,PER41,18
16,PER42,8
16,PER43,9
16,PER44,8
16,PER45,4
16,PER46,1
16,PER47,1
16,PER48,1
17,PER01,2
17,PER02,3
17,PER03,2
17,PER04,8
17,PER05,10
17,PER06,19
17,PER07,27
17,PER08,44
17,PER09,76
17,PER10,112
17,PER11,123
17,PER12,135
17,PER13,151
17,PER14,156
17,PER15,166
17,PER16,169
17,PER17,185
17,PER18,186
17,PER19,179
17,PER20,178
17,PER21,169
17,PER22,163
17,PER23,159
17,PER24,165
17,PER25,145
17,PER26,141
17,PER27,141
17,PER28,125
17,PER29,117
17,PER30,123
17,PER31,132
17,PER32,127
17,PER33,108
17,PER34,92
17,PER35,71
17,PER36,57
17,PER37,49
17,PER38,45
17,PER39,31
17,PER40,25
17,PER41,11
17,PER42,9
17,PER43,6
17,PER44,2
17,PER45,1
17,PER46,1
17,PER47,1
17,PER48,NULL
18,PER01,2
18,PER02,5
18,PER03,7
18,PER04,7
18,PER05,16
18,PER06,27
18,PER07,53
18,PER08,137
18,PER09,320
18,PER10,501
18,PER11,564
18,PER12,596
18,PER13,577
18,PER14,579
18,PER15,580
18,PER16,586
18,PER17,596
18,PER18,589
18,PER19,593
18,PER20,583
18,PER21,578
18,PER22,585
18,PER23,586
18,PER24,595
18,PER25,531
18,PER26,462
18,PER27,406
18,PER28,317
18,PER29,260
18,PER30,237
18,PER31,199
18,PER32,166
18,PER33,144
18,PER34,121
18,PER35,103
18,PER36,83
18,PER37,65
18,PER38,41
18,PER39,40
18,PER40,33
18,PER41,24
18,PER42,22
18,PER43,16
18,PER44,14
18,PER45,8
18,PER46,7
18,PER47,5
18,PER48,5
19,PER01,NULL
19,PER02,1
19,PER03,2
19,PER04,3
19,PER05,7
19,PER06,10
19,PER07,18
19,PER08,37
19,PER09,62
19,PER10,86
19,PER11,104
19,PER12,114
19,PER13,133
19,PER14,134
19,PER15,149
19,PER16,151
19,PER17,167
19,PER18,180
19,PER19,181
19,PER20,179
19,PER21,178
19,PER22,153
19,PER23,136
19,PER24,134
19,PER25,135
19,PER26,123
19,PER27,105
19,PER28,91
19,PER29,80
19,PER30,88
19,PER31,80
19,PER32,69
19,PER33,71
19,PER34,65
19,PER35,41
19,PER36,30
19,PER37,20
19,PER38,17
19,PER39,15
19,PER40,14
19,PER41,9
19,PER42,3
19,PER43,1
19,PER44,NULL
19,PER45,NULL
19,PER46,1
19,PER47,4
19,PER48,3
20,PER01,NULL
20,PER02,NULL
20,PER03,4
20,PER04,13
20,PER05,31
20,PER06,35
20,PER07,64
20,PER08,89
20,PER09,119
20,PER10,153
20,PER11,174
20,PER12,197
20,PER13,218
20,PER14,237
20,PER15,252
20,PER16,250
20,PER17,252
20,PER18,263
20,PER19,260
20,PER20,266
20,PER21,251
20,PER22,241
20,PER23,235
20,PER24,229
20,PER25,226
20,PER26,236
20,PER27,231
20,PER28,215
20,PER29,226
20,PER30,252
20,PER31,257
20,PER32,274
20,PER33,276
20,PER34,247
20,PER35,222
20,PER36,158
20,PER37,112
20,PER38,69
20,PER39,52
20,PER40,27
20,PER41,20
20,PER42,16
20,PER43,14
20,PER44,11
20,PER45,7
20,PER46,6
20,PER47,4
20,PER48,3
21,PER01,NULL
21,PER02,NULL
21,PER03,1
21,PER04,1
21,PER05,4
21,PER06,4
21,PER07,6
21,PER08,12
21,PER09,25
21,PER10,40
21,PER11,52
21,PER12,51
21,PER13,57
21,PER14,54
21,PER15,54
21,PER16,60
21,PER17,67
21,PER18,74
21,PER19,80
21,PER20,80
21,PER21,82
21,PER22,75
21,PER23,74
21,PER24,72
21,PER25,65
21,PER26,63
21,PER27,54
21,PER28,38
21,PER29,29
21,PER30,35
21,PER31,36
21,PER32,33
21,PER33,26
21,PER34,29
21,PER35,26
21,PER36,19
21,PER37,10
21,PER38,10
21,PER39,8
21,PER40,3
21,PER41,2
21,PER42,2
21,PER43,2
21,PER44,1
21,PER45,3
21,PER46,2
21,PER47,NULL
21,PER48,NULL
22,PER01,NULL
22,PER02,NULL
22,PER03,1
22,PER04,1
22,PER05,1
22,PER06,4
22,PER07,13
22,PER08,24
22,PER09,49
22,PER10,70
22,PER11,79
22,PER12,81
22,PER13,82
22,PER14,90
22,PER15,92
22,PER16,95
22,PER17,99
22,PER18,108
22,PER19,110
22,PER20,116
22,PER21,112
22,PER22,102
22,PER23,98
22,PER24,86
22,PER25,76
22,PER26,69
22,PER27,66
22,PER28,60
22,PER29,53
22,PER30,48
22,PER31,39
22,PER32,34
22,PER33,33
22,PER34,28
22,PER35,18
22,PER36,14
22,PER37,9
22,PER38,12
22,PER39,22
22,PER40,21
22,PER41,13
22,PER42,5
22,PER43,3
22,PER44,1
22,PER45,NULL
22,PER46,NULL
22,PER47,NULL
22,PER48,NULL
23,PER01,NULL
23,PER02,NULL
23,PER03,NULL
23,PER04,3
23,PER05,4
23,PER06,2
23,PER07,4
23,PER08,4
23,PER09,12
23,PER10,18
23,PER11,19
23,PER12,20
23,PER13,24
23,PER14,26
23,PER15,25
23,PER16,23
23,PER17,23
23,PER18,31
23,PER19,35
23,PER20,44
23,PER21,40
23,PER22,32
23,PER23,33
23,PER24,31
23,PER25,32
23,PER26,32
23,PER27,31
23,PER28,23
23,PER29,25
23,PER30,20
23,PER31,19
23,PER32,17
23,PER33,16
23,PER34,16
23,PER35,13
23,PER36,11
23,PER37,9
23,PER38,7
23,PER39,8
23,PER40,8
23,PER41,4
23,PER42,4
23,PER43,4
23,PER44,2
23,PER45,2
23,PER46,2
23,PER47,NULL
23,PER48,NULL
24,PER01,NULL
24,PER02,NULL
24,PER03,NULL
24,PER04,1
24,PER05,1
24,PER06,2
24,PER07,3
24,PER08,2
24,PER09,2
24,PER10,3
24,PER11,7
24,PER12,7
24,PER13,7
24,PER14,6
24,PER15,4
24,PER16,6
24,PER17,6
24,PER18,8
24,PER19,9
24,PER20,9
24,PER21,10
24,PER22,9
24,PER23,9
24,PER24,9
24,PER25,10
24,PER26,10
24,PER27,11
24,PER28,8
24,PER29,5
24,PER30,10
24,PER31,12
24,PER32,15
24,PER33,15
24,PER34,11
24,PER35,8
24,PER36,9
24,PER37,11
24,PER38,9
24,PER39,7
24,PER40,2
24,PER41,1
24,PER42,NULL
24,PER43,NULL
24,PER44,NULL
24,PER45,NULL
24,PER46,NULL
24,PER47,NULL
24,PER48,NULL
25,PER01,5
25,PER02,6
25,PER03,12
25,PER04,16
25,PER05,25
25,PER06,40
25,PER07,64
25,PER08,110
25,PER09,191
25,PER10,233
25,PER11,273
25,PER12,320
25,PER13,365
25,PER14,402
25,PER15,415
25,PER16,425
25,PER17,470
25,PER18,473
25,PER19,474
25,PER20,484
25,PER21,487
25,PER22,473
25,PER23,471
25,PER24,446
25,PER25,416
25,PER26,411
25,PER27,393
25,PER28,374
25,PER29,359
25,PER30,348
25,PER31,346
25,PER32,326
25,PER33,309
25,PER34,261
25,PER35,218
25,PER36,152
25,PER37,110
25,PER38,82
25,PER39,69
25,PER40,44
25,PER41,25
25,PER42,13
25,PER43,9
25,PER44,8
25,PER45,4
25,PER46,3
25,PER47,2
25,PER48,1
26,PER01,2
26,PER02,3
26,PER03,8
26,PER04,15
26,PER05,28
26,PER06,54
26,PER07,98
26,PER08,149
26,PER09,274
26,PER10,390
26,PER11,452
26,PER12,493
26,PER13,560
26,PER14,599
26,PER15,627
26,PER16,637
26,PER17,654
26,PER18,663
26,PER19,651
26,PER20,642
26,PER21,626
26,PER22,614
26,PER23,614
26,PER24,612
26,PER25,593
26,PER26,577
26,PER27,537
26,PER28,491
26,PER29,470
26,PER30,483
26,PER31,455
26,PER32,464
26,PER33,480
26,PER34,423
26,PER35,359
26,PER36,299
26,PER37,213
26,PER38,158
26,PER39,114
26,PER40,67
26,PER41,59
26,PER42,32
26,PER43,24
26,PER44,16
26,PER45,9
26,PER46,3
26,PER47,4
26,PER48,3
27,PER01,1
27,PER02,4
27,PER03,5
27,PER04,6
27,PER05,11
27,PER06,12
27,PER07,22
27,PER08,48
27,PER09,82
27,PER10,123
27,PER11,143
27,PER12,152
27,PER13,159
27,PER14,171
27,PER15,168
27,PER16,173
27,PER17,177
27,PER18,198
27,PER19,206
27,PER20,228
27,PER21,223
27,PER22,203
27,PER23,193
27,PER24,179
27,PER25,161
27,PER26,153
27,PER27,150
27,PER28,144
27,PER29,118
27,PER30,112
27,PER31,112
27,PER32,124
27,PER33,112
27,PER34,94
27,PER35,81
27,PER36,58
27,PER37,55
27,PER38,44
27,PER39,30
27,PER40,20
27,PER41,14
27,PER42,10
27,PER43,4
27,PER44,3
27,PER45,3
27,PER46,1
27,PER47,1
27,PER48,1
28,PER01,1
28,PER02,1
28,PER03,5
28,PER04,10
28,PER05,14
28,PER06,20
28,PER07,53
28,PER08,136
28,PER09,315
28,PER10,504
28,PER11,591
28,PER12,600
28,PER13,594
28,PER14,582
28,PER15,587
28,PER16,592
28,PER17,586
28,PER18,601
28,PER19,610
28,PER20,618
28,PER21,608
28,PER22,614
28,PER23,616
28,PER24,622
28,PER25,556
28,PER26,511
28,PER27,433
28,PER28,324
28,PER29,279
28,PER30,249
28,PER31,211
28,PER32,182
28,PER33,163
28,PER34,135
28,PER35,113
28,PER36,85
28,PER37,77
28,PER38,52
28,PER39,44
28,PER40,28
28,PER41,21
28,PER42,13
28,PER43,14
28,PER44,12
28,PER45,10
28,PER46,6
28,PER47,7
28,PER48,3
29,PER01,NULL
29,PER02,NULL
29,PER03,NULL
29,PER04,NULL
29,PER05,NULL
29,PER06,NULL
29,PER07,1
29,PER08,2
29,PER09,2
29,PER10,5
29,PER11,8
29,PER12,12
29,PER13,13
29,PER14,13
29,PER15,13
29,PER16,14
29,PER17,16
29,PER18,24
29,PER19,29
29,PER20,26
29,PER21,20
29,PER22,16
29,PER23,17
29,PER24,16
29,PER25,19
29,PER26,17
29,PER27,12
29,PER28,12
29,PER29,11
29,PER30,11
29,PER31,7
29,PER32,7
29,PER33,12
29,PER34,8
29,PER35,11
29,PER36,7
29,PER37,6
29,PER38,5
29,PER39,9
29,PER40,6
29,PER41,5
29,PER42,5
29,PER43,1
29,PER44,1
29,PER45,1
29,PER46,1
29,PER47,1
29,PER48,NULL
30,PER01,1
30,PER02,2
30,PER03,6
30,PER04,6
30,PER05,12
30,PER06,16
30,PER07,38
30,PER08,66
30,PER09,137
30,PER10,201
30,PER11,242
30,PER12,276
30,PER13,301
30,PER14,311
30,PER15,315
30,PER16,324
30,PER17,323
30,PER18,340
30,PER19,356
30,PER20,366
30,PER21,376
30,PER22,342
30,PER23,326
30,PER24,309
30,PER25,285
30,PER26,261
30,PER27,226
30,PER28,190
30,PER29,174
30,PER30,167
30,PER31,171
30,PER32,169
30,PER33,162
30,PER34,132
30,PER35,116
30,PER36,82
30,PER37,60
30,PER38,48
30,PER39,28
30,PER40,23
30,PER41,16
30,PER42,9
30,PER43,6
30,PER44,4
30,PER45,3
30,PER46,6
30,PER47,6
30,PER48,2
31,PER01,2
31,PER02,2
31,PER03,3
31,PER04,4
31,PER05,7
31,PER06,17
31,PER07,27
31,PER08,44
31,PER09,77
31,PER10,107
31,PER11,126
31,PER12,143
31,PER13,152
31,PER14,152
31,PER15,167
31,PER16,168
31,PER17,178
31,PER18,191
31,PER19,200
31,PER20,210
31,PER21,202
31,PER22,181
31,PER23,169
31,PER24,161
31,PER25,155
31,PER26,150
31,PER27,144
31,PER28,117
31,PER29,115
31,PER30,91
31,PER31,84
31,PER32,64
31,PER33,55
31,PER34,54
31,PER35,47
31,PER36,39
31,PER37,30
31,PER38,23
31,PER39,16
31,PER40,11
31,PER41,6
31,PER42,2
31,PER43,5
31,PER44,4
31,PER45,NULL
31,PER46,NULL
31,PER47,NULL
31,PER48,NULL
32,PER01,3
32,PER02,5
32,PER03,8
32,PER04,12
32,PER05,33
32,PER06,48
32,PER07,73
32,PER08,104
32,PER09,162
32,PER10,214
32,PER11,247
32,PER12,273
32,PER13,293
32,PER14,296
32,PER15,312
32,PER16,308
32,PER17,312
32,PER18,342
32,PER19,340
32,PER20,337
32,PER21,331
32,PER22,314
32,PER23,302
32,PER24,304
32,PER25,288
32,PER26,268
32,PER27,257
32,PER28,240
32,PER29,223
32,PER30,213
32,PER31,205
32,PER32,190
32,PER33,160
32,PER34,135
32,PER35,115
32,PER36,89
32,PER37,75
32,PER38,66
32,PER39,48
32,PER40,33
32,PER41,21
32,PER42,10
32,PER43,6
32,PER44,3
32,PER45,3
32,PER46,4
32,PER47,4
32,PER48,1
33,PER01,NULL
33,PER02,2
33,PER03,3
33,PER04,2
33,PER05,8
33,PER06,13
33,PER07,19
33,PER08,29
33,PER09,40
33,PER10,58
33,PER11,76
33,PER12,85
33,PER13,94
33,PER14,101
33,PER15,101
33,PER16,112
33,PER17,112
33,PER18,120
33,PER19,121
33,PER20,114
33,PER21,104
33,PER22,109
33,PER23,118
33,PER24,112
33,PER25,109
33,PER26,107
33,PER27,104
33,PER28,98
33,PER29,99
33,PER30,117
33,PER31,110
33,PER32,100
33,PER33,108
33,PER34,96
33,PER35,75
33,PER36,57
33,PER37,34
33,PER38,30
33,PER39,30
33,PER40,20
33,PER41,17
33,PER42,14
33,PER43,6
33,PER44,4
33,PER45,3
33,PER46,NULL
33,PER47,NULL
33,PER48,NULL
34,PER01,2
34,PER02,4
34,PER03,6
34,PER04,8
34,PER05,6
34,PER06,13
34,PER07,22
34,PER08,41
34,PER09,75
34,PER10,114
34,PER11,123
34,PER12,126
34,PER13,129
34,PER14,140
34,PER15,149
34,PER16,152
34,PER17,150
34,PER18,182
34,PER19,198
34,PER20,197
34,PER21,176
34,PER22,165
34,PER23,150
34,PER24,153
34,PER25,151
34,PER26,133
34,PER27,115
34,PER28,104
34,PER29,100
34,PER30,106
34,PER31,108
34,PER32,99
34,PER33,105
34,PER34,84
34,PER35,76
34,PER36,60
34,PER37,41
34,PER38,37
34,PER39,30
34,PER40,26
34,PER41,17
34,PER42,14
34,PER43,11
34,PER44,11
34,PER45,7
34,PER46,3
34,PER47,2
34,PER48,NULL
35,PER01,NULL
35,PER02,1
35,PER03,2
35,PER04,4
35,PER05,8
35,PER06,9
35,PER07,16
35,PER08,27
35,PER09,49
35,PER10,76
35,PER11,90
35,PER12,98
35,PER13,100
35,PER14,105
35,PER15,117
35,PER16,125
35,PER17,122
35,PER18,130
35,PER19,130
35,PER20,134
35,PER21,123
35,PER22,116
35,PER23,117
35,PER24,116
35,PER25,98
35,PER26,94
35,PER27,76
35,PER28,74
35,PER29,84
35,PER30,92
35,PER31,102
35,PER32,109
35,PER33,103
35,PER34,96
35,PER35,89
35,PER36,56
35,PER37,38
35,PER38,37
35,PER39,24
35,PER40,18
35,PER41,12
35,PER42,7
35,PER43,2
35,PER44,2
35,PER45,NULL
35,PER46,NULL
35,PER47,NULL
35,PER48,NULL
36,PER01,NULL
36,PER02,NULL
36,PER03,NULL
36,PER04,3
36,PER05,4
36,PER06,7
36,PER07,13
36,PER08,27
36,PER09,54
36,PER10,76
36,PER11,93
36,PER12,104
36,PER13,104
36,PER14,109
36,PER15,119
36,PER16,112
36,PER17,109
36,PER18,123
36,PER19,132
36,PER20,121
36,PER21,111
36,PER22,110
36,PER23,108
36,PER24,100
36,PER25,100
36,PER26,105
36,PER27,94
36,PER28,77
36,PER29,77
36,PER30,84
36,PER31,81
36,PER32,73
36,PER33,57
36,PER34,55
36,PER35,51
36,PER36,44
36,PER37,34
36,PER38,24
36,PER39,13
