ZONE,PER,QUANTITY
41,PER47,8
41,PER8,4
41,PER9,11
42,PER10,9
42,PER11,14
42,PER12,17
42,PER13,28
42,PER14,44
42,PER15,59
42,PER16,70
42,PER17,74
42,PER18,77
42,PER19,86
42,PER20,93
42,PER21,102
42,PER22,108
42,PER23,108
42,PER24,104
42,PER25,106
42,PER26,106
42,PER27,106
42,PER28,94
42,PER29,88
42,PER30,78
42,PER31,77
42,PER32,66
42,PER33,55
42,PER34,51
42,PER35,47
42,PER36,39
42,PER37,40
42,PER38,40
42,PER39,33
42,PER40,29
42,PER41,26
42,PER42,21
42,PER43,15
42,PER44,10
42,PER45,5
42,PER46,1
42,PER47,1
42,PER8,4
42,PER9,6
43,PER18,1
43,PER19,1
43,PER20,1
43,PER21,1
43,PER22,1
43,PER23,1
43,PER24,1
43,PER25,1
43,PER26,1
43,PER27,1
43,PER28,1
43,PER29,1
43,PER30,1
43,PER31,1
43,PER32,1
43,PER33,1
43,PER34,1
43,PER35,1
43,PER36,1
43,PER37,1
44,PER10,6
44,PER11,6
44,PER12,14
44,PER13,25
44,PER14,44
44,PER15,49
44,PER16,53
44,PER17,53
44,PER18,57
44,PER19,65
44,PER20,69
44,PER21,74
44,PER22,73
44,PER23,70
44,PER24,65
44,PER25,62
44,PER26,65
44,PER27,70
44,PER28,67
44,PER29,66
44,PER30,58
44,PER31,49
44,PER32,45
44,PER33,39
44,PER34,44
44,PER35,40
44,PER36,38
44,PER37,36
44,PER38,29
44,PER39,29
44,PER40,23
44,PER41,17
44,PER42,11
44,PER43,9
44,PER44,8
44,PER45,6
44,PER46,2
44,PER47,1
44,PER8,3
44,PER9,3
45,PER10,56
45,PER11,80
45,PER12,144
45,PER13,262
45,PER14,417
45,PER15,520
45,PER16,561
45,PER17,599
45,PER18,625
45,PER19,642
45,PER20,649
45,PER21,655
45,PER22,663
45,PER23,664
45,PER24,658
45,PER25,658
45,PER26,647
45,PER27,637
45,PER28,606
45,PER29,534
45,PER30,478
45,PER31,422
45,PER32,367
45,PER33,315
45,PER34,287
45,PER35,242
45,PER36,234
45,PER37,211
45,PER38,177
45,PER39,152
45,PER40,129
45,PER41,101
45,PER42,80
45,PER43,56
45,PER44,48
45,PER45,31
45,PER46,23
45,PER47,12
45,PER8,12
45,PER9,23
46,PER10,23
46,PER11,35
46,PER12,64
46,PER13,108
46,PER14,184
46,PER15,230
46,PER16,243
46,PER17,257
46,PER18,274
46,PER19,300
46,PER20,308
46,PER21,320
46,PER22,320
46,PER23,329
46,PER24,335
46,PER25,313
46,PER26,316
46,PER27,296
46,PER28,304
46,PER29,270
46,PER30,227
46,PER31,209
46,PER32,203
46,PER33,171
46,PER34,159
46,PER35,150
46,PER36,152
46,PER37,138
46,PER38,117
46,PER39,101
46,PER40,77
46,PER41,63
46,PER42,49
46,PER43,32
46,PER44,32
46,PER45,24
46,PER46,19
46,PER47,8
46,PER8,3
46,PER9,8
47,PER10,9
47,PER11,13
47,PER12,18
47,PER13,32
47,PER14,53
47,PER15,63
47,PER16,74
47,PER17,78
47,PER18,83
47,PER19,86
47,PER20,85
47,PER21,86
47,PER22,91
47,PER23,93
47,PER24,92
47,PER25,88
47,PER26,89
47,PER27,85
47,PER28,83
47,PER29,79
47,PER30,70
47,PER31,60
47,PER32,53
47,PER33,47
47,PER34,38
47,PER35,32
47,PER36,31
47,PER37,25
47,PER38,21
47,PER39,18
47,PER40,15
47,PER41,13
47,PER42,10
47,PER43,9
47,PER44,5
47,PER45,3
47,PER8,2
47,PER9,5
48,PER10,2
48,PER11,3
48,PER12,4
48,PER13,20
48,PER14,37
48,PER15,42
48,PER16,45
48,PER17,45
48,PER18,48
48,PER19,49
48,PER20,50
48,PER21,52
48,PER22,56
48,PER23,53
48,PER24,51
48,PER25,50
48,PER26,50
48,PER27,51
48,PER28,48
48,PER29,41
48,PER30,34
48,PER31,31
48,PER32,28
48,PER33,22
48,PER34,19
48,PER35,17
48,PER36,14
48,PER37,17
48,PER38,14
48,PER39,12
48,PER40,10
48,PER41,8
48,PER42,7
48,PER43,5
48,PER44,2
48,PER46,1
48,PER47,1
48,PER8,1
48,PER9,1
49,PER10,28
49,PER11,43
49,PER12,81
49,PER13,175
49,PER14,264
49,PER15,316
49,PER16,336
49,PER17,349
49,PER18,360
49,PER19,370
49,PER20,372
49,PER21,381
49,PER22,378
49,PER23,373
49,PER24,371
49,PER25,375
49,PER26,379
49,PER27,368
49,PER28,328
49,PER29,284
49,PER30,241
49,PER31,206
49,PER32,167
49,PER33,144
49,PER34,136
49,PER35,118
49,PER36,128
49,PER37,122
49,PER38,103
49,PER39,78
49,PER40,62
49,PER41,42
49,PER42,31
49,PER43,21
49,PER44,18
49,PER45,14
49,PER46,12
49,PER47,8
49,PER8,10
49,PER9,16
50,PER10,35
50,PER11,51
50,PER12,91
50,PER13,155
50,PER14,225
50,PER15,283
50,PER16,307
50,PER17,315
50,PER18,320
50,PER19,333
50,PER20,336
50,PER21,349
50,PER22,350
50,PER23,345
50,PER24,346
50,PER25,342
50,PER26,332
50,PER27,331
50,PER28,320
50,PER29,281
50,PER30,245
50,PER31,231
50,PER32,211
50,PER33,180
50,PER34,147
50,PER35,119
50,PER36,133
50,PER37,131
50,PER38,115
50,PER39,95
50,PER40,67
50,PER41,56
50,PER42,37
50,PER43,31
50,PER44,27
50,PER45,20
50,PER46,16
50,PER47,8
50,PER8,14
50,PER9,18
52,PER10,7
52,PER11,9
52,PER12,15
52,PER13,30
52,PER14,50
52,PER15,70
52,PER16,79
52,PER17,83
52,PER18,87
52,PER19,92
52,PER20,93
52,PER21,101
52,PER22,102
52,PER23,104
52,PER24,107
52,PER25,107
52,PER26,105
52,PER27,100
52,PER28,95
52,PER29,81
52,PER30,67
52,PER31,58
52,PER32,49
52,PER33,42
52,PER34,36
52,PER35,31
52,PER36,28
52,PER37,24
52,PER38,22
52,PER39,12
52,PER40,10
52,PER41,8
52,PER42,5
52,PER43,3
52,PER44,3
52,PER45,1
52,PER46,1
52,PER47,1
52,PER8,2
52,PER9,4
53,PER10,38
53,PER11,53
53,PER12,89
53,PER13,149
53,PER14,217
53,PER15,256
53,PER16,279
53,PER17,289
53,PER18,298
53,PER19,311
53,PER20,322
53,PER21,330
53,PER22,337
53,PER23,330
53,PER24,330
53,PER25,318
53,PER26,308
53,PER27,318
53,PER28,305
53,PER29,279
53,PER30,255
53,PER31,235
53,PER32,206
53,PER33,178
53,PER34,155
53,PER35,139
53,PER36,127
53,PER37,119
53,PER38,102
53,PER39,89
53,PER40,71
53,PER41,49
53,PER42,33
53,PER43,28
53,PER44,15
53,PER45,17
53,PER46,12
53,PER47,6
53,PER8,9
53,PER9,18
54,PER10,35
54,PER11,59
54,PER12,94
54,PER13,171
54,PER14,268
54,PER15,366
54,PER16,396
54,PER17,408
54,PER18,417
54,PER19,434
54,PER20,446
54,PER21,462
54,PER22,474
54,PER23,468
54,PER24,471
54,PER25,454
54,PER26,443
54,PER27,447
54,PER28,432
54,PER29,388
54,PER30,339
54,PER31,300
54,PER32,271
54,PER33,226
54,PER34,190
54,PER35,156
54,PER36,148
54,PER37,134
54,PER38,118
54,PER39,101
54,PER40,84
54,PER41,59
54,PER42,43
54,PER43,29
54,PER44,25
54,PER45,13
54,PER46,8
54,PER47,5
54,PER8,5
54,PER9,11
55,PER10,39
55,PER11,58
55,PER12,91
55,PER13,148
55,PER14,239
55,PER15,309
55,PER16,337
55,PER17,339
55,PER18,351
55,PER19,352
55,PER20,374
55,PER21,382
55,PER22,380
55,PER23,377
55,PER24,384
55,PER25,375
55,PER26,363
55,PER27,360
55,PER28,354
55,PER29,329
55,PER30,290
55,PER31,259
55,PER32,231
55,PER33,220
55,PER34,195
55,PER35,178
55,PER36,169
55,PER37,158
55,PER38,134
55,PER39,101
55,PER40,80
55,PER41,67
55,PER42,51
55,PER43,47
55,PER44,39
55,PER45,24
55,PER46,13
55,PER47,9
55,PER8,9
55,PER9,18
56,PER10,26
56,PER11,41
56,PER12,73
56,PER13,125
56,PER14,163
56,PER15,202
56,PER16,229
56,PER17,238
56,PER18,247
56,PER19,256
56,PER20,261
56,PER21,269
56,PER22,264
56,PER23,267
56,PER24,270
56,PER25,265
56,PER26,258
56,PER27,252
56,PER28,235
56,PER29,215
56,PER30,200
56,PER31,179
56,PER32,166
56,PER33,150
56,PER34,131
56,PER35,122
56,PER36,120
56,PER37,113
56,PER38,99
56,PER39,80
56,PER40,63
56,PER41,62
56,PER42,51
56,PER43,44
56,PER44,39
56,PER45,28
56,PER46,20
56,PER47,9
56,PER8,4
56,PER9,16
57,PER10,1
57,PER11,2
57,PER12,4
57,PER13,6
57,PER14,15
57,PER15,18
57,PER16,22
57,PER17,26
57,PER18,30
57,PER19,31
57,PER20,32
57,PER21,35
57,PER22,35
57,PER23,36
57,PER24,36
57,PER25,35
57,PER26,32
57,PER27,34
57,PER28,32
57,PER29,28
57,PER30,26
57,PER31,22
57,PER32,21
57,PER33,17
57,PER34,16
57,PER35,15
57,PER36,16
57,PER37,12
57,PER38,7
57,PER39,6
57,PER40,6
57,PER41,5
57,PER42,1
57,PER43,1
58,PER10,15
58,PER11,22
58,PER12,35
58,PER13,58
58,PER14,78
58,PER15,95
58,PER16,111
58,PER17,112
58,PER18,118
58,PER19,126
58,PER20,127
58,PER21,133
58,PER22,133
58,PER23,135
58,PER24,129
58,PER25,127
58,PER26,129
58,PER27,127
58,PER28,127
58,PER29,117
58,PER30,108
58,PER31,98
58,PER32,84
58,PER33,72
58,PER34,56
58,PER35,51
58,PER36,49
58,PER37,46
58,PER38,32
58,PER39,22
58,PER40,17
58,PER41,20
58,PER42,17
58,PER43,13
58,PER44,11
58,PER45,8
58,PER46,4
58,PER47,2
58,PER8,2
58,PER9,4
59,PER12,2
59,PER13,3
59,PER14,6
59,PER15,7
59,PER16,10
59,PER17,11
59,PER18,11
59,PER19,12
59,PER20,13
59,PER21,12
59,PER22,14
59,PER23,15
59,PER24,15
59,PER25,14
59,PER26,13
59,PER27,13
59,PER28,13
59,PER29,11
59,PER30,9
59,PER31,7
59,PER32,7
59,PER33,6
59,PER34,4
59,PER35,3
59,PER36,1
61,PER13,3
61,PER14,4
61,PER15,4
61,PER16,4
61,PER17,5
61,PER18,5
61,PER19,6
61,PER20,5
61,PER21,5
61,PER22,5
61,PER23,5
61,PER24,6
61,PER25,8
61,PER26,8
61,PER27,10
61,PER28,7
61,PER29,4
61,PER30,4
61,PER31,4
61,PER32,3
61,PER33,5
61,PER34,4
61,PER35,4
61,PER36,5
61,PER37,2
61,PER38,2
61,PER39,2
61,PER40,3
61,PER41,3
62,PER10,12
62,PER11,15
62,PER12,26
62,PER13,49
62,PER14,68
62,PER15,86
62,PER16,92
62,PER17,91
62,PER18,92
62,PER19,98
62,PER20,98
62,PER21,95
62,PER22,97
62,PER23,94
62,PER24,93
62,PER25,89
62,PER26,92
62,PER27,95
62,PER28,89
62,PER29,75
62,PER30,62
62,PER31,61
62,PER32,51
62,PER33,36
62,PER34,36
62,PER35,39
62,PER36,38
62,PER37,33
62,PER38,24
62,PER39,21
62,PER40,19
62,PER41,12
62,PER42,10
62,PER43,8
62,PER44,8
62,PER45,7
62,PER46,3
62,PER47,1
62,PER8,2
62,PER9,4
63,PER10,58
63,PER11,85
63,PER12,147
63,PER13,247
63,PER14,380
63,PER15,463
63,PER16,475
63,PER17,496
