ZONE,PER,QUANTITY
18,PER40,82
18,PER41,66
18,PER42,43
18,PER43,35
18,PER44,32
18,PER45,19
18,PER46,13
18,PER47,11
18,PER8,10
18,PER9,20
19,PER10,21
19,PER11,33
19,PER12,49
19,PER13,86
19,PER14,150
19,PER15,186
19,PER16,195
19,PER17,195
19,PER18,202
19,PER19,204
19,PER20,205
19,PER21,211
19,PER22,215
19,PER23,214
19,PER24,205
19,PER25,212
19,PER26,211
19,PER27,221
19,PER28,210
19,PER29,189
19,PER30,168
19,PER31,152
19,PER32,137
19,PER33,130
19,PER34,111
19,PER35,97
19,PER36,93
19,PER37,90
19,PER38,71
19,PER39,59
19,PER40,48
19,PER41,34
19,PER42,33
19,PER43,23
19,PER44,16
19,PER45,15
19,PER46,10
19,PER47,4
19,PER8,5
19,PER9,13
20,PER10,6
20,PER11,13
20,PER12,20
20,PER13,37
20,PER14,42
20,PER15,47
20,PER16,49
20,PER17,49
20,PER18,49
20,PER19,50
20,PER20,51
20,PER21,52
20,PER22,54
20,PER23,54
20,PER24,53
20,PER25,50
20,PER26,47
20,PER27,48
20,PER28,47
20,PER29,45
20,PER30,39
20,PER31,36
20,PER32,30
20,PER33,22
20,PER34,15
20,PER35,7
20,PER36,9
20,PER37,7
20,PER38,8
20,PER39,8
20,PER40,7
20,PER41,7
20,PER42,7
20,PER43,5
20,PER44,5
20,PER45,3
20,PER46,3
20,PER47,2
20,PER8,2
20,PER9,2
21,PER10,19
21,PER11,27
21,PER12,31
21,PER13,60
21,PER14,91
21,PER15,104
21,PER16,116
21,PER17,124
21,PER18,130
21,PER19,144
21,PER20,150
21,PER21,155
21,PER22,159
21,PER23,150
21,PER24,154
21,PER25,148
21,PER26,148
21,PER27,152
21,PER28,147
21,PER29,137
21,PER30,124
21,PER31,105
21,PER32,100
21,PER33,96
21,PER34,87
21,PER35,85
21,PER36,74
21,PER37,67
21,PER38,58
21,PER39,51
21,PER40,44
21,PER41,34
21,PER42,28
21,PER43,17
21,PER44,11
21,PER45,5
21,PER46,4
21,PER47,1
21,PER8,2
21,PER9,10
22,PER10,1
22,PER11,1
22,PER12,2
22,PER13,3
22,PER14,5
22,PER15,7
22,PER16,9
22,PER17,9
22,PER18,9
22,PER19,11
22,PER20,11
22,PER21,11
22,PER22,11
22,PER23,12
22,PER24,14
22,PER25,14
22,PER26,14
22,PER27,13
22,PER28,16
22,PER29,17
22,PER30,17
22,PER31,14
22,PER32,14
22,PER33,14
22,PER34,14
22,PER35,12
22,PER36,12
22,PER37,12
22,PER38,11
22,PER39,10
22,PER40,7
22,PER41,4
22,PER42,2
22,PER43,2
22,PER44,2
22,PER45,1
22,PER46,1
22,PER47,1
23,PER10,11
23,PER11,18
23,PER12,36
23,PER13,69
23,PER14,111
23,PER15,125
23,PER16,137
23,PER17,143
23,PER18,147
23,PER19,156
23,PER20,162
23,PER21,166
23,PER22,166
23,PER23,168
23,PER24,167
23,PER25,159
23,PER26,152
23,PER27,152
23,PER28,143
23,PER29,132
23,PER30,120
23,PER31,110
23,PER32,95
23,PER33,91
23,PER34,82
23,PER35,71
23,PER36,63
23,PER37,62
23,PER38,51
23,PER39,44
23,PER40,38
23,PER41,26
23,PER42,17
23,PER43,10
23,PER44,7
23,PER45,7
23,PER46,5
23,PER47,3
23,PER8,3
23,PER9,4
25,PER12,2
25,PER13,4
25,PER14,6
25,PER15,6
25,PER16,7
25,PER17,10
25,PER18,12
25,PER19,12
25,PER20,13
25,PER21,12
25,PER22,12
25,PER23,11
25,PER24,10
25,PER25,10
25,PER26,10
25,PER27,12
25,PER28,11
25,PER29,11
25,PER30,11
25,PER31,11
25,PER32,11
25,PER33,9
25,PER34,9
25,PER35,9
25,PER36,8
25,PER37,9
25,PER38,8
25,PER39,8
25,PER40,7
25,PER41,5
25,PER42,4
25,PER43,4
25,PER44,1
25,PER45,1
27,PER10,37
27,PER11,43
27,PER12,57
27,PER13,89
27,PER14,127
27,PER15,164
27,PER16,176
27,PER17,189
27,PER18,206
27,PER19,222
27,PER20,226
27,PER21,234
27,PER22,239
27,PER23,239
27,PER24,241
27,PER25,236
27,PER26,239
27,PER27,236
27,PER28,230
27,PER29,217
27,PER30,195
27,PER31,172
27,PER32,158
27,PER33,139
27,PER34,131
27,PER35,115
27,PER36,99
27,PER37,87
27,PER38,79
27,PER39,71
27,PER40,56
27,PER41,50
27,PER42,36
27,PER43,27
27,PER44,25
27,PER45,22
27,PER46,15
27,PER47,9
27,PER8,11
27,PER9,23
28,PER10,94
28,PER11,128
28,PER12,178
28,PER13,268
28,PER14,369
28,PER15,443
28,PER16,495
28,PER17,525
28,PER18,548
28,PER19,579
28,PER20,613
28,PER21,626
28,PER22,632
28,PER23,632
28,PER24,635
28,PER25,629
28,PER26,619
28,PER27,616
28,PER28,598
28,PER29,561
28,PER30,509
28,PER31,474
28,PER32,435
28,PER33,381
28,PER34,324
28,PER35,296
28,PER36,257
28,PER37,240
28,PER38,217
28,PER39,183
28,PER40,156
28,PER41,136
28,PER42,97
28,PER43,64
28,PER44,50
28,PER45,38
28,PER46,24
28,PER47,17
28,PER8,30
28,PER9,52
29,PER10,9
29,PER11,11
29,PER12,17
29,PER13,27
29,PER14,38
29,PER15,47
29,PER16,48
29,PER17,49
29,PER18,53
29,PER19,52
29,PER20,53
29,PER21,54
29,PER22,55
29,PER23,55
29,PER24,55
29,PER25,54
29,PER26,53
29,PER27,53
29,PER28,50
29,PER29,50
29,PER30,41
29,PER31,37
29,PER32,35
29,PER33,32
29,PER34,23
29,PER35,15
29,PER36,13
29,PER37,8
29,PER38,6
29,PER39,9
29,PER40,11
29,PER41,10
29,PER42,6
29,PER43,4
29,PER44,4
29,PER45,4
29,PER46,3
29,PER47,2
29,PER8,3
29,PER9,7
30,PER10,5
30,PER11,8
30,PER12,10
30,PER13,19
30,PER14,27
30,PER15,31
30,PER16,33
30,PER17,36
30,PER18,40
30,PER19,45
30,PER20,43
30,PER21,40
30,PER22,41
30,PER23,44
30,PER24,45
30,PER25,41
30,PER26,39
30,PER27,38
30,PER28,36
30,PER29,36
30,PER30,29
30,PER31,29
30,PER32,25
30,PER33,21
30,PER34,20
30,PER35,22
30,PER36,17
30,PER37,18
30,PER38,15
30,PER39,14
30,PER40,12
30,PER41,11
30,PER42,4
30,PER43,2
30,PER44,2
30,PER45,3
30,PER46,1
30,PER47,1
30,PER9,2
31,PER11,6
31,PER12,6
31,PER13,15
31,PER14,22
31,PER15,23
31,PER16,28
31,PER17,31
31,PER18,33
31,PER19,35
31,PER20,37
31,PER21,36
31,PER22,35
31,PER23,36
31,PER24,33
31,PER25,33
31,PER26,35
31,PER27,37
31,PER28,34
31,PER29,29
31,PER30,21
31,PER31,20
31,PER32,16
31,PER33,13
31,PER34,9
31,PER35,13
31,PER36,14
31,PER37,12
31,PER38,6
31,PER39,7
31,PER40,8
31,PER41,7
31,PER42,7
31,PER43,6
31,PER44,4
31,PER45,3
31,PER46,2
31,PER47,2
32,PER10,7
32,PER11,11
32,PER12,20
32,PER13,42
32,PER14,65
32,PER15,80
32,PER16,95
32,PER17,103
32,PER18,111
32,PER19,118
32,PER20,114
32,PER21,117
32,PER22,122
32,PER23,120
32,PER24,123
32,PER25,120
32,PER26,118
32,PER27,116
32,PER28,111
32,PER29,98
32,PER30,89
32,PER31,80
32,PER32,77
32,PER33,71
32,PER34,53
32,PER35,46
32,PER36,41
32,PER37,41
32,PER38,34
32,PER39,30
32,PER40,25
32,PER41,20
32,PER42,12
32,PER43,10
32,PER44,5
32,PER45,6
32,PER46,6
32,PER8,1
32,PER9,3
33,PER10,33
33,PER11,65
33,PER12,118
33,PER13,196
33,PER14,279
33,PER15,365
33,PER16,394
33,PER17,407
33,PER18,427
33,PER19,446
33,PER20,460
33,PER21,475
33,PER22,478
33,PER23,486
33,PER24,481
33,PER25,481
33,PER26,476
33,PER27,468
33,PER28,453
33,PER29,407
33,PER30,370
33,PER31,343
33,PER32,316
33,PER33,277
33,PER34,240
33,PER35,221
33,PER36,222
33,PER37,211
33,PER38,175
33,PER39,143
33,PER40,116
33,PER41,91
33,PER42,58
33,PER43,48
33,PER44,25
33,PER45,21
33,PER46,13
33,PER47,10
33,PER8,12
33,PER9,20
34,PER10,65
34,PER11,108
34,PER12,179
34,PER13,306
34,PER14,460
34,PER15,558
34,PER16,629
34,PER17,652
34,PER18,667
34,PER19,681
34,PER20,689
34,PER21,705
34,PER22,707
34,PER23,705
34,PER24,696
34,PER25,686
34,PER26,682
34,PER27,679
34,PER28,658
34,PER29,596
34,PER30,527
34,PER31,485
34,PER32,435
34,PER33,380
34,PER34,313
34,PER35,288
34,PER36,273
34,PER37,255
34,PER38,221
34,PER39,176
34,PER40,149
34,PER41,110
34,PER42,89
34,PER43,73
34,PER44,59
34,PER45,46
34,PER46,26
34,PER47,14
34,PER8,14
34,PER9,31
35,PER10,7
35,PER11,11
35,PER12,16
35,PER13,29
35,PER14,39
35,PER15,44
35,PER16,48
35,PER17,50
35,PER18,53
35,PER19,57
35,PER20,55
35,PER21,63
35,PER22,65
35,PER23,67
35,PER24,71
35,PER25,70
35,PER26,68
35,PER27,68
35,PER28,65
35,PER29,59
35,PER30,53
35,PER31,54
35,PER32,49
35,PER33,44
35,PER34,36
35,PER35,34
35,PER36,32
35,PER37,28
35,PER38,29
35,PER39,23
35,PER40,18
35,PER41,13
35,PER42,8
35,PER43,9
35,PER44,8
35,PER45,8
35,PER46,5
35,PER8,2
35,PER9,4
36,PER10,10
36,PER11,16
36,PER12,39
36,PER13,64
36,PER14,107
36,PER15,135
36,PER16,148
36,PER17,156
36,PER18,158
36,PER19,161
36,PER20,167
36,PER21,171
36,PER22,174
36,PER23,174
36,PER24,172
36,PER25,171
36,PER26,171
36,PER27,160
36,PER28,151
36,PER29,137
36,PER30,126
36,PER31,109
36,PER32,110
36,PER33,100
36,PER34,88
36,PER35,72
36,PER36,66
36,PER37,50
36,PER38,43
36,PER39,44
36,PER40,37
36,PER41,35
36,PER42,28
36,PER43,28
36,PER44,21
36,PER45,11
36,PER46,8
36,PER47,8
36,PER8,3
36,PER9,6
37,PER10,8
37,PER11,17
37,PER12,26
37,PER13,48
37,PER14,79
37,PER15,96
37,PER16,111
37,PER17,116
37,PER18,126
37,PER19,130
37,PER20,136
37,PER21,141
37,PER22,146
37,PER23,148
37,PER24,140
37,PER25,138
37,PER26,144
37,PER27,142
37,PER28,132
37,PER29,118
37,PER30,115
37,PER31,95
37,PER32,89
37,PER33,84
37,PER34,73
37,PER35,64
37,PER36,64
37,PER37,56
37,PER38,49
37,PER39,43
37,PER40,38
37,PER41,20
37,PER42,18
37,PER43,15
37,PER44,13
37,PER45,9
37,PER46,5
37,PER47,5
37,PER8,3
37,PER9,4
38,PER10,47
38,PER11,63
38,PER12,102
38,PER13,185
38,PER14,307
38,PER15,360
38,PER16,402
38,PER17,420
38,PER18,438
38,PER19,470
38,PER20,477
38,PER21,488
38,PER22,490
38,PER23,495
38,PER24,499
38,PER25,513
38,PER26,508
38,PER27,502
38,PER28,487
38,PER29,448
38,PER30,379
38,PER31,349
38,PER32,323
38,PER33,285
38,PER34,265
38,PER35,253
38,PER36,236
38,PER37,208
38,PER38,190
38,PER39,150
38,PER40,106
38,PER41,82
38,PER42,60
38,PER43,53
38,PER44,45
38,PER45,37
38,PER46,28
38,PER47,16
38,PER8,13
38,PER9,27
39,PER10,10
39,PER11,14
39,PER12,19
39,PER13,37
39,PER14,63
39,PER15,72
39,PER16,80
39,PER17,84
39,PER18,82
39,PER19,92
39,PER20,98
39,PER21,100
39,PER22,105
39,PER23,105
39,PER24,107
39,PER25,107
39,PER26,104
39,PER27,100
39,PER28,99
39,PER29,87
39,PER30,81
39,PER31,73
39,PER32,73
39,PER33,62
39,PER34,53
39,PER35,50
39,PER36,55
39,PER37,50
39,PER38,43
39,PER39,36
39,PER40,30
39,PER41,28
39,PER42,19
39,PER43,18
39,PER44,13
39,PER45,12
39,PER46,9
39,PER47,4
39,PER8,3
39,PER9,8
40,PER10,4
40,PER11,7
40,PER12,12
40,PER13,22
40,PER14,31
40,PER15,43
40,PER16,49
40,PER17,50
40,PER18,56
40,PER19,61
40,PER20,63
40,PER21,62
40,PER22,62
40,PER23,62
40,PER24,67
40,PER25,63
40,PER26,63
40,PER27,60
40,PER28,60
40,PER29,58
40,PER30,53
40,PER31,47
40,PER32,43
40,PER33,39
40,PER34,37
40,PER35,35
40,PER36,30
40,PER37,27
40,PER38,25
40,PER39,19
40,PER40,16
40,PER41,11
40,PER42,7
40,PER43,6
40,PER44,6
40,PER45,2
40,PER46,2
40,PER47,1
40,PER9,2
41,PER10,18
41,PER11,31
41,PER12,56
41,PER13,102
41,PER14,180
41,PER15,233
41,PER16,267
41,PER17,275
41,PER18,288
41,PER19,294
41,PER20,297
41,PER21,299
41,PER22,309
41,PER23,309
41,PER24,316
41,PER25,300
41,PER26,295
41,PER27,291
41,PER28,272
41,PER29,236
41,PER30,216
41,PER31,209
41,PER32,192
41,PER33,161
41,PER34,138
41,PER35,124
41,PER36,116
41,PER37,107
41,PER38,96
41,PER39,89
41,PER40,72
41,PER41,58
41,PER42,42
41,PER43,33
41,PER44,27
41,PER45,21
41,PER46,13
41,PER47,8
41,PER8,4
41,PER9,11
42,PER10,9
42,PER11,14
42,PER12,17
42,PER13,28
42,PER14,44
42,PER15,59
42,PER16,70
42,PER17,73
42,PER18,75
42,PER19,85
42,PER20,93
42,PER21,102
42,PER22,108
42,PER23,107
42,PER24,103
42,PER25,106
42,PER26,105
42,PER27,105
42,PER28,94
42,PER29,88
42,PER30,78
42,PER31,77
42,PER32,66
42,PER33,55
42,PER34,51
42,PER35,47
42,PER36,39
42,PER37,40
42,PER38,40
42,PER39,33
42,PER40,29
42,PER41,26
42,PER42,21
42,PER43,15
42,PER44,10
42,PER45,5
42,PER46,1
42,PER47,1
42,PER8,4
42,PER9,6
43,PER10,1
43,PER11,1
43,PER12,1
43,PER13,3
43,PER14,4
43,PER15,5
43,PER16,7
43,PER17,9
43,PER18,14
43,PER19,18
43,PER20,22
43,PER21,26
43,PER22,39
43,PER23,57
43,PER24,63
43,PER25,44
43,PER26,22
43,PER27,14
43,PER28,15
43,PER29,9
43,PER30,4
43,PER31,3
43,PER32,4
43,PER33,4
43,PER34,3
43,PER35,4
43,PER36,5
43,PER37,6
43,PER38,6
43,PER39,6
43,PER40,5
43,PER41,4
43,PER42,4
43,PER43,4
43,PER44,3
43,PER45,2
43,PER46,1
43,PER9,1
44,PER10,6
44,PER11,6
44,PER12,14
44,PER13,25
44,PER14,44
44,PER15,49
44,PER16,53
44,PER17,53
44,PER18,57
44,PER19,65
44,PER20,69
44,PER21,73
44,PER22,72
44,PER23,69
44,PER24,64
44,PER25,62
44,PER26,64
44,PER27,69
44,PER28,67
44,PER29,66
44,PER30,58
44,PER31,49
44,PER32,45
44,PER33,39
44,PER34,44
44,PER35,40
44,PER36,38
44,PER37,36
44,PER38,29
44,PER39,28
44,PER40,22
44,PER41,16
44,PER42,10
44,PER43,8
44,PER44,7
44,PER45,6
44,PER46,2
44,PER47,1
44,PER8,3
44,PER9,3
45,PER10,56
45,PER11,80
45,PER12,144
45,PER13,262
45,PER14,417
45,PER15,520
45,PER16,561
45,PER17,599
45,PER18,624
45,PER19,640
45,PER20,647
45,PER21,652
45,PER22,660
45,PER23,659
45,PER24,652
45,PER25,654
45,PER26,644
45,PER27,635
45,PER28,605
45,PER29,533
45,PER30,477
45,PER31,421
45,PER32,366
45,PER33,314
45,PER34,287
45,PER35,242
45,PER36,233
45,PER37,210
45,PER38,175
45,PER39,150
45,PER40,129
45,PER41,100
45,PER42,80
45,PER43,56
45,PER44,47
45,PER45,30
45,PER46,22
45,PER47,11
45,PER8,12
45,PER9,23
46,PER10,23
46,PER11,35
46,PER12,64
46,PER13,108
46,PER14,184
46,PER15,230
46,PER16,243
46,PER17,257
46,PER18,274
46,PER19,300
46,PER20,308
46,PER21,319
46,PER22,317
46,PER23,327
46,PER24,330
46,PER25,310
46,PER26,314
46,PER27,296
46,PER28,302
46,PER29,268
46,PER30,226
46,PER31,208
46,PER32,202
46,PER33,170
46,PER34,158
46,PER35,149
46,PER36,151
46,PER37,137
46,PER38,116
46,PER39,100
46,PER40,77
46,PER41,62
46,PER42,47
46,PER43,31
46,PER44,31
46,PER45,23
46,PER46,18
46,PER47,8
46,PER8,3
46,PER9,8
47,PER10,9
47,PER11,13
47,PER12,18
47,PER13,32
47,PER14,53
47,PER15,63
47,PER16,74
47,PER17,78
47,PER18,81
47,PER19,84
47,PER20,83
47,PER21,84
47,PER22,88
47,PER23,87
47,PER24,86
47,PER25,86
47,PER26,88
47,PER27,85
47,PER28,83
47,PER29,79
47,PER30,70
47,PER31,60
47,PER32,53
47,PER33,47
47,PER34,38
47,PER35,32
47,PER36,31
47,PER37,25
47,PER38,21
47,PER39,18
47,PER40,15
47,PER41,13
47,PER42,10
47,PER43,9
47,PER44,5
47,PER45,3
47,PER8,2
47,PER9,5
48,PER10,2
48,PER11,3
48,PER12,4
48,PER13,20
48,PER14,37
48,PER15,42
48,PER16,45
48,PER17,45
48,PER18,48
48,PER19,49
48,PER20,50
48,PER21,51
48,PER22,55
48,PER23,52
48,PER24,50
48,PER25,50
48,PER26,50
48,PER27,51
48,PER28,48
48,PER29,41
48,PER30,34
48,PER31,31
48,PER32,28
48,PER33,22
48,PER34,19
48,PER35,17
48,PER36,14
48,PER37,17
48,PER38,14
48,PER39,12
48,PER40,10
48,PER41,8
48,PER42,7
48,PER43,5
48,PER44,2
48,PER46,1
48,PER47,1
48,PER8,1
48,PER9,1
49,PER10,27
49,PER11,41
49,PER12,79
49,PER13,174
49,PER14,264
49,PER15,316
49,PER16,337
49,PER17,350
49,PER18,358
49,PER19,368
49,PER20,370
49,PER21,378
49,PER22,375
49,PER23,369
49,PER24,369
49,PER25,372
49,PER26,376
49,PER27,367
49,PER28,328
49,PER29,284
49,PER30,241
49,PER31,206
49,PER32,167
49,PER33,144
49,PER34,136
49,PER35,118
49,PER36,128
49,PER37,122
49,PER38,103
49,PER39,78
49,PER40,62
49,PER41,42
49,PER42,30
49,PER43,21
49,PER44,18
49,PER45,14
49,PER46,12
49,PER47,8
49,PER8,9
49,PER9,15
50,PER10,35
50,PER11,51
50,PER12,91
50,PER13,155
50,PER14,224
50,PER15,282
50,PER16,307
50,PER17,314
50,PER18,318
50,PER19,331
50,PER20,335
50,PER21,346
50,PER22,345
50,PER23,339
50,PER24,337
50,PER25,333
50,PER26,328
50,PER27,330
50,PER28,319
50,PER29,280
50,PER30,244
50,PER31,230
50,PER32,211
50,PER33,181
50,PER34,148
50,PER35,120
50,PER36,134
50,PER37,131
50,PER38,115
50,PER39,95
50,PER40,67
50,PER41,55
50,PER42,36
50,PER43,31
50,PER44,27
50,PER45,20
50,PER46,16
50,PER47,8
50,PER8,14
50,PER9,18
51,PER12,1
51,PER13,1
51,PER14,1
51,PER15,1
51,PER16,1
51,PER17,2
51,PER18,3
51,PER19,6
51,PER20,9
51,PER21,9
51,PER22,25
51,PER23,37
51,PER24,35
51,PER25,21
51,PER26,9
51,PER27,4
51,PER28,6
51,PER29,4
51,PER30,2
51,PER34,1
51,PER35,2
51,PER36,2
51,PER39,1
51,PER40,1
51,PER41,1
51,PER42,1
52,PER10,7
52,PER11,10
52,PER12,16
52,PER13,31
52,PER14,50
52,PER15,70
52,PER16,79
52,PER17,84
52,PER18,89
52,PER19,96
52,PER20,96
52,PER21,107
52,PER22,105
52,PER23,109
52,PER24,112
52,PER25,113
52,PER26,108
52,PER27,102
52,PER28,98
52,PER29,84
52,PER30,69
52,PER31,58
52,PER32,49
52,PER33,42
52,PER34,38
52,PER35,33
52,PER36,29
52,PER37,25
52,PER38,22
52,PER39,13
52,PER40,12
52,PER41,10
52,PER42,7
52,PER43,5
52,PER44,5
52,PER45,2
52,PER46,2
52,PER47,2
52,PER8,2
52,PER9,4
53,PER10,38
53,PER11,53
53,PER12,89
53,PER13,149
53,PER14,217
53,PER15,256
53,PER16,279
53,PER17,289
53,PER18,297
53,PER19,310
53,PER20,319
53,PER21,327
53,PER22,332
53,PER23,324
53,PER24,322
53,PER25,311
53,PER26,306
53,PER27,316
53,PER28,304
53,PER29,278
53,PER30,256
53,PER31,235
53,PER32,205
53,PER33,177
53,PER34,155
53,PER35,138
53,PER36,125
53,PER37,118
53,PER38,102
53,PER39,90
53,PER40,71
53,PER41,49
53,PER42,33
53,PER43,28
53,PER44,15
53,PER45,16
53,PER46,10
53,PER47,6
53,PER8,9
53,PER9,18
54,PER10,34
54,PER11,58
54,PER12,92
54,PER13,168
54,PER14,265
54,PER15,362
54,PER16,392
54,PER17,405
54,PER18,414
54,PER19,430
54,PER20,441
54,PER21,457
54,PER22,467
54,PER23,459
54,PER24,460
54,PER25,448
54,PER26,440
54,PER27,447
54,PER28,432
54,PER29,389
54,PER30,338
54,PER31,299
54,PER32,271
54,PER33,226
54,PER34,190
54,PER35,155
54,PER36,147
54,PER37,134
54,PER38,118
54,PER39,101
54,PER40,84
54,PER41,58
54,PER42,42
54,PER43,28
54,PER44,24
54,PER45,12
54,PER46,8
54,PER47,5
54,PER8,5
54,PER9,11
55,PER10,39
55,PER11,58
55,PER12,91
55,PER13,148
55,PER14,239
55,PER15,309
55,PER16,337
55,PER17,339
55,PER18,351
55,PER19,352
55,PER20,374
55,PER21,381
55,PER22,378
55,PER23,374
55,PER24,380
55,PER25,373
55,PER26,362
55,PER27,359
55,PER28,353
55,PER29,329
55,PER30,290
55,PER31,259
55,PER32,231
55,PER33,220
55,PER34,195
55,PER35,178
55,PER36,169
55,PER37,157
55,PER38,134
55,PER39,101
55,PER40,78
55,PER41,65
55,PER42,50
55,PER43,46
55,PER44,39
55,PER45,24
55,PER46,13
55,PER47,9
55,PER8,9
55,PER9,18
56,PER10,26
56,PER11,41
56,PER12,73
56,PER13,125
56,PER14,163
56,PER15,202
56,PER16,228
56,PER17,238
56,PER18,248
56,PER19,256
56,PER20,262
56,PER21,270
56,PER22,263
56,PER23,264
56,PER24,267
56,PER25,267
56,PER26,259
56,PER27,254
56,PER28,237
56,PER29,217
56,PER30,202
56,PER31,180
56,PER32,167
56,PER33,150
56,PER34,131
56,PER35,123
56,PER36,120
56,PER37,112
56,PER38,99
56,PER39,80
56,PER40,64
56,PER41,63
56,PER42,50
56,PER43,43
56,PER44,38
56,PER45,27
56,PER46,20
56,PER47,9
56,PER8,4
56,PER9,16
57,PER10,1
57,PER11,2
57,PER12,4
57,PER13,6
57,PER14,15
57,PER15,18
57,PER16,21
57,PER17,25
57,PER18,29
57,PER19,30
57,PER20,31
57,PER21,35
57,PER22,35
57,PER23,36
57,PER24,36
57,PER25,35
57,PER26,32
57,PER27,34
57,PER28,32
57,PER29,28
57,PER30,26
57,PER31,22
57,PER32,21
57,PER33,17
57,PER34,16
57,PER35,15
57,PER36,16
57,PER37,12
57,PER38,7
57,PER39,6
57,PER40,6
57,PER41,5
57,PER42,1
57,PER43,1
58,PER10,15
58,PER11,22
58,PER12,35
58,PER13,57
58,PER14,78
58,PER15,95
58,PER16,110
58,PER17,111
58,PER18,118
58,PER19,125
58,PER20,127
58,PER21,134
58,PER22,136
58,PER23,136
58,PER24,130
58,PER25,125
58,PER26,128
58,PER27,126
58,PER28,127
58,PER29,117
58,PER30,108
58,PER31,97
58,PER32,84
58,PER33,72
58,PER34,55
58,PER35,50
58,PER36,48
58,PER37,45
58,PER38,32
58,PER39,22
58,PER40,17
58,PER41,20
58,PER42,17
58,PER43,13
58,PER44,11
58,PER45,8
58,PER46,4
58,PER47,2
58,PER8,2
58,PER9,4
59,PER12,2
59,PER13,3
59,PER14,6
59,PER15,7
59,PER16,10
59,PER17,11
59,PER18,11
59,PER19,12
59,PER20,12
59,PER21,12
59,PER22,14
59,PER23,16
59,PER24,16
59,PER25,16
59,PER26,13
59,PER27,13
59,PER28,13
59,PER29,11
59,PER30,9
59,PER31,7
59,PER32,7
59,PER33,6
59,PER34,4
59,PER35,3
59,PER36,1
60,PER20,1
60,PER21,1
60,PER22,3
60,PER23,6
60,PER24,7
60,PER25,3
60,PER29,1
60,PER30,1
61,PER13,3
61,PER14,4
61,PER15,4
61,PER16,4
61,PER17,5
