ZONE,PER,PERSONS NOT AT HOME
35,PER26,20
35,PER27,20
35,PER28,20
35,PER29,0
35,PER30,0
35,PER31,0
35,PER32,0
35,PER33,0
35,PER34,0
35,PER35,0
35,PER36,0
35,PER37,0
35,PER38,0
35,PER39,0
35,PER40,0
35,PER41,0
35,PER42,0
35,PER43,0
35,PER44,0
35,PER45,0
35,PER46,0
35,PER47,0
35,PER48,0
35,PER49,0
36,PER01,0
36,PER02,0
36,PER03,10
36,PER04,20
36,PER05,30
36,PER06,40
36,PER07,50
36,PER08,110
36,PER09,150
36,PER10,230
36,PER11,340
36,PER12,390
36,PER13,480
36,PER14,510
36,PER15,580
36,PER16,580
36,PER17,590
36,PER18,580
36,PER19,600
36,PER20,610
36,PER21,600
36,PER22,610
36,PER23,590
36,PER24,580
36,PER25,580
36,PER26,520
36,PER27,480
36,PER28,420
36,PER29,330
36,PER30,250
36,PER31,160
36,PER32,130
36,PER33,110
36,PER34,60
36,PER35,60
36,PER36,40
36,PER37,40
36,PER38,50
36,PER39,40
36,PER40,30
36,PER41,30
36,PER42,20
36,PER43,20
36,PER44,10
36,PER45,10
36,PER46,10
36,PER47,10
36,PER48,0
36,PER49,0
38,PER01,0
38,PER02,0
38,PER03,0
38,PER04,0
38,PER05,0
38,PER06,0
38,PER07,0
38,PER08,0
38,PER09,0
38,PER10,0
38,PER11,0
38,PER12,0
38,PER13,0
38,PER14,10
38,PER15,10
38,PER16,10
38,PER17,0
38,PER18,0
38,PER19,0
38,PER20,0
38,PER21,0
38,PER22,0
38,PER23,0
38,PER24,0
38,PER25,0
38,PER26,0
38,PER27,0
38,PER28,0
38,PER29,0
38,PER30,0
38,PER31,0
38,PER32,0
38,PER33,0
38,PER34,0
38,PER35,0
38,PER36,0
38,PER37,0
38,PER38,0
38,PER39,0
38,PER40,0
38,PER41,0
38,PER42,0
38,PER43,0
38,PER44,0
38,PER45,0
38,PER46,0
38,PER47,0
38,PER48,0
38,PER49,0
39,PER01,0
39,PER02,0
39,PER03,0
39,PER04,0
39,PER05,0
39,PER06,0
39,PER07,0
39,PER08,0
39,PER09,0
39,PER10,20
39,PER11,20
39,PER12,20
39,PER13,20
39,PER14,20
39,PER15,20
39,PER16,20
39,PER17,20
39,PER18,20
39,PER19,20
39,PER20,20
39,PER21,20
39,PER22,20
39,PER23,10
39,PER24,0
39,PER25,0
39,PER26,0
39,PER27,0
39,PER28,0
39,PER29,0
39,PER30,0
39,PER31,0
39,PER32,0
39,PER33,0
39,PER34,0
39,PER35,0
39,PER36,0
39,PER37,0
39,PER38,0
39,PER39,0
39,PER40,0
39,PER41,0
39,PER42,0
39,PER43,0
39,PER44,0
39,PER45,0
39,PER46,0
39,PER47,0
39,PER48,0
39,PER49,0
40,PER01,0
40,PER02,0
40,PER03,20
40,PER04,20
40,PER05,20
40,PER06,30
40,PER07,30
40,PER08,20
40,PER09,40
40,PER10,50
40,PER11,60
40,PER12,100
40,PER13,120
40,PER14,120
40,PER15,100
40,PER16,100
40,PER17,110
40,PER18,140
40,PER19,150
40,PER20,140
40,PER21,160
40,PER22,160
40,PER23,150
40,PER24,130
40,PER25,120
40,PER26,100
40,PER27,70
40,PER28,70
40,PER29,70
40,PER30,60
40,PER31,70
40,PER32,50
40,PER33,50
40,PER34,40
40,PER35,50
40,PER36,40
40,PER37,20
40,PER38,20
40,PER39,20
40,PER40,20
40,PER41,20
40,PER42,20
40,PER43,20
40,PER44,20
40,PER45,10
40,PER46,10
40,PER47,10
40,PER48,0
40,PER49,0
41,PER01,0
41,PER02,0
41,PER03,10
41,PER04,20
41,PER05,20
41,PER06,10
41,PER07,20
41,PER08,40
41,PER09,80
41,PER10,130
41,PER11,190
41,PER12,180
41,PER13,220
41,PER14,240
41,PER15,270
41,PER16,310
41,PER17,300
41,PER18,330
41,PER19,350
41,PER20,300
41,PER21,330
41,PER22,370
41,PER23,340
41,PER24,380
41,PER25,370
41,PER26,360
41,PER27,310
41,PER28,230
41,PER29,190
41,PER30,100
41,PER31,100
41,PER32,100
41,PER33,60
41,PER34,70
41,PER35,90
41,PER36,60
41,PER37,30
41,PER38,70
41,PER39,50
41,PER40,50
41,PER41,40
41,PER42,20
41,PER43,0
41,PER44,0
41,PER45,0
41,PER46,0
41,PER47,0
41,PER48,0
41,PER49,0
42,PER01,0
42,PER02,30
42,PER03,40
42,PER04,40
42,PER05,60
42,PER06,70
42,PER07,70
42,PER08,100
42,PER09,220
42,PER10,430
42,PER11,590
42,PER12,730
42,PER13,930
42,PER14,930
42,PER15,970
42,PER16,950
42,PER17,1030
42,PER18,1020
42,PER19,1020
42,PER20,1070
42,PER21,1100
42,PER22,1010
42,PER23,1010
42,PER24,1010
42,PER25,1020
42,PER26,1000
42,PER27,880
42,PER28,740
42,PER29,730
42,PER30,680
42,PER31,540
42,PER32,460
42,PER33,450
42,PER34,300
42,PER35,210
42,PER36,210
42,PER37,180
42,PER38,180
42,PER39,170
42,PER40,140
42,PER41,150
42,PER42,90
42,PER43,50
42,PER44,40
42,PER45,40
42,PER46,40
42,PER47,30
42,PER48,20
42,PER49,0
43,PER01,0
43,PER02,10
43,PER03,10
43,PER04,30
43,PER05,80
43,PER06,140
43,PER07,170
43,PER08,250
43,PER09,270
43,PER10,780
43,PER11,1140
43,PER12,1620
43,PER13,1960
43,PER14,2170
43,PER15,2340
43,PER16,2360
43,PER17,2320
43,PER18,2410
43,PER19,2390
43,PER20,2420
43,PER21,2380
43,PER22,2280
43,PER23,2070
43,PER24,2040
43,PER25,1910
43,PER26,1480
43,PER27,1150
43,PER28,1110
43,PER29,910
43,PER30,810
43,PER31,710
43,PER32,530
43,PER33,360
43,PER34,360
43,PER35,270
43,PER36,260
43,PER37,250
43,PER38,230
43,PER39,160
43,PER40,120
43,PER41,80
43,PER42,20
43,PER43,20
43,PER44,10
43,PER45,20
43,PER46,0
43,PER47,0
43,PER48,0
43,PER49,0
44,PER01,0
44,PER02,60
44,PER03,120
44,PER04,240
44,PER05,290
44,PER06,360
44,PER07,420
44,PER08,1020
44,PER09,1490
44,PER10,2340
44,PER11,3320
44,PER12,4290
44,PER13,5010
44,PER14,5180
44,PER15,5390
44,PER16,5350
44,PER17,5230
44,PER18,5260
44,PER19,5310
44,PER20,5250
44,PER21,5270
44,PER22,5170
44,PER23,5040
44,PER24,5050
44,PER25,4870
44,PER26,4480
44,PER27,4280
44,PER28,3780
44,PER29,3220
44,PER30,2550
44,PER31,1770
44,PER32,1540
44,PER33,1230
44,PER34,1140
44,PER35,1060
44,PER36,930
44,PER37,820
44,PER38,750
44,PER39,640
44,PER40,540
44,PER41,430
44,PER42,320
44,PER43,170
44,PER44,120
44,PER45,70
44,PER46,60
44,PER47,50
44,PER48,50
44,PER49,0
47,PER01,0
47,PER02,0
47,PER03,20
47,PER04,30
47,PER05,10
47,PER06,10
47,PER07,20
47,PER08,50
47,PER09,90
47,PER10,210
47,PER11,260
47,PER12,300
47,PER13,350
47,PER14,360
47,PER15,350
47,PER16,370
47,PER17,380
47,PER18,360
47,PER19,380
47,PER20,400
47,PER21,420
47,PER22,440
47,PER23,440
47,PER24,380
47,PER25,390
47,PER26,310
47,PER27,350
47,PER28,320
47,PER29,270
47,PER30,260
47,PER31,200
47,PER32,200
47,PER33,190
47,PER34,190
47,PER35,160
47,PER36,120
47,PER37,110
47,PER38,70
47,PER39,70
47,PER40,60
47,PER41,40
47,PER42,50
47,PER43,10
47,PER44,20
47,PER45,10
47,PER46,0
47,PER47,0
47,PER48,0
47,PER49,0
48,PER01,0
48,PER02,0
48,PER03,10
48,PER04,0
48,PER05,0
48,PER06,10
48,PER07,10
48,PER08,30
48,PER09,50
48,PER10,140
48,PER11,260
48,PER12,280
48,PER13,430
48,PER14,460
48,PER15,490
48,PER16,430
48,PER17,370
48,PER18,360
48,PER19,390
48,PER20,390
48,PER21,410
48,PER22,420
48,PER23,410
48,PER24,370
48,PER25,370
48,PER26,310
48,PER27,340
48,PER28,370
48,PER29,220
48,PER30,190
48,PER31,140
48,PER32,170
48,PER33,140
48,PER34,110
48,PER35,110
48,PER36,100
48,PER37,70
48,PER38,60
48,PER39,80
48,PER40,60
48,PER41,40
48,PER42,0
48,PER43,0
48,PER44,0
48,PER45,0
48,PER46,10
48,PER47,0
48,PER48,0
48,PER49,0
49,PER01,0
49,PER02,10
49,PER03,10
49,PER04,10
49,PER05,10
49,PER06,10
49,PER07,10
49,PER08,30
49,PER09,50
49,PER10,100
49,PER11,130
49,PER12,180
49,PER13,220
49,PER14,220
49,PER15,240
49,PER16,240
49,PER17,230
49,PER18,260
49,PER19,250
49,PER20,240
49,PER21,250
49,PER22,250
49,PER23,250
49,PER24,260
49,PER25,300
49,PER26,290
49,PER27,290
49,PER28,250
49,PER29,180
49,PER30,150
49,PER31,100
49,PER32,120
49,PER33,80
49,PER34,90
49,PER35,80
49,PER36,80
49,PER37,70
49,PER38,60
49,PER39,50
49,PER40,40
49,PER41,30
49,PER42,20
49,PER43,20
49,PER44,10
49,PER45,0
49,PER46,0
49,PER47,0
49,PER48,0
49,PER49,0
50,PER01,0
50,PER02,0
50,PER03,0
50,PER04,0
50,PER05,0
50,PER06,0
50,PER07,0
50,PER08,20
50,PER09,20
50,PER10,70
50,PER11,80
50,PER12,120
50,PER13,140
50,PER14,140
50,PER15,180
50,PER16,160
50,PER17,200
50,PER18,230
50,PER19,220
50,PER20,230
50,PER21,200
50,PER22,260
50,PER23,240
50,PER24,220
50,PER25,220
50,PER26,240
50,PER27,210
50,PER28,150
50,PER29,130
50,PER30,150
50,PER31,160
50,PER32,110
50,PER33,70
50,PER34,60
50,PER35,60
50,PER36,60
50,PER37,50
50,PER38,60
50,PER39,30
50,PER40,10
50,PER41,10
50,PER42,10
50,PER43,0
50,PER44,0
50,PER45,0
50,PER46,0
50,PER47,0
50,PER48,0
50,PER49,0
51,PER01,0
51,PER02,0
51,PER03,30
51,PER04,30
51,PER05,50
51,PER06,50
51,PER07,80
51,PER08,240
51,PER09,350
51,PER10,600
51,PER11,840
51,PER12,1010
51,PER13,1150
51,PER14,1150
51,PER15,1270
51,PER16,1430
51,PER17,1520
51,PER18,1530
51,PER19,1520
51,PER20,1440
51,PER21,1550
51,PER22,1500
51,PER23,1430
51,PER24,1380
51,PER25,1400
51,PER26,1380
51,PER27,1220
51,PER28,1150
51,PER29,1000
51,PER30,950
51,PER31,780
51,PER32,740
51,PER33,680
51,PER34,700
51,PER35,600
51,PER36,360
51,PER37,310
51,PER38,270
51,PER39,190
51,PER40,180
51,PER41,120
51,PER42,30
51,PER43,20
51,PER44,20
51,PER45,10
51,PER46,10
51,PER47,10
51,PER48,10
51,PER49,0
52,PER01,0
52,PER02,0
52,PER03,0
52,PER04,20
52,PER05,50
52,PER06,50
52,PER07,60
52,PER08,50
52,PER09,70
52,PER10,280
52,PER11,430
52,PER12,590
52,PER13,800
52,PER14,810
52,PER15,870
52,PER16,880
52,PER17,840
52,PER18,850
52,PER19,860
52,PER20,820
52,PER21,810
52,PER22,780
52,PER23,760
52,PER24,720
52,PER25,660
52,PER26,630
52,PER27,490
52,PER28,460
52,PER29,410
52,PER30,350
52,PER31,300
52,PER32,280
52,PER33,190
52,PER34,140
52,PER35,110
52,PER36,100
52,PER37,90
52,PER38,80
52,PER39,70
52,PER40,50
52,PER41,20
52,PER42,20
52,PER43,0
52,PER44,0
52,PER45,0
52,PER46,0
52,PER47,0
52,PER48,0
52,PER49,0
53,PER01,0
53,PER02,0
53,PER03,10
53,PER04,0
53,PER05,0
53,PER06,0
53,PER07,0
53,PER08,50
53,PER09,90
53,PER10,410
53,PER11,810
53,PER12,1180
53,PER13,1430
53,PER14,1550
53,PER15,1600
53,PER16,1580
53,PER17,1600
53,PER18,1600
53,PER19,1580
53,PER20,1510
53,PER21,1440
53,PER22,1380
53,PER23,1360
53,PER24,1220
53,PER25,1090
53,PER26,810
53,PER27,590
53,PER28,520
53,PER29,410
53,PER30,320
53,PER31,190
53,PER32,160
53,PER33,160
53,PER34,140
53,PER35,140
53,PER36,140
53,PER37,110
53,PER38,130
53,PER39,130
53,PER40,110
53,PER41,80
53,PER42,50
53,PER43,30
53,PER44,30
53,PER45,30
53,PER46,10
53,PER47,10
53,PER48,10
53,PER49,0
54,PER01,0
54,PER02,10
54,PER03,40
54,PER04,40
54,PER05,70
54,PER06,130
54,PER07,140
54,PER08,230
54,PER09,440
54,PER10,810
54,PER11,1100
54,PER12,1540
54,PER13,1770
54,PER14,1850
54,PER15,1990
54,PER16,1930
54,PER17,1960
54,PER18,2000
54,PER19,2010
54,PER20,1920
54,PER21,1870
54,PER22,1890
54,PER23,1960
54,PER24,1870
54,PER25,1770
54,PER26,1750
54,PER27,1630
54,PER28,1500
54,PER29,1330
54,PER30,1030
54,PER31,770
54,PER32,660
54,PER33,540
54,PER34,440
54,PER35,410
54,PER36,330
54,PER37,260
54,PER38,210
54,PER39,190
54,PER40,150
54,PER41,100
54,PER42,60
54,PER43,60
54,PER44,50
54,PER45,40
54,PER46,40
54,PER47,40
54,PER48,30
54,PER49,0
55,PER01,0
55,PER02,20
55,PER03,20
55,PER04,20
55,PER05,30
55,PER06,30
55,PER07,50
55,PER08,190
55,PER09,280
55,PER10,480
55,PER11,730
55,PER12,950
55,PER13,1150
55,PER14,1170
55,PER15,1230
55,PER16,1170
55,PER17,1220
55,PER18,1290
55,PER19,1300
55,PER20,1260
55,PER21,1210
55,PER22,1240
55,PER23,1230
55,PER24,1230
55,PER25,1160
55,PER26,1080
55,PER27,1090
55,PER28,1030
55,PER29,810
55,PER30,650
55,PER31,500
55,PER32,420
55,PER33,290
55,PER34,290
55,PER35,290
55,PER36,250
55,PER37,220
55,PER38,130
55,PER39,120
55,PER40,100
55,PER41,70
55,PER42,50
55,PER43,40
55,PER44,40
55,PER45,40
55,PER46,30
55,PER47,0
55,PER48,0
55,PER49,0
56,PER01,0
56,PER02,20
56,PER03,30
56,PER04,40
56,PER05,100
56,PER06,140
56,PER07,190
56,PER08,380
56,PER09,560
56,PER10,980
56,PER11,1310
56,PER12,1700
56,PER13,2010
56,PER14,2170
56,PER15,2170
56,PER16,2210
56,PER17,2200
56,PER18,2200
56,PER19,2120
56,PER20,2050
56,PER21,2020
56,PER22,1930
56,PER23,1960
56,PER24,1960
56,PER25,1950
56,PER26,1920
56,PER27,1720
56,PER28,1530
56,PER29,1320
56,PER30,1070
56,PER31,700
56,PER32,620
56,PER33,440
56,PER34,380
56,PER35,310
56,PER36,270
56,PER37,220
56,PER38,210
56,PER39,180
56,PER40,140
56,PER41,110
56,PER42,70
56,PER43,40
56,PER44,20
56,PER45,20
56,PER46,20
56,PER47,20
56,PER48,0
56,PER49,0
57,PER01,0
57,PER02,0
57,PER03,0
57,PER04,20
57,PER05,30
57,PER06,60
57,PER07,40
57,PER08,120
57,PER09,160
57,PER10,270
57,PER11,360
57,PER12,480
57,PER13,640
57,PER14,670
57,PER15,690
57,PER16,700
57,PER17,710
57,PER18,710
57,PER19,680
57,PER20,680
57,PER21,700
57,PER22,760
57,PER23,730
57,PER24,730
57,PER25,670
57,PER26,630
57,PER27,590
57,PER28,500
57,PER29,440
57,PER30,370
57,PER31,290
57,PER32,280
57,PER33,190
57,PER34,190
57,PER35,160
57,PER36,140
57,PER37,100
57,PER38,90
57,PER39,110
57,PER40,90
57,PER41,60
57,PER42,40
57,PER43,30
57,PER44,30
57,PER45,30
57,PER46,10
57,PER47,10
57,PER48,10
57,PER49,0
58,PER01,0
58,PER02,40
58,PER03,50
58,PER04,40
58,PER05,50
58,PER06,90
58,PER07,90
58,PER08,190
58,PER09,250
58,PER10,420
58,PER11,750
58,PER12,830
58,PER13,930
58,PER14,1030
58,PER15,1110
58,PER16,1060
58,PER17,1130
58,PER18,1210
58,PER19,1200
58,PER20,1270
58,PER21,1270
58,PER22,1230
58,PER23,1270
58,PER24,1300
58,PER25,1230
58,PER26,1150
58,PER27,1010
58,PER28,1000
58,PER29,910
58,PER30,830
58,PER31,600
58,PER32,580
58,PER33,530
58,PER34,400
58,PER35,360
58,PER36,380
58,PER37,350
58,PER38,270
58,PER39,240
58,PER40,170
58,PER41,110
58,PER42,70
58,PER43,20
58,PER44,40
58,PER45,40
58,PER46,30
58,PER47,20
58,PER48,20
58,PER49,0
59,PER01,0
59,PER02,0
59,PER03,0
59,PER04,0
59,PER05,0
59,PER06,10
59,PER07,10
59,PER08,10
59,PER09,20
59,PER10,10
59,PER11,0
59,PER12,20
59,PER13,20
59,PER14,60
59,PER15,50
59,PER16,60
59,PER17,50
59,PER18,70
59,PER19,80
59,PER20,90
59,PER21,70
59,PER22,70
59,PER23,90
59,PER24,70
59,PER25,90
59,PER26,90
59,PER27,90
59,PER28,40
59,PER29,60
59,PER30,50
59,PER31,40
59,PER32,30
59,PER33,20
59,PER34,0
59,PER35,0
59,PER36,20
59,PER37,10
59,PER38,10
59,PER39,30
59,PER40,20
59,PER41,20
59,PER42,10
59,PER43,10
59,PER44,10
59,PER45,10
59,PER46,0
59,PER47,0
59,PER48,0
59,PER49,0
60,PER01,0
60,PER02,10
60,PER03,0
60,PER04,0
60,PER05,0
60,PER06,0
60,PER07,0
60,PER08,30
60,PER09,20
60,PER10,190
60,PER11,330
60,PER12,450
60,PER13,540
60,PER14,540
60,PER15,560
60,PER16,590
60,PER17,600
60,PER18,580
60,PER19,580
60,PER20,560
60,PER21,560
60,PER22,530
60,PER23,510
60,PER24,490
60,PER25,410
60,PER26,270
60,PER27,140
60,PER28,120
60,PER29,110
60,PER30,60
60,PER31,40
60,PER32,20
60,PER33,10
60,PER34,10
60,PER35,20
60,PER36,10
60,PER37,10
60,PER38,10
60,PER39,10
60,PER40,10
60,PER41,10
60,PER42,0
60,PER43,0
60,PER44,0
60,PER45,0
60,PER46,0
60,PER47,0
60,PER48,0
60,PER49,0
61,PER01,0
61,PER02,0
61,PER03,0
61,PER04,0
61,PER05,0
61,PER06,0
61,PER07,0
61,PER08,0
61,PER09,0
61,PER10,10
61,PER11,0
61,PER12,0
61,PER13,20
61,PER14,20
61,PER15,20
61,PER16,20
61,PER17,20
61,PER18,20
61,PER19,30
61,PER20,40
61,PER21,30
61,PER22,20
61,PER23,20
61,PER24,30
61,PER25,20
61,PER26,20
61,PER27,10
61,PER28,10
61,PER29,30
61,PER30,30
61,PER31,30
61,PER32,30
61,PER33,20
61,PER34,30
61,PER35,30
61,PER36,20
61,PER37,20
61,PER38,20
61,PER39,20
61,PER40,30
61,PER41,10
61,PER42,0
61,PER43,0
61,PER44,0
61,PER45,0
61,PER46,0
61,PER47,0
61,PER48,0
61,PER49,0
65,PER01,0
65,PER02,0
65,PER03,10
65,PER04,10
65,PER05,10
65,PER06,20
65,PER07,10
65,PER08,10
65,PER09,20
65,PER10,10
65,PER11,20
65,PER12,30
65,PER13,30
65,PER14,30
65,PER15,20
65,PER16,30
65,PER17,20
65,PER18,10
65,PER19,30
65,PER20,20
65,PER21,20
65,PER22,30
65,PER23,30
65,PER24,20
65,PER25,20
65,PER26,30
65,PER27,20
65,PER28,20
65,PER29,20
65,PER30,10
65,PER31,10
65,PER32,10
65,PER33,0
65,PER34,10
65,PER35,0
65,PER36,10
65,PER37,20
65,PER38,10
65,PER39,10
65,PER40,0
65,PER41,0
65,PER42,0
65,PER43,0
65,PER44,0
65,PER45,0
65,PER46,0
65,PER47,0
65,PER48,0
65,PER49,0
66,PER01,0
66,PER02,0
66,PER03,0
66,PER04,0
66,PER05,0
66,PER06,0
66,PER07,0
66,PER08,10
66,PER09,10
66,PER10,10
66,PER11,0
66,PER12,10
66,PER13,0
66,PER14,0
66,PER15,0
66,PER16,0
66,PER17,0
66,PER18,0
66,PER19,10
66,PER20,10
66,PER21,10
66,PER22,0
66,PER23,20
66,PER24,10
66,PER25,0
66,PER26,10
66,PER27,10
66,PER28,0
66,PER29,10
66,PER30,0
66,PER31,0
66,PER32,0
66,PER33,0
66,PER34,0
66,PER35,0
66,PER36,0
66,PER37,0
66,PER38,0
66,PER39,0
66,PER40,0
66,PER41,0
66,PER42,0
66,PER43,0
66,PER44,0
66,PER45,0
66,PER46,0
66,PER47,0
66,PER48,0
66,PER49,0
67,PER01,0
67,PER02,20
67,PER03,10
67,PER04,10
67,PER05,20
67,PER06,20
67,PER07,10
67,PER08,50
67,PER09,70
67,PER10,140
67,PER11,180
67,PER12,180
67,PER13,250
67,PER14,240
67,PER15,250
67,PER16,250
67,PER17,230
67,PER18,240
67,PER19,250
67,PER20,250
67,PER21,220
67,PER22,210
67,PER23,230
67,PER24,190
67,PER25,220
67,PER26,200
67,PER27,180
67,PER28,140
67,PER29,140
67,PER30,140
67,PER31,110
67,PER32,100
67,PER33,60
67,PER34,80
67,PER35,80
67,PER36,70
67,PER37,70
67,PER38,50
67,PER39,40
67,PER40,20
67,PER41,0
67,PER42,10
67,PER43,0
67,PER44,0
67,PER45,0
67,PER46,0
67,PER47,0
67,PER48,0
67,PER49,0
69,PER01,0
69,PER02,0
69,PER03,0
69,PER04,0
69,PER05,0
69,PER06,0
69,PER07,0
69,PER08,0
69,PER09,30
69,PER10,70
69,PER11,150
69,PER12,200
69,PER13,240
69,PER14,260
69,PER15,280
69,PER16,280
69,PER17,280
69,PER18,280
69,PER19,270
69,PER20,270
69,PER21,270
69,PER22,240
69,PER23,240
69,PER24,230
69,PER25,200
69,PER26,180
69,PER27,140
69,PER28,120
69,PER29,90
69,PER30,70
69,PER31,10
69,PER32,20
69,PER33,20
69,PER34,20
69,PER35,10
69,PER36,10
69,PER37,10
69,PER38,10
69,PER39,10
69,PER40,10
69,PER41,10
69,PER42,10
69,PER43,10
69,PER44,10
69,PER45,10
69,PER46,10
69,PER47,10
69,PER48,10
69,PER49,0
70,PER01,0
70,PER02,0
70,PER03,0
70,PER04,0
70,PER05,0
70,PER06,0
70,PER07,0
70,PER08,0
70,PER09,0
70,PER10,0
70,PER11,0
70,PER12,10
70,PER13,10
70,PER14,10
70,PER15,10
70,PER16,10
70,PER17,10
70,PER18,10
70,PER19,0
70,PER20,0
70,PER21,0
70,PER22,0
70,PER23,10
70,PER24,10
70,PER25,10
70,PER26,10
70,PER27,10
70,PER28,0
70,PER29,0
70,PER30,0
70,PER31,0
70,PER32,0
70,PER33,0
70,PER34,0
70,PER35,0
70,PER36,0
70,PER37,0
70,PER38,0
70,PER39,0
70,PER40,0
70,PER41,0
70,PER42,0
70,PER43,0
70,PER44,0
70,PER45,0
70,PER46,0
70,PER47,0
70,PER48,0
70,PER49,0
71,PER01,0
71,PER02,0
71,PER03,0
71,PER04,0
71,PER05,0
71,PER06,0
71,PER07,0
71,PER08,0
71,PER09,0
71,PER10,0
71,PER11,0
71,PER12,0
71,PER13,0
71,PER14,10
71,PER15,0
71,PER16,0
71,PER17,0
71,PER18,0
71,PER19,0
71,PER20,0
71,PER21,0
71,PER22,0
71,PER23,0
71,PER24,0
71,PER25,0
71,PER26,0
71,PER27,0
71,PER28,0
71,PER29,10
71,PER30,0
71,PER31,0
71,PER32,0
71,PER33,0
71,PER34,0
71,PER35,0
71,PER36,0
71,PER37,0
71,PER38,0
71,PER39,0
71,PER40,0
71,PER41,0
71,PER42,0
71,PER43,0
71,PER44,0
71,PER45,0
71,PER46,0
71,PER47,0
71,PER48,0
71,PER49,0
73,PER01,0
73,PER02,0
73,PER03,0
73,PER04,0
73,PER05,0
73,PER06,0
73,PER07,0
73,PER08,0
73,PER09,0
73,PER10,0
73,PER11,0
73,PER12,0
73,PER13,0
73,PER14,0
73,PER15,0
73,PER16,10
73,PER17,0
73,PER18,0
73,PER19,0
73,PER20,0
73,PER21,10
73,PER22,0
73,PER23,0
73,PER24,0
73,PER25,0
73,PER26,0
73,PER27,0
73,PER28,0
73,PER29,0
73,PER30,0
73,PER31,0
73,PER32,0
73,PER33,0
73,PER34,0
73,PER35,0
73,PER36,0
73,PER37,0
73,PER38,0
73,PER39,0
73,PER40,0
73,PER41,0
73,PER42,0
73,PER43,0
73,PER44,0
73,PER45,0
73,PER46,0
73,PER47,0
73,PER48,0
73,PER49,0
77,PER01,0
77,PER02,0
77,PER03,0
77,PER04,0
77,PER05,0
77,PER06,0
77,PER07,0
77,PER08,0
77,PER09,0
