ZONE,PER,PERSONS NOT AT HOME
7,PER14,482
7,PER15,534
7,PER16,580
7,PER17,582
7,PER18,620
7,PER19,653
7,PER20,659
7,PER21,642
7,PER22,623
7,PER23,573
7,PER24,563
7,PER25,556
7,PER26,573
7,PER27,530
7,PER28,491
7,PER29,503
7,PER30,494
7,PER31,500
7,PER32,462
7,PER33,453
7,PER34,407
7,PER35,348
7,PER36,277
7,PER37,220
7,PER38,171
7,PER39,117
7,PER40,64
7,PER41,45
7,PER42,32
7,PER43,21
7,PER44,16
7,PER45,13
7,PER46,7
7,PER47,3
7,PER48,3
8,PER01,1
8,PER02,3
8,PER03,5
8,PER04,4
8,PER05,8
8,PER06,19
8,PER07,23
8,PER08,34
8,PER09,54
8,PER10,84
8,PER11,106
8,PER12,108
8,PER13,115
8,PER14,124
8,PER15,116
8,PER16,119
8,PER17,125
8,PER18,133
8,PER19,152
8,PER20,163
8,PER21,147
8,PER22,130
8,PER23,135
8,PER24,133
8,PER25,135
8,PER26,122
8,PER27,117
8,PER28,99
8,PER29,88
8,PER30,95
8,PER31,96
8,PER32,94
8,PER33,87
8,PER34,71
8,PER35,66
8,PER36,52
8,PER37,37
8,PER38,29
8,PER39,25
8,PER40,16
8,PER41,7
8,PER42,4
8,PER43,2
8,PER44,3
8,PER45,2
8,PER46,2
8,PER47,1
8,PER48,1
9,PER01,NULL
9,PER02,2
9,PER03,2
9,PER04,NULL
9,PER05,6
9,PER06,6
9,PER07,8
9,PER08,22
9,PER09,37
9,PER10,45
9,PER11,57
9,PER12,66
9,PER13,71
9,PER14,67
9,PER15,76
9,PER16,77
9,PER17,77
9,PER18,85
9,PER19,98
9,PER20,105
9,PER21,89
9,PER22,79
9,PER23,71
9,PER24,83
9,PER25,83
9,PER26,79
9,PER27,69
9,PER28,59
9,PER29,52
9,PER30,44
9,PER31,38
9,PER32,45
9,PER33,41
9,PER34,39
9,PER35,31
9,PER36,26
9,PER37,19
9,PER38,15
9,PER39,15
9,PER40,12
9,PER41,9
9,PER42,7
9,PER43,2
9,PER44,NULL
9,PER45,NULL
9,PER46,NULL
9,PER47,NULL
9,PER48,NULL
10,PER01,5
10,PER02,10
10,PER03,13
10,PER04,14
10,PER05,17
10,PER06,33
10,PER07,74
10,PER08,194
10,PER09,519
10,PER10,886
10,PER11,1029
10,PER12,1030
10,PER13,1016
10,PER14,1022
10,PER15,1023
10,PER16,1029
10,PER17,1042
10,PER18,1076
10,PER19,1083
10,PER20,1075
10,PER21,1057
10,PER22,1051
10,PER23,1094
10,PER24,1121
10,PER25,980
10,PER26,896
10,PER27,768
10,PER28,612
10,PER29,478
10,PER30,382
10,PER31,315
10,PER32,261
10,PER33,239
10,PER34,205
10,PER35,170
10,PER36,129
10,PER37,99
10,PER38,78
10,PER39,57
10,PER40,47
10,PER41,39
10,PER42,35
10,PER43,20
10,PER44,18
10,PER45,20
10,PER46,11
10,PER47,8
10,PER48,4
11,PER01,NULL
11,PER02,1
11,PER03,1
11,PER04,1
11,PER05,2
11,PER06,1
11,PER07,6
11,PER08,10
11,PER09,17
11,PER10,40
11,PER11,51
11,PER12,52
11,PER13,60
11,PER14,59
11,PER15,61
11,PER16,68
11,PER17,71
11,PER18,80
11,PER19,82
11,PER20,84
11,PER21,73
11,PER22,67
11,PER23,69
11,PER24,61
11,PER25,65
11,PER26,64
11,PER27,64
11,PER28,54
11,PER29,53
11,PER30,45
11,PER31,39
11,PER32,52
11,PER33,45
11,PER34,45
11,PER35,40
11,PER36,35
11,PER37,33
11,PER38,25
11,PER39,18
11,PER40,13
11,PER41,5
11,PER42,1
11,PER43,NULL
11,PER44,3
11,PER45,3
11,PER46,3
11,PER47,4
11,PER48,4
12,PER01,NULL
12,PER02,NULL
12,PER03,NULL
12,PER04,2
12,PER05,2
12,PER06,2
12,PER07,NULL
12,PER08,1
12,PER09,4
12,PER10,7
12,PER11,13
12,PER12,16
12,PER13,13
12,PER14,11
12,PER15,11
12,PER16,15
12,PER17,22
12,PER18,39
12,PER19,49
12,PER20,50
12,PER21,40
12,PER22,30
12,PER23,23
12,PER24,26
12,PER25,23
12,PER26,20
12,PER27,19
12,PER28,18
12,PER29,16
12,PER30,14
12,PER31,10
12,PER32,13
12,PER33,10
12,PER34,13
12,PER35,10
12,PER36,7
12,PER37,9
12,PER38,8
12,PER39,4
12,PER40,5
12,PER41,4
12,PER42,3
12,PER43,1
12,PER44,1
12,PER45,1
12,PER46,1
12,PER47,NULL
12,PER48,NULL
13,PER01,NULL
13,PER02,1
13,PER03,1
13,PER04,2
13,PER05,10
13,PER06,23
13,PER07,43
13,PER08,95
13,PER09,199
13,PER10,347
13,PER11,388
13,PER12,396
13,PER13,393
13,PER14,396
13,PER15,404
13,PER16,402
13,PER17,417
13,PER18,422
13,PER19,431
13,PER20,434
13,PER21,416
13,PER22,419
13,PER23,427
13,PER24,432
13,PER25,410
13,PER26,388
13,PER27,337
13,PER28,304
13,PER29,276
13,PER30,256
13,PER31,258
13,PER32,266
13,PER33,247
13,PER34,212
13,PER35,191
13,PER36,158
13,PER37,116
13,PER38,92
13,PER39,72
13,PER40,44
13,PER41,23
13,PER42,11
13,PER43,10
13,PER44,7
13,PER45,5
13,PER46,5
13,PER47,3
13,PER48,2
14,PER01,NULL
14,PER02,4
14,PER03,5
14,PER04,13
14,PER05,33
14,PER06,63
14,PER07,94
14,PER08,176
14,PER09,263
14,PER10,334
14,PER11,420
14,PER12,504
14,PER13,554
14,PER14,597
14,PER15,646
14,PER16,684
14,PER17,706
14,PER18,734
14,PER19,771
14,PER20,776
14,PER21,763
14,PER22,709
14,PER23,704
14,PER24,698
14,PER25,696
14,PER26,674
14,PER27,668
14,PER28,661
14,PER29,604
14,PER30,577
14,PER31,491
14,PER32,446
14,PER33,385
14,PER34,367
14,PER35,325
14,PER36,273
14,PER37,198
14,PER38,150
14,PER39,114
14,PER40,69
14,PER41,39
14,PER42,38
14,PER43,32
14,PER44,19
14,PER45,16
14,PER46,12
14,PER47,8
14,PER48,5
15,PER01,NULL
15,PER02,NULL
15,PER03,1
15,PER04,2
15,PER05,2
15,PER06,6
15,PER07,8
15,PER08,16
15,PER09,53
15,PER10,95
15,PER11,111
15,PER12,116
15,PER13,118
15,PER14,119
15,PER15,127
15,PER16,122
15,PER17,136
15,PER18,148
15,PER19,154
15,PER20,158
15,PER21,153
15,PER22,150
15,PER23,138
15,PER24,130
15,PER25,117
15,PER26,103
15,PER27,86
15,PER28,73
15,PER29,65
15,PER30,62
15,PER31,52
15,PER32,35
15,PER33,26
15,PER34,20
15,PER35,20
15,PER36,12
15,PER37,10
15,PER38,8
15,PER39,9
15,PER40,6
15,PER41,5
15,PER42,4
15,PER43,3
15,PER44,3
15,PER45,2
15,PER46,2
15,PER47,2
15,PER48,2
16,PER01,NULL
16,PER02,1
16,PER03,4
16,PER04,6
16,PER05,10
16,PER06,21
16,PER07,31
16,PER08,50
16,PER09,73
16,PER10,99
16,PER11,121
16,PER12,123
16,PER13,131
16,PER14,130
16,PER15,137
16,PER16,145
16,PER17,149
16,PER18,156
16,PER19,162
16,PER20,158
16,PER21,159
16,PER22,145
16,PER23,140
16,PER24,134
16,PER25,121
16,PER26,127
16,PER27,121
16,PER28,116
16,PER29,104
16,PER30,109
16,PER31,90
16,PER32,89
16,PER33,70
16,PER34,72
16,PER35,71
16,PER36,55
16,PER37,36
16,PER38,23
16,PER39,22
16,PER40,13
16,PER41,11
16,PER42,9
16,PER43,2
16,PER44,1
16,PER45,1
16,PER46,1
16,PER47,NULL
16,PER48,NULL
17,PER01,1
17,PER02,1
17,PER03,1
17,PER04,4
17,PER05,7
17,PER06,18
17,PER07,22
17,PER08,35
17,PER09,78
17,PER10,94
17,PER11,109
17,PER12,124
17,PER13,132
17,PER14,144
17,PER15,148
17,PER16,153
17,PER17,157
17,PER18,171
17,PER19,169
17,PER20,163
17,PER21,160
17,PER22,159
17,PER23,156
17,PER24,158
17,PER25,151
17,PER26,149
17,PER27,140
17,PER28,117
17,PER29,112
17,PER30,102
17,PER31,112
17,PER32,121
17,PER33,122
17,PER34,94
17,PER35,93
17,PER36,87
17,PER37,61
17,PER38,45
17,PER39,33
17,PER40,29
17,PER41,28
17,PER42,19
17,PER43,15
17,PER44,11
17,PER45,2
17,PER46,1
17,PER47,1
17,PER48,1
18,PER01,1
18,PER02,1
18,PER03,2
18,PER04,4
18,PER05,5
18,PER06,10
18,PER07,32
18,PER08,90
18,PER09,202
18,PER10,333
18,PER11,390
18,PER12,379
18,PER13,387
18,PER14,382
18,PER15,387
18,PER16,382
18,PER17,388
18,PER18,397
18,PER19,398
18,PER20,402
18,PER21,409
18,PER22,405
18,PER23,425
18,PER24,432
18,PER25,381
18,PER26,347
18,PER27,287
18,PER28,229
18,PER29,198
18,PER30,170
18,PER31,146
18,PER32,131
18,PER33,100
18,PER34,85
18,PER35,74
18,PER36,60
18,PER37,40
18,PER38,37
18,PER39,33
18,PER40,29
18,PER41,25
18,PER42,21
18,PER43,19
18,PER44,15
18,PER45,10
18,PER46,8
18,PER47,7
18,PER48,7
19,PER01,4
19,PER02,4
19,PER03,NULL
19,PER04,NULL
19,PER05,6
19,PER06,13
19,PER07,9
19,PER08,23
19,PER09,37
19,PER10,51
19,PER11,60
19,PER12,60
19,PER13,67
19,PER14,72
19,PER15,72
19,PER16,73
19,PER17,89
19,PER18,96
19,PER19,98
19,PER20,103
19,PER21,97
19,PER22,92
19,PER23,81
19,PER24,77
19,PER25,79
19,PER26,72
19,PER27,68
19,PER28,61
19,PER29,47
19,PER30,45
19,PER31,46
19,PER32,45
19,PER33,39
19,PER34,30
19,PER35,34
19,PER36,33
19,PER37,24
19,PER38,18
19,PER39,16
19,PER40,12
19,PER41,6
19,PER42,5
19,PER43,5
19,PER44,6
19,PER45,9
19,PER46,4
19,PER47,NULL
19,PER48,NULL
20,PER01,1
20,PER02,1
20,PER03,1
20,PER04,1
20,PER05,4
20,PER06,10
20,PER07,12
20,PER08,21
20,PER09,21
20,PER10,35
20,PER11,38
20,PER12,43
20,PER13,51
20,PER14,60
20,PER15,62
20,PER16,58
20,PER17,62
20,PER18,73
20,PER19,83
20,PER20,82
20,PER21,76
20,PER22,77
20,PER23,75
20,PER24,75
20,PER25,78
20,PER26,73
20,PER27,64
20,PER28,58
20,PER29,65
20,PER30,65
20,PER31,67
20,PER32,71
20,PER33,72
20,PER34,73
20,PER35,68
20,PER36,57
20,PER37,49
20,PER38,36
20,PER39,22
20,PER40,7
20,PER41,4
20,PER42,2
20,PER43,2
20,PER44,3
20,PER45,1
20,PER46,2
20,PER47,2
20,PER48,1
21,PER01,NULL
21,PER02,NULL
21,PER03,1
21,PER04,1
21,PER05,4
21,PER06,2
21,PER07,4
21,PER08,9
21,PER09,14
21,PER10,28
21,PER11,37
21,PER12,38
21,PER13,44
21,PER14,46
21,PER15,51
21,PER16,53
21,PER17,57
21,PER18,58
21,PER19,61
21,PER20,60
21,PER21,57
21,PER22,61
21,PER23,55
21,PER24,47
21,PER25,41
21,PER26,41
21,PER27,34
21,PER28,29
21,PER29,34
21,PER30,37
21,PER31,34
21,PER32,22
21,PER33,16
21,PER34,17
21,PER35,19
21,PER36,16
21,PER37,12
21,PER38,6
21,PER39,7
21,PER40,3
21,PER41,1
21,PER42,NULL
21,PER43,NULL
21,PER44,NULL
21,PER45,NULL
21,PER46,NULL
21,PER47,NULL
21,PER48,NULL
22,PER01,NULL
22,PER02,1
22,PER03,1
22,PER04,2
22,PER05,5
22,PER06,5
22,PER07,9
22,PER08,25
22,PER09,46
22,PER10,56
22,PER11,66
22,PER12,69
22,PER13,84
22,PER14,90
22,PER15,91
22,PER16,95
22,PER17,91
22,PER18,96
22,PER19,96
22,PER20,99
22,PER21,105
22,PER22,93
22,PER23,87
22,PER24,82
22,PER25,73
22,PER26,69
22,PER27,65
22,PER28,57
22,PER29,49
22,PER30,49
22,PER31,38
22,PER32,37
22,PER33,33
22,PER34,32
22,PER35,23
22,PER36,26
22,PER37,21
22,PER38,15
22,PER39,10
22,PER40,5
22,PER41,5
22,PER42,4
22,PER43,4
22,PER44,NULL
22,PER45,NULL
22,PER46,NULL
22,PER47,NULL
22,PER48,NULL
23,PER01,NULL
23,PER02,NULL
23,PER03,NULL
23,PER04,NULL
23,PER05,1
23,PER06,1
23,PER07,1
23,PER08,1
23,PER09,9
23,PER10,14
23,PER11,16
23,PER12,17
23,PER13,22
23,PER14,23
23,PER15,23
23,PER16,23
23,PER17,24
23,PER18,29
23,PER19,33
23,PER20,31
23,PER21,25
23,PER22,25
23,PER23,26
23,PER24,24
23,PER25,21
23,PER26,23
23,PER27,21
23,PER28,17
23,PER29,16
23,PER30,19
23,PER31,16
23,PER32,17
23,PER33,12
23,PER34,7
23,PER35,11
23,PER36,4
23,PER37,4
23,PER38,4
23,PER39,4
23,PER40,2
23,PER41,2
23,PER42,2
23,PER43,1
23,PER44,NULL
23,PER45,1
23,PER46,1
23,PER47,NULL
23,PER48,NULL
24,PER01,NULL
24,PER02,NULL
24,PER03,NULL
24,PER04,NULL
24,PER05,NULL
24,PER06,NULL
24,PER07,NULL
24,PER08,NULL
24,PER09,1
24,PER10,1
24,PER11,1
24,PER12,3
24,PER13,5
24,PER14,5
24,PER15,5
24,PER16,4
24,PER17,4
24,PER18,5
24,PER19,5
24,PER20,4
24,PER21,4
24,PER22,3
24,PER23,4
24,PER24,5
24,PER25,5
24,PER26,5
24,PER27,2
24,PER28,1
24,PER29,NULL
24,PER30,NULL
24,PER31,NULL
24,PER32,NULL
24,PER33,3
24,PER34,3
24,PER35,3
24,PER36,3
24,PER37,3
24,PER38,3
24,PER39,3
24,PER40,NULL
24,PER41,NULL
24,PER42,NULL
24,PER43,NULL
24,PER44,NULL
24,PER45,NULL
24,PER46,NULL
24,PER47,NULL
24,PER48,NULL
25,PER01,NULL
25,PER02,NULL
25,PER03,3
25,PER04,3
25,PER05,6
25,PER06,15
25,PER07,22
25,PER08,31
25,PER09,49
25,PER10,71
25,PER11,96
25,PER12,108
25,PER13,120
25,PER14,144
25,PER15,146
25,PER16,146
25,PER17,152
25,PER18,162
25,PER19,175
25,PER20,170
25,PER21,168
25,PER22,158
25,PER23,148
25,PER24,156
25,PER25,147
25,PER26,132
25,PER27,129
25,PER28,112
25,PER29,103
25,PER30,103
25,PER31,81
25,PER32,76
25,PER33,82
25,PER34,71
25,PER35,61
25,PER36,45
25,PER37,37
25,PER38,38
25,PER39,30
25,PER40,17
25,PER41,7
25,PER42,3
25,PER43,3
25,PER44,1
25,PER45,NULL
25,PER46,NULL
25,PER47,NULL
25,PER48,NULL
26,PER01,NULL
26,PER02,1
26,PER03,1
26,PER04,4
26,PER05,15
26,PER06,28
26,PER07,39
26,PER08,70
26,PER09,138
26,PER10,186
26,PER11,216
26,PER12,215
26,PER13,226
26,PER14,240
26,PER15,254
26,PER16,264
26,PER17,262
26,PER18,263
26,PER19,265
26,PER20,266
26,PER21,256
26,PER22,259
26,PER23,261
26,PER24,268
26,PER25,233
26,PER26,239
26,PER27,245
26,PER28,220
26,PER29,196
26,PER30,191
26,PER31,181
26,PER32,186
26,PER33,180
26,PER34,154
26,PER35,137
26,PER36,110
26,PER37,91
26,PER38,63
26,PER39,42
26,PER40,28
26,PER41,22
26,PER42,13
26,PER43,7
26,PER44,6
26,PER45,5
26,PER46,NULL
26,PER47,NULL
26,PER48,NULL
27,PER01,NULL
27,PER02,1
27,PER03,1
27,PER04,6
27,PER05,11
27,PER06,18
27,PER07,27
27,PER08,40
27,PER09,80
27,PER10,112
27,PER11,133
27,PER12,136
27,PER13,145
27,PER14,144
27,PER15,147
27,PER16,148
27,PER17,162
27,PER18,170
27,PER19,169
27,PER20,168
27,PER21,168
27,PER22,157
27,PER23,163
27,PER24,153
27,PER25,142
27,PER26,146
27,PER27,130
27,PER28,117
27,PER29,113
27,PER30,104
27,PER31,89
27,PER32,88
27,PER33,85
27,PER34,83
27,PER35,64
27,PER36,61
27,PER37,46
27,PER38,31
27,PER39,27
27,PER40,19
27,PER41,5
27,PER42,2
27,PER43,1
27,PER44,2
27,PER45,1
27,PER46,1
27,PER47,1
27,PER48,1
28,PER01,NULL
28,PER02,1
28,PER03,2
28,PER04,5
28,PER05,7
28,PER06,17
28,PER07,43
28,PER08,102
28,PER09,282
28,PER10,472
28,PER11,544
28,PER12,548
28,PER13,537
28,PER14,542
28,PER15,552
28,PER16,541
28,PER17,540
28,PER18,545
28,PER19,560
28,PER20,544
28,PER21,550
28,PER22,550
28,PER23,562
28,PER24,584
28,PER25,528
28,PER26,466
28,PER27,375
28,PER28,312
28,PER29,232
28,PER30,217
28,PER31,171
28,PER32,155
28,PER33,145
28,PER34,134
28,PER35,111
28,PER36,86
28,PER37,54
28,PER38,45
28,PER39,37
28,PER40,32
28,PER41,21
28,PER42,15
28,PER43,10
28,PER44,8
28,PER45,5
28,PER46,5
28,PER47,5
28,PER48,3
29,PER01,NULL
29,PER02,NULL
29,PER03,NULL
29,PER04,1
29,PER05,1
29,PER06,2
29,PER07,3
29,PER08,6
29,PER09,12
29,PER10,16
29,PER11,19
29,PER12,19
29,PER13,22
29,PER14,26
29,PER15,25
29,PER16,27
29,PER17,28
29,PER18,36
29,PER19,36
29,PER20,38
29,PER21,33
29,PER22,27
29,PER23,25
29,PER24,26
29,PER25,27
29,PER26,21
29,PER27,17
29,PER28,17
29,PER29,13
29,PER30,14
29,PER31,16
29,PER32,15
29,PER33,14
29,PER34,10
29,PER35,9
29,PER36,4
29,PER37,3
29,PER38,3
29,PER39,4
29,PER40,2
29,PER41,1
29,PER42,NULL
29,PER43,NULL
29,PER44,NULL
29,PER45,NULL
29,PER46,NULL
29,PER47,NULL
29,PER48,1
30,PER01,NULL
30,PER02,NULL
30,PER03,1
30,PER04,1
30,PER05,4
30,PER06,12
30,PER07,27
30,PER08,44
30,PER09,88
30,PER10,138
30,PER11,171
30,PER12,182
30,PER13,187
30,PER14,193
30,PER15,203
30,PER16,202
30,PER17,209
30,PER18,222
30,PER19,232
30,PER20,246
30,PER21,248
30,PER22,227
30,PER23,221
30,PER24,219
30,PER25,217
30,PER26,213
30,PER27,190
30,PER28,162
30,PER29,147
30,PER30,153
30,PER31,162
30,PER32,156
30,PER33,143
30,PER34,139
30,PER35,120
30,PER36,91
30,PER37,68
30,PER38,49
30,PER39,30
30,PER40,17
30,PER41,13
30,PER42,10
30,PER43,10
30,PER44,14
30,PER45,13
30,PER46,5
30,PER47,5
30,PER48,3
31,PER01,NULL
31,PER02,NULL
31,PER03,NULL
31,PER04,NULL
31,PER05,NULL
31,PER06,2
31,PER07,1
31,PER08,3
31,PER09,18
31,PER10,26
31,PER11,27
31,PER12,32
31,PER13,36
31,PER14,32
31,PER15,35
31,PER16,41
31,PER17,48
31,PER18,49
31,PER19,55
31,PER20,57
31,PER21,49
31,PER22,47
31,PER23,51
31,PER24,50
31,PER25,46
31,PER26,40
31,PER27,34
31,PER28,34
31,PER29,31
31,PER30,35
31,PER31,37
31,PER32,36
31,PER33,29
31,PER34,25
31,PER35,28
31,PER36,19
31,PER37,15
31,PER38,13
31,PER39,8
31,PER40,7
31,PER41,5
31,PER42,1
31,PER43,1
31,PER44,NULL
31,PER45,NULL
31,PER46,NULL
31,PER47,NULL
31,PER48,NULL
32,PER01,NULL
32,PER02,1
32,PER03,2
32,PER04,5
32,PER05,10
32,PER06,11
32,PER07,17
32,PER08,47
32,PER09,75
32,PER10,107
32,PER11,124
32,PER12,123
32,PER13,131
32,PER14,137
32,PER15,149
32,PER16,156
32,PER17,157
32,PER18,158
32,PER19,154
32,PER20,156
32,PER21,163
32,PER22,167
32,PER23,163
32,PER24,157
32,PER25,135
32,PER26,142
32,PER27,124
32,PER28,111
32,PER29,108
32,PER30,109
32,PER31,111
32,PER32,102
32,PER33,82
32,PER34,80
32,PER35,68
32,PER36,44
32,PER37,43
32,PER38,34
32,PER39,20
32,PER40,18
32,PER41,9
32,PER42,10
32,PER43,6
32,PER44,4
32,PER45,2
32,PER46,NULL
32,PER47,NULL
32,PER48,NULL
33,PER01,NULL
33,PER02,NULL
33,PER03,NULL
33,PER04,NULL
33,PER05,3
33,PER06,9
33,PER07,22
33,PER08,23
33,PER09,37
33,PER10,52
33,PER11,59
33,PER12,56
33,PER13,55
33,PER14,69
33,PER15,69
33,PER16,69
33,PER17,73
33,PER18,70
33,PER19,75
33,PER20,77
33,PER21,77
33,PER22,76
33,PER23,80
33,PER24,84
33,PER25,84
33,PER26,79
33,PER27,74
33,PER28,63
33,PER29,66
33,PER30,66
33,PER31,66
33,PER32,68
33,PER33,71
33,PER34,69
33,PER35,67
33,PER36,54
33,PER37,34
33,PER38,23
33,PER39,15
33,PER40,10
33,PER41,8
33,PER42,8
33,PER43,7
33,PER44,8
33,PER45,6
33,PER46,1
33,PER47,1
33,PER48,NULL
34,PER01,NULL
34,PER02,NULL
34,PER03,NULL
34,PER04,1
34,PER05,4
34,PER06,7
34,PER07,9
34,PER08,16
34,PER09,38
34,PER10,67
34,PER11,85
34,PER12,78
34,PER13,85
34,PER14,88
34,PER15,89
34,PER16,93
34,PER17,96
34,PER18,109
34,PER19,120
34,PER20,127
34,PER21,118
34,PER22,119
34,PER23,113
34,PER24,111
34,PER25,91
34,PER26,84
34,PER27,65
34,PER28,63
34,PER29,63
34,PER30,73
34,PER31,80
34,PER32,80
34,PER33,73
34,PER34,73
34,PER35,57
34,PER36,56
34,PER37,41
34,PER38,28
34,PER39,27
34,PER40,18
34,PER41,6
34,PER42,5
34,PER43,1
34,PER44,NULL
34,PER45,NULL
34,PER46,NULL
34,PER47,NULL
34,PER48,NULL
35,PER01,NULL
35,PER02,NULL
35,PER03,1
35,PER04,4
35,PER05,9
35,PER06,12
35,PER07,19
35,PER08,35
35,PER09,63
35,PER10,93
35,PER11,113
35,PER12,122
35,PER13,126
35,PER14,136
35,PER15,137
35,PER16,143
35,PER17,134
35,PER18,136
35,PER19,144
35,PER20,145
35,PER21,146
35,PER22,134
35,PER23,122
35,PER24,130
35,PER25,128
35,PER26,123
35,PER27,105
35,PER28,87
35,PER29,93
35,PER30,103
35,PER31,113
35,PER32,95
35,PER33,94
35,PER34,90
35,PER35,78
35,PER36,60
35,PER37,44
35,PER38,29
35,PER39,16
35,PER40,14
35,PER41,8
35,PER42,6
35,PER43,3
35,PER44,2
35,PER45,1
35,PER46,1
35,PER47,NULL
35,PER48,NULL
36,PER01,NULL
36,PER02,NULL
36,PER03,NULL
36,PER04,NULL
36,PER05,1
36,PER06,4
36,PER07,11
36,PER08,18
36,PER09,41
36,PER10,63
36,PER11,57
36,PER12,67
36,PER13,73
36,PER14,68
36,PER15,69
36,PER16,73
36,PER17,85
36,PER18,84
36,PER19,94
36,PER20,99
36,PER21,92
36,PER22,94
36,PER23,84
36,PER24,86
36,PER25,66
36,PER26,69
36,PER27,76
36,PER28,72
36,PER29,62
