ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
165,Multnomah,all-minority,-10795.747198293066
166,Multnomah,all-minority,-7072.184478563953
167,Multnomah,all-minority,-231.1987308394727
168,Multnomah,all-minority,-12764.8833468946
169,Multnomah,all-minority,-4812.638191258364
170,Multnomah,all-minority,-3019.4087027799924
171,Multnomah,all-minority,-9091.50746699066
172,Multnomah,all-minority,-14154.753340250261
173,Multnomah,all-minority,-8089.280329005255
174,Multnomah,all-minority,-7809.7758164203715
175,Multnomah,all-minority,-4444.167891953097
176,Multnomah,all-minority,-3683.514323403604
177,Multnomah,all-minority,-5161.4036544314695
178,Multnomah,all-minority,-9661.322479103474
179,Multnomah,all-minority,-8835.045206366221
180,Multnomah,all-minority,-6918.740460336636
181,Multnomah,all-minority,-8976.017900540537
182,Multnomah,all-minority,-6693.549697680668
183,Multnomah,all-minority,-4734.964485480814
184,Multnomah,all-minority,-15411.308516254265
185,Multnomah,all-minority,-3697.865729854864
186,Multnomah,all-minority,-5620.34632620787
187,Multnomah,all-minority,-6722.4062891906215
188,Multnomah,all-minority,-4349.140666864888
189,Multnomah,all-minority,-10288.880236087693
190,Multnomah,all-minority,-28379.544805807232
191,Multnomah,all-minority,-4205.59254865143
192,Multnomah,all-minority,-3156.780861335621
193,Multnomah,all-minority,-9884.56768320111
194,Multnomah,all-minority,-12688.9033842776
195,Multnomah,all-minority,-24478.992698414615
196,Multnomah,all-minority,-1196.6515213219213
197,Multnomah,all-minority,0.0
198,Multnomah,all-minority,-2677.009993186689
199,Multnomah,all-minority,-1281.9403665849156
200,Multnomah,all-minority,-1096.7766743620273
201,Multnomah,all-minority,-0.0
202,Multnomah,all-minority,-13793.846449042161
203,Multnomah,all-minority,0.0
204,Multnomah,all-minority,-6765.305436220535
205,Multnomah,all-minority,-0.0
206,Multnomah,all-minority,-0.0
207,Multnomah,all-minority,-5269.576500953863
208,Multnomah,all-minority,-922.143704608581
209,Multnomah,all-minority,-1009.5681203554271
210,Multnomah,all-minority,-2367.907124029173
211,Multnomah,all-minority,-1444.2265827061885
212,Multnomah,all-minority,0.0
213,Multnomah,all-minority,-163.86650158326486
214,Multnomah,all-minority,-2298.4238025606546
215,Multnomah,all-minority,0.0
216,Multnomah,all-minority,-4042.1816721414634
217,Multnomah,all-minority,-0.0
218,Multnomah,all-minority,-15181.705229534871
219,Multnomah,all-minority,-4317.064371628788
220,Multnomah,all-minority,-22141.463217326644
221,Multnomah,all-minority,-1742.3660930053832
222,Multnomah,all-minority,-1948.9841510730864
223,Multnomah,all-minority,-5104.126529209822
224,Multnomah,all-minority,-20635.088461223713
225,Multnomah,all-minority,-1866.86655480334
226,Multnomah,all-minority,-16116.932812718664
227,Multnomah,all-minority,-18458.908677943593
228,Multnomah,all-minority,-13195.846344409816
229,Multnomah,all-minority,-18240.290401714945
230,Multnomah,all-minority,-50753.74054672687
231,Multnomah,all-minority,-51664.66943419017
232,Multnomah,all-minority,-29877.239071387317
233,Multnomah,all-minority,-2159.248456399877
234,Multnomah,all-minority,-1330.3413996956283
235,Multnomah,all-minority,-9643.516247640124
236,Multnomah,all-minority,-27122.213073410356
237,Multnomah,all-minority,-10456.61125816943
238,Multnomah,all-minority,-7967.33078752057
239,Multnomah,all-minority,-10519.62118818258
240,Multnomah,all-minority,-14909.22493882535
241,Multnomah,all-minority,-4586.954070058063
242,Multnomah,all-minority,-7484.023359362657
243,Multnomah,all-minority,-5350.5912265149755
244,Multnomah,all-minority,-23254.08996604111
245,Multnomah,all-minority,-24929.066374968286
246,Multnomah,all-minority,-22509.92669997011
247,Multnomah,all-minority,-34039.38725441062
248,Multnomah,all-minority,-11581.095777582264
249,Multnomah,all-minority,-15250.665081702486
250,Multnomah,all-minority,-11505.869406734726
251,Multnomah,all-minority,-10863.870947917107
252,Multnomah,all-minority,-7505.403157637777
253,Multnomah,all-minority,-16491.454163419425
254,Multnomah,all-minority,-25736.938439375877
255,Multnomah,all-minority,-32064.28695230896
256,Multnomah,all-minority,-37217.24635648133
257,Multnomah,all-minority,-12549.914310687464
258,Multnomah,all-minority,-13965.288583121404
259,Multnomah,all-minority,-10959.941814250138
260,Multnomah,all-minority,-12688.024901116922
261,Multnomah,all-minority,-21052.22955485173
262,Multnomah,all-minority,-8698.271345313058
263,Multnomah,all-minority,-13706.730566488062
264,Multnomah,all-minority,-26227.691190785757
265,Multnomah,all-minority,-23980.1209496094
266,Multnomah,all-minority,-21091.803252869002
267,Multnomah,all-minority,-18519.999235691615
268,Multnomah,all-minority,-9930.334708589146
269,Multnomah,all-minority,-15007.75802990831
270,Multnomah,all-minority,-6986.117927586438
271,Multnomah,all-minority,-9120.954699073303
272,Multnomah,all-minority,-12117.46116068581
273,Multnomah,all-minority,-9933.376532140333
274,Multnomah,all-minority,-9560.653815324771
275,Multnomah,all-minority,-16536.497372916427
276,Multnomah,all-minority,-18106.053837483418
277,Multnomah,all-minority,-23239.908586060475
278,Multnomah,all-minority,-16466.06378273251
279,Multnomah,all-minority,-9113.305848861684
280,Multnomah,all-minority,-18465.17039866411
281,Multnomah,all-minority,-4295.960771627624
282,Multnomah,all-minority,-7334.341286736467
283,Multnomah,all-minority,-15827.937095083214
284,Multnomah,all-minority,-17973.47320011996
285,Multnomah,all-minority,-10252.013859605584
286,Multnomah,all-minority,-9770.539242829647
287,Multnomah,all-minority,-2328.2843787271026
288,Multnomah,all-minority,-8180.098709432757
289,Multnomah,all-minority,-8237.76826086157
290,Multnomah,all-minority,-14536.667327835006
291,Multnomah,all-minority,-17743.88640175627
292,Multnomah,all-minority,-5571.298221371519
293,Multnomah,all-minority,-14932.65552904668
294,Multnomah,all-minority,-10139.078056109236
295,Multnomah,all-minority,-11204.578974802142
296,Multnomah,all-minority,-12500.410267452855
297,Multnomah,all-minority,-10255.919264841736
298,Multnomah,all-minority,-9332.228928499726
299,Multnomah,all-minority,-17303.08941690056
300,Multnomah,all-minority,-6644.926126695178
301,Multnomah,all-minority,-18431.92300138449
302,Multnomah,all-minority,-7277.5062509462205
303,Multnomah,all-minority,-3263.1072590360573
304,Multnomah,all-minority,-5318.507574581691
305,Multnomah,all-minority,-5740.925398446235
306,Multnomah,all-minority,-8731.350922799527
307,Multnomah,all-minority,-5441.966758039561
308,Multnomah,all-minority,-5635.2239573214465
309,Multnomah,all-minority,-8445.074375765806
310,Multnomah,all-minority,-15288.857357446943
311,Multnomah,all-minority,-3801.2357539215277
312,Multnomah,all-minority,-7261.280414690207
313,Multnomah,all-minority,-16617.8991755505
314,Multnomah,all-minority,-17532.03303062733
315,Multnomah,all-minority,-10744.669184726801
316,Multnomah,all-minority,-7242.522341899994
317,Multnomah,all-minority,-7250.729991462203
318,Multnomah,all-minority,-4296.12849770201
319,Multnomah,all-minority,-6368.580993732735
320,Multnomah,all-minority,-8885.097613482973
321,Multnomah,all-minority,-7932.465632090424
322,Multnomah,all-minority,-13930.829832850497
323,Multnomah,all-minority,-13228.904981634538
324,Multnomah,all-minority,-11261.806500571973
325,Multnomah,all-minority,-15528.751126304074
326,Multnomah,all-minority,-8431.515879446224
327,Multnomah,all-minority,-111.81214058170666
328,Multnomah,all-minority,-8692.887999783636
329,Multnomah,all-minority,-6990.275818739701
330,Multnomah,all-minority,-554.900129840813
331,Multnomah,all-minority,-130.508630830512
332,Multnomah,all-minority,-3174.661773692364
333,Multnomah,all-minority,-5641.65062339881
334,Multnomah,all-minority,-9575.570512076443
335,Multnomah,all-minority,-6770.202640671662
336,Multnomah,all-minority,-8884.629700633379
337,Multnomah,all-minority,-5985.108108870849
338,Multnomah,all-minority,-11339.615211022452
339,Multnomah,all-minority,-2375.834767005022
340,Multnomah,all-minority,-7402.677549017585
341,Multnomah,all-minority,-12694.975005340197
342,Multnomah,all-minority,-2309.0276244745314
343,Multnomah,all-minority,-17064.341448117775
344,Multnomah,all-minority,-10246.839253361468
345,Multnomah,all-minority,-7986.060094109193
346,Multnomah,all-minority,-3586.2944019472407
347,Multnomah,all-minority,-87.23689387834321
348,Multnomah,all-minority,-576.0894542931688
349,Multnomah,all-minority,-15501.227241967033
350,Multnomah,all-minority,-8167.862484331789
351,Multnomah,all-minority,-13268.058252869918
352,Multnomah,all-minority,-4429.248053923594
353,Multnomah,all-minority,-9994.52498227204
354,Multnomah,all-minority,-3863.605167990418
355,Multnomah,all-minority,0.0
356,Multnomah,all-minority,-0.0
357,Multnomah,all-minority,-0.0
358,Multnomah,all-minority,-116.35628639340571
359,Multnomah,all-minority,0.0
360,Multnomah,all-minority,0.0
361,Multnomah,all-minority,-370.70484217408125
362,Multnomah,all-minority,-0.0
363,Multnomah,all-minority,0.0
364,Multnomah,all-minority,-79.03518207312348
365,Multnomah,all-minority,0.0
366,Multnomah,all-minority,-492.0207974408455
367,Multnomah,all-minority,-3238.497203504137
368,Multnomah,all-minority,-4848.592476311379
369,Multnomah,all-minority,-8250.385574214473
370,Multnomah,all-minority,-6901.537081272006
371,Multnomah,all-minority,-5900.872832246452
372,Multnomah,all-minority,-4909.4947688261345
373,Multnomah,all-minority,-5325.694733567155
374,Multnomah,all-minority,-7046.699269248293
375,Multnomah,all-minority,-7088.5778823339915
376,Multnomah,all-minority,-2030.6873994865423
377,Multnomah,all-minority,-3477.898256425094
378,Multnomah,all-minority,-10578.932772263177
379,Multnomah,all-minority,-10552.558137171294
380,Multnomah,all-minority,-7094.469842871129
381,Multnomah,all-minority,-3036.440573604788
382,Multnomah,all-minority,-899.1006895028543
383,Multnomah,all-minority,-2442.609657846513
384,Multnomah,all-minority,-3134.4870199008938
385,Multnomah,all-minority,-1408.585947511955
386,Multnomah,all-minority,-3794.1721569013757
387,Multnomah,all-minority,-4893.123367552951
388,Multnomah,all-minority,-10046.236563740653
389,Multnomah,all-minority,-2393.885667217224
390,Multnomah,all-minority,-2645.7243935925762
391,Multnomah,all-minority,-2382.1398937434583
392,Multnomah,all-minority,-2379.762937336824
393,Multnomah,all-minority,-2778.1593742773766
394,Multnomah,all-minority,-8320.594267212253
395,Multnomah,all-minority,-7823.018441973981
396,Multnomah,all-minority,-17148.780867443635
397,Multnomah,all-minority,-11586.398712970138
398,Multnomah,all-minority,-2159.192721856015
399,Multnomah,all-minority,-5565.179989108731
400,Multnomah,all-minority,-8394.403910183082
401,Multnomah,all-minority,-5607.096011187337
402,Multnomah,all-minority,-8811.175824868538
403,Multnomah,all-minority,-2485.3923474923845
404,Multnomah,all-minority,-1072.5571894940558
405,Multnomah,all-minority,-9967.129941081663
406,Multnomah,all-minority,-5857.5114758729715
407,Multnomah,all-minority,-9817.221735303941
408,Multnomah,all-minority,-9563.562361499986
409,Multnomah,all-minority,-13101.710977043313
410,Multnomah,all-minority,-7363.55269911286
411,Multnomah,all-minority,-5636.050196723887
412,Multnomah,all-minority,-3910.5848028826304
413,Multnomah,all-minority,-4648.095173698614
414,Multnomah,all-minority,-9181.085769995878
415,Multnomah,all-minority,-4400.940395441085
416,Multnomah,all-minority,-3597.8089613325938
417,Multnomah,all-minority,-2975.752759811108
418,Multnomah,all-minority,-6189.059985889871
419,Multnomah,all-minority,-7414.164445063027
420,Multnomah,all-minority,-12060.949194334291
421,Multnomah,all-minority,-2104.941480144092
422,Multnomah,all-minority,-8143.166478951534
423,Multnomah,all-minority,-3146.938372810336
424,Multnomah,all-minority,-3617.633791388711
425,Multnomah,all-minority,-5233.4783968951915
426,Multnomah,all-minority,-6163.381475855722
427,Multnomah,all-minority,-1114.4851983088147
428,Multnomah,all-minority,-1369.1769975081356
429,Multnomah,all-minority,-19332.844296459054
430,Multnomah,all-minority,-3401.9834838375223
431,Multnomah,all-minority,-2600.922180700061
432,Multnomah,all-minority,-3445.57582908158
433,Multnomah,all-minority,-7108.512642770727
434,Multnomah,all-minority,-10964.54784979465
435,Multnomah,all-minority,-1479.921326222319
436,Multnomah,all-minority,-5622.823734571134
437,Multnomah,all-minority,-15460.525603339976
438,Multnomah,all-minority,-10259.972445159243
439,Multnomah,all-minority,-9690.088102132993
440,Multnomah,all-minority,-12213.78289977471
441,Multnomah,all-minority,-30577.31130064079
442,Multnomah,all-minority,-13934.692007126041
443,Multnomah,all-minority,-19551.095570087884
444,Multnomah,all-minority,-3808.605680478673
445,Multnomah,all-minority,-23469.504895799942
446,Multnomah,all-minority,-16326.169692935197
447,Multnomah,all-minority,-9578.894237743974
448,Multnomah,all-minority,-8695.288658907612
449,Multnomah,all-minority,-11650.468944898274
450,Multnomah,all-minority,-7815.781752405609
451,Multnomah,all-minority,-10649.955845807506
452,Multnomah,all-minority,-12472.019843158545
453,Multnomah,all-minority,-4584.312976302457
454,Multnomah,all-minority,-118.7670422438653
455,Multnomah,all-minority,-8367.872292763677
456,Multnomah,all-minority,-3420.520695969819
457,Multnomah,all-minority,-9366.049482259476
458,Multnomah,all-minority,-4998.461978098465
459,Multnomah,all-minority,-2035.2071439483918
460,Multnomah,all-minority,-9638.73240802418
461,Multnomah,all-minority,-11330.560763103473
462,Multnomah,all-minority,-12539.769212972897
463,Multnomah,all-minority,-8865.660781617551
464,Multnomah,all-minority,-6144.219209753732
465,Multnomah,all-minority,-7665.427354294518
466,Multnomah,all-minority,-1027.2277972622044
467,Multnomah,all-minority,-225.05775208627747
468,Multnomah,all-minority,-1654.530442920145
469,Multnomah,all-minority,-1146.82480494051
470,Multnomah,all-minority,-1575.1023446786996
471,Multnomah,all-minority,-7339.4266234687575
472,Multnomah,all-minority,-4312.8383626974355
473,Multnomah,all-minority,-3211.883158917265
474,Multnomah,all-minority,-2745.5794993554387
475,Multnomah,all-minority,-1541.3236664099304
476,Multnomah,all-minority,-1138.4109251313178
477,Multnomah,all-minority,-5958.240681334847
478,Multnomah,all-minority,-4438.544218316487
479,Multnomah,all-minority,-3710.873421955791
480,Multnomah,all-minority,-6204.866032078655
481,Multnomah,all-minority,-391.6009432302762
482,Multnomah,all-minority,-2213.1690503342356
483,Multnomah,all-minority,-915.777383565212
484,Multnomah,all-minority,-4850.29436868304
485,Multnomah,all-minority,-6625.711848929874
486,Multnomah,all-minority,-7704.907690822305
487,Multnomah,all-minority,-10157.584828077444
488,Multnomah,all-minority,-2837.679771403462
489,Multnomah,all-minority,-1187.1974157399768
490,Multnomah,all-minority,-1654.2814700754234
491,Multnomah,all-minority,-1082.4139973125837
492,Multnomah,all-minority,-0.0
493,Multnomah,all-minority,-2400.881211272843
494,Multnomah,all-minority,-2639.352984769359
495,Multnomah,all-minority,-4073.2673181383407
496,Multnomah,all-minority,-3982.1952130429554
497,Multnomah,all-minority,-5240.641972672537
498,Multnomah,all-minority,-2286.895313604549
499,Multnomah,all-minority,-2539.946904474785
500,Multnomah,all-minority,-0.0
501,Multnomah,all-minority,-0.0
502,Multnomah,all-minority,-933.951007714069
503,Multnomah,all-minority,-864.1047393241759
504,Multnomah,all-minority,-146.29057153071986
505,Multnomah,all-minority,-380.7014644529405
506,Multnomah,all-minority,-4572.067211457534
507,Multnomah,all-minority,-2532.595354577532
508,Multnomah,all-minority,0.0
509,Multnomah,all-minority,-12083.297881207669
510,Multnomah,all-minority,-5197.641910162241
511,Multnomah,all-minority,-3936.3482219512434
512,Multnomah,all-minority,-6172.670726646674
513,Multnomah,all-minority,-1035.3774053046739
514,Multnomah,all-minority,-1343.6678873677606
515,Multnomah,all-minority,-376.4538694700459
516,Multnomah,all-minority,-790.1952412661533
517,Multnomah,all-minority,-373.4250985579409
518,Multnomah,all-minority,-128.00089990025336
519,Multnomah,all-minority,-330.922867592664
520,Multnomah,all-minority,-460.6129502004789
521,Multnomah,all-minority,-1193.1073538991443
522,Multnomah,all-minority,-633.7555343507481
523,Multnomah,all-minority,0.0
524,Multnomah,all-minority,-2979.821903939114
525,Multnomah,all-minority,-4081.103944646951
526,Multnomah,all-minority,-1713.7355363245683
527,Multnomah,all-minority,-1792.9243036193768
528,Multnomah,all-minority,-3519.597358774558
529,Multnomah,all-minority,-1931.0351975020176
530,Multnomah,all-minority,-727.136639615324
531,Multnomah,all-minority,-0.0
532,Multnomah,all-minority,-1418.6239459526648
533,Multnomah,all-minority,-361.67473217926505
534,Multnomah,all-minority,-775.1267742329826
535,Multnomah,all-minority,-0.0
536,Multnomah,all-minority,-2342.9044163110134
537,Multnomah,all-minority,-1992.511430801695
538,Multnomah,all-minority,-630.7634449352171
539,Multnomah,all-minority,-1709.0954901331186
540,Multnomah,all-minority,-4196.502929209073
541,Multnomah,all-minority,-6594.968286674824
542,Multnomah,all-minority,-0.0
543,Multnomah,all-minority,-2646.2062551279078
544,Multnomah,all-minority,-3885.7435408657047
545,Multnomah,all-minority,-644.9040736603782
546,Multnomah,all-minority,-145.84992305040709
547,Multnomah,all-minority,-66.34671666471692
548,Multnomah,all-minority,-713.3301552930965
549,Multnomah,all-minority,-2195.2921501632454
550,Multnomah,all-minority,-1058.2782122588485
551,Multnomah,all-minority,-0.0
552,Multnomah,all-minority,-3172.742274928031
553,Multnomah,all-minority,-593.1722181989743
554,Multnomah,all-minority,-609.3823041791828
555,Multnomah,all-minority,-2847.9834898420795
556,Multnomah,all-minority,-1788.686272526011
557,Multnomah,all-minority,-3542.862639220959
558,Multnomah,all-minority,-1359.7499235011521
559,Multnomah,all-minority,-0.0
560,Multnomah,all-minority,0.0
561,Multnomah,all-minority,-1810.3112064526724
562,Multnomah,all-minority,-3686.2548864614396
563,Multnomah,all-minority,-0.0
564,Multnomah,all-minority,-1754.017917469557
565,Multnomah,all-minority,-932.4810145158394
566,Multnomah,all-minority,-1190.6691280207508
567,Multnomah,all-minority,-1149.8225399142736
568,Multnomah,all-minority,-381.48600422901904
569,Multnomah,all-minority,-1239.4430386679228
570,Multnomah,all-minority,-0.0
571,Multnomah,all-minority,0.0
572,Multnomah,all-minority,-1024.4208722150022
573,Multnomah,all-minority,-609.8830656968304
574,Multnomah,all-minority,-72.73145506106455
575,Multnomah,all-minority,-0.0
576,Multnomah,all-minority,-1238.9567772854766
577,Multnomah,all-minority,-3568.395572780868
578,Multnomah,all-minority,-4996.755844745996
579,Multnomah,all-minority,-4574.492982589161
580,Multnomah,all-minority,-7209.20470638221
581,Multnomah,all-minority,-5114.913817751061
582,Multnomah,all-minority,-1539.720598131134
583,Multnomah,all-minority,-1679.7054728527232
584,Multnomah,all-minority,-3279.7580232322007
585,Multnomah,all-minority,-5411.8324235008395
586,Multnomah,all-minority,-5347.317007066958
587,Multnomah,all-minority,-10859.026135710892
588,Multnomah,all-minority,-7526.470652936714
589,Multnomah,all-minority,-3217.7553235156147
590,Multnomah,all-minority,-4982.637149889804
591,Multnomah,all-minority,-6556.289105481319
592,Multnomah,all-minority,-3711.9470593893575
593,Multnomah,all-minority,-3798.095083986093
594,Multnomah,all-minority,-4396.89442577493
595,Multnomah,all-minority,-6901.76424733848
596,Multnomah,all-minority,-4599.678973529874
597,Multnomah,all-minority,-4684.351160167751
598,Multnomah,all-minority,-0.0
599,Multnomah,all-minority,0.0
600,Multnomah,all-minority,-196.17326585660382
601,Multnomah,all-minority,-1736.0579669693377
602,Multnomah,all-minority,0.0
603,Multnomah,all-minority,-52.37962282462717
604,Multnomah,all-minority,0.0
605,Multnomah,all-minority,-946.3075588745128
606,Multnomah,all-minority,-5483.478933078601
607,Multnomah,all-minority,-0.0
608,Multnomah,all-minority,-5646.725812932956
609,Multnomah,all-minority,-3410.4747777152693
610,Multnomah,all-minority,-37.70995322865817
611,Multnomah,all-minority,-2199.5158613983463
612,Multnomah,all-minority,-1602.6432354561357
613,Multnomah,all-minority,-878.7162127825138
614,Multnomah,all-minority,-586.3819256142884
615,Multnomah,all-minority,-892.4496532450925
616,Multnomah,all-minority,-2198.286632285542
617,Multnomah,all-minority,-1367.127092729599
618,Multnomah,all-minority,-601.1220247087762
619,Multnomah,all-minority,-7540.134847447697
620,Multnomah,all-minority,-209.27477701067744
621,Multnomah,all-minority,-5366.582949839411
622,Multnomah,all-minority,-2948.5159082869404
623,Multnomah,all-minority,-655.7351942152736
624,Multnomah,all-minority,-571.2142697404147
625,Multnomah,all-minority,0.0
626,Multnomah,all-minority,0.0
627,Multnomah,all-minority,0.0
628,Multnomah,all-minority,0.0
629,Multnomah,all-minority,-0.0
630,Multnomah,all-minority,-0.0
631,Multnomah,all-minority,-0.0
632,Multnomah,all-minority,-0.0
633,Multnomah,all-minority,-2016.142753964901
634,Multnomah,all-minority,-355.1689767830956
635,Multnomah,all-minority,-200.2396171438037
636,Multnomah,all-minority,-324.276624262923
637,Multnomah,all-minority,-823.1508465178301
638,Multnomah,all-minority,-1312.3174513333377
639,Multnomah,all-minority,-1044.0299463536942
640,Multnomah,all-minority,-2551.302526618292
641,Multnomah,all-minority,0.0
642,Multnomah,all-minority,-3935.4660558657333
643,Multnomah,all-minority,-2617.6738075084595
644,Multnomah,all-minority,-360.89943456546695
645,Multnomah,all-minority,-2899.4226589579625
