ZONE,PER,TRAVEL OPTIONS BENEFIT
368,all-minority,-4848.592476311379
369,all-minority,-8250.385574214473
370,all-minority,-6901.537081272006
371,all-minority,-5900.872832246452
372,all-minority,-4909.4947688261345
373,all-minority,-5325.694733567155
374,all-minority,-7046.699269248293
375,all-minority,-7088.5778823339915
376,all-minority,-2030.6873994865423
377,all-minority,-3477.898256425094
378,all-minority,-10578.932772263177
379,all-minority,-10552.558137171294
380,all-minority,-7094.469842871129
381,all-minority,-3036.440573604788
382,all-minority,-899.1006895028543
383,all-minority,-2442.609657846513
384,all-minority,-3134.4870199008938
385,all-minority,-1408.585947511955
386,all-minority,-3794.1721569013757
387,all-minority,-4893.123367552951
388,all-minority,-10046.236563740653
389,all-minority,-2393.885667217224
390,all-minority,-2645.7243935925762
391,all-minority,-2382.1398937434583
392,all-minority,-2379.762937336824
393,all-minority,-2778.1593742773766
394,all-minority,-8320.594267212253
395,all-minority,-7823.018441973981
396,all-minority,-17148.780867443635
397,all-minority,-11586.398712970138
398,all-minority,-2159.192721856015
399,all-minority,-5565.179989108731
400,all-minority,-8394.403910183082
401,all-minority,-5607.096011187337
402,all-minority,-8811.175824868538
403,all-minority,-2485.3923474923845
404,all-minority,-1072.5571894940558
405,all-minority,-9967.129941081663
406,all-minority,-5857.5114758729715
407,all-minority,-9817.221735303941
408,all-minority,-9563.562361499986
409,all-minority,-13101.710977043313
410,all-minority,-7363.55269911286
411,all-minority,-5636.050196723887
412,all-minority,-3910.5848028826304
413,all-minority,-4648.095173698614
414,all-minority,-9181.085769995878
415,all-minority,-4400.940395441085
416,all-minority,-3597.8089613325938
417,all-minority,-2975.752759811108
418,all-minority,-6189.059985889871
419,all-minority,-7414.164445063027
420,all-minority,-12060.949194334291
421,all-minority,-2104.941480144092
422,all-minority,-8143.166478951534
423,all-minority,-3146.938372810336
424,all-minority,-3617.633791388711
425,all-minority,-5233.4783968951915
426,all-minority,-6163.381475855722
427,all-minority,-1114.4851983088147
428,all-minority,-1369.1769975081356
429,all-minority,-19332.844296459054
430,all-minority,-3401.9834838375223
431,all-minority,-2600.922180700061
432,all-minority,-3445.57582908158
433,all-minority,-7108.512642770727
434,all-minority,-10964.54784979465
435,all-minority,-1479.921326222319
436,all-minority,-5622.823734571134
437,all-minority,-15460.525603339976
438,all-minority,-10259.972445159243
439,all-minority,-9690.088102132993
440,all-minority,-12213.78289977471
441,all-minority,-30577.31130064079
442,all-minority,-13934.692007126041
443,all-minority,-19551.095570087884
444,all-minority,-3808.605680478673
445,all-minority,-23469.504895799942
446,all-minority,-16326.169692935197
447,all-minority,-9578.894237743974
448,all-minority,-8695.288658907612
449,all-minority,-11650.468944898274
450,all-minority,-7815.781752405609
451,all-minority,-10649.955845807506
452,all-minority,-12472.019843158545
453,all-minority,-4584.312976302457
454,all-minority,-118.7670422438653
455,all-minority,-8367.872292763677
456,all-minority,-3420.520695969819
457,all-minority,-9366.049482259476
458,all-minority,-4998.461978098465
459,all-minority,-2035.2071439483918
460,all-minority,-9638.73240802418
461,all-minority,-11330.560763103473
462,all-minority,-12539.769212972897
463,all-minority,-8865.660781617551
464,all-minority,-6144.219209753732
465,all-minority,-7665.427354294518
466,all-minority,-1027.2277972622044
467,all-minority,-225.05775208627747
468,all-minority,-1654.530442920145
469,all-minority,-1146.82480494051
470,all-minority,-1575.1023446786996
471,all-minority,-7339.4266234687575
472,all-minority,-4312.8383626974355
473,all-minority,-3211.883158917265
474,all-minority,-2745.5794993554387
475,all-minority,-1541.3236664099304
476,all-minority,-1138.4109251313178
477,all-minority,-5958.240681334847
478,all-minority,-4438.544218316487
479,all-minority,-3710.873421955791
480,all-minority,-6204.866032078655
481,all-minority,-391.6009432302762
482,all-minority,-2213.1690503342356
483,all-minority,-915.777383565212
484,all-minority,-4850.29436868304
485,all-minority,-6625.711848929874
486,all-minority,-7704.907690822305
487,all-minority,-10157.584828077444
488,all-minority,-2837.679771403462
489,all-minority,-1187.1974157399768
490,all-minority,-1654.2814700754234
491,all-minority,-1082.4139973125837
492,all-minority,-0.0
493,all-minority,-2400.881211272843
494,all-minority,-2639.352984769359
495,all-minority,-4073.2673181383407
496,all-minority,-3982.1952130429554
497,all-minority,-5240.641972672537
498,all-minority,-2286.895313604549
499,all-minority,-2539.946904474785
500,all-minority,-0.0
501,all-minority,-0.0
502,all-minority,-933.951007714069
503,all-minority,-864.1047393241759
504,all-minority,-146.29057153071986
505,all-minority,-380.7014644529405
506,all-minority,-4572.067211457534
507,all-minority,-2532.595354577532
508,all-minority,0.0
509,all-minority,-12083.297881207669
510,all-minority,-5197.641910162241
511,all-minority,-3936.3482219512434
512,all-minority,-6172.670726646674
513,all-minority,-1035.3774053046739
514,all-minority,-1343.6678873677606
515,all-minority,-376.4538694700459
516,all-minority,-790.1952412661533
517,all-minority,-373.4250985579409
518,all-minority,-128.00089990025336
519,all-minority,-330.922867592664
520,all-minority,-460.6129502004789
521,all-minority,-1193.1073538991443
522,all-minority,-633.7555343507481
523,all-minority,0.0
524,all-minority,-2979.821903939114
525,all-minority,-4081.103944646951
526,all-minority,-1713.7355363245683
527,all-minority,-1792.9243036193768
528,all-minority,-3519.597358774558
529,all-minority,-1931.0351975020176
530,all-minority,-727.136639615324
531,all-minority,-0.0
532,all-minority,-1418.6239459526648
533,all-minority,-361.67473217926505
534,all-minority,-775.1267742329826
535,all-minority,-0.0
536,all-minority,-2342.9044163110134
537,all-minority,-1992.511430801695
538,all-minority,-630.7634449352171
539,all-minority,-1709.0954901331186
540,all-minority,-4196.502929209073
541,all-minority,-6594.968286674824
542,all-minority,-0.0
543,all-minority,-2646.2062551279078
544,all-minority,-3885.7435408657047
545,all-minority,-644.9040736603782
546,all-minority,-145.84992305040709
547,all-minority,-66.34671666471692
548,all-minority,-713.3301552930965
549,all-minority,-2195.2921501632454
550,all-minority,-1058.2782122588485
551,all-minority,-0.0
552,all-minority,-3172.742274928031
553,all-minority,-593.1722181989743
554,all-minority,-609.3823041791828
555,all-minority,-2847.9834898420795
556,all-minority,-1788.686272526011
557,all-minority,-3542.862639220959
558,all-minority,-1359.7499235011521
559,all-minority,-0.0
560,all-minority,0.0
561,all-minority,-1810.3112064526724
562,all-minority,-3686.2548864614396
563,all-minority,-0.0
564,all-minority,-1754.017917469557
565,all-minority,-932.4810145158394
566,all-minority,-1190.6691280207508
567,all-minority,-1149.8225399142736
568,all-minority,-381.48600422901904
569,all-minority,-1239.4430386679228
570,all-minority,-0.0
571,all-minority,0.0
572,all-minority,-1024.4208722150022
573,all-minority,-609.8830656968304
574,all-minority,-72.73145506106455
575,all-minority,-0.0
576,all-minority,-1238.9567772854766
577,all-minority,-3568.395572780868
578,all-minority,-4996.755844745996
579,all-minority,-4574.492982589161
580,all-minority,-7209.20470638221
581,all-minority,-5114.913817751061
582,all-minority,-1539.720598131134
583,all-minority,-1679.7054728527232
584,all-minority,-3279.7580232322007
585,all-minority,-5411.8324235008395
586,all-minority,-5347.317007066958
587,all-minority,-10859.026135710892
588,all-minority,-7526.470652936714
589,all-minority,-3217.7553235156147
590,all-minority,-4982.637149889804
591,all-minority,-6556.289105481319
592,all-minority,-3711.9470593893575
593,all-minority,-3798.095083986093
594,all-minority,-4396.89442577493
595,all-minority,-6901.76424733848
596,all-minority,-4599.678973529874
597,all-minority,-4684.351160167751
598,all-minority,-0.0
599,all-minority,0.0
600,all-minority,-196.17326585660382
601,all-minority,-1736.0579669693377
602,all-minority,0.0
603,all-minority,-52.37962282462717
604,all-minority,0.0
605,all-minority,-946.3075588745128
606,all-minority,-5483.478933078601
607,all-minority,-0.0
608,all-minority,-5646.725812932956
609,all-minority,-3410.4747777152693
610,all-minority,-37.70995322865817
611,all-minority,-2199.5158613983463
612,all-minority,-1602.6432354561357
613,all-minority,-878.7162127825138
614,all-minority,-586.3819256142884
615,all-minority,-892.4496532450925
616,all-minority,-2198.286632285542
617,all-minority,-1367.127092729599
618,all-minority,-601.1220247087762
619,all-minority,-7540.134847447697
620,all-minority,-209.27477701067744
621,all-minority,-5366.582949839411
622,all-minority,-2948.5159082869404
623,all-minority,-655.7351942152736
624,all-minority,-571.2142697404147
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,-0.0
630,all-minority,-0.0
631,all-minority,-0.0
632,all-minority,-0.0
633,all-minority,-2016.142753964901
634,all-minority,-355.1689767830956
635,all-minority,-200.2396171438037
636,all-minority,-324.276624262923
637,all-minority,-823.1508465178301
638,all-minority,-1312.3174513333377
639,all-minority,-1044.0299463536942
640,all-minority,-2551.302526618292
641,all-minority,0.0
642,all-minority,-3935.4660558657333
643,all-minority,-2617.6738075084595
644,all-minority,-360.89943456546695
645,all-minority,-2899.4226589579625
646,all-minority,-1840.1337457789973
647,all-minority,-2213.4765853184294
648,all-minority,-1682.7184340488222
649,all-minority,-1445.5722279169986
650,all-minority,-3037.9557857287336
651,all-minority,-2967.0394719183505
652,all-minority,-474.8202771591324
653,all-minority,-126.96036704236867
654,all-minority,-159.48348190315377
655,all-minority,-1967.5508656093555
656,all-minority,-3102.2539295785978
657,all-minority,-1770.6965426500706
658,all-minority,-556.8172561820544
659,all-minority,-796.9745340424474
660,all-minority,-1685.7673602592715
661,all-minority,-2467.6830797894695
662,all-minority,-18380.511597660556
663,all-minority,0.0
664,all-minority,-1832.5272700983753
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,-6227.243905463069
669,all-minority,-4118.760862098779
670,all-minority,-0.0
671,all-minority,-4840.321025165353
672,all-minority,-0.0
673,all-minority,-6420.694973088939
674,all-minority,-2065.9340823193934
675,all-minority,-3688.4057218556036
676,all-minority,-8490.207324348608
677,all-minority,-15645.911859301
678,all-minority,-496.4741211502033
679,all-minority,-9066.742780162394
680,all-minority,-11190.632948695544
681,all-minority,-13912.603575799882
682,all-minority,-4918.12639082502
683,all-minority,-7811.18895605611
684,all-minority,-3308.808351061588
685,all-minority,-2216.776290545383
686,all-minority,-3715.646933473132
687,all-minority,-7957.365428578669
688,all-minority,-18256.460571006224
689,all-minority,-5540.523773839829
690,all-minority,-6609.325001082357
691,all-minority,-18848.19433718906
692,all-minority,-9712.454989844362
693,all-minority,-7894.741576061794
694,all-minority,0.0
695,all-minority,-522.8024453754094
696,all-minority,-2853.819072142459
697,all-minority,-7068.645124061803
698,all-minority,-6218.599650634109
699,all-minority,-770.6259646939856
700,all-minority,-4591.215888654691
701,all-minority,0.0
702,all-minority,-9504.205229394474
703,all-minority,-26765.682095485074
704,all-minority,-16561.02841365352
705,all-minority,-20325.512091610955
706,all-minority,-38398.38081286211
707,all-minority,-20405.2158325331
708,all-minority,-23990.242406072524
709,all-minority,-8044.400794232613
710,all-minority,-8739.982718796567
711,all-minority,-24797.377015088485
712,all-minority,-7172.323708172682
713,all-minority,-1341.6780632105397
714,all-minority,-7753.538794702895
715,all-minority,-31529.851018422603
716,all-minority,-26959.67837972477
717,all-minority,-17279.274147860844
718,all-minority,-48777.338523871695
719,all-minority,-0.0
720,all-minority,-0.0
721,all-minority,-23934.219087204987
722,all-minority,-6976.3363641703345
723,all-minority,-6800.69678930551
724,all-minority,-5237.842388137429
725,all-minority,-16863.535483870175
726,all-minority,-10286.569671423593
727,all-minority,-782.2003617811006
728,all-minority,-0.0
729,all-minority,-1325.3316557608337
730,all-minority,-0.0
731,all-minority,-7518.872975145271
732,all-minority,-42447.5108604249
733,all-minority,-2268.453916322243
734,all-minority,-503.55891489958157
735,all-minority,-23491.104116894785
736,all-minority,-23586.250936389748
737,all-minority,-38194.30154334671
738,all-minority,-22233.96553178788
739,all-minority,-1882.2058674982688
740,all-minority,-28438.64354681006
741,all-minority,-43851.88342781354
742,all-minority,-42074.20832074771
743,all-minority,-11486.713212593671
744,all-minority,-1248.481782382307
745,all-minority,-3062.877880810432
746,all-minority,-755.4258026174223
747,all-minority,-1374.8802107575177
748,all-minority,-8140.48042923154
749,all-minority,-13169.1516622825
750,all-minority,-12138.415056923632
751,all-minority,-125.88489921387287
752,all-minority,-1427.1341566793353
753,all-minority,-1317.5286643634074
754,all-minority,-10977.7597388732
755,all-minority,-804.2795220214489
756,all-minority,-1759.6271224548784
757,all-minority,-3583.167296024453
758,all-minority,-2359.901665933842
759,all-minority,-478.4364398699266
760,all-minority,-3223.625046073021
761,all-minority,-9253.254790669005
762,all-minority,-2423.415499278491
763,all-minority,-4155.90427056318
764,all-minority,-13004.61933286851
765,all-minority,-13488.94099987192
766,all-minority,-13078.564655618464
767,all-minority,-6316.894251194774
768,all-minority,-3397.1083539869132
769,all-minority,-1689.5346587456525
770,all-minority,-0.0
771,all-minority,-774.5429224775769
772,all-minority,-5152.878922089872
773,all-minority,-4823.826656340194
774,all-minority,-11776.373001634347
775,all-minority,-12163.124369656607
776,all-minority,-9500.551091900763
777,all-minority,-3054.623801061482
778,all-minority,-5589.691808246216
779,all-minority,-11624.459785166722
780,all-minority,-14745.202016519092
781,all-minority,-8549.076987277045
782,all-minority,-6038.767818634567
783,all-minority,-4871.678537795943
784,all-minority,-5134.555602823817
785,all-minority,-2270.3922835680983
786,all-minority,-8633.37661485156
787,all-minority,-6478.292927013806
788,all-minority,-7990.980642622228
789,all-minority,-13924.283105735763
790,all-minority,-16131.220892618003
791,all-minority,-9840.956618189413
792,all-minority,-16930.399686228255
793,all-minority,-20781.87395901441
794,all-minority,-274.77112214389666
795,all-minority,-10243.95566345949
796,all-minority,-1220.525684099429
797,all-minority,-907.2323310579916
798,all-minority,-1305.9572010368056
799,all-minority,-25141.15992614214
800,all-minority,-17443.689850275092
801,all-minority,-3004.0759219785327
802,all-minority,-836.8002117420814
803,all-minority,-2281.1849681726535
804,all-minority,-1143.6691727114412
805,all-minority,-745.2466875751935
806,all-minority,-77.2621454575129
807,all-minority,-626.6619905421744
808,all-minority,-1111.0338410703157
809,all-minority,-562.733643767672
810,all-minority,-62.523010720109845
811,all-minority,-494.9324973289148
812,all-minority,-628.5681363243114
813,all-minority,-4021.1386700217104
814,all-minority,-3112.2194627786166
815,all-minority,-321.23850163215
816,all-minority,-49.129275989714976
817,all-minority,-44.858779025064734
818,all-minority,-67.81516066102213
819,all-minority,-300.9161970241316
820,all-minority,-959.3415553303893
821,all-minority,-349.34900306492926
822,all-minority,-262.9830487958402
823,all-minority,-426.43996483293574
824,all-minority,-294.81552156426955
825,all-minority,-937.9443015919074
826,all-minority,-296.7937890020477
827,all-minority,-113.4273001844785
828,all-minority,-70.39851374691685
829,all-minority,-329.03393698458336
830,all-minority,-123.53460845644992
831,all-minority,-451.5871329349045
832,all-minority,-412.4942197332408
833,all-minority,-119.55717463720234
834,all-minority,-4340.6776539844095
835,all-minority,-2002.76129346939
836,all-minority,-652.5704080517742
837,all-minority,-5771.854235189072
838,all-minority,-6427.352457835013
839,all-minority,-1309.5437035352738
840,all-minority,-2859.424543440122
841,all-minority,-8675.752391297125
842,all-minority,-12062.32872901014
843,all-minority,-25812.592131978974
844,all-minority,-41523.377609482566
845,all-minority,-25722.117555374538
846,all-minority,-77801.65558034832
847,all-minority,-17971.17336794432
848,all-minority,-812.4376920717889
849,all-minority,331.72076293999726
850,all-minority,-113.53008984779845
851,all-minority,-328.70203914911565
852,all-minority,-185.61340829909116
853,all-minority,92.86608825953375
854,all-minority,-2909.8024843174926
855,all-minority,-5086.453317451698
856,all-minority,-1034.0923452459788
857,all-minority,-5107.060818122891
858,all-minority,-4589.111939254704
859,all-minority,-5842.08692094908
860,all-minority,-3028.9480341986045
861,all-minority,-3549.1350441820305
862,all-minority,-3346.105892261179
863,all-minority,-7061.9565454970825
864,all-minority,-333.50788147691645
865,all-minority,-34472.91511092969
866,all-minority,-0.0
867,all-minority,-0.0
868,all-minority,0.0
869,all-minority,-0.0
870,all-minority,-5576.14427944928
871,all-minority,-1466.463829316351
872,all-minority,-23810.712228644497
873,all-minority,-8213.587255478538
874,all-minority,-11097.124168857163
875,all-minority,-7362.632725559508
876,all-minority,-2876.428571550698
877,all-minority,-1358.5785633136427
878,all-minority,-1808.4575034757675
879,all-minority,-3161.1325778544056
880,all-minority,-7222.557011133074
881,all-minority,-7758.154802627508
882,all-minority,0.0
883,all-minority,-0.0
884,all-minority,-0.0
885,all-minority,-4444.846711985511
886,all-minority,-6584.476539125936
887,all-minority,-18517.755841327533
888,all-minority,-7276.665315907488
889,all-minority,-8647.231864516069
890,all-minority,-19608.163861419627
891,all-minority,-23370.672883797564
