ZONE,PER,TRAVEL OPTIONS BENEFIT
179,all-minority,-2923.678970272808
180,all-minority,-2020.852359790011
181,all-minority,-3358.832982975972
182,all-minority,-3315.5089210206343
183,all-minority,-1979.9098656587905
184,all-minority,-15045.560756634017
185,all-minority,-585.5791170308493
186,all-minority,-2736.2480626492074
187,all-minority,-3002.6576675601686
188,all-minority,-3811.5750978282667
189,all-minority,-6854.761139535595
190,all-minority,-19568.387398379065
191,all-minority,-1890.368834581589
192,all-minority,-1315.2293674862606
193,all-minority,-4766.327269843615
194,all-minority,-5337.36837702172
195,all-minority,-13077.932426841142
196,all-minority,-866.1297704023265
197,all-minority,0.0
198,all-minority,-580.8141341121413
199,all-minority,-91.44745345372976
200,all-minority,-89.42248839653936
201,all-minority,-0.0
202,all-minority,-3161.858828304776
203,all-minority,0.0
204,all-minority,-1197.2556328801827
205,all-minority,-0.0
206,all-minority,-0.0
207,all-minority,-863.1908958752585
208,all-minority,-215.88413558363493
209,all-minority,-248.40227656585083
210,all-minority,-398.2831343175153
211,all-minority,-193.94185499863005
212,all-minority,0.0
213,all-minority,-16.62818772515827
214,all-minority,-237.4926704297032
215,all-minority,0.0
216,all-minority,-275.32160050692374
217,all-minority,-0.0
218,all-minority,-1458.974008129496
219,all-minority,-352.4239757622331
220,all-minority,-1217.7015150690618
221,all-minority,-101.35622774138066
222,all-minority,-112.44846231613448
223,all-minority,-152.1292944327253
224,all-minority,-1818.6839379568744
225,all-minority,-178.25971150793947
226,all-minority,-1217.3332659519149
227,all-minority,-1481.5157145293135
228,all-minority,-436.01599327642816
229,all-minority,-968.6303944817762
230,all-minority,-2915.354964696593
231,all-minority,-3505.684629422539
232,all-minority,-1727.723162484245
233,all-minority,-95.7972108734519
234,all-minority,-62.79386389451893
235,all-minority,-1089.7646564976865
236,all-minority,-2369.132755688648
237,all-minority,-1072.8327820218967
238,all-minority,-717.7826739534635
239,all-minority,-1071.0805596193343
240,all-minority,-1938.311724040593
241,all-minority,-747.8893599611049
242,all-minority,-907.2280075558182
243,all-minority,-597.397726292754
244,all-minority,-2123.5194703806383
245,all-minority,-3184.948796198156
246,all-minority,-2069.648783265495
247,all-minority,-4187.138893704527
248,all-minority,-1075.175560793601
249,all-minority,-2053.935074506598
250,all-minority,-1628.0393310380568
251,all-minority,-1802.7548504063452
252,all-minority,-1332.976203093863
253,all-minority,-2253.592585430443
254,all-minority,-2692.6068650832826
255,all-minority,-3992.77963894906
256,all-minority,-5159.583761062585
257,all-minority,-2102.702465219116
258,all-minority,-2593.3336038828493
259,all-minority,-1763.4095487053248
260,all-minority,-1833.7978933726497
261,all-minority,-3980.2897199337945
262,all-minority,-1558.4380686125648
263,all-minority,-2675.9078167828534
264,all-minority,-5006.567602922634
265,all-minority,-3603.1047131357636
266,all-minority,-2222.812766848417
267,all-minority,-5416.837672597959
268,all-minority,-1649.585423243549
269,all-minority,-3434.7163194151353
270,all-minority,-1705.8027176428218
271,all-minority,-1692.030528470182
272,all-minority,-1378.0306119943377
273,all-minority,-1052.7342495717771
274,all-minority,-1562.9310004038941
275,all-minority,-3453.1527107269826
276,all-minority,-1693.2849909028935
277,all-minority,-1581.1104153695853
278,all-minority,-503.519911344483
279,all-minority,-428.8651923232909
280,all-minority,738.2894756435796
281,all-minority,-838.4052265500394
282,all-minority,-1171.0021742520596
283,all-minority,-2143.9413829495975
284,all-minority,-2454.2902627140215
285,all-minority,-1758.9027931199819
286,all-minority,-1716.0525906949879
287,all-minority,-626.1234874380029
288,all-minority,-1463.8683432464265
289,all-minority,-1380.9762885475827
290,all-minority,-1466.141170792084
291,all-minority,-1393.6010453476265
292,all-minority,-732.6083415371921
293,all-minority,-1908.7080060571388
294,all-minority,-1354.8685533221676
295,all-minority,-4138.100789543185
296,all-minority,-4384.239526474996
297,all-minority,-547.9678433095104
298,all-minority,-578.878085877079
299,all-minority,-97.59800915215143
300,all-minority,-251.37092034296325
301,all-minority,-1698.1549871399307
302,all-minority,-1480.1633060231447
303,all-minority,-603.5168888806403
304,all-minority,-456.48812756196713
305,all-minority,-574.8844621016601
306,all-minority,-3117.9960307118113
307,all-minority,-1499.987809176357
308,all-minority,-1914.167835587574
309,all-minority,-1758.25525266812
310,all-minority,-5810.90443385991
311,all-minority,-731.184547876938
312,all-minority,-2593.3757058767587
313,all-minority,-8298.163550659247
314,all-minority,-9412.28950990564
315,all-minority,-6051.518458336722
316,all-minority,-3271.6650001107623
317,all-minority,-1966.327622458628
318,all-minority,-2405.981460219868
319,all-minority,-3102.653088125385
320,all-minority,-3722.488565389949
321,all-minority,-4488.172997104326
322,all-minority,-8273.07265270696
323,all-minority,-7088.3820399224305
324,all-minority,-4473.056481802666
325,all-minority,-10444.099714689894
326,all-minority,-4784.634487780378
327,all-minority,-44.71077507140368
328,all-minority,-4479.006653118026
329,all-minority,-3990.3793609917693
330,all-minority,-310.2624047014304
331,all-minority,-59.06185568377642
332,all-minority,-1366.6875883699527
333,all-minority,-2483.1247958412023
334,all-minority,-8114.220091479519
335,all-minority,-3359.960013580018
336,all-minority,-679.0624615447005
337,all-minority,-134.71854147860722
338,all-minority,-391.89299163398755
339,all-minority,-17.20974840468919
340,all-minority,-429.4714432274999
341,all-minority,1164.9496272846172
342,all-minority,-299.4658497098812
343,all-minority,-507.05987305937424
344,all-minority,-1698.00959578983
345,all-minority,-1849.9674593844804
346,all-minority,-1560.5456307770125
347,all-minority,-30.2599154077216
348,all-minority,-111.05223849220903
349,all-minority,-4512.516608146453
350,all-minority,-1462.2378533799529
351,all-minority,-1308.067314957775
352,all-minority,-259.3587144490875
353,all-minority,-1321.6629031943528
354,all-minority,-935.2992080938859
355,all-minority,0.0
356,all-minority,-0.0
357,all-minority,-0.0
358,all-minority,-7.411652975951566
359,all-minority,0.0
360,all-minority,0.0
361,all-minority,40.522468746261055
362,all-minority,0.0
363,all-minority,0.0
364,all-minority,-2.1044309024312993
365,all-minority,0.0
366,all-minority,-41.5181858979148
367,all-minority,-335.3119743301189
368,all-minority,78.11673303496086
369,all-minority,2.4291106529153788
370,all-minority,-229.35697716508383
371,all-minority,-192.82926784570324
372,all-minority,-100.8801874769724
373,all-minority,-74.54797367680654
374,all-minority,-135.56660311918566
375,all-minority,-93.27606133216615
376,all-minority,21.060936671235492
377,all-minority,93.99341582268454
378,all-minority,267.8977049285006
379,all-minority,519.8138248270318
380,all-minority,-480.17913592558403
381,all-minority,-67.4569751044081
382,all-minority,-27.67109476952136
383,all-minority,-129.166155899516
384,all-minority,-82.59815937696396
385,all-minority,-59.02321034911515
386,all-minority,-160.07253597676254
387,all-minority,-245.5359209933148
388,all-minority,-356.5919994406013
389,all-minority,-88.58499130957964
390,all-minority,-59.58552923892463
391,all-minority,44.22616808867761
392,all-minority,22.750350872137737
393,all-minority,23.506196445478103
394,all-minority,-134.77136646928443
395,all-minority,-372.03416786134227
396,all-minority,-887.6941748535722
397,all-minority,-275.7826454347673
398,all-minority,-19.725781174306196
399,all-minority,-53.328790443111934
400,all-minority,-133.0563939109005
401,all-minority,-152.63861401157627
402,all-minority,-562.8910783348111
403,all-minority,-222.81932022205515
404,all-minority,-23.680696190611148
405,all-minority,-33.28817133312189
406,all-minority,-27.27195123661506
407,all-minority,275.53705428227653
408,all-minority,172.77779691436913
409,all-minority,-73.47065949667677
410,all-minority,-102.69580175349346
411,all-minority,-65.49823365320161
412,all-minority,328.52689409169943
413,all-minority,-41.72818591667263
414,all-minority,-303.5347959358387
415,all-minority,-234.42500800791152
416,all-minority,-279.310006047814
417,all-minority,-271.1555077455215
418,all-minority,-590.6896370600828
419,all-minority,-611.5353687868302
420,all-minority,-1108.3279751302039
421,all-minority,-130.67344468579822
422,all-minority,-522.4822051467921
423,all-minority,-81.2186062832605
424,all-minority,-201.2131690041749
425,all-minority,-393.6238972866977
426,all-minority,-491.91150931090795
427,all-minority,-96.56003330152856
428,all-minority,-91.7725081568848
429,all-minority,-1326.5343489675145
430,all-minority,-45.07416694822675
431,all-minority,-87.08571035552056
432,all-minority,-91.09046166633797
433,all-minority,-177.7685454681806
434,all-minority,-458.6192245141894
435,all-minority,-273.185283373988
436,all-minority,-1330.95975478984
437,all-minority,-1700.282544868691
438,all-minority,-804.3870114197217
439,all-minority,-726.2433827331463
440,all-minority,-969.1508617394215
441,all-minority,-5331.818573727643
442,all-minority,-2107.4521819981633
443,all-minority,-3527.8629780941874
444,all-minority,-1211.3225969068128
445,all-minority,-2797.420230725058
446,all-minority,-2267.776797395514
447,all-minority,-1307.1954552332893
448,all-minority,-1095.7383130758262
449,all-minority,-1692.764898257684
450,all-minority,-1124.307305202094
451,all-minority,-1808.5315201298713
452,all-minority,-2275.0239841275384
453,all-minority,-3057.2897034077455
454,all-minority,-55.732595310330225
455,all-minority,-1564.0974808502187
456,all-minority,-386.5772669811889
457,all-minority,-1981.9318652708107
458,all-minority,-1148.1295849720211
459,all-minority,-679.5506262269712
460,all-minority,-2525.904502179365
461,all-minority,-3172.9614308516334
462,all-minority,-1606.7064396482344
463,all-minority,-1598.8183685900926
464,all-minority,-1439.284988307543
465,all-minority,-1972.5683654748375
466,all-minority,-389.9060922367274
467,all-minority,-28.338667294032124
468,all-minority,-348.52336599675914
469,all-minority,-338.67165618846656
470,all-minority,-276.291695572073
471,all-minority,-681.6906672668675
472,all-minority,-304.3842253362462
473,all-minority,-170.1715821413894
474,all-minority,-183.15113322552685
475,all-minority,-113.80388686652566
476,all-minority,-54.45173895131321
477,all-minority,-93.58633434060104
478,all-minority,-47.27567919922675
479,all-minority,-44.673971457264464
480,all-minority,-298.1171744796047
481,all-minority,-15.462005739784995
482,all-minority,-78.34372951779729
483,all-minority,-62.433336669283605
484,all-minority,-371.2988928245158
485,all-minority,-583.3478633915331
486,all-minority,-598.7291290973591
487,all-minority,-906.0373162473112
488,all-minority,-213.06171342332854
489,all-minority,-67.73735906566368
490,all-minority,-70.71881482336978
491,all-minority,-34.672650829907035
492,all-minority,-0.0
493,all-minority,-25.78463277356993
494,all-minority,-111.7609960507082
495,all-minority,-68.6710175536665
496,all-minority,-56.454399814991596
497,all-minority,9.946450285838912
498,all-minority,-9.157468745184731
499,all-minority,-12.796578220933924
500,all-minority,-0.0
501,all-minority,-0.0
502,all-minority,-18.279625838709904
503,all-minority,-22.47385469822672
504,all-minority,-5.530921993913625
505,all-minority,-20.474619049866334
506,all-minority,-364.7718453353715
507,all-minority,-233.3144206282005
508,all-minority,0.0
509,all-minority,-1111.9202988248417
510,all-minority,-513.7681611791332
511,all-minority,-433.123615542681
512,all-minority,-651.40380085259
513,all-minority,-62.78888680236919
514,all-minority,-135.19637656021547
515,all-minority,-10.423000863506294
516,all-minority,-25.32636288709654
517,all-minority,-6.824304120114025
518,all-minority,-2.97147954769542
519,all-minority,-7.620087224474165
520,all-minority,-12.543636462488918
521,all-minority,-24.628942573045023
522,all-minority,-2.8018642912874734
523,all-minority,0.0
524,all-minority,-93.50507639825784
525,all-minority,62.66211950098213
526,all-minority,17.620169870370542
527,all-minority,26.55552351830491
528,all-minority,71.025437414427
529,all-minority,-18.29629674964636
530,all-minority,-20.090829123405374
531,all-minority,0.0
532,all-minority,-23.907361034772876
533,all-minority,-9.610400114785513
534,all-minority,-8.76781423400337
535,all-minority,-0.0
536,all-minority,-99.93531937797358
537,all-minority,-86.14266128794362
538,all-minority,-37.95417452757802
539,all-minority,-110.3030720318946
540,all-minority,-339.8150021494129
541,all-minority,-503.121005391867
542,all-minority,-0.0
543,all-minority,-24.239576183669634
544,all-minority,-57.79518490459878
545,all-minority,-13.018504771267523
546,all-minority,-0.5174433571483681
547,all-minority,0.7732585405785874
548,all-minority,11.905165742735582
549,all-minority,-83.32089689143272
550,all-minority,-4.900239968758353
551,all-minority,0.0
552,all-minority,165.0096852522667
553,all-minority,14.277197443608042
554,all-minority,12.324562322022727
555,all-minority,13.155650174582107
556,all-minority,-24.91174684664034
557,all-minority,86.99789197116503
558,all-minority,36.22558982088923
559,all-minority,0.0
560,all-minority,0.0
561,all-minority,30.92944406845932
562,all-minority,121.95688146592707
563,all-minority,0.0
564,all-minority,39.382015247378526
565,all-minority,27.85786382239641
566,all-minority,29.719040729124508
567,all-minority,21.3314479875344
568,all-minority,14.17932016503292
569,all-minority,54.360137280747
570,all-minority,0.0
571,all-minority,0.0
572,all-minority,26.43229998785056
573,all-minority,17.262565592598808
574,all-minority,1.0887367098033127
575,all-minority,0.0
576,all-minority,-17.136871262948123
577,all-minority,-61.916584152807616
578,all-minority,-105.62969228330073
579,all-minority,35.02821259612013
580,all-minority,275.17936847840554
581,all-minority,109.50214719554832
582,all-minority,47.546777141802615
583,all-minority,72.54585569538362
584,all-minority,158.73202836786263
585,all-minority,115.98869241806969
586,all-minority,271.8902314715784
587,all-minority,115.2149644033926
588,all-minority,119.3123887913226
589,all-minority,133.95342927510518
590,all-minority,212.53794743957917
591,all-minority,193.2792774938896
592,all-minority,94.64807774179896
593,all-minority,154.27264725505944
594,all-minority,199.74257412974322
595,all-minority,176.99753524225548
596,all-minority,4.389163108323919
597,all-minority,31.141784962158393
598,all-minority,0.0
599,all-minority,0.0
600,all-minority,6.211605691001193
601,all-minority,90.53789651987776
602,all-minority,0.0
603,all-minority,7.277852267592392
604,all-minority,0.0
605,all-minority,66.39944633137777
606,all-minority,84.72703914164948
607,all-minority,0.0
608,all-minority,260.86179944875914
609,all-minority,169.2864104933205
610,all-minority,0.5574243358070049
611,all-minority,142.95778478409895
612,all-minority,72.17442554495564
613,all-minority,21.02525085896972
614,all-minority,23.34744127497961
615,all-minority,45.218245235557326
616,all-minority,111.06613660239358
617,all-minority,88.15746598213124
618,all-minority,49.090521172461294
619,all-minority,551.1238412240737
620,all-minority,11.592895063040817
621,all-minority,870.7051366273924
622,all-minority,240.5916010277526
623,all-minority,-0.019208283569452526
624,all-minority,27.497801777315914
625,all-minority,0.0
626,all-minority,0.0
627,all-minority,0.0
628,all-minority,0.0
629,all-minority,0.0
630,all-minority,0.0
631,all-minority,0.0
632,all-minority,-0.0
633,all-minority,24.51902932967516
634,all-minority,7.042594580785714
635,all-minority,6.568362013806383
636,all-minority,2.604139465450404
637,all-minority,26.417940308154492
638,all-minority,23.47355250878601
639,all-minority,48.579185788519325
640,all-minority,120.97503215522568
641,all-minority,0.0
642,all-minority,440.8073029373345
643,all-minority,194.5184404563617
644,all-minority,44.71334299466636
645,all-minority,174.0021426705103
646,all-minority,26.788783963493266
647,all-minority,137.75837819034703
648,all-minority,98.01916321978577
649,all-minority,49.67009905420883
650,all-minority,85.87935016568623
651,all-minority,-35.46262015038056
652,all-minority,11.631311906805351
653,all-minority,2.5912432847404867
654,all-minority,1.6846545603194534
655,all-minority,-21.732324416165497
656,all-minority,-38.28277091392431
657,all-minority,-58.41437309986932
658,all-minority,-7.192790661956742
659,all-minority,15.212349178841654
660,all-minority,-19.25240052856712
661,all-minority,-32.622810121757624
662,all-minority,-1293.0947606152638
663,all-minority,0.0
664,all-minority,-110.38071101778105
665,all-minority,0.0
666,all-minority,0.0
667,all-minority,0.0
668,all-minority,-421.1410772946506
669,all-minority,-324.8457252277861
670,all-minority,-0.0
671,all-minority,-382.26109914909006
672,all-minority,-0.0
673,all-minority,-599.7567171519696
674,all-minority,-161.52995492612857
675,all-minority,-228.36674435804252
676,all-minority,-390.1002921489244
677,all-minority,-1221.8105812957256
678,all-minority,-34.67761915028269
679,all-minority,-738.382461797152
680,all-minority,-820.5588031400042
681,all-minority,-1021.8994445496085
682,all-minority,-446.5966408611367
683,all-minority,-835.824374989874
684,all-minority,-414.8022767888683
685,all-minority,-246.06670163989253
686,all-minority,-383.7670913414752
687,all-minority,-758.448662758072
688,all-minority,-1570.0821008758387
689,all-minority,-635.9473855632565
690,all-minority,-859.724026450881
691,all-minority,-1415.2441728755568
692,all-minority,-871.9603546870519
693,all-minority,-662.1484432149628
694,all-minority,0.0
695,all-minority,-41.00096724686999
696,all-minority,-223.52281836602774
697,all-minority,-746.7060968932244
698,all-minority,-475.60734351331035
699,all-minority,-67.66644394822573
700,all-minority,-637.9543576790044
701,all-minority,0.0
702,all-minority,-767.9995372797397
703,all-minority,-3135.354587615761
704,all-minority,-1093.4588830388248
705,all-minority,-1233.830935522562
706,all-minority,-2050.9537911310017
707,all-minority,-875.6000256750038
708,all-minority,-2598.7140365982127
709,all-minority,-385.62201640507976
710,all-minority,-519.7222508232469
711,all-minority,-1924.1416744565108
712,all-minority,-664.6345531593923
713,all-minority,-154.28230328715023
714,all-minority,-956.320755827333
715,all-minority,-2246.1341413047417
716,all-minority,-1758.3952798142063
717,all-minority,-869.0278799885024
718,all-minority,-2685.7420272500403
719,all-minority,-0.0
720,all-minority,-0.0
721,all-minority,-1969.7339142923606
722,all-minority,-636.1059260645147
723,all-minority,-450.7196720097959
724,all-minority,-404.648934100077
725,all-minority,-1371.3227414871387
726,all-minority,-858.7676604212867
727,all-minority,-43.339385308620514
728,all-minority,-0.0
729,all-minority,-76.87630329104152
730,all-minority,-0.0
731,all-minority,-468.7466241536555
732,all-minority,-2712.758275395947
733,all-minority,-179.37878240407363
734,all-minority,-38.321195079103894
735,all-minority,-1131.968848572111
736,all-minority,-1242.8937477159084
737,all-minority,-2363.128848805897
738,all-minority,-1005.203044382453
739,all-minority,-104.45931100833026
740,all-minority,-1338.0442718211002
741,all-minority,-2009.312887183621
742,all-minority,-3404.4756207607147
743,all-minority,-955.4669281524311
744,all-minority,-104.64081267232203
745,all-minority,-183.0266746008644
746,all-minority,-67.75288818866463
747,all-minority,-109.58417282582288
748,all-minority,-1295.3800628262936
749,all-minority,-2147.8702677854662
750,all-minority,-1220.4301281102514
751,all-minority,-16.19106366025033
752,all-minority,-117.53101417496242
753,all-minority,-104.10246066249705
754,all-minority,-542.946771977953
755,all-minority,-78.17863858712029
756,all-minority,-347.1794404316002
757,all-minority,-526.2116390219619
758,all-minority,-231.27584867232295
759,all-minority,-37.83888504095606
760,all-minority,-249.3597174861123
761,all-minority,-711.9571595252647
762,all-minority,-199.87312544274062
763,all-minority,-725.1881774797049
764,all-minority,-2601.463938762881
765,all-minority,-1455.7978118023132
766,all-minority,-1290.0570329507493
767,all-minority,-684.6190883383922
768,all-minority,-460.2959139617337
769,all-minority,-354.61095171652687
770,all-minority,-0.0
771,all-minority,-131.10353950575634
772,all-minority,-1055.9846364008354
773,all-minority,-441.73430487425924
774,all-minority,-1537.337717700446
775,all-minority,-1191.8555506481582
776,all-minority,-1552.3376579207484
777,all-minority,-358.9877061048419
778,all-minority,-712.5580900674474
779,all-minority,-1621.4443297931844
780,all-minority,-1539.7396218173703
781,all-minority,-593.4474745176597
782,all-minority,-536.8243062643581
783,all-minority,-480.5131410535483
784,all-minority,-600.3578844664728
785,all-minority,-285.553378840134
786,all-minority,-1198.2078172774447
787,all-minority,-451.14757614438145
788,all-minority,-846.9446172084196
789,all-minority,-1386.7619178924663
790,all-minority,-1673.9145267433987
791,all-minority,-995.3595191510135
792,all-minority,-1913.8638888341202
793,all-minority,-2162.04342651219
794,all-minority,-60.35061780845495
795,all-minority,-1323.6052640890912
796,all-minority,-187.63216209067943
797,all-minority,-127.40836361303833
798,all-minority,-280.5877933115714
799,all-minority,-3092.527985309332
800,all-minority,-1222.7547233904381
801,all-minority,-628.0091568205231
802,all-minority,-269.4647861678801
803,all-minority,-345.5313419935766
804,all-minority,-89.20566594273335
805,all-minority,-78.89515045080277
806,all-minority,-7.578947710396075
807,all-minority,-59.98393920273038
808,all-minority,-101.84960201578836
809,all-minority,-59.15916441068296
810,all-minority,-14.28480572081896
811,all-minority,-109.21346204684004
812,all-minority,-235.71456311865472
813,all-minority,-261.57440962208443
814,all-minority,-237.40822844852426
815,all-minority,-422.61962886838023
816,all-minority,-455.5824525568725
817,all-minority,-8.522710348091719
818,all-minority,-33.84742938185912
819,all-minority,-69.67923346901897
820,all-minority,-90.6690621614403
821,all-minority,-28.61596930188831
822,all-minority,-14.08764533623277
823,all-minority,-50.23146685138099
824,all-minority,-48.02444393840157
825,all-minority,-295.7752325986315
826,all-minority,-75.86450923581381
827,all-minority,-25.33173495497911
828,all-minority,-9.231443941331909
829,all-minority,-24.112804454353995
830,all-minority,-13.65244015456094
831,all-minority,-68.46526422192242
832,all-minority,-35.335096447576966
833,all-minority,-4.20324287168701
834,all-minority,-106.8207864111664
835,all-minority,-37.417522012174054
836,all-minority,-40.459649148504305
837,all-minority,-82.94400894216888
838,all-minority,-154.74676985012414
839,all-minority,-36.99061026818312
840,all-minority,-171.48908768387815
841,all-minority,-532.1645830174075
842,all-minority,-401.1852169883906
843,all-minority,-115.27716390157165
844,all-minority,-1101.4696071839307
845,all-minority,-1998.0316961921487
846,all-minority,-1449.7807232863818
847,all-minority,-251.54904665790866
848,all-minority,-43.98725380760831
849,all-minority,-27.095779633733915
850,all-minority,-1579.701162535193
851,all-minority,-393.0839900262817
852,all-minority,-313.43033193041424
853,all-minority,-97.8770711161963
854,all-minority,-401.0915252981313
855,all-minority,-1023.3971908063287
856,all-minority,-308.1431616125524
857,all-minority,-462.9300476688245
858,all-minority,-582.0890431040613
859,all-minority,-939.4715739005503
860,all-minority,-565.5806805422098
861,all-minority,-611.5781348583839
862,all-minority,-558.5035254763656
863,all-minority,-1043.0372250551193
864,all-minority,-110.15352327152216
865,all-minority,-6586.321978211267
866,all-minority,-0.0
867,all-minority,-0.0
868,all-minority,0.0
869,all-minority,-0.0
870,all-minority,-558.966494179664
871,all-minority,-190.54013769287135
872,all-minority,-1904.1715451985438
873,all-minority,-829.8747798405699
874,all-minority,-974.2789695996985
875,all-minority,-578.913540931534
876,all-minority,-213.19564348549588
877,all-minority,-122.2448781826299
878,all-minority,-261.1571526135266
879,all-minority,-353.4289939284597
880,all-minority,-660.8670923633402
881,all-minority,-709.0413224639556
882,all-minority,0.0
883,all-minority,-0.0
884,all-minority,-0.0
885,all-minority,-671.3258568560552
886,all-minority,-404.0424644828028
887,all-minority,-1023.5291003777775
888,all-minority,-341.5850982806217
889,all-minority,-432.960738188151
890,all-minority,-569.4046782120996
891,all-minority,-1149.567457651344
892,all-minority,-321.378359412763
893,all-minority,-672.7227068188868
894,all-minority,-1203.2879471417089
895,all-minority,-847.2427081247222
896,all-minority,-559.3384700847063
897,all-minority,-14.174834352340786
898,all-minority,-8.852361987172808
899,all-minority,-316.5401598870973
