ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
60,Multnomah,all-minority,-1334.4810029704465
61,Multnomah,all-minority,-3486.9701622913376
62,Multnomah,all-minority,-1055.970293545673
63,Multnomah,all-minority,-914.0139390345083
64,Multnomah,all-minority,-5963.861354813557
65,Multnomah,all-minority,-2888.6317281534507
66,Multnomah,all-minority,-6185.700831950083
67,Multnomah,all-minority,-0.0
68,Multnomah,all-minority,-4023.3545192922957
69,Multnomah,all-minority,-2277.917422908354
70,Multnomah,all-minority,1550.1034903387185
71,Multnomah,all-minority,-4834.524374323719
72,Multnomah,all-minority,6384.3196824759225
73,Multnomah,all-minority,1519.5464278498887
74,Multnomah,all-minority,1352.4117720272322
75,Multnomah,all-minority,-847.0065921271076
76,Multnomah,all-minority,267.6706802431175
77,Multnomah,all-minority,-301.97084320727487
78,Multnomah,all-minority,-116.27491673381817
79,Multnomah,all-minority,-311.3609778635388
80,Multnomah,all-minority,-771.1295810854388
81,Multnomah,all-minority,-1975.96464094661
82,Multnomah,all-minority,-1204.7271740099288
83,Multnomah,all-minority,0.0
84,Multnomah,all-minority,3035.2624679235323
85,Multnomah,all-minority,-315.78459299687955
86,Multnomah,all-minority,-2084.237126833305
87,Multnomah,all-minority,-2307.6906171528817
88,Multnomah,all-minority,-322.47548391033195
89,Multnomah,all-minority,-10180.064264366707
90,Multnomah,all-minority,-943.3709800893225
91,Multnomah,all-minority,-1128.4764867506585
92,Multnomah,all-minority,-4336.5696077734765
93,Multnomah,all-minority,-1591.7474079342699
94,Multnomah,all-minority,-3753.047113713808
95,Multnomah,all-minority,-1955.305729264984
96,Multnomah,all-minority,-10224.890294238932
97,Multnomah,all-minority,-2785.143520865719
98,Multnomah,all-minority,-906.3857881118079
99,Multnomah,all-minority,-456.71856556886223
100,Multnomah,all-minority,-1546.7262765534776
101,Multnomah,all-minority,-1880.6287074388397
102,Multnomah,all-minority,-1232.4771443618279
103,Multnomah,all-minority,-2714.586242265654
104,Multnomah,all-minority,-335.28770468901985
105,Multnomah,all-minority,0.0
106,Multnomah,all-minority,-452.530406080009
107,Multnomah,all-minority,-1552.6162868161134
108,Multnomah,all-minority,-3068.6682157996124
109,Multnomah,all-minority,-4304.957237693339
110,Multnomah,all-minority,16.457254689089595
111,Multnomah,all-minority,-2136.6762085512587
112,Multnomah,all-minority,-4545.130910746847
113,Multnomah,all-minority,-146.1101709882103
114,Multnomah,all-minority,420.50084385234
115,Multnomah,all-minority,1845.158930091332
116,Multnomah,all-minority,50.159213393795135
117,Multnomah,all-minority,-5147.572188463401
118,Multnomah,all-minority,-6426.603796514593
119,Multnomah,all-minority,-1051.1669801669711
120,Multnomah,all-minority,-2240.670277601022
121,Multnomah,all-minority,-1.3829981463572953
122,Multnomah,all-minority,21.60661612021132
123,Multnomah,all-minority,-272.64699032768544
124,Multnomah,all-minority,0.0
125,Multnomah,all-minority,518.8049081397418
126,Multnomah,all-minority,0.0
127,Multnomah,all-minority,924.1144991738358
128,Multnomah,all-minority,0.0
129,Multnomah,all-minority,0.0
130,Multnomah,all-minority,0.0
131,Multnomah,all-minority,0.0
132,Multnomah,all-minority,0.0
133,Multnomah,all-minority,0.0
134,Multnomah,all-minority,0.0
135,Multnomah,all-minority,0.0
136,Multnomah,all-minority,-841.4149101381162
137,Multnomah,all-minority,-5501.035476805871
138,Multnomah,all-minority,0.0
139,Multnomah,all-minority,0.0
140,Multnomah,all-minority,0.0
141,Multnomah,all-minority,-198.72233651020025
142,Multnomah,all-minority,0.0
143,Multnomah,all-minority,0.0
144,Multnomah,all-minority,0.0
145,Multnomah,all-minority,0.0
146,Multnomah,all-minority,0.0
147,Multnomah,all-minority,0.0
148,Multnomah,all-minority,0.0
149,Multnomah,all-minority,0.0
150,Multnomah,all-minority,0.0
151,Multnomah,all-minority,0.0
152,Multnomah,all-minority,0.0
153,Multnomah,all-minority,0.0
154,Multnomah,all-minority,0.0
155,Multnomah,all-minority,-14631.731841161636
156,Multnomah,all-minority,-14303.597787859884
157,Multnomah,all-minority,-5416.915617625662
158,Multnomah,all-minority,-4164.595172736277
159,Multnomah,all-minority,-18678.868204414524
160,Multnomah,all-minority,-25235.49408820005
161,Multnomah,all-minority,-9405.819881854424
162,Multnomah,all-minority,-575.0060837874579
163,Multnomah,all-minority,-214.01241975452422
164,Multnomah,all-minority,0.0
165,Multnomah,all-minority,-4387.879964898068
166,Multnomah,all-minority,-777.0332651625283
167,Multnomah,all-minority,-94.99758445520753
168,Multnomah,all-minority,-5631.088202786554
169,Multnomah,all-minority,-1623.7993738999828
170,Multnomah,all-minority,-181.2647351894687
171,Multnomah,all-minority,-2755.575427617609
172,Multnomah,all-minority,-6145.595414638626
173,Multnomah,all-minority,-3791.3186718237034
174,Multnomah,all-minority,-3038.888602064625
175,Multnomah,all-minority,-1052.738917849466
176,Multnomah,all-minority,-1.7650239471651878
177,Multnomah,all-minority,-2679.4195504095296
178,Multnomah,all-minority,-5277.149415324898
179,Multnomah,all-minority,-2923.678970272808
180,Multnomah,all-minority,-2020.852359790011
181,Multnomah,all-minority,-3358.832982975972
182,Multnomah,all-minority,-3315.5089210206343
183,Multnomah,all-minority,-1979.9098656587905
184,Multnomah,all-minority,-15045.560756634017
185,Multnomah,all-minority,-585.5791170308493
186,Multnomah,all-minority,-2736.2480626492074
187,Multnomah,all-minority,-3002.6576675601686
188,Multnomah,all-minority,-3811.5750978282667
189,Multnomah,all-minority,-6854.761139535595
190,Multnomah,all-minority,-19568.387398379065
191,Multnomah,all-minority,-1890.368834581589
192,Multnomah,all-minority,-1315.2293674862606
193,Multnomah,all-minority,-4766.327269843615
194,Multnomah,all-minority,-5337.36837702172
195,Multnomah,all-minority,-13077.932426841142
196,Multnomah,all-minority,-866.1297704023265
197,Multnomah,all-minority,0.0
198,Multnomah,all-minority,-580.8141341121413
199,Multnomah,all-minority,-91.44745345372976
200,Multnomah,all-minority,-89.42248839653936
201,Multnomah,all-minority,-0.0
202,Multnomah,all-minority,-3161.858828304776
203,Multnomah,all-minority,0.0
204,Multnomah,all-minority,-1197.2556328801827
205,Multnomah,all-minority,-0.0
206,Multnomah,all-minority,-0.0
207,Multnomah,all-minority,-863.1908958752585
208,Multnomah,all-minority,-215.88413558363493
209,Multnomah,all-minority,-248.40227656585083
210,Multnomah,all-minority,-398.2831343175153
211,Multnomah,all-minority,-193.94185499863005
212,Multnomah,all-minority,0.0
213,Multnomah,all-minority,-16.62818772515827
214,Multnomah,all-minority,-237.4926704297032
215,Multnomah,all-minority,0.0
216,Multnomah,all-minority,-275.32160050692374
217,Multnomah,all-minority,-0.0
218,Multnomah,all-minority,-1458.974008129496
219,Multnomah,all-minority,-352.4239757622331
220,Multnomah,all-minority,-1217.7015150690618
221,Multnomah,all-minority,-101.35622774138066
222,Multnomah,all-minority,-112.44846231613448
223,Multnomah,all-minority,-152.1292944327253
224,Multnomah,all-minority,-1818.6839379568744
225,Multnomah,all-minority,-178.25971150793947
226,Multnomah,all-minority,-1217.3332659519149
227,Multnomah,all-minority,-1481.5157145293135
228,Multnomah,all-minority,-436.01599327642816
229,Multnomah,all-minority,-968.6303944817762
230,Multnomah,all-minority,-2915.354964696593
231,Multnomah,all-minority,-3505.684629422539
232,Multnomah,all-minority,-1727.723162484245
233,Multnomah,all-minority,-95.7972108734519
234,Multnomah,all-minority,-62.79386389451893
235,Multnomah,all-minority,-1089.7646564976865
236,Multnomah,all-minority,-2369.132755688648
237,Multnomah,all-minority,-1072.8327820218967
238,Multnomah,all-minority,-717.7826739534635
239,Multnomah,all-minority,-1071.0805596193343
240,Multnomah,all-minority,-1938.311724040593
241,Multnomah,all-minority,-747.8893599611049
242,Multnomah,all-minority,-907.2280075558182
243,Multnomah,all-minority,-597.397726292754
244,Multnomah,all-minority,-2123.5194703806383
245,Multnomah,all-minority,-3184.948796198156
246,Multnomah,all-minority,-2069.648783265495
247,Multnomah,all-minority,-4187.138893704527
248,Multnomah,all-minority,-1075.175560793601
249,Multnomah,all-minority,-2053.935074506598
250,Multnomah,all-minority,-1628.0393310380568
251,Multnomah,all-minority,-1802.7548504063452
252,Multnomah,all-minority,-1332.976203093863
253,Multnomah,all-minority,-2253.592585430443
254,Multnomah,all-minority,-2692.6068650832826
255,Multnomah,all-minority,-3992.77963894906
256,Multnomah,all-minority,-5159.583761062585
257,Multnomah,all-minority,-2102.702465219116
258,Multnomah,all-minority,-2593.3336038828493
259,Multnomah,all-minority,-1763.4095487053248
260,Multnomah,all-minority,-1833.7978933726497
261,Multnomah,all-minority,-3980.2897199337945
262,Multnomah,all-minority,-1558.4380686125648
263,Multnomah,all-minority,-2675.9078167828534
264,Multnomah,all-minority,-5006.567602922634
265,Multnomah,all-minority,-3603.1047131357636
266,Multnomah,all-minority,-2222.812766848417
267,Multnomah,all-minority,-5416.837672597959
268,Multnomah,all-minority,-1649.585423243549
269,Multnomah,all-minority,-3434.7163194151353
270,Multnomah,all-minority,-1705.8027176428218
271,Multnomah,all-minority,-1692.030528470182
272,Multnomah,all-minority,-1378.0306119943377
273,Multnomah,all-minority,-1052.7342495717771
274,Multnomah,all-minority,-1562.9310004038941
275,Multnomah,all-minority,-3453.1527107269826
276,Multnomah,all-minority,-1693.2849909028935
277,Multnomah,all-minority,-1581.1104153695853
278,Multnomah,all-minority,-503.519911344483
279,Multnomah,all-minority,-428.8651923232909
280,Multnomah,all-minority,738.2894756435796
281,Multnomah,all-minority,-838.4052265500394
282,Multnomah,all-minority,-1171.0021742520596
283,Multnomah,all-minority,-2143.9413829495975
284,Multnomah,all-minority,-2454.2902627140215
285,Multnomah,all-minority,-1758.9027931199819
286,Multnomah,all-minority,-1716.0525906949879
287,Multnomah,all-minority,-626.1234874380029
288,Multnomah,all-minority,-1463.8683432464265
289,Multnomah,all-minority,-1380.9762885475827
290,Multnomah,all-minority,-1466.141170792084
291,Multnomah,all-minority,-1393.6010453476265
292,Multnomah,all-minority,-732.6083415371921
293,Multnomah,all-minority,-1908.7080060571388
294,Multnomah,all-minority,-1354.8685533221676
295,Multnomah,all-minority,-4138.100789543185
296,Multnomah,all-minority,-4384.239526474996
297,Multnomah,all-minority,-547.9678433095104
298,Multnomah,all-minority,-578.878085877079
299,Multnomah,all-minority,-97.59800915215143
300,Multnomah,all-minority,-251.37092034296325
301,Multnomah,all-minority,-1698.1549871399307
302,Multnomah,all-minority,-1480.1633060231447
303,Multnomah,all-minority,-603.5168888806403
304,Multnomah,all-minority,-456.48812756196713
305,Multnomah,all-minority,-574.8844621016601
306,Multnomah,all-minority,-3117.9960307118113
307,Multnomah,all-minority,-1499.987809176357
308,Multnomah,all-minority,-1914.167835587574
309,Multnomah,all-minority,-1758.25525266812
310,Multnomah,all-minority,-5810.90443385991
311,Multnomah,all-minority,-731.184547876938
312,Multnomah,all-minority,-2593.3757058767587
313,Multnomah,all-minority,-8298.163550659247
314,Multnomah,all-minority,-9412.28950990564
315,Multnomah,all-minority,-6051.518458336722
316,Multnomah,all-minority,-3271.6650001107623
317,Multnomah,all-minority,-1966.327622458628
318,Multnomah,all-minority,-2405.981460219868
319,Multnomah,all-minority,-3102.653088125385
320,Multnomah,all-minority,-3722.488565389949
321,Multnomah,all-minority,-4488.172997104326
322,Multnomah,all-minority,-8273.07265270696
323,Multnomah,all-minority,-7088.3820399224305
324,Multnomah,all-minority,-4473.056481802666
325,Multnomah,all-minority,-10444.099714689894
326,Multnomah,all-minority,-4784.634487780378
327,Multnomah,all-minority,-44.71077507140368
328,Multnomah,all-minority,-4479.006653118026
329,Multnomah,all-minority,-3990.3793609917693
330,Multnomah,all-minority,-310.2624047014304
331,Multnomah,all-minority,-59.06185568377642
332,Multnomah,all-minority,-1366.6875883699527
333,Multnomah,all-minority,-2483.1247958412023
334,Multnomah,all-minority,-8114.220091479519
335,Multnomah,all-minority,-3359.960013580018
336,Multnomah,all-minority,-679.0624615447005
337,Multnomah,all-minority,-134.71854147860722
338,Multnomah,all-minority,-391.89299163398755
339,Multnomah,all-minority,-17.20974840468919
340,Multnomah,all-minority,-429.4714432274999
341,Multnomah,all-minority,1164.9496272846172
342,Multnomah,all-minority,-299.4658497098812
343,Multnomah,all-minority,-507.05987305937424
344,Multnomah,all-minority,-1698.00959578983
345,Multnomah,all-minority,-1849.9674593844804
346,Multnomah,all-minority,-1560.5456307770125
347,Multnomah,all-minority,-30.2599154077216
348,Multnomah,all-minority,-111.05223849220903
349,Multnomah,all-minority,-4512.516608146453
350,Multnomah,all-minority,-1462.2378533799529
351,Multnomah,all-minority,-1308.067314957775
352,Multnomah,all-minority,-259.3587144490875
353,Multnomah,all-minority,-1321.6629031943528
354,Multnomah,all-minority,-935.2992080938859
355,Multnomah,all-minority,0.0
356,Multnomah,all-minority,-0.0
357,Multnomah,all-minority,-0.0
358,Multnomah,all-minority,-7.411652975951566
359,Multnomah,all-minority,0.0
360,Multnomah,all-minority,0.0
361,Multnomah,all-minority,40.522468746261055
362,Multnomah,all-minority,0.0
363,Multnomah,all-minority,0.0
364,Multnomah,all-minority,-2.1044309024312993
365,Multnomah,all-minority,0.0
366,Multnomah,all-minority,-41.5181858979148
367,Multnomah,all-minority,-335.3119743301189
368,Multnomah,all-minority,78.11673303496086
369,Multnomah,all-minority,2.4291106529153788
370,Multnomah,all-minority,-229.35697716508383
371,Multnomah,all-minority,-192.82926784570324
372,Multnomah,all-minority,-100.8801874769724
373,Multnomah,all-minority,-74.54797367680654
374,Multnomah,all-minority,-135.56660311918566
375,Multnomah,all-minority,-93.27606133216615
376,Multnomah,all-minority,21.060936671235492
377,Multnomah,all-minority,93.99341582268454
378,Multnomah,all-minority,267.8977049285006
379,Multnomah,all-minority,519.8138248270318
380,Multnomah,all-minority,-480.17913592558403
381,Multnomah,all-minority,-67.4569751044081
382,Multnomah,all-minority,-27.67109476952136
383,Multnomah,all-minority,-129.166155899516
384,Multnomah,all-minority,-82.59815937696396
385,Multnomah,all-minority,-59.02321034911515
386,Multnomah,all-minority,-160.07253597676254
387,Multnomah,all-minority,-245.5359209933148
388,Multnomah,all-minority,-356.5919994406013
389,Multnomah,all-minority,-88.58499130957964
390,Multnomah,all-minority,-59.58552923892463
391,Multnomah,all-minority,44.22616808867761
392,Multnomah,all-minority,22.750350872137737
393,Multnomah,all-minority,23.506196445478103
394,Multnomah,all-minority,-134.77136646928443
395,Multnomah,all-minority,-372.03416786134227
396,Multnomah,all-minority,-887.6941748535722
397,Multnomah,all-minority,-275.7826454347673
398,Multnomah,all-minority,-19.725781174306196
399,Multnomah,all-minority,-53.328790443111934
400,Multnomah,all-minority,-133.0563939109005
401,Multnomah,all-minority,-152.63861401157627
402,Multnomah,all-minority,-562.8910783348111
403,Multnomah,all-minority,-222.81932022205515
404,Multnomah,all-minority,-23.680696190611148
405,Multnomah,all-minority,-33.28817133312189
406,Multnomah,all-minority,-27.27195123661506
407,Multnomah,all-minority,275.53705428227653
408,Multnomah,all-minority,172.77779691436913
409,Multnomah,all-minority,-73.47065949667677
410,Multnomah,all-minority,-102.69580175349346
411,Multnomah,all-minority,-65.49823365320161
412,Multnomah,all-minority,328.52689409169943
413,Multnomah,all-minority,-41.72818591667263
414,Multnomah,all-minority,-303.5347959358387
415,Multnomah,all-minority,-234.42500800791152
416,Multnomah,all-minority,-279.310006047814
417,Multnomah,all-minority,-271.1555077455215
418,Multnomah,all-minority,-590.6896370600828
419,Multnomah,all-minority,-611.5353687868302
420,Multnomah,all-minority,-1108.3279751302039
421,Multnomah,all-minority,-130.67344468579822
422,Multnomah,all-minority,-522.4822051467921
423,Multnomah,all-minority,-81.2186062832605
424,Multnomah,all-minority,-201.2131690041749
425,Multnomah,all-minority,-393.6238972866977
426,Multnomah,all-minority,-491.91150931090795
427,Multnomah,all-minority,-96.56003330152856
428,Multnomah,all-minority,-91.7725081568848
429,Multnomah,all-minority,-1326.5343489675145
430,Multnomah,all-minority,-45.07416694822675
431,Multnomah,all-minority,-87.08571035552056
432,Multnomah,all-minority,-91.09046166633797
433,Multnomah,all-minority,-177.7685454681806
434,Multnomah,all-minority,-458.6192245141894
435,Multnomah,all-minority,-273.185283373988
436,Multnomah,all-minority,-1330.95975478984
437,Multnomah,all-minority,-1700.282544868691
438,Multnomah,all-minority,-804.3870114197217
439,Multnomah,all-minority,-726.2433827331463
440,Multnomah,all-minority,-969.1508617394215
441,Multnomah,all-minority,-5331.818573727643
442,Multnomah,all-minority,-2107.4521819981633
443,Multnomah,all-minority,-3527.8629780941874
444,Multnomah,all-minority,-1211.3225969068128
445,Multnomah,all-minority,-2797.420230725058
446,Multnomah,all-minority,-2267.776797395514
447,Multnomah,all-minority,-1307.1954552332893
448,Multnomah,all-minority,-1095.7383130758262
449,Multnomah,all-minority,-1692.764898257684
450,Multnomah,all-minority,-1124.307305202094
451,Multnomah,all-minority,-1808.5315201298713
452,Multnomah,all-minority,-2275.0239841275384
453,Multnomah,all-minority,-3057.2897034077455
454,Multnomah,all-minority,-55.732595310330225
455,Multnomah,all-minority,-1564.0974808502187
456,Multnomah,all-minority,-386.5772669811889
457,Multnomah,all-minority,-1981.9318652708107
458,Multnomah,all-minority,-1148.1295849720211
459,Multnomah,all-minority,-679.5506262269712
460,Multnomah,all-minority,-2525.904502179365
461,Multnomah,all-minority,-3172.9614308516334
462,Multnomah,all-minority,-1606.7064396482344
463,Multnomah,all-minority,-1598.8183685900926
464,Multnomah,all-minority,-1439.284988307543
465,Multnomah,all-minority,-1972.5683654748375
466,Multnomah,all-minority,-389.9060922367274
467,Multnomah,all-minority,-28.338667294032124
468,Multnomah,all-minority,-348.52336599675914
469,Multnomah,all-minority,-338.67165618846656
470,Multnomah,all-minority,-276.291695572073
471,Multnomah,all-minority,-681.6906672668675
472,Multnomah,all-minority,-304.3842253362462
473,Multnomah,all-minority,-170.1715821413894
474,Multnomah,all-minority,-183.15113322552685
475,Multnomah,all-minority,-113.80388686652566
476,Multnomah,all-minority,-54.45173895131321
477,Multnomah,all-minority,-93.58633434060104
478,Multnomah,all-minority,-47.27567919922675
479,Multnomah,all-minority,-44.673971457264464
480,Multnomah,all-minority,-298.1171744796047
481,Multnomah,all-minority,-15.462005739784995
482,Multnomah,all-minority,-78.34372951779729
483,Multnomah,all-minority,-62.433336669283605
484,Multnomah,all-minority,-371.2988928245158
485,Multnomah,all-minority,-583.3478633915331
486,Multnomah,all-minority,-598.7291290973591
487,Multnomah,all-minority,-906.0373162473112
488,Multnomah,all-minority,-213.06171342332854
489,Multnomah,all-minority,-67.73735906566368
490,Multnomah,all-minority,-70.71881482336978
491,Multnomah,all-minority,-34.672650829907035
492,Multnomah,all-minority,-0.0
493,Multnomah,all-minority,-25.78463277356993
494,Multnomah,all-minority,-111.7609960507082
495,Multnomah,all-minority,-68.6710175536665
496,Multnomah,all-minority,-56.454399814991596
497,Multnomah,all-minority,9.946450285838912
498,Multnomah,all-minority,-9.157468745184731
499,Multnomah,all-minority,-12.796578220933924
500,Multnomah,all-minority,-0.0
501,Multnomah,all-minority,-0.0
502,Multnomah,all-minority,-18.279625838709904
503,Multnomah,all-minority,-22.47385469822672
504,Multnomah,all-minority,-5.530921993913625
505,Multnomah,all-minority,-20.474619049866334
506,Multnomah,all-minority,-364.7718453353715
507,Multnomah,all-minority,-233.3144206282005
508,Multnomah,all-minority,0.0
509,Multnomah,all-minority,-1111.9202988248417
510,Multnomah,all-minority,-513.7681611791332
511,Multnomah,all-minority,-433.123615542681
512,Multnomah,all-minority,-651.40380085259
513,Multnomah,all-minority,-62.78888680236919
514,Multnomah,all-minority,-135.19637656021547
515,Multnomah,all-minority,-10.423000863506294
516,Multnomah,all-minority,-25.32636288709654
517,Multnomah,all-minority,-6.824304120114025
518,Multnomah,all-minority,-2.97147954769542
519,Multnomah,all-minority,-7.620087224474165
520,Multnomah,all-minority,-12.543636462488918
521,Multnomah,all-minority,-24.628942573045023
522,Multnomah,all-minority,-2.8018642912874734
523,Multnomah,all-minority,0.0
524,Multnomah,all-minority,-93.50507639825784
525,Multnomah,all-minority,62.66211950098213
526,Multnomah,all-minority,17.620169870370542
527,Multnomah,all-minority,26.55552351830491
528,Multnomah,all-minority,71.025437414427
529,Multnomah,all-minority,-18.29629674964636
530,Multnomah,all-minority,-20.090829123405374
531,Multnomah,all-minority,0.0
532,Multnomah,all-minority,-23.907361034772876
533,Multnomah,all-minority,-9.610400114785513
534,Multnomah,all-minority,-8.76781423400337
535,Multnomah,all-minority,-0.0
536,Multnomah,all-minority,-99.93531937797358
537,Multnomah,all-minority,-86.14266128794362
538,Multnomah,all-minority,-37.95417452757802
539,Multnomah,all-minority,-110.3030720318946
540,Multnomah,all-minority,-339.8150021494129
541,Multnomah,all-minority,-503.121005391867
542,Multnomah,all-minority,-0.0
543,Multnomah,all-minority,-24.239576183669634
544,Multnomah,all-minority,-57.79518490459878
545,Multnomah,all-minority,-13.018504771267523
546,Multnomah,all-minority,-0.5174433571483681
547,Multnomah,all-minority,0.7732585405785874
548,Multnomah,all-minority,11.905165742735582
549,Multnomah,all-minority,-83.32089689143272
550,Multnomah,all-minority,-4.900239968758353
551,Multnomah,all-minority,0.0
552,Multnomah,all-minority,165.0096852522667
553,Multnomah,all-minority,14.277197443608042
554,Multnomah,all-minority,12.324562322022727
555,Multnomah,all-minority,13.155650174582107
556,Multnomah,all-minority,-24.91174684664034
557,Multnomah,all-minority,86.99789197116503
558,Multnomah,all-minority,36.22558982088923
559,Multnomah,all-minority,0.0
560,Multnomah,all-minority,0.0
561,Multnomah,all-minority,30.92944406845932
562,Multnomah,all-minority,121.95688146592707
563,Multnomah,all-minority,0.0
564,Multnomah,all-minority,39.382015247378526
565,Multnomah,all-minority,27.85786382239641
566,Multnomah,all-minority,29.719040729124508
567,Multnomah,all-minority,21.3314479875344
568,Multnomah,all-minority,14.17932016503292
569,Multnomah,all-minority,54.360137280747
570,Multnomah,all-minority,0.0
571,Multnomah,all-minority,0.0
572,Multnomah,all-minority,26.43229998785056
573,Multnomah,all-minority,17.262565592598808
574,Multnomah,all-minority,1.0887367098033127
575,Multnomah,all-minority,0.0
576,Multnomah,all-minority,-17.136871262948123
577,Multnomah,all-minority,-61.916584152807616
578,Multnomah,all-minority,-105.62969228330073
579,Multnomah,all-minority,35.02821259612013
580,Multnomah,all-minority,275.17936847840554
581,Multnomah,all-minority,109.50214719554832
582,Multnomah,all-minority,47.546777141802615
583,Multnomah,all-minority,72.54585569538362
584,Multnomah,all-minority,158.73202836786263
585,Multnomah,all-minority,115.98869241806969
586,Multnomah,all-minority,271.8902314715784
587,Multnomah,all-minority,115.2149644033926
588,Multnomah,all-minority,119.3123887913226
589,Multnomah,all-minority,133.95342927510518
590,Multnomah,all-minority,212.53794743957917
591,Multnomah,all-minority,193.2792774938896
592,Multnomah,all-minority,94.64807774179896
593,Multnomah,all-minority,154.27264725505944
594,Multnomah,all-minority,199.74257412974322
595,Multnomah,all-minority,176.99753524225548
596,Multnomah,all-minority,4.389163108323919
597,Multnomah,all-minority,31.141784962158393
598,Multnomah,all-minority,0.0
599,Multnomah,all-minority,0.0
600,Multnomah,all-minority,6.211605691001193
601,Multnomah,all-minority,90.53789651987776
602,Multnomah,all-minority,0.0
603,Multnomah,all-minority,7.277852267592392
604,Multnomah,all-minority,0.0
605,Multnomah,all-minority,66.39944633137777
606,Multnomah,all-minority,84.72703914164948
607,Multnomah,all-minority,0.0
608,Multnomah,all-minority,260.86179944875914
609,Multnomah,all-minority,169.2864104933205
610,Multnomah,all-minority,0.5574243358070049
611,Multnomah,all-minority,142.95778478409895
612,Multnomah,all-minority,72.17442554495564
613,Multnomah,all-minority,21.02525085896972
614,Multnomah,all-minority,23.34744127497961
615,Multnomah,all-minority,45.218245235557326
616,Multnomah,all-minority,111.06613660239358
617,Multnomah,all-minority,88.15746598213124
618,Multnomah,all-minority,49.090521172461294
619,Multnomah,all-minority,551.1238412240737
620,Multnomah,all-minority,11.592895063040817
621,Multnomah,all-minority,870.7051366273924
622,Multnomah,all-minority,240.5916010277526
623,Multnomah,all-minority,-0.019208283569452526
624,Multnomah,all-minority,27.497801777315914
625,Multnomah,all-minority,0.0
626,Multnomah,all-minority,0.0
627,Multnomah,all-minority,0.0
628,Multnomah,all-minority,0.0
629,Multnomah,all-minority,0.0
630,Multnomah,all-minority,0.0
631,Multnomah,all-minority,0.0
632,Multnomah,all-minority,-0.0
633,Multnomah,all-minority,24.51902932967516
634,Multnomah,all-minority,7.042594580785714
635,Multnomah,all-minority,6.568362013806383
636,Multnomah,all-minority,2.604139465450404
637,Multnomah,all-minority,26.417940308154492
638,Multnomah,all-minority,23.47355250878601
639,Multnomah,all-minority,48.579185788519325
640,Multnomah,all-minority,120.97503215522568
641,Multnomah,all-minority,0.0
642,Multnomah,all-minority,440.8073029373345
643,Multnomah,all-minority,194.5184404563617
644,Multnomah,all-minority,44.71334299466636
645,Multnomah,all-minority,174.0021426705103
646,Multnomah,all-minority,26.788783963493266
647,Multnomah,all-minority,137.75837819034703
648,Multnomah,all-minority,98.01916321978577
649,Multnomah,all-minority,49.67009905420883
650,Multnomah,all-minority,85.87935016568623
