ZONE,PER,QUANTITY
32,PER24,164
32,PER25,159
32,PER26,154
32,PER27,149
32,PER28,147
32,PER29,133
32,PER30,117
32,PER31,98
32,PER32,87
32,PER33,76
32,PER34,64
32,PER35,57
32,PER36,54
32,PER37,34
32,PER38,29
32,PER39,27
32,PER40,24
32,PER41,23
32,PER42,14
32,PER43,10
32,PER44,6
32,PER45,6
32,PER46,5
32,PER47,2
32,PER8,3
32,PER9,7
33,PER10,40
33,PER11,65
33,PER12,100
33,PER13,168
33,PER14,265
33,PER15,341
33,PER16,379
33,PER17,400
33,PER18,415
33,PER19,433
33,PER20,450
33,PER21,474
33,PER22,478
33,PER23,475
33,PER24,466
33,PER25,463
33,PER26,457
33,PER27,444
33,PER28,433
33,PER29,392
33,PER30,348
33,PER31,312
33,PER32,279
33,PER33,259
33,PER34,251
33,PER35,229
33,PER36,216
33,PER37,192
33,PER38,160
33,PER39,132
33,PER40,110
33,PER41,91
33,PER42,59
33,PER43,48
33,PER44,38
33,PER45,25
33,PER46,19
33,PER47,12
33,PER8,9
33,PER9,22
34,PER10,51
34,PER11,89
34,PER12,150
34,PER13,252
34,PER14,386
34,PER15,476
34,PER16,533
34,PER17,550
34,PER18,580
34,PER19,612
34,PER20,628
34,PER21,644
34,PER22,656
34,PER23,654
34,PER24,636
34,PER25,618
34,PER26,614
34,PER27,612
34,PER28,596
34,PER29,553
34,PER30,472
34,PER31,444
34,PER32,415
34,PER33,367
34,PER34,306
34,PER35,270
34,PER36,254
34,PER37,247
34,PER38,192
34,PER39,157
34,PER40,124
34,PER41,100
34,PER42,84
34,PER43,65
34,PER44,40
34,PER45,28
34,PER46,18
34,PER47,7
34,PER8,12
34,PER9,22
35,PER10,4
35,PER11,9
35,PER12,17
35,PER13,30
35,PER14,37
35,PER15,45
35,PER16,46
35,PER17,51
35,PER18,53
35,PER19,55
35,PER20,56
35,PER21,65
35,PER22,69
35,PER23,75
35,PER24,73
35,PER25,66
35,PER26,64
35,PER27,65
35,PER28,64
35,PER29,60
35,PER30,54
35,PER31,46
35,PER32,40
35,PER33,37
35,PER34,34
35,PER35,27
35,PER36,28
35,PER37,23
35,PER38,21
35,PER39,16
35,PER40,12
35,PER41,9
35,PER42,6
35,PER43,3
35,PER44,1
36,PER10,21
36,PER11,31
36,PER12,43
36,PER13,61
36,PER14,98
36,PER15,127
36,PER16,142
36,PER17,150
36,PER18,163
36,PER19,174
36,PER20,178
36,PER21,183
36,PER22,184
36,PER23,183
36,PER24,184
36,PER25,183
36,PER26,191
36,PER27,193
36,PER28,186
36,PER29,168
36,PER30,146
36,PER31,134
36,PER32,129
36,PER33,114
36,PER34,101
36,PER35,91
36,PER36,83
36,PER37,71
36,PER38,60
36,PER39,56
36,PER40,41
36,PER41,44
36,PER42,35
36,PER43,31
36,PER44,29
36,PER45,19
36,PER46,13
36,PER47,6
36,PER8,4
36,PER9,7
37,PER10,42
37,PER11,54
37,PER12,78
37,PER13,105
37,PER14,145
37,PER15,168
37,PER16,176
37,PER17,180
37,PER18,183
37,PER19,185
37,PER20,187
37,PER21,192
37,PER22,194
37,PER23,187
37,PER24,187
37,PER25,186
37,PER26,182
37,PER27,179
37,PER28,174
37,PER29,161
37,PER30,144
37,PER31,129
37,PER32,113
37,PER33,98
37,PER34,85
37,PER35,75
37,PER36,70
37,PER37,61
37,PER38,58
37,PER39,45
37,PER40,35
37,PER41,26
37,PER42,19
37,PER43,15
37,PER44,10
37,PER45,8
37,PER46,5
37,PER47,3
37,PER8,13
37,PER9,17
38,PER10,49
38,PER11,75
38,PER12,133
38,PER13,235
38,PER14,365
38,PER15,452
38,PER16,486
38,PER17,489
38,PER18,501
38,PER19,516
38,PER20,535
38,PER21,540
38,PER22,545
38,PER23,546
38,PER24,533
38,PER25,538
38,PER26,543
38,PER27,544
38,PER28,515
38,PER29,488
38,PER30,410
38,PER31,380
38,PER32,342
38,PER33,294
38,PER34,232
38,PER35,202
38,PER36,169
38,PER37,139
38,PER38,132
38,PER39,105
38,PER40,83
38,PER41,67
38,PER42,57
38,PER43,49
38,PER44,33
38,PER45,25
38,PER46,21
38,PER47,10
38,PER8,12
38,PER9,26
39,PER10,3
39,PER11,8
39,PER12,21
39,PER13,40
39,PER14,71
39,PER15,82
39,PER16,95
39,PER17,99
39,PER18,105
39,PER19,114
39,PER20,122
39,PER21,126
39,PER22,126
39,PER23,122
39,PER24,120
39,PER25,118
39,PER26,115
39,PER27,112
39,PER28,106
39,PER29,102
39,PER30,82
39,PER31,74
39,PER32,65
39,PER33,60
39,PER34,50
39,PER35,42
39,PER36,47
39,PER37,50
39,PER38,50
39,PER39,37
39,PER40,34
39,PER41,21
39,PER42,10
39,PER43,6
39,PER44,5
39,PER45,4
39,PER46,2
39,PER47,1
39,PER8,1
39,PER9,3
40,PER10,5
40,PER11,7
40,PER12,17
40,PER13,27
40,PER14,36
40,PER15,47
40,PER16,59
40,PER17,62
40,PER18,62
40,PER19,73
40,PER20,82
40,PER21,83
40,PER22,84
40,PER23,88
40,PER24,90
40,PER25,92
40,PER26,83
40,PER27,83
40,PER28,79
40,PER29,67
40,PER30,71
40,PER31,66
40,PER32,54
40,PER33,53
40,PER34,49
40,PER35,37
40,PER36,37
40,PER37,35
40,PER38,30
40,PER39,25
40,PER40,22
40,PER41,21
40,PER42,18
40,PER43,13
40,PER44,12
40,PER45,9
40,PER46,3
40,PER47,1
40,PER8,1
40,PER9,2
41,PER10,27
41,PER11,34
41,PER12,54
41,PER13,98
41,PER14,146
41,PER15,184
41,PER16,196
41,PER17,198
41,PER18,215
41,PER19,221
41,PER20,235
41,PER21,242
41,PER22,242
41,PER23,246
41,PER24,242
41,PER25,232
41,PER26,234
41,PER27,232
41,PER28,224
41,PER29,207
41,PER30,195
41,PER31,192
41,PER32,181
41,PER33,159
41,PER34,137
41,PER35,118
41,PER36,107
41,PER37,107
41,PER38,92
41,PER39,80
41,PER40,66
41,PER41,41
41,PER42,33
41,PER43,23
41,PER44,14
41,PER45,11
41,PER46,5
41,PER47,2
41,PER8,6
41,PER9,14
42,PER10,9
42,PER11,16
42,PER12,34
42,PER13,60
42,PER14,86
42,PER15,107
42,PER16,116
42,PER17,117
42,PER18,121
42,PER19,128
42,PER20,131
42,PER21,132
42,PER22,132
42,PER23,130
42,PER24,133
42,PER25,128
42,PER26,131
42,PER27,134
42,PER28,131
42,PER29,127
42,PER30,124
42,PER31,114
42,PER32,109
42,PER33,86
42,PER34,65
42,PER35,52
42,PER36,43
42,PER37,45
42,PER38,36
42,PER39,37
42,PER40,33
42,PER41,26
42,PER42,15
42,PER43,16
42,PER44,12
42,PER45,9
42,PER46,8
42,PER47,2
42,PER8,4
42,PER9,5
43,PER10,1
43,PER11,2
43,PER12,3
43,PER13,7
43,PER14,9
43,PER15,11
43,PER16,12
43,PER17,12
43,PER18,15
43,PER19,17
43,PER20,17
43,PER21,21
43,PER22,19
43,PER23,27
43,PER24,28
43,PER25,15
43,PER26,15
43,PER27,12
43,PER28,10
43,PER29,9
43,PER30,6
43,PER31,6
43,PER32,6
43,PER33,5
43,PER34,4
43,PER35,4
43,PER36,3
43,PER37,3
43,PER38,3
43,PER42,2
43,PER43,2
43,PER44,1
43,PER45,1
43,PER46,1
44,PER10,5
44,PER11,9
44,PER12,15
44,PER13,28
44,PER14,45
44,PER15,52
44,PER16,62
44,PER17,57
44,PER18,60
44,PER19,57
44,PER20,59
44,PER21,65
44,PER22,67
44,PER23,67
44,PER24,65
44,PER25,63
44,PER26,63
44,PER27,64
44,PER28,57
44,PER29,50
44,PER30,43
44,PER31,43
44,PER32,40
44,PER33,33
44,PER34,30
44,PER35,26
44,PER36,28
44,PER37,28
44,PER38,28
44,PER39,28
44,PER40,25
44,PER41,16
44,PER42,13
44,PER43,8
44,PER44,6
44,PER45,6
44,PER46,3
44,PER47,2
44,PER8,2
44,PER9,3
45,PER10,54
45,PER11,94
45,PER12,159
45,PER13,294
45,PER14,411
45,PER15,500
45,PER16,543
45,PER17,546
45,PER18,572
45,PER19,578
45,PER20,585
45,PER21,588
45,PER22,589
45,PER23,598
45,PER24,590
45,PER25,584
45,PER26,593
45,PER27,598
45,PER28,583
45,PER29,512
45,PER30,436
45,PER31,387
45,PER32,359
45,PER33,322
45,PER34,259
45,PER35,227
45,PER36,224
45,PER37,210
45,PER38,182
45,PER39,154
45,PER40,127
45,PER41,105
45,PER42,91
45,PER43,73
45,PER44,55
45,PER45,43
45,PER46,32
45,PER47,17
45,PER8,17
45,PER9,29
46,PER10,31
46,PER11,40
46,PER12,83
46,PER13,140
46,PER14,241
46,PER15,306
46,PER16,338
46,PER17,350
46,PER18,358
46,PER19,375
46,PER20,368
46,PER21,372
46,PER22,385
46,PER23,387
46,PER24,387
46,PER25,373
46,PER26,372
46,PER27,367
46,PER28,362
46,PER29,336
46,PER30,300
46,PER31,277
46,PER32,248
46,PER33,211
46,PER34,170
46,PER35,141
46,PER36,125
46,PER37,115
46,PER38,94
46,PER39,85
46,PER40,69
46,PER41,54
46,PER42,43
46,PER43,35
46,PER44,29
46,PER45,19
46,PER46,13
46,PER47,5
46,PER8,1
46,PER9,7
47,PER10,4
47,PER11,5
47,PER12,11
47,PER13,23
47,PER14,34
47,PER15,49
47,PER16,54
47,PER17,60
47,PER18,63
47,PER19,69
47,PER20,78
47,PER21,80
47,PER22,76
47,PER23,75
47,PER24,69
47,PER25,67
47,PER26,66
47,PER27,66
47,PER28,62
47,PER29,61
47,PER30,57
47,PER31,52
47,PER32,47
47,PER33,40
47,PER34,37
47,PER35,39
47,PER36,40
47,PER37,35
47,PER38,38
47,PER39,30
47,PER40,26
47,PER41,22
47,PER42,16
47,PER43,11
47,PER44,5
47,PER45,3
47,PER46,3
47,PER47,1
47,PER8,1
47,PER9,2
48,PER10,3
48,PER11,8
48,PER12,11
48,PER13,17
48,PER14,27
48,PER15,29
48,PER16,34
48,PER17,35
48,PER18,42
48,PER19,38
48,PER20,39
48,PER21,41
48,PER22,43
48,PER23,48
48,PER24,46
48,PER25,46
48,PER26,42
48,PER27,44
48,PER28,45
48,PER29,39
48,PER30,32
48,PER31,28
48,PER32,25
48,PER33,21
48,PER34,20
48,PER35,16
48,PER36,12
48,PER37,9
48,PER38,6
48,PER39,6
48,PER40,5
48,PER41,5
48,PER42,4
48,PER43,4
48,PER44,1
48,PER9,1
49,PER10,22
49,PER11,36
49,PER12,66
49,PER13,144
49,PER14,215
49,PER15,255
49,PER16,282
49,PER17,281
49,PER18,296
49,PER19,299
49,PER20,313
49,PER21,321
49,PER22,328
49,PER23,331
49,PER24,315
49,PER25,305
49,PER26,313
49,PER27,317
49,PER28,309
49,PER29,275
49,PER30,237
49,PER31,219
49,PER32,216
49,PER33,205
49,PER34,169
49,PER35,152
49,PER36,127
49,PER37,116
49,PER38,97
49,PER39,83
49,PER40,67
49,PER41,55
49,PER42,44
49,PER43,29
49,PER44,17
49,PER45,15
49,PER46,11
49,PER47,7
49,PER8,7
49,PER9,13
50,PER10,25
50,PER11,36
50,PER12,79
50,PER13,146
50,PER14,222
50,PER15,269
50,PER16,299
50,PER17,308
50,PER18,317
50,PER19,329
50,PER20,340
50,PER21,340
50,PER22,338
50,PER23,338
50,PER24,334
50,PER25,332
50,PER26,328
50,PER27,330
50,PER28,311
50,PER29,272
50,PER30,227
50,PER31,198
50,PER32,169
50,PER33,142
50,PER34,110
50,PER35,97
50,PER36,91
50,PER37,89
50,PER38,67
50,PER39,52
50,PER40,43
50,PER41,37
50,PER42,27
50,PER43,20
50,PER44,14
50,PER45,12
50,PER46,9
50,PER47,6
50,PER8,6
50,PER9,17
51,PER10,1
51,PER11,1
51,PER12,1
51,PER13,3
51,PER14,4
51,PER15,4
51,PER16,4
51,PER17,5
51,PER18,6
51,PER19,7
51,PER20,7
51,PER21,8
51,PER22,12
51,PER23,20
51,PER24,19
51,PER25,14
51,PER26,6
51,PER27,8
51,PER28,9
51,PER29,8
51,PER30,8
51,PER31,2
51,PER32,4
51,PER33,3
51,PER34,3
51,PER35,2
51,PER36,3
51,PER37,2
51,PER38,2
51,PER39,1
51,PER40,2
51,PER41,1
51,PER43,1
52,PER10,2
52,PER11,7
52,PER12,18
52,PER13,32
52,PER14,63
52,PER15,84
52,PER16,91
52,PER17,88
52,PER18,96
52,PER19,104
52,PER20,108
52,PER21,109
52,PER22,113
52,PER23,109
52,PER24,111
52,PER25,105
52,PER26,105
52,PER27,110
52,PER28,106
52,PER29,102
52,PER30,90
52,PER31,84
52,PER32,77
52,PER33,67
52,PER34,58
52,PER35,50
52,PER36,45
52,PER37,35
52,PER38,33
52,PER39,22
52,PER40,18
52,PER41,10
52,PER42,7
52,PER43,3
52,PER44,3
52,PER45,2
52,PER46,2
52,PER47,2
52,PER8,1
52,PER9,1
53,PER10,40
53,PER11,62
53,PER12,104
53,PER13,152
53,PER14,220
53,PER15,268
53,PER16,300
53,PER17,319
53,PER18,326
53,PER19,345
53,PER20,356
53,PER21,360
53,PER22,362
53,PER23,364
53,PER24,365
53,PER25,351
53,PER26,344
53,PER27,335
53,PER28,312
53,PER29,284
53,PER30,244
53,PER31,222
53,PER32,191
53,PER33,181
53,PER34,144
53,PER35,117
53,PER36,114
53,PER37,100
53,PER38,85
53,PER39,77
53,PER40,55
53,PER41,37
53,PER42,24
53,PER43,20
53,PER44,17
53,PER45,16
53,PER46,8
53,PER47,7
53,PER8,8
53,PER9,17
54,PER10,35
54,PER11,57
54,PER12,84
54,PER13,154
54,PER14,213
54,PER15,263
54,PER16,289
54,PER17,306
54,PER18,320
54,PER19,330
54,PER20,338
54,PER21,358
54,PER22,355
54,PER23,348
54,PER24,342
54,PER25,333
54,PER26,323
54,PER27,332
54,PER28,328
54,PER29,310
54,PER30,280
54,PER31,267
54,PER32,244
54,PER33,217
54,PER34,192
54,PER35,188
54,PER36,173
54,PER37,161
54,PER38,144
54,PER39,121
54,PER40,96
54,PER41,73
54,PER42,48
54,PER43,33
54,PER44,26
54,PER45,15
54,PER46,8
54,PER47,4
54,PER8,4
54,PER9,13
55,PER10,51
55,PER11,86
55,PER12,119
55,PER13,187
55,PER14,298
55,PER15,382
55,PER16,415
55,PER17,419
55,PER18,436
55,PER19,447
55,PER20,457
55,PER21,466
55,PER22,475
55,PER23,471
55,PER24,455
55,PER25,449
55,PER26,445
55,PER27,449
55,PER28,447
55,PER29,410
55,PER30,349
55,PER31,328
55,PER32,292
55,PER33,268
55,PER34,234
55,PER35,205
55,PER36,198
55,PER37,188
55,PER38,170
55,PER39,156
55,PER40,126
55,PER41,103
55,PER42,78
55,PER43,59
55,PER44,39
55,PER45,31
55,PER46,17
55,PER47,11
55,PER8,18
55,PER9,34
56,PER10,15
56,PER11,23
56,PER12,51
56,PER13,115
56,PER14,167
56,PER15,212
56,PER16,227
56,PER17,239
56,PER18,252
56,PER19,259
56,PER20,265
56,PER21,266
56,PER22,276
56,PER23,279
56,PER24,274
56,PER25,265
56,PER26,263
56,PER27,259
56,PER28,246
56,PER29,220
56,PER30,196
56,PER31,174
56,PER32,153
56,PER33,137
56,PER34,118
56,PER35,99
56,PER36,88
56,PER37,86
56,PER38,79
56,PER39,70
56,PER40,57
56,PER41,49
56,PER42,32
56,PER43,29
56,PER44,24
56,PER45,14
56,PER46,6
56,PER47,3
56,PER8,5
56,PER9,8
57,PER10,1
57,PER11,4
57,PER12,8
57,PER13,18
57,PER14,21
57,PER15,28
57,PER16,29
57,PER17,29
57,PER18,29
57,PER19,30
57,PER20,30
57,PER21,30
57,PER22,31
57,PER23,30
57,PER24,29
57,PER25,30
57,PER26,30
57,PER27,32
57,PER28,31
57,PER29,30
57,PER30,29
57,PER31,27
57,PER32,25
57,PER33,20
57,PER34,13
57,PER35,13
57,PER36,10
57,PER37,11
57,PER38,11
57,PER39,8
57,PER40,6
57,PER41,5
57,PER42,3
57,PER43,3
57,PER44,3
57,PER45,1
57,PER46,1
57,PER9,1
58,PER10,6
58,PER11,11
58,PER12,16
58,PER13,37
58,PER14,60
58,PER15,77
58,PER16,87
58,PER17,90
58,PER18,97
58,PER19,102
58,PER20,108
58,PER21,112
58,PER22,113
58,PER23,110
58,PER24,108
58,PER25,105
58,PER26,103
58,PER27,105
58,PER28,105
58,PER29,93
58,PER30,85
58,PER31,81
58,PER32,70
58,PER33,70
58,PER34,62
58,PER35,51
58,PER36,43
58,PER37,40
