ZONE,PER,QUANTITY
21,PER9,5
22,PER10,1
22,PER11,2
22,PER12,2
22,PER13,8
22,PER14,12
22,PER15,13
22,PER16,15
22,PER17,13
22,PER18,15
22,PER19,16
22,PER20,15
22,PER21,17
22,PER22,16
22,PER23,16
22,PER24,15
22,PER25,14
22,PER26,14
22,PER27,16
22,PER28,16
22,PER29,15
22,PER30,14
22,PER31,13
22,PER32,12
22,PER33,12
22,PER34,13
22,PER35,16
22,PER36,15
22,PER37,14
22,PER38,14
22,PER39,10
22,PER40,6
22,PER41,4
22,PER42,4
22,PER43,3
22,PER44,2
22,PER45,2
22,PER46,2
23,PER10,12
23,PER11,17
23,PER12,31
23,PER13,52
23,PER14,90
23,PER15,104
23,PER16,113
23,PER17,122
23,PER18,127
23,PER19,137
23,PER20,145
23,PER21,151
23,PER22,156
23,PER23,159
23,PER24,158
23,PER25,157
23,PER26,154
23,PER27,154
23,PER28,152
23,PER29,139
23,PER30,125
23,PER31,116
23,PER32,110
23,PER33,94
23,PER34,84
23,PER35,80
23,PER36,64
23,PER37,71
23,PER38,64
23,PER39,59
23,PER40,45
23,PER41,35
23,PER42,33
23,PER43,25
23,PER44,15
23,PER45,12
23,PER46,6
23,PER47,3
23,PER8,2
23,PER9,9
24,PER14,1
24,PER15,2
24,PER16,2
24,PER17,2
24,PER18,5
24,PER19,7
24,PER20,7
24,PER21,4
24,PER22,4
24,PER23,3
24,PER24,2
24,PER25,2
24,PER26,2
24,PER27,2
24,PER28,3
24,PER29,2
24,PER30,2
24,PER31,2
24,PER32,2
24,PER33,3
24,PER34,3
24,PER35,3
24,PER36,2
24,PER37,1
24,PER38,1
24,PER39,1
24,PER40,2
24,PER41,2
24,PER42,1
24,PER43,1
25,PER10,4
25,PER11,8
25,PER12,13
25,PER13,21
25,PER14,25
25,PER15,28
25,PER16,31
25,PER17,32
25,PER18,33
25,PER19,40
25,PER20,42
25,PER21,43
25,PER22,47
25,PER23,47
25,PER24,49
25,PER25,49
25,PER26,47
25,PER27,45
25,PER28,44
25,PER29,40
25,PER30,36
25,PER31,32
25,PER32,34
25,PER33,30
25,PER34,24
25,PER35,24
25,PER36,21
25,PER37,24
25,PER38,22
25,PER39,17
25,PER40,14
25,PER41,12
25,PER42,9
25,PER43,6
25,PER44,3
25,PER45,2
25,PER46,1
25,PER9,1
27,PER10,18
27,PER11,26
27,PER12,45
27,PER13,84
27,PER14,120
27,PER15,143
27,PER16,164
27,PER17,176
27,PER18,189
27,PER19,204
27,PER20,210
27,PER21,222
27,PER22,221
27,PER23,224
27,PER24,228
27,PER25,227
27,PER26,218
27,PER27,209
27,PER28,203
27,PER29,187
27,PER30,169
27,PER31,158
27,PER32,151
27,PER33,150
27,PER34,137
27,PER35,117
27,PER36,106
27,PER37,97
27,PER38,82
27,PER39,70
27,PER40,62
27,PER41,53
27,PER42,39
27,PER43,33
27,PER44,28
27,PER45,24
27,PER46,15
27,PER47,9
27,PER8,7
27,PER9,14
28,PER10,149
28,PER11,205
28,PER12,280
28,PER13,424
28,PER14,551
28,PER15,640
28,PER16,698
28,PER17,727
28,PER18,748
28,PER19,768
28,PER20,784
28,PER21,789
28,PER22,799
28,PER23,816
28,PER24,812
28,PER25,799
28,PER26,786
28,PER27,778
28,PER28,746
28,PER29,683
28,PER30,615
28,PER31,559
28,PER32,508
28,PER33,438
28,PER34,371
28,PER35,313
28,PER36,277
28,PER37,248
28,PER38,214
28,PER39,185
28,PER40,163
28,PER41,136
28,PER42,101
28,PER43,91
28,PER44,74
28,PER45,60
28,PER46,40
28,PER47,24
28,PER8,56
28,PER9,96
29,PER10,14
29,PER11,24
29,PER12,30
29,PER13,40
29,PER14,46
29,PER15,56
29,PER16,61
29,PER17,63
29,PER18,65
29,PER19,69
29,PER20,68
29,PER21,71
29,PER22,73
29,PER23,74
29,PER24,72
29,PER25,69
29,PER26,68
29,PER27,69
29,PER28,67
29,PER29,66
29,PER30,58
29,PER31,50
29,PER32,50
29,PER33,41
29,PER34,40
29,PER35,38
29,PER36,36
29,PER37,35
29,PER38,34
29,PER39,27
29,PER40,24
29,PER41,19
29,PER42,18
29,PER43,17
29,PER44,13
29,PER45,12
29,PER46,13
29,PER47,7
29,PER8,7
29,PER9,9
30,PER10,2
30,PER11,7
30,PER12,11
30,PER13,11
30,PER14,12
30,PER15,19
30,PER16,23
30,PER17,24
30,PER18,24
30,PER19,29
30,PER20,34
30,PER21,33
30,PER22,35
30,PER23,36
30,PER24,37
30,PER25,38
30,PER26,36
30,PER27,36
30,PER28,36
30,PER29,33
30,PER30,32
30,PER31,32
30,PER32,31
30,PER33,28
30,PER34,25
30,PER35,18
30,PER36,18
30,PER37,17
30,PER38,17
30,PER39,13
30,PER40,12
30,PER41,7
30,PER42,5
30,PER43,4
30,PER44,3
30,PER45,1
30,PER9,1
31,PER10,5
31,PER11,5
31,PER12,5
31,PER13,10
31,PER14,23
31,PER15,26
31,PER16,26
31,PER17,26
31,PER18,28
31,PER19,29
31,PER20,29
31,PER21,30
31,PER22,30
31,PER23,28
31,PER24,27
31,PER25,27
31,PER26,30
31,PER27,29
31,PER28,27
31,PER29,20
31,PER30,18
31,PER31,19
31,PER32,18
31,PER33,16
31,PER34,14
31,PER35,12
31,PER36,9
31,PER37,7
31,PER38,9
31,PER39,9
31,PER40,9
31,PER41,8
31,PER42,6
31,PER43,4
31,PER44,3
31,PER45,3
31,PER46,1
31,PER9,1
32,PER10,13
32,PER11,17
32,PER12,32
32,PER13,77
32,PER14,100
32,PER15,126
32,PER16,136
32,PER17,144
32,PER18,152
32,PER19,157
32,PER20,159
32,PER21,165
32,PER22,168
32,PER23,170
32,PER24,167
32,PER25,161
32,PER26,155
32,PER27,149
32,PER28,148
32,PER29,134
32,PER30,117
32,PER31,98
32,PER32,87
32,PER33,76
32,PER34,64
32,PER35,57
32,PER36,55
32,PER37,35
32,PER38,29
32,PER39,27
32,PER40,24
32,PER41,23
32,PER42,14
32,PER43,10
32,PER44,6
32,PER45,6
32,PER46,5
32,PER47,2
32,PER8,3
32,PER9,7
33,PER10,41
33,PER11,66
33,PER12,101
33,PER13,168
33,PER14,265
33,PER15,343
33,PER16,383
33,PER17,403
33,PER18,418
33,PER19,436
33,PER20,454
33,PER21,479
33,PER22,485
33,PER23,489
33,PER24,482
33,PER25,475
33,PER26,462
33,PER27,445
33,PER28,434
33,PER29,393
33,PER30,349
33,PER31,313
33,PER32,279
33,PER33,259
33,PER34,251
33,PER35,229
33,PER36,218
33,PER37,194
33,PER38,162
33,PER39,133
33,PER40,111
33,PER41,91
33,PER42,59
33,PER43,48
33,PER44,38
33,PER45,25
33,PER46,19
33,PER47,12
33,PER8,9
33,PER9,22
34,PER10,51
34,PER11,89
34,PER12,150
34,PER13,253
34,PER14,387
34,PER15,476
34,PER16,536
34,PER17,553
34,PER18,583
34,PER19,613
34,PER20,631
34,PER21,646
34,PER22,660
34,PER23,658
34,PER24,640
34,PER25,620
34,PER26,618
34,PER27,615
34,PER28,597
34,PER29,554
34,PER30,473
34,PER31,443
34,PER32,415
34,PER33,368
34,PER34,308
34,PER35,271
34,PER36,254
34,PER37,248
34,PER38,192
34,PER39,157
34,PER40,124
34,PER41,100
34,PER42,84
34,PER43,65
34,PER44,40
34,PER45,28
34,PER46,18
34,PER47,7
34,PER8,12
34,PER9,22
35,PER10,4
35,PER11,9
35,PER12,16
35,PER13,28
35,PER14,35
35,PER15,44
35,PER16,43
35,PER17,46
35,PER18,48
35,PER19,50
35,PER20,50
35,PER21,56
35,PER22,57
35,PER23,61
35,PER24,58
35,PER25,56
35,PER26,57
35,PER27,58
35,PER28,57
35,PER29,55
35,PER30,48
35,PER31,43
35,PER32,38
35,PER33,35
35,PER34,32
35,PER35,25
35,PER36,26
35,PER37,20
35,PER38,18
35,PER39,13
35,PER40,11
35,PER41,7
35,PER42,5
35,PER43,2
35,PER44,1
36,PER10,21
36,PER11,31
36,PER12,43
36,PER13,61
36,PER14,98
36,PER15,127
36,PER16,143
36,PER17,153
36,PER18,166
36,PER19,175
36,PER20,179
36,PER21,183
36,PER22,185
36,PER23,186
36,PER24,186
36,PER25,186
36,PER26,192
36,PER27,194
36,PER28,186
36,PER29,168
36,PER30,147
36,PER31,134
36,PER32,129
36,PER33,114
36,PER34,101
36,PER35,91
36,PER36,83
36,PER37,71
36,PER38,60
36,PER39,57
36,PER40,42
36,PER41,45
36,PER42,36
36,PER43,31
36,PER44,29
36,PER45,19
36,PER46,13
36,PER47,6
36,PER8,4
36,PER9,7
37,PER10,42
37,PER11,54
37,PER12,78
37,PER13,105
37,PER14,145
37,PER15,169
37,PER16,179
37,PER17,182
37,PER18,184
37,PER19,186
37,PER20,188
37,PER21,197
37,PER22,200
37,PER23,199
37,PER24,195
37,PER25,188
37,PER26,183
37,PER27,180
37,PER28,174
37,PER29,160
37,PER30,144
37,PER31,129
37,PER32,112
37,PER33,97
37,PER34,84
37,PER35,74
37,PER36,69
37,PER37,61
37,PER38,59
37,PER39,46
37,PER40,34
37,PER41,26
37,PER42,20
37,PER43,16
37,PER44,10
37,PER45,8
37,PER46,5
37,PER47,3
37,PER8,13
37,PER9,17
38,PER10,50
38,PER11,76
38,PER12,134
38,PER13,235
38,PER14,365
38,PER15,452
38,PER16,487
38,PER17,490
38,PER18,503
38,PER19,520
38,PER20,540
38,PER21,545
38,PER22,553
38,PER23,556
38,PER24,544
38,PER25,544
38,PER26,546
38,PER27,546
38,PER28,516
38,PER29,489
38,PER30,410
38,PER31,380
38,PER32,341
38,PER33,293
38,PER34,232
38,PER35,202
38,PER36,169
38,PER37,139
38,PER38,132
38,PER39,106
38,PER40,84
38,PER41,67
38,PER42,56
38,PER43,48
38,PER44,33
38,PER45,25
38,PER46,21
38,PER47,10
38,PER8,12
38,PER9,26
39,PER10,3
39,PER11,8
39,PER12,21
39,PER13,40
39,PER14,71
39,PER15,82
39,PER16,95
39,PER17,99
39,PER18,106
39,PER19,115
39,PER20,122
39,PER21,126
39,PER22,129
39,PER23,125
39,PER24,123
39,PER25,120
39,PER26,116
39,PER27,113
39,PER28,106
39,PER29,103
39,PER30,83
39,PER31,75
39,PER32,66
39,PER33,61
39,PER34,51
39,PER35,43
39,PER36,48
39,PER37,50
39,PER38,50
39,PER39,37
39,PER40,34
39,PER41,21
39,PER42,10
39,PER43,6
39,PER44,5
39,PER45,4
39,PER46,2
39,PER47,1
39,PER8,1
39,PER9,3
40,PER10,5
40,PER11,7
40,PER12,17
40,PER13,27
40,PER14,36
40,PER15,47
40,PER16,59
40,PER17,62
40,PER18,62
40,PER19,73
40,PER20,83
40,PER21,84
40,PER22,88
40,PER23,92
40,PER24,94
40,PER25,96
40,PER26,85
40,PER27,84
40,PER28,79
40,PER29,67
40,PER30,71
40,PER31,66
40,PER32,54
40,PER33,53
40,PER34,49
40,PER35,37
40,PER36,37
40,PER37,35
40,PER38,30
40,PER39,25
40,PER40,22
40,PER41,21
40,PER42,18
40,PER43,13
40,PER44,12
40,PER45,9
40,PER46,3
40,PER47,1
40,PER8,1
40,PER9,2
41,PER10,27
41,PER11,34
41,PER12,54
41,PER13,98
41,PER14,146
41,PER15,185
41,PER16,198
41,PER17,200
41,PER18,217
41,PER19,224
41,PER20,239
41,PER21,245
41,PER22,247
41,PER23,256
41,PER24,251
41,PER25,241
41,PER26,239
41,PER27,235
41,PER28,226
41,PER29,208
41,PER30,196
41,PER31,193
41,PER32,181
41,PER33,159
41,PER34,137
41,PER35,118
41,PER36,107
41,PER37,107
41,PER38,92
41,PER39,80
41,PER40,66
41,PER41,41
41,PER42,33
41,PER43,23
41,PER44,14
41,PER45,11
41,PER46,5
41,PER47,2
41,PER8,6
41,PER9,14
42,PER10,9
42,PER11,16
42,PER12,34
42,PER13,60
42,PER14,86
42,PER15,107
42,PER16,116
42,PER17,117
42,PER18,123
42,PER19,130
42,PER20,134
42,PER21,135
42,PER22,137
42,PER23,136
42,PER24,140
42,PER25,133
42,PER26,134
42,PER27,136
42,PER28,133
42,PER29,128
42,PER30,126
42,PER31,115
42,PER32,110
42,PER33,87
42,PER34,66
42,PER35,53
42,PER36,44
42,PER37,46
42,PER38,37
42,PER39,37
42,PER40,33
42,PER41,26
42,PER42,15
42,PER43,16
42,PER44,12
42,PER45,9
42,PER46,8
42,PER47,2
42,PER8,4
42,PER9,5
43,PER12,1
43,PER13,5
43,PER14,7
43,PER15,8
43,PER16,8
43,PER17,8
43,PER18,8
43,PER19,8
43,PER20,8
43,PER21,8
43,PER22,7
43,PER23,7
43,PER24,7
43,PER25,6
43,PER26,7
43,PER27,7
43,PER28,7
43,PER29,7
43,PER30,6
43,PER31,6
43,PER32,6
43,PER33,5
43,PER34,4
43,PER35,4
43,PER36,3
43,PER37,3
43,PER38,3
44,PER10,6
44,PER11,10
44,PER12,16
44,PER13,29
44,PER14,46
44,PER15,53
44,PER16,63
44,PER17,58
44,PER18,61
44,PER19,58
44,PER20,60
44,PER21,66
44,PER22,70
44,PER23,69
44,PER24,65
44,PER25,63
44,PER26,63
44,PER27,64
44,PER28,57
44,PER29,50
44,PER30,43
44,PER31,43
44,PER32,40
44,PER33,33
44,PER34,30
44,PER35,26
44,PER36,28
44,PER37,28
44,PER38,28
44,PER39,28
44,PER40,25
44,PER41,16
44,PER42,13
44,PER43,8
44,PER44,6
44,PER45,6
44,PER46,3
44,PER47,2
44,PER8,2
44,PER9,3
45,PER10,54
45,PER11,95
45,PER12,161
45,PER13,297
45,PER14,414
45,PER15,502
45,PER16,545
45,PER17,549
45,PER18,575
45,PER19,581
45,PER20,587
45,PER21,592
45,PER22,599
45,PER23,606
45,PER24,598
45,PER25,591
45,PER26,597
45,PER27,600
45,PER28,585
45,PER29,514
45,PER30,439
45,PER31,390
45,PER32,362
45,PER33,325
45,PER34,262
45,PER35,230
45,PER36,227
45,PER37,213
45,PER38,185
45,PER39,157
45,PER40,131
45,PER41,108
45,PER42,94
45,PER43,77
45,PER44,57
45,PER45,46
45,PER46,33
45,PER47,17
45,PER8,17
45,PER9,29
46,PER10,31
46,PER11,40
46,PER12,83
46,PER13,140
46,PER14,241
46,PER15,308
46,PER16,341
46,PER17,354
46,PER18,361
46,PER19,377
46,PER20,369
46,PER21,373
46,PER22,393
46,PER23,409
46,PER24,410
46,PER25,386
46,PER26,378
46,PER27,369
46,PER28,364
46,PER29,337
46,PER30,301
46,PER31,278
46,PER32,249
46,PER33,211
46,PER34,170
46,PER35,142
46,PER36,126
46,PER37,115
46,PER38,94
46,PER39,85
46,PER40,69
46,PER41,55
46,PER42,44
46,PER43,36
46,PER44,30
46,PER45,20
46,PER46,13
46,PER47,5
46,PER8,1
46,PER9,7
47,PER10,4
47,PER11,5
47,PER12,11
47,PER13,23
47,PER14,34
47,PER15,49
47,PER16,54
47,PER17,61
47,PER18,64
47,PER19,70
47,PER20,80
47,PER21,81
47,PER22,77
47,PER23,77
47,PER24,71
47,PER25,67
47,PER26,66
47,PER27,66
47,PER28,62
47,PER29,61
47,PER30,57
47,PER31,52
47,PER32,47
47,PER33,40
47,PER34,37
47,PER35,39
47,PER36,40
47,PER37,35
47,PER38,38
47,PER39,30
47,PER40,26
47,PER41,22
47,PER42,16
47,PER43,11
47,PER44,5
47,PER45,3
47,PER46,3
47,PER47,1
47,PER8,1
47,PER9,2
48,PER10,3
48,PER11,8
48,PER12,11
48,PER13,17
48,PER14,27
48,PER15,29
48,PER16,34
48,PER17,35
48,PER18,43
48,PER19,39
48,PER20,40
48,PER21,42
48,PER22,43
48,PER23,50
48,PER24,48
48,PER25,47
48,PER26,42
48,PER27,44
48,PER28,45
48,PER29,39
48,PER30,32
48,PER31,28
48,PER32,25
48,PER33,21
48,PER34,20
48,PER35,16
48,PER36,12
48,PER37,9
48,PER38,6
48,PER39,6
48,PER40,5
48,PER41,5
48,PER42,4
48,PER43,4
48,PER44,1
48,PER9,1
49,PER10,23
49,PER11,37
49,PER12,67
49,PER13,145
49,PER14,216
49,PER15,256
49,PER16,284
49,PER17,284
49,PER18,299
49,PER19,303
49,PER20,317
49,PER21,325
49,PER22,337
49,PER23,344
49,PER24,331
49,PER25,317
49,PER26,320
49,PER27,323
49,PER28,313
49,PER29,278
49,PER30,238
49,PER31,219
49,PER32,216
49,PER33,205
49,PER34,170
49,PER35,153
49,PER36,127
49,PER37,116
49,PER38,97
49,PER39,83
49,PER40,67
49,PER41,55
49,PER42,44
49,PER43,29
49,PER44,17
49,PER45,15
49,PER46,11
49,PER47,7
49,PER8,7
49,PER9,14
50,PER10,25
50,PER11,36
50,PER12,79
50,PER13,146
50,PER14,223
50,PER15,270
50,PER16,302
50,PER17,314
50,PER18,322
50,PER19,334
50,PER20,345
50,PER21,345
50,PER22,343
50,PER23,344
50,PER24,343
50,PER25,338
50,PER26,333
50,PER27,332
50,PER28,313
50,PER29,272
50,PER30,227
50,PER31,198
50,PER32,169
50,PER33,141
50,PER34,109
50,PER35,96
50,PER36,91
50,PER37,89
50,PER38,67
50,PER39,52
50,PER40,43
50,PER41,37
50,PER42,27
50,PER43,20
50,PER44,14
50,PER45,12
50,PER46,9
50,PER47,6
50,PER8,6
50,PER9,17
51,PER13,2
51,PER14,3
51,PER15,3
51,PER16,3
51,PER17,3
51,PER18,3
51,PER19,3
51,PER20,3
51,PER21,3
51,PER22,3
51,PER23,3
51,PER24,3
51,PER25,3
51,PER26,3
51,PER27,3
51,PER28,3
51,PER29,2
51,PER30,2
51,PER31,1
51,PER32,1
52,PER10,2
52,PER11,7
52,PER12,17
52,PER13,31
52,PER14,62
52,PER15,84
52,PER16,91
52,PER17,88
52,PER18,96
52,PER19,104
52,PER20,108
52,PER21,109
52,PER22,111
52,PER23,106
52,PER24,110
52,PER25,105
52,PER26,105
52,PER27,110
52,PER28,106
52,PER29,102
52,PER30,90
52,PER31,84
52,PER32,77
52,PER33,67
52,PER34,58
52,PER35,50
52,PER36,45
52,PER37,36
52,PER38,33
52,PER39,22
52,PER40,18
52,PER41,10
52,PER42,7
52,PER43,3
52,PER44,3
52,PER45,2
52,PER46,2
52,PER47,2
52,PER8,1
52,PER9,1
53,PER10,40
53,PER11,62
53,PER12,104
53,PER13,152
53,PER14,220
53,PER15,268
53,PER16,300
53,PER17,319
53,PER18,326
53,PER19,347
53,PER20,358
53,PER21,363
53,PER22,368
53,PER23,371
53,PER24,370
53,PER25,356
53,PER26,348
53,PER27,336
53,PER28,314
53,PER29,285
53,PER30,245
53,PER31,223
53,PER32,192
53,PER33,182
53,PER34,145
53,PER35,118
53,PER36,114
53,PER37,100
53,PER38,85
53,PER39,77
53,PER40,55
53,PER41,37
53,PER42,24
53,PER43,20
53,PER44,17
53,PER45,16
53,PER46,8
53,PER47,7
53,PER8,8
53,PER9,17
54,PER10,35
54,PER11,57
54,PER12,84
54,PER13,155
54,PER14,214
54,PER15,264
54,PER16,290
54,PER17,307
54,PER18,322
54,PER19,332
54,PER20,340
54,PER21,360
54,PER22,361
54,PER23,355
54,PER24,348
54,PER25,337
54,PER26,323
54,PER27,331
54,PER28,328
54,PER29,310
54,PER30,280
54,PER31,267
54,PER32,245
54,PER33,218
54,PER34,193
54,PER35,189
54,PER36,174
54,PER37,162
54,PER38,145
54,PER39,123
54,PER40,97
54,PER41,74
54,PER42,49
54,PER43,33
54,PER44,26
54,PER45,15
54,PER46,8
54,PER47,4
54,PER8,4
54,PER9,13
55,PER10,51
55,PER11,86
55,PER12,119
55,PER13,187
55,PER14,298
55,PER15,382
55,PER16,416
55,PER17,421
55,PER18,439
55,PER19,450
55,PER20,460
55,PER21,472
55,PER22,486
55,PER23,483
55,PER24,468
55,PER25,458
55,PER26,453
55,PER27,454
55,PER28,450
55,PER29,413
55,PER30,352
55,PER31,330
55,PER32,293
55,PER33,268
55,PER34,234
55,PER35,205
55,PER36,198
55,PER37,188
55,PER38,170
55,PER39,156
55,PER40,126
55,PER41,103
55,PER42,78
55,PER43,60
55,PER44,40
55,PER45,32
55,PER46,17
55,PER47,11
55,PER8,18
55,PER9,34
56,PER10,15
56,PER11,23
56,PER12,51
56,PER13,115
56,PER14,167
56,PER15,212
56,PER16,227
56,PER17,239
56,PER18,252
56,PER19,259
56,PER20,265
56,PER21,266
56,PER22,277
56,PER23,277
56,PER24,272
56,PER25,264
56,PER26,258
56,PER27,255
56,PER28,245
56,PER29,219
56,PER30,196
56,PER31,175
56,PER32,154
56,PER33,137
56,PER34,118
56,PER35,99
56,PER36,88
56,PER37,87
56,PER38,81
56,PER39,72
56,PER40,59
56,PER41,50
56,PER42,33
56,PER43,29
56,PER44,24
56,PER45,14
56,PER46,6
56,PER47,3
56,PER8,5
56,PER9,8
57,PER10,1
57,PER11,4
57,PER12,8
57,PER13,18
57,PER14,22
57,PER15,29
57,PER16,30
57,PER17,30
57,PER18,30
57,PER19,31
57,PER20,31
57,PER21,31
57,PER22,32
57,PER23,31
57,PER24,29
57,PER25,30
57,PER26,30
57,PER27,32
57,PER28,31
57,PER29,30
57,PER30,29
57,PER31,27
57,PER32,25
57,PER33,20
57,PER34,13
57,PER35,13
57,PER36,10
57,PER37,11
57,PER38,11
57,PER39,8
57,PER40,6
57,PER41,5
57,PER42,3
57,PER43,3
57,PER44,3
57,PER45,1
57,PER46,1
57,PER9,1
58,PER10,6
58,PER11,11
58,PER12,16
58,PER13,37
58,PER14,60
58,PER15,77
58,PER16,86
58,PER17,89
58,PER18,97
58,PER19,101
58,PER20,106
58,PER21,110
58,PER22,115
58,PER23,112
58,PER24,113
58,PER25,111
58,PER26,110
58,PER27,107
58,PER28,105
58,PER29,93
58,PER30,84
58,PER31,80
58,PER32,69
58,PER33,69
58,PER34,61
58,PER35,50
58,PER36,42
58,PER37,40
58,PER38,36
58,PER39,25
58,PER40,15
58,PER41,15
58,PER42,10
58,PER43,8
58,PER44,4
58,PER45,4
58,PER8,1
58,PER9,2
59,PER13,1
59,PER14,3
59,PER15,4
59,PER16,7
59,PER17,6
59,PER18,7
59,PER19,5
59,PER20,5
59,PER21,8
59,PER22,8
59,PER23,8
59,PER24,4
59,PER25,6
59,PER26,7
59,PER27,7
59,PER28,7
59,PER29,8
59,PER30,7
59,PER31,5
59,PER32,5
59,PER33,5
59,PER34,6
59,PER35,5
59,PER36,5
59,PER37,5
59,PER38,5
59,PER39,4
59,PER40,4
59,PER41,4
59,PER42,2
59,PER43,2
59,PER44,1
61,PER10,1
61,PER11,2
61,PER12,2
61,PER13,5
61,PER14,7
61,PER15,8
61,PER16,9
