ZONE,PER,QUANTITY
31,PER33,193
31,PER34,206
31,PER35,214
31,PER36,253
31,PER37,235
31,PER38,209
31,PER39,175
31,PER40,138
31,PER41,119
31,PER42,59
31,PER43,45
31,PER44,38
31,PER45,29
31,PER46,20
31,PER47,14
31,PER8,1
31,PER9,7
32,PER10,3
32,PER11,3
32,PER12,4
32,PER13,8
32,PER14,11
32,PER15,14
32,PER16,15
32,PER17,19
32,PER18,20
32,PER19,19
32,PER20,17
32,PER21,17
32,PER22,18
32,PER23,20
32,PER24,18
32,PER25,18
32,PER26,23
32,PER27,24
32,PER28,21
32,PER29,19
32,PER30,13
32,PER31,10
32,PER32,9
32,PER33,7
32,PER34,7
32,PER35,9
32,PER36,13
32,PER37,16
32,PER38,18
32,PER39,14
32,PER40,14
32,PER41,12
32,PER42,7
32,PER43,5
32,PER44,4
32,PER45,4
32,PER46,3
32,PER47,2
32,PER8,2
32,PER9,2
33,PER10,5
33,PER11,3
33,PER12,5
33,PER13,10
33,PER14,19
33,PER15,25
33,PER16,34
33,PER17,31
33,PER18,32
33,PER19,39
33,PER20,45
33,PER21,54
33,PER22,51
33,PER23,44
33,PER24,45
33,PER25,46
33,PER26,44
33,PER27,46
33,PER28,41
33,PER29,33
33,PER30,29
33,PER31,40
33,PER32,38
33,PER33,36
33,PER34,40
33,PER35,49
33,PER36,54
33,PER37,47
33,PER38,37
33,PER39,29
33,PER40,19
33,PER41,15
33,PER42,10
33,PER43,9
33,PER44,7
33,PER45,3
33,PER8,4
33,PER9,4
34,PER10,2
34,PER11,4
34,PER12,6
34,PER13,20
34,PER14,44
34,PER15,50
34,PER16,50
34,PER17,52
34,PER18,53
34,PER19,53
34,PER20,59
34,PER21,56
34,PER22,51
34,PER23,52
34,PER24,53
34,PER25,50
34,PER26,52
34,PER27,62
34,PER28,67
34,PER29,63
34,PER30,42
34,PER31,48
34,PER32,52
34,PER33,50
34,PER34,44
34,PER35,44
34,PER36,44
34,PER37,36
34,PER38,36
34,PER39,29
34,PER40,19
34,PER41,18
34,PER42,12
34,PER43,11
34,PER44,8
34,PER45,6
34,PER46,5
34,PER47,4
34,PER9,1
35,PER10,31
35,PER11,56
35,PER12,113
35,PER13,252
35,PER14,359
35,PER15,459
35,PER16,504
35,PER17,521
35,PER18,541
35,PER19,557
35,PER20,567
35,PER21,565
35,PER22,563
35,PER23,557
35,PER24,551
35,PER25,544
35,PER26,528
35,PER27,520
35,PER28,493
35,PER29,441
35,PER30,382
35,PER31,337
35,PER32,301
35,PER33,258
35,PER34,209
35,PER35,157
35,PER36,140
35,PER37,104
35,PER38,80
35,PER39,71
35,PER40,59
35,PER41,44
35,PER42,36
35,PER43,35
35,PER44,29
35,PER45,22
35,PER46,16
35,PER47,9
35,PER8,7
35,PER9,15
36,PER10,2
36,PER11,2
36,PER12,5
36,PER13,7
36,PER14,14
36,PER15,17
36,PER16,22
36,PER17,21
36,PER18,22
36,PER19,23
36,PER20,25
36,PER21,29
36,PER22,31
36,PER23,29
36,PER24,26
36,PER25,27
36,PER26,27
36,PER27,25
36,PER28,25
36,PER29,21
36,PER30,19
36,PER31,23
36,PER32,19
36,PER33,18
36,PER34,13
36,PER35,12
36,PER36,13
36,PER37,10
36,PER38,8
36,PER39,7
36,PER40,6
36,PER41,4
36,PER42,3
36,PER43,2
36,PER44,1
36,PER45,1
37,PER10,9
37,PER11,10
37,PER12,12
37,PER13,20
37,PER14,34
37,PER15,44
37,PER16,47
37,PER17,50
37,PER18,55
37,PER19,55
37,PER20,58
37,PER21,59
37,PER22,58
37,PER23,61
37,PER24,61
37,PER25,61
37,PER26,58
37,PER27,55
37,PER28,57
37,PER29,59
37,PER30,55
37,PER31,47
37,PER32,41
37,PER33,42
37,PER34,35
37,PER35,30
37,PER36,37
37,PER37,28
37,PER38,25
37,PER39,23
37,PER40,20
37,PER41,11
37,PER42,5
37,PER43,5
37,PER44,4
37,PER45,4
37,PER46,3
37,PER47,2
37,PER8,1
37,PER9,2
38,PER10,3
38,PER11,5
38,PER12,6
38,PER13,11
38,PER14,32
38,PER15,37
38,PER16,34
38,PER17,27
38,PER18,28
38,PER19,25
38,PER20,28
38,PER21,35
38,PER22,39
38,PER23,37
38,PER24,38
38,PER25,39
38,PER26,38
38,PER27,39
38,PER28,44
38,PER29,42
38,PER30,32
38,PER31,31
38,PER32,36
38,PER33,37
38,PER34,45
38,PER35,48
38,PER36,56
38,PER37,55
38,PER38,52
38,PER39,40
38,PER40,32
38,PER41,24
38,PER42,12
38,PER43,11
38,PER44,6
38,PER45,2
38,PER46,2
38,PER47,1
38,PER8,1
38,PER9,1
39,PER13,2
39,PER14,5
39,PER15,10
39,PER16,7
39,PER17,7
39,PER18,8
39,PER19,8
39,PER20,8
39,PER21,12
39,PER22,12
39,PER23,12
39,PER24,10
39,PER25,9
39,PER26,8
39,PER27,9
39,PER28,12
39,PER29,8
39,PER30,7
39,PER31,7
39,PER32,6
39,PER33,6
39,PER34,7
39,PER35,7
39,PER36,9
39,PER37,10
39,PER38,10
39,PER39,9
39,PER40,10
39,PER41,6
39,PER42,3
40,PER11,1
40,PER12,4
40,PER13,4
40,PER14,8
40,PER15,12
40,PER16,13
40,PER17,18
40,PER18,21
40,PER19,24
40,PER20,27
40,PER21,28
40,PER22,31
40,PER23,29
40,PER24,28
40,PER25,23
40,PER26,24
40,PER27,21
40,PER28,20
40,PER29,18
40,PER30,18
40,PER31,20
40,PER32,18
40,PER33,16
40,PER34,15
40,PER35,16
40,PER36,20
40,PER37,18
40,PER38,15
40,PER39,11
40,PER40,8
40,PER41,6
40,PER42,4
40,PER43,2
40,PER44,1
41,PER10,4
41,PER11,4
41,PER12,8
41,PER13,7
41,PER14,13
41,PER15,19
41,PER16,20
41,PER17,22
41,PER18,23
41,PER19,23
41,PER20,25
41,PER21,27
41,PER22,30
41,PER23,32
41,PER24,28
41,PER25,23
41,PER26,23
41,PER27,23
41,PER28,27
41,PER29,22
41,PER30,18
41,PER31,20
41,PER32,23
41,PER33,21
41,PER34,26
41,PER35,37
41,PER36,30
41,PER37,33
41,PER38,29
41,PER39,23
41,PER40,16
41,PER41,15
41,PER42,13
41,PER43,5
41,PER44,3
41,PER45,2
41,PER46,1
41,PER47,1
41,PER8,1
41,PER9,3
42,PER13,4
42,PER14,9
42,PER15,11
42,PER16,13
42,PER17,13
42,PER18,15
42,PER19,15
42,PER20,16
42,PER21,16
42,PER22,13
42,PER23,14
42,PER24,17
42,PER25,18
42,PER26,17
42,PER27,17
42,PER28,18
42,PER29,12
42,PER30,9
42,PER31,12
42,PER32,12
42,PER33,12
42,PER34,12
42,PER35,19
42,PER36,17
42,PER37,12
42,PER38,11
42,PER39,11
42,PER40,10
42,PER41,4
42,PER42,4
42,PER43,2
42,PER44,2
42,PER45,1
42,PER46,1
43,PER10,131
43,PER11,178
43,PER12,220
43,PER13,271
43,PER14,321
43,PER15,369
43,PER16,402
43,PER17,416
43,PER18,421
43,PER19,427
43,PER20,433
43,PER21,438
43,PER22,445
43,PER23,449
43,PER24,450
43,PER25,444
43,PER26,445
43,PER27,441
43,PER28,428
43,PER29,414
43,PER30,383
43,PER31,348
43,PER32,311
43,PER33,258
43,PER34,194
43,PER35,137
43,PER36,112
43,PER37,100
43,PER38,79
43,PER39,70
43,PER40,53
43,PER41,48
43,PER42,43
43,PER43,38
43,PER44,34
43,PER45,29
43,PER46,23
43,PER47,17
43,PER8,35
43,PER9,67
44,PER12,1
44,PER13,1
44,PER14,2
44,PER15,4
44,PER16,5
44,PER17,5
44,PER18,7
44,PER19,9
44,PER20,10
44,PER21,7
44,PER22,7
44,PER23,10
44,PER24,10
44,PER25,9
44,PER26,9
44,PER27,7
44,PER28,8
44,PER29,6
44,PER30,6
44,PER31,6
44,PER32,5
44,PER33,6
44,PER34,4
44,PER35,4
44,PER36,8
44,PER37,8
44,PER38,6
44,PER39,3
44,PER40,3
44,PER41,2
44,PER45,1
44,PER46,1
45,PER10,4
45,PER11,6
45,PER12,9
45,PER13,17
45,PER14,39
45,PER15,52
45,PER16,57
45,PER17,54
45,PER18,57
45,PER19,55
45,PER20,59
45,PER21,60
45,PER22,63
45,PER23,61
45,PER24,58
45,PER25,58
45,PER26,57
45,PER27,62
45,PER28,65
45,PER29,60
45,PER30,54
45,PER31,49
45,PER32,61
45,PER33,59
45,PER34,57
45,PER35,54
45,PER36,62
45,PER37,68
45,PER38,60
45,PER39,51
45,PER40,33
45,PER41,28
45,PER42,11
45,PER43,13
45,PER44,9
45,PER45,9
45,PER46,6
45,PER47,5
45,PER8,1
45,PER9,1
46,PER10,2
46,PER11,6
46,PER12,10
46,PER13,11
46,PER14,24
46,PER15,33
46,PER16,30
46,PER17,28
46,PER18,31
46,PER19,31
46,PER20,32
46,PER21,37
46,PER22,42
46,PER23,49
46,PER24,40
46,PER25,34
46,PER26,30
46,PER27,36
46,PER28,32
46,PER29,23
46,PER30,26
46,PER31,30
46,PER32,28
46,PER33,31
46,PER34,33
46,PER35,32
46,PER36,39
46,PER37,40
46,PER38,37
46,PER39,25
46,PER40,17
46,PER41,10
46,PER42,9
46,PER43,9
46,PER44,3
46,PER45,2
46,PER8,1
46,PER9,2
47,PER11,1
47,PER12,1
47,PER13,1
47,PER14,4
47,PER15,8
47,PER16,7
47,PER17,8
47,PER18,8
47,PER19,11
47,PER20,11
47,PER21,13
47,PER22,12
47,PER23,9
47,PER24,8
47,PER25,7
47,PER26,8
47,PER27,9
47,PER28,8
47,PER29,9
47,PER30,6
47,PER31,6
47,PER32,10
47,PER33,9
47,PER34,9
47,PER35,9
47,PER36,11
47,PER37,12
47,PER38,10
47,PER39,10
47,PER40,9
47,PER41,8
47,PER42,5
47,PER43,4
47,PER44,1
47,PER45,1
48,PER13,2
48,PER14,6
48,PER15,6
48,PER16,7
48,PER17,6
48,PER18,6
48,PER19,5
48,PER20,6
48,PER21,6
48,PER22,8
48,PER23,8
48,PER24,9
48,PER25,7
48,PER26,9
48,PER27,9
48,PER28,9
48,PER29,7
48,PER30,5
48,PER31,5
48,PER32,5
48,PER33,5
48,PER34,2
48,PER35,2
48,PER36,3
48,PER37,3
48,PER38,5
48,PER39,5
48,PER40,6
48,PER41,4
48,PER42,3
48,PER43,1
48,PER44,1
48,PER45,1
48,PER46,1
48,PER47,1
49,PER10,3
49,PER11,2
49,PER12,12
49,PER13,20
49,PER14,34
49,PER15,47
49,PER16,50
49,PER17,46
49,PER18,53
49,PER19,53
49,PER20,58
49,PER21,60
49,PER22,63
49,PER23,59
49,PER24,55
49,PER25,51
49,PER26,47
49,PER27,48
49,PER28,48
49,PER29,46
49,PER30,44
49,PER31,43
49,PER32,43
49,PER33,36
49,PER34,44
49,PER35,41
49,PER36,50
49,PER37,39
49,PER38,41
49,PER39,36
49,PER40,37
49,PER41,24
49,PER42,20
49,PER43,12
49,PER44,5
49,PER45,3
49,PER46,1
49,PER47,1
49,PER8,4
49,PER9,3
50,PER10,3
50,PER11,4
50,PER12,9
50,PER13,16
50,PER14,30
50,PER15,44
50,PER16,47
50,PER17,49
50,PER18,52
50,PER19,62
50,PER20,75
50,PER21,85
50,PER22,83
50,PER23,85
50,PER24,78
50,PER25,65
50,PER26,64
50,PER27,63
50,PER28,67
50,PER29,60
50,PER30,55
50,PER31,54
50,PER32,59
50,PER33,53
50,PER34,49
50,PER35,48
50,PER36,59
50,PER37,61
50,PER38,56
50,PER39,50
50,PER40,34
50,PER41,21
50,PER42,10
50,PER43,6
50,PER44,6
50,PER45,5
50,PER46,3
51,PER10,46
51,PER11,69
51,PER12,106
51,PER13,166
51,PER14,264
51,PER15,330
51,PER16,385
51,PER17,422
51,PER18,440
51,PER19,451
51,PER20,464
51,PER21,473
51,PER22,479
51,PER23,481
51,PER24,478
51,PER25,483
51,PER26,452
51,PER27,458
51,PER28,455
51,PER29,437
51,PER30,409
51,PER31,393
51,PER32,354
51,PER33,294
51,PER34,253
51,PER35,220
51,PER36,189
51,PER37,156
51,PER38,129
51,PER39,115
51,PER40,100
51,PER41,70
51,PER42,56
51,PER43,44
51,PER44,32
51,PER45,23
51,PER46,20
51,PER47,6
51,PER8,15
51,PER9,17
52,PER10,3
52,PER11,8
52,PER12,14
52,PER13,24
52,PER14,31
52,PER15,35
52,PER16,38
52,PER17,42
52,PER18,46
52,PER19,54
52,PER20,56
52,PER21,55
52,PER22,61
52,PER23,59
52,PER24,58
52,PER25,56
52,PER26,55
52,PER27,50
52,PER28,50
52,PER29,48
52,PER30,47
52,PER31,43
52,PER32,39
52,PER33,30
52,PER34,21
52,PER35,20
52,PER36,23
52,PER37,21
52,PER38,20
52,PER39,15
52,PER40,15
52,PER41,11
52,PER42,8
52,PER43,6
52,PER44,4
52,PER45,3
53,PER10,5
53,PER11,12
53,PER12,58
53,PER13,208
53,PER14,424
53,PER15,533
53,PER16,588
53,PER17,588
53,PER18,589
53,PER19,592
53,PER20,595
53,PER21,593
53,PER22,598
53,PER23,592
53,PER24,589
53,PER25,579
53,PER26,583
53,PER27,585
53,PER28,546
53,PER29,413
53,PER30,286
53,PER31,207
53,PER32,173
53,PER33,129
53,PER34,91
53,PER35,66
53,PER36,64
53,PER37,56
53,PER38,45
53,PER39,43
53,PER40,36
53,PER41,31
53,PER42,16
53,PER43,15
53,PER44,8
53,PER45,6
53,PER46,5
53,PER47,3
53,PER8,1
53,PER9,1
54,PER10,5
54,PER11,6
54,PER12,11
54,PER13,21
54,PER14,32
54,PER15,35
54,PER16,37
54,PER17,32
54,PER18,36
54,PER19,33
54,PER20,36
54,PER21,41
54,PER22,41
54,PER23,43
54,PER24,48
54,PER25,47
54,PER26,46
54,PER27,45
54,PER28,44
54,PER29,40
54,PER30,36
54,PER31,39
54,PER32,26
54,PER33,25
54,PER34,26
54,PER35,25
54,PER36,25
54,PER37,26
54,PER38,18
54,PER39,18
54,PER40,16
54,PER41,17
54,PER42,14
54,PER43,10
54,PER44,5
54,PER45,4
54,PER46,1
54,PER8,1
54,PER9,2
55,PER11,2
55,PER12,7
55,PER13,10
55,PER14,22
55,PER15,29
55,PER16,30
55,PER17,31
55,PER18,31
55,PER19,34
55,PER20,34
55,PER21,36
55,PER22,38
55,PER23,41
55,PER24,36
55,PER25,34
55,PER26,34
55,PER27,35
55,PER28,31
55,PER29,26
55,PER30,22
55,PER31,21
55,PER32,23
55,PER33,16
55,PER34,15
55,PER35,17
55,PER36,20
55,PER37,27
55,PER38,27
55,PER39,15
55,PER40,8
55,PER41,6
55,PER42,7
55,PER43,7
55,PER44,2
55,PER45,1
55,PER46,2
55,PER47,2
56,PER10,16
56,PER11,25
56,PER12,45
56,PER13,80
56,PER14,123
56,PER15,154
56,PER16,166
56,PER17,169
56,PER18,175
56,PER19,177
56,PER20,181
56,PER21,183
56,PER22,187
56,PER23,195
56,PER24,196
56,PER25,195
56,PER26,198
56,PER27,202
56,PER28,198
56,PER29,181
56,PER30,162
56,PER31,155
56,PER32,142
56,PER33,120
56,PER34,94
56,PER35,75
56,PER36,55
56,PER37,39
56,PER38,36
56,PER39,31
56,PER40,26
56,PER41,25
56,PER42,16
56,PER43,13
56,PER44,11
56,PER45,8
56,PER46,5
56,PER47,4
56,PER8,1
56,PER9,4
57,PER14,1
57,PER15,1
57,PER16,1
57,PER17,1
57,PER18,1
57,PER19,1
57,PER20,1
57,PER21,1
57,PER22,1
57,PER23,1
57,PER24,1
57,PER25,2
57,PER26,2
57,PER27,3
57,PER28,3
57,PER29,2
57,PER30,2
57,PER31,2
57,PER32,3
57,PER33,2
57,PER34,2
57,PER35,2
57,PER36,3
57,PER37,3
57,PER38,2
57,PER39,2
57,PER40,1
57,PER41,1
58,PER10,16
58,PER11,25
58,PER12,41
58,PER13,71
58,PER14,106
58,PER15,133
58,PER16,156
58,PER17,160
58,PER18,171
58,PER19,176
58,PER20,185
58,PER21,187
58,PER22,192
58,PER23,194
58,PER24,194
58,PER25,191
58,PER26,188
58,PER27,185
58,PER28,178
58,PER29,168
58,PER30,160
58,PER31,169
58,PER32,150
58,PER33,135
58,PER34,115
58,PER35,91
58,PER36,72
58,PER37,59
58,PER38,46
58,PER39,37
58,PER40,34
58,PER41,34
58,PER42,26
58,PER43,21
58,PER44,14
58,PER45,10
58,PER46,6
58,PER47,3
58,PER8,3
58,PER9,5
59,PER10,14
59,PER11,23
59,PER12,31
59,PER13,51
59,PER14,77
