ZONE,PER,QUANTITY
32,PER21,173
32,PER22,174
32,PER23,173
32,PER24,170
32,PER25,170
32,PER26,164
32,PER27,163
32,PER28,155
32,PER29,144
32,PER30,131
32,PER31,126
32,PER32,109
32,PER33,91
32,PER34,79
32,PER35,66
32,PER36,65
32,PER37,59
32,PER38,53
32,PER39,52
32,PER40,41
32,PER41,35
32,PER42,25
32,PER43,21
32,PER44,19
32,PER45,16
32,PER46,9
32,PER47,4
32,PER8,8
32,PER9,15
33,PER10,43
33,PER11,67
33,PER12,99
33,PER13,166
33,PER14,260
33,PER15,322
33,PER16,364
33,PER17,393
33,PER18,419
33,PER19,435
33,PER20,458
33,PER21,469
33,PER22,475
33,PER23,470
33,PER24,466
33,PER25,453
33,PER26,442
33,PER27,442
33,PER28,409
33,PER29,376
33,PER30,330
33,PER31,321
33,PER32,288
33,PER33,251
33,PER34,233
33,PER35,209
33,PER36,175
33,PER37,165
33,PER38,141
33,PER39,126
33,PER40,98
33,PER41,79
33,PER42,54
33,PER43,44
33,PER44,34
33,PER45,22
33,PER46,10
33,PER47,7
33,PER8,13
33,PER9,22
34,PER10,59
34,PER11,111
34,PER12,184
34,PER13,302
34,PER14,449
34,PER15,572
34,PER16,637
34,PER17,658
34,PER18,690
34,PER19,716
34,PER20,723
34,PER21,750
34,PER22,772
34,PER23,778
34,PER24,781
34,PER25,787
34,PER26,781
34,PER27,783
34,PER28,771
34,PER29,708
34,PER30,638
34,PER31,584
34,PER32,524
34,PER33,449
34,PER34,392
34,PER35,318
34,PER36,288
34,PER37,271
34,PER38,219
34,PER39,187
34,PER40,165
34,PER41,129
34,PER42,106
34,PER43,82
34,PER44,62
34,PER45,49
34,PER46,34
34,PER47,16
34,PER8,12
34,PER9,29
35,PER10,4
35,PER11,4
35,PER12,10
35,PER13,21
35,PER14,36
35,PER15,44
35,PER16,50
35,PER17,56
35,PER18,57
35,PER19,56
35,PER20,57
35,PER21,58
35,PER22,62
35,PER23,64
35,PER24,65
35,PER25,61
35,PER26,61
35,PER27,58
35,PER28,56
35,PER29,49
35,PER30,45
35,PER31,42
35,PER32,37
35,PER33,33
35,PER34,30
35,PER35,28
35,PER36,26
35,PER37,24
35,PER38,23
35,PER39,19
35,PER40,13
35,PER41,7
35,PER42,6
35,PER43,5
35,PER44,5
35,PER45,4
35,PER46,3
35,PER47,3
35,PER8,1
35,PER9,3
36,PER10,23
36,PER11,34
36,PER12,50
36,PER13,70
36,PER14,106
36,PER15,131
36,PER16,139
36,PER17,142
36,PER18,158
36,PER19,163
36,PER20,162
36,PER21,170
36,PER22,177
36,PER23,184
36,PER24,181
36,PER25,177
36,PER26,175
36,PER27,171
36,PER28,162
36,PER29,149
36,PER30,133
36,PER31,126
36,PER32,122
36,PER33,111
36,PER34,96
36,PER35,75
36,PER36,66
36,PER37,61
36,PER38,52
36,PER39,43
36,PER40,34
36,PER41,27
36,PER42,22
36,PER43,16
36,PER44,10
36,PER45,9
36,PER46,4
36,PER47,1
36,PER8,8
36,PER9,13
37,PER10,2
37,PER11,6
37,PER12,11
37,PER13,28
37,PER14,57
37,PER15,82
37,PER16,93
37,PER17,107
37,PER18,115
37,PER19,122
37,PER20,125
37,PER21,128
37,PER22,133
37,PER23,136
37,PER24,140
37,PER25,126
37,PER26,117
37,PER27,115
37,PER28,118
37,PER29,114
37,PER30,110
37,PER31,107
37,PER32,100
37,PER33,87
37,PER34,81
37,PER35,74
37,PER36,73
37,PER37,70
37,PER38,62
37,PER39,53
37,PER40,47
37,PER41,30
37,PER42,24
37,PER43,17
37,PER44,15
37,PER45,8
37,PER46,6
37,PER47,3
37,PER8,1
37,PER9,1
38,PER10,45
38,PER11,67
38,PER12,119
38,PER13,224
38,PER14,357
38,PER15,432
38,PER16,479
38,PER17,496
38,PER18,518
38,PER19,537
38,PER20,552
38,PER21,557
38,PER22,565
38,PER23,564
38,PER24,557
38,PER25,543
38,PER26,536
38,PER27,534
38,PER28,517
38,PER29,456
38,PER30,388
38,PER31,344
38,PER32,323
38,PER33,292
38,PER34,246
38,PER35,197
38,PER36,179
38,PER37,161
38,PER38,159
38,PER39,134
38,PER40,117
38,PER41,96
38,PER42,70
38,PER43,53
38,PER44,39
38,PER45,32
38,PER46,21
38,PER47,14
38,PER8,9
38,PER9,24
39,PER10,8
39,PER11,17
39,PER12,24
39,PER13,42
39,PER14,75
39,PER15,87
39,PER16,99
39,PER17,109
39,PER18,121
39,PER19,120
39,PER20,118
39,PER21,130
39,PER22,134
39,PER23,134
39,PER24,133
39,PER25,135
39,PER26,139
39,PER27,135
39,PER28,126
39,PER29,110
39,PER30,95
39,PER31,80
39,PER32,72
39,PER33,69
39,PER34,72
39,PER35,68
39,PER36,70
39,PER37,59
39,PER38,48
39,PER39,34
39,PER40,29
39,PER41,33
39,PER42,27
39,PER43,13
39,PER44,9
39,PER45,5
39,PER46,2
39,PER47,2
39,PER8,1
39,PER9,5
40,PER10,9
40,PER11,13
40,PER12,24
40,PER13,51
40,PER14,68
40,PER15,88
40,PER16,89
40,PER17,90
40,PER18,100
40,PER19,102
40,PER20,105
40,PER21,105
40,PER22,104
40,PER23,103
40,PER24,106
40,PER25,101
40,PER26,98
40,PER27,98
40,PER28,101
40,PER29,96
40,PER30,81
40,PER31,75
40,PER32,70
40,PER33,58
40,PER34,47
40,PER35,42
40,PER36,37
40,PER37,38
40,PER38,35
40,PER39,31
40,PER40,19
40,PER41,18
40,PER42,14
40,PER43,12
40,PER44,8
40,PER45,5
40,PER46,5
40,PER47,3
40,PER8,2
40,PER9,7
41,PER10,36
41,PER11,47
41,PER12,69
41,PER13,109
41,PER14,179
41,PER15,213
41,PER16,230
41,PER17,228
41,PER18,244
41,PER19,252
41,PER20,262
41,PER21,264
41,PER22,268
41,PER23,262
41,PER24,264
41,PER25,258
41,PER26,256
41,PER27,257
41,PER28,244
41,PER29,228
41,PER30,203
41,PER31,188
41,PER32,168
41,PER33,157
41,PER34,140
41,PER35,125
41,PER36,115
41,PER37,106
41,PER38,100
41,PER39,82
41,PER40,67
41,PER41,49
41,PER42,40
41,PER43,28
41,PER44,22
41,PER45,17
41,PER46,11
41,PER47,5
41,PER8,8
41,PER9,15
42,PER10,7
42,PER11,9
42,PER12,15
42,PER13,25
42,PER14,43
42,PER15,50
42,PER16,59
42,PER17,73
42,PER18,79
42,PER19,87
42,PER20,93
42,PER21,95
42,PER22,99
42,PER23,102
42,PER24,96
42,PER25,105
42,PER26,104
42,PER27,111
42,PER28,109
42,PER29,100
42,PER30,93
42,PER31,85
42,PER32,74
42,PER33,73
42,PER34,64
42,PER35,69
42,PER36,70
42,PER37,62
42,PER38,46
42,PER39,40
42,PER40,36
42,PER41,25
42,PER42,16
42,PER43,14
42,PER44,11
42,PER45,10
42,PER46,6
42,PER47,4
42,PER8,1
42,PER9,3
43,PER11,1
43,PER12,4
43,PER13,9
43,PER14,10
43,PER15,14
43,PER16,16
43,PER17,21
43,PER18,24
43,PER19,33
43,PER20,41
43,PER21,41
43,PER22,57
43,PER23,94
43,PER24,96
43,PER25,66
43,PER26,46
43,PER27,38
43,PER28,28
43,PER29,20
43,PER30,11
43,PER31,9
43,PER32,8
43,PER33,11
43,PER34,10
43,PER35,4
43,PER36,3
43,PER37,2
43,PER38,3
43,PER39,5
43,PER40,4
43,PER41,3
43,PER42,3
43,PER43,2
43,PER44,3
43,PER45,3
43,PER46,1
43,PER47,1
44,PER10,7
44,PER11,13
44,PER12,15
44,PER13,23
44,PER14,38
44,PER15,47
44,PER16,59
44,PER17,59
44,PER18,64
44,PER19,74
44,PER20,71
44,PER21,70
44,PER22,72
44,PER23,76
44,PER24,76
44,PER25,73
44,PER26,74
44,PER27,75
44,PER28,74
44,PER29,60
44,PER30,59
44,PER31,58
44,PER32,57
44,PER33,49
44,PER34,45
44,PER35,40
44,PER36,42
44,PER37,37
44,PER38,30
44,PER39,30
44,PER40,21
44,PER41,13
44,PER42,5
44,PER43,6
44,PER44,6
44,PER45,5
44,PER46,2
44,PER47,1
44,PER8,2
44,PER9,4
45,PER10,43
45,PER11,77
45,PER12,112
45,PER13,228
45,PER14,380
45,PER15,472
45,PER16,515
45,PER17,530
45,PER18,541
45,PER19,555
45,PER20,571
45,PER21,584
45,PER22,579
45,PER23,576
45,PER24,580
45,PER25,575
45,PER26,586
45,PER27,576
45,PER28,553
45,PER29,466
45,PER30,398
45,PER31,351
45,PER32,313
45,PER33,281
45,PER34,241
45,PER35,226
45,PER36,198
45,PER37,180
45,PER38,162
45,PER39,133
45,PER40,109
45,PER41,93
45,PER42,63
45,PER43,51
45,PER44,29
45,PER45,19
45,PER46,13
45,PER47,8
45,PER8,5
45,PER9,16
46,PER10,32
46,PER11,62
46,PER12,101
46,PER13,166
46,PER14,276
46,PER15,326
46,PER16,351
46,PER17,359
46,PER18,374
46,PER19,390
46,PER20,413
46,PER21,434
46,PER22,433
46,PER23,435
46,PER24,423
46,PER25,416
46,PER26,416
46,PER27,410
46,PER28,383
46,PER29,359
46,PER30,323
46,PER31,300
46,PER32,273
46,PER33,238
46,PER34,195
46,PER35,159
46,PER36,152
46,PER37,146
46,PER38,123
46,PER39,94
46,PER40,67
46,PER41,54
46,PER42,43
46,PER43,39
46,PER44,27
46,PER45,13
46,PER46,10
46,PER47,5
46,PER8,7
46,PER9,14
47,PER10,6
47,PER11,10
47,PER12,18
47,PER13,26
47,PER14,41
47,PER15,59
47,PER16,63
47,PER17,67
47,PER18,69
47,PER19,71
47,PER20,79
47,PER21,80
47,PER22,81
47,PER23,81
47,PER24,80
47,PER25,76
47,PER26,81
47,PER27,78
47,PER28,69
47,PER29,68
47,PER30,63
47,PER31,57
47,PER32,58
47,PER33,55
47,PER34,47
47,PER35,38
47,PER36,31
47,PER37,33
47,PER38,27
47,PER39,25
47,PER40,21
47,PER41,15
47,PER42,13
47,PER43,9
47,PER44,8
47,PER45,5
47,PER46,2
47,PER47,1
47,PER8,3
47,PER9,3
48,PER10,6
48,PER11,8
48,PER12,20
48,PER13,28
48,PER14,50
48,PER15,67
48,PER16,74
48,PER17,79
48,PER18,82
48,PER19,84
48,PER20,84
48,PER21,90
48,PER22,92
48,PER23,94
48,PER24,93
48,PER25,91
48,PER26,87
48,PER27,91
48,PER28,88
48,PER29,72
48,PER30,61
48,PER31,53
48,PER32,53
48,PER33,48
48,PER34,46
48,PER35,34
48,PER36,26
48,PER37,22
48,PER38,20
48,PER39,20
48,PER40,18
48,PER41,13
48,PER42,8
48,PER43,7
48,PER44,5
48,PER45,3
48,PER46,3
48,PER47,3
48,PER8,2
48,PER9,2
49,PER10,30
49,PER11,52
49,PER12,99
49,PER13,175
49,PER14,302
49,PER15,353
49,PER16,387
49,PER17,398
49,PER18,416
49,PER19,426
49,PER20,433
49,PER21,439
49,PER22,440
49,PER23,435
49,PER24,425
49,PER25,424
49,PER26,431
49,PER27,426
49,PER28,413
49,PER29,362
49,PER30,288
49,PER31,268
49,PER32,234
49,PER33,217
49,PER34,197
49,PER35,148
49,PER36,126
49,PER37,120
49,PER38,110
49,PER39,94
49,PER40,66
49,PER41,69
49,PER42,53
49,PER43,38
49,PER44,28
49,PER45,21
49,PER46,14
49,PER47,8
49,PER8,5
49,PER9,13
50,PER10,19
50,PER11,28
50,PER12,39
50,PER13,95
50,PER14,165
50,PER15,214
50,PER16,243
50,PER17,263
50,PER18,274
50,PER19,277
50,PER20,286
50,PER21,297
50,PER22,302
50,PER23,303
50,PER24,291
50,PER25,293
50,PER26,298
50,PER27,297
50,PER28,277
50,PER29,246
50,PER30,212
50,PER31,194
50,PER32,186
50,PER33,167
50,PER34,139
50,PER35,129
50,PER36,113
50,PER37,99
50,PER38,91
50,PER39,75
50,PER40,57
50,PER41,52
50,PER42,37
50,PER43,33
50,PER44,23
50,PER45,13
50,PER46,8
50,PER47,5
50,PER8,9
50,PER9,9
51,PER10,1
51,PER11,1
51,PER12,1
51,PER13,2
51,PER14,2
51,PER15,3
51,PER16,4
51,PER17,5
51,PER18,6
51,PER19,7
51,PER20,9
51,PER21,13
51,PER22,22
51,PER23,31
51,PER24,31
51,PER25,21
51,PER26,13
51,PER27,10
51,PER28,8
51,PER29,6
51,PER30,4
51,PER31,7
51,PER32,7
51,PER33,4
51,PER34,4
51,PER35,5
51,PER36,6
51,PER37,4
51,PER38,3
51,PER39,1
51,PER40,1
51,PER41,1
51,PER44,1
51,PER45,1
52,PER10,10
52,PER11,9
52,PER12,19
52,PER13,57
52,PER14,86
52,PER15,100
52,PER16,115
52,PER17,119
52,PER18,120
52,PER19,119
52,PER20,118
52,PER21,125
52,PER22,127
52,PER23,129
52,PER24,127
52,PER25,126
52,PER26,125
52,PER27,128
52,PER28,122
52,PER29,106
52,PER30,86
52,PER31,85
52,PER32,76
52,PER33,62
52,PER34,61
52,PER35,62
52,PER36,65
52,PER37,60
52,PER38,55
52,PER39,51
52,PER40,25
52,PER41,20
52,PER42,22
52,PER43,21
52,PER44,11
52,PER45,11
52,PER46,6
52,PER47,2
52,PER8,5
52,PER9,9
53,PER10,40
53,PER11,58
53,PER12,85
53,PER13,161
53,PER14,283
53,PER15,362
53,PER16,399
53,PER17,411
53,PER18,424
53,PER19,448
53,PER20,458
53,PER21,456
53,PER22,463
53,PER23,456
53,PER24,456
53,PER25,448
53,PER26,452
53,PER27,459
53,PER28,434
53,PER29,371
53,PER30,328
53,PER31,306
53,PER32,287
53,PER33,235
53,PER34,215
53,PER35,190
53,PER36,169
53,PER37,152
53,PER38,133
53,PER39,116
53,PER40,104
53,PER41,92
53,PER42,79
53,PER43,63
53,PER44,41
53,PER45,33
53,PER46,20
53,PER47,12
53,PER8,12
53,PER9,20
54,PER10,35
54,PER11,52
54,PER12,90
54,PER13,185
54,PER14,271
54,PER15,336
54,PER16,379
54,PER17,416
54,PER18,434
54,PER19,447
54,PER20,459
54,PER21,468
54,PER22,462
54,PER23,464
54,PER24,451
54,PER25,432
54,PER26,434
54,PER27,431
54,PER28,410
54,PER29,372
54,PER30,350
54,PER31,318
54,PER32,291
54,PER33,248
54,PER34,220
54,PER35,208
54,PER36,196
54,PER37,187
54,PER38,169
54,PER39,137
54,PER40,97
54,PER41,85
54,PER42,53
54,PER43,47
54,PER44,29
54,PER45,23
54,PER46,13
54,PER47,3
54,PER8,10
54,PER9,14
55,PER10,29
55,PER11,41
55,PER12,61
55,PER13,99
55,PER14,143
55,PER15,182
55,PER16,212
55,PER17,232
55,PER18,246
55,PER19,257
55,PER20,273
55,PER21,283
55,PER22,285
55,PER23,286
55,PER24,294
55,PER25,294
55,PER26,290
55,PER27,283
55,PER28,268
55,PER29,251
55,PER30,233
55,PER31,225
55,PER32,205
55,PER33,190
55,PER34,162
55,PER35,146
55,PER36,129
55,PER37,119
55,PER38,102
55,PER39,97
55,PER40,76
55,PER41,57
55,PER42,44
55,PER43,33
55,PER44,27
55,PER45,17
55,PER46,10
55,PER47,6
55,PER8,10
55,PER9,16
56,PER10,22
56,PER11,41
56,PER12,60
56,PER13,90
56,PER14,135
56,PER15,168
56,PER16,190
56,PER17,198
56,PER18,212
56,PER19,223
56,PER20,232
56,PER21,234
56,PER22,236
56,PER23,229
56,PER24,228
56,PER25,225
56,PER26,228
56,PER27,230
56,PER28,216
56,PER29,207
56,PER30,187
56,PER31,170
56,PER32,150
56,PER33,134
56,PER34,115
56,PER35,102
56,PER36,104
56,PER37,90
56,PER38,80
56,PER39,63
56,PER40,52
56,PER41,41
56,PER42,37
56,PER43,30
56,PER44,24
56,PER45,21
56,PER46,11
56,PER47,6
56,PER8,9
56,PER9,14
57,PER10,1
57,PER11,3
57,PER12,10
57,PER13,14
57,PER14,17
57,PER15,22
57,PER16,26
57,PER17,29
57,PER18,32
57,PER19,34
57,PER20,34
57,PER21,33
57,PER22,31
57,PER23,32
57,PER24,32
57,PER25,33
57,PER26,32
57,PER27,34
57,PER28,34
57,PER29,32
57,PER30,26
57,PER31,22
57,PER32,21
57,PER33,22
57,PER34,18
57,PER35,18
57,PER36,19
57,PER37,21
57,PER38,17
57,PER39,15
57,PER40,13
57,PER41,10
57,PER42,3
57,PER43,1
57,PER44,1
57,PER45,1
57,PER9,1
58,PER10,11
58,PER11,13
58,PER12,26
58,PER13,47
58,PER14,70
58,PER15,85
58,PER16,89
58,PER17,100
58,PER18,105
58,PER19,106
58,PER20,108
58,PER21,112
58,PER22,115
