ZONE,PER,QUANTITY
24,PER15,5
24,PER16,6
24,PER17,6
24,PER18,6
24,PER19,6
24,PER20,6
24,PER21,6
24,PER22,6
24,PER23,6
24,PER24,5
24,PER25,7
24,PER26,7
24,PER27,6
24,PER28,5
24,PER29,5
24,PER30,4
24,PER31,4
24,PER32,4
24,PER33,4
24,PER34,4
24,PER35,4
24,PER36,2
24,PER37,2
24,PER38,1
24,PER39,1
24,PER40,1
24,PER41,1
24,PER42,1
24,PER43,1
25,PER10,5
25,PER11,10
25,PER12,17
25,PER13,22
25,PER14,34
25,PER15,39
25,PER16,42
25,PER17,53
25,PER18,59
25,PER19,63
25,PER20,71
25,PER21,73
25,PER22,76
25,PER23,76
25,PER24,70
25,PER25,70
25,PER26,71
25,PER27,72
25,PER28,72
25,PER29,67
25,PER30,64
25,PER31,63
25,PER32,62
25,PER33,58
25,PER34,57
25,PER35,51
25,PER36,40
25,PER37,37
25,PER38,31
25,PER39,26
25,PER40,21
25,PER41,18
25,PER42,12
25,PER43,8
25,PER44,8
25,PER45,8
25,PER46,3
25,PER47,2
25,PER8,1
25,PER9,2
27,PER10,43
27,PER11,59
27,PER12,78
27,PER13,113
27,PER14,169
27,PER15,197
27,PER16,229
27,PER17,243
27,PER18,257
27,PER19,267
27,PER20,278
27,PER21,296
27,PER22,303
27,PER23,306
27,PER24,306
27,PER25,306
27,PER26,306
27,PER27,313
27,PER28,301
27,PER29,265
27,PER30,244
27,PER31,232
27,PER32,213
27,PER33,196
27,PER34,173
27,PER35,144
27,PER36,124
27,PER37,108
27,PER38,95
27,PER39,85
27,PER40,75
27,PER41,50
27,PER42,41
27,PER43,27
27,PER44,23
27,PER45,19
27,PER46,10
27,PER47,5
27,PER8,13
27,PER9,25
28,PER10,49
28,PER11,71
28,PER12,131
28,PER13,205
28,PER14,291
28,PER15,357
28,PER16,389
28,PER17,415
28,PER18,444
28,PER19,463
28,PER20,483
28,PER21,492
28,PER22,501
28,PER23,505
28,PER24,505
28,PER25,499
28,PER26,496
28,PER27,487
28,PER28,463
28,PER29,429
28,PER30,396
28,PER31,367
28,PER32,342
28,PER33,321
28,PER34,279
28,PER35,246
28,PER36,225
28,PER37,205
28,PER38,179
28,PER39,156
28,PER40,113
28,PER41,93
28,PER42,62
28,PER43,45
28,PER44,31
28,PER45,24
28,PER46,18
28,PER47,9
28,PER8,15
28,PER9,29
29,PER10,5
29,PER11,8
29,PER12,20
29,PER13,44
29,PER14,52
29,PER15,58
29,PER16,71
29,PER17,71
29,PER18,78
29,PER19,84
29,PER20,90
29,PER21,92
29,PER22,93
29,PER23,96
29,PER24,92
29,PER25,92
29,PER26,89
29,PER27,82
29,PER28,79
29,PER29,69
29,PER30,60
29,PER31,51
29,PER32,46
29,PER33,39
29,PER34,35
29,PER35,31
29,PER36,26
29,PER37,25
29,PER38,22
29,PER39,22
29,PER40,20
29,PER41,15
29,PER42,10
29,PER43,7
29,PER44,6
29,PER45,3
29,PER46,2
29,PER47,1
29,PER8,1
29,PER9,3
30,PER12,2
30,PER13,11
30,PER14,17
30,PER15,22
30,PER16,23
30,PER17,25
30,PER18,31
30,PER19,28
30,PER20,34
30,PER21,37
30,PER22,38
30,PER23,36
30,PER24,36
30,PER25,32
30,PER26,33
30,PER27,31
30,PER28,32
30,PER29,29
30,PER30,28
30,PER31,21
30,PER32,20
30,PER33,18
30,PER34,17
30,PER35,17
30,PER36,15
30,PER37,14
30,PER38,12
30,PER39,10
30,PER40,7
30,PER41,4
30,PER42,1
30,PER43,2
30,PER44,1
31,PER10,1
31,PER11,2
31,PER12,6
31,PER13,14
31,PER14,21
31,PER15,23
31,PER16,25
31,PER17,28
31,PER18,28
31,PER19,30
31,PER20,31
31,PER21,32
31,PER22,32
31,PER23,31
31,PER24,32
31,PER25,29
31,PER26,27
31,PER27,29
31,PER28,29
31,PER29,26
31,PER30,24
31,PER31,25
31,PER32,26
31,PER33,26
31,PER34,24
31,PER35,22
31,PER36,20
31,PER37,18
31,PER38,18
31,PER39,15
31,PER40,14
31,PER41,10
31,PER42,8
31,PER43,5
31,PER44,3
31,PER9,1
32,PER10,21
32,PER11,30
32,PER12,47
32,PER13,69
32,PER14,104
32,PER15,124
32,PER16,137
32,PER17,151
32,PER18,155
32,PER19,158
32,PER20,168
32,PER21,174
32,PER22,176
32,PER23,177
32,PER24,175
32,PER25,171
32,PER26,164
32,PER27,163
32,PER28,155
32,PER29,144
32,PER30,131
32,PER31,126
32,PER32,109
32,PER33,91
32,PER34,79
32,PER35,66
32,PER36,65
32,PER37,59
32,PER38,53
32,PER39,52
32,PER40,41
32,PER41,35
32,PER42,25
32,PER43,21
32,PER44,19
32,PER45,16
32,PER46,9
32,PER47,4
32,PER8,8
32,PER9,15
33,PER10,44
33,PER11,68
33,PER12,100
33,PER13,167
33,PER14,261
33,PER15,323
33,PER16,365
33,PER17,396
33,PER18,423
33,PER19,438
33,PER20,461
33,PER21,471
33,PER22,481
33,PER23,480
33,PER24,476
33,PER25,456
33,PER26,443
33,PER27,444
33,PER28,411
33,PER29,378
33,PER30,332
33,PER31,322
33,PER32,289
33,PER33,251
33,PER34,233
33,PER35,209
33,PER36,175
33,PER37,165
33,PER38,141
33,PER39,126
33,PER40,98
33,PER41,79
33,PER42,54
33,PER43,44
33,PER44,34
33,PER45,22
33,PER46,10
33,PER47,7
33,PER8,13
33,PER9,22
34,PER10,59
34,PER11,111
34,PER12,184
34,PER13,302
34,PER14,450
34,PER15,573
34,PER16,640
34,PER17,664
34,PER18,699
34,PER19,726
34,PER20,735
34,PER21,762
34,PER22,786
34,PER23,797
34,PER24,803
34,PER25,800
34,PER26,787
34,PER27,790
34,PER28,776
34,PER29,710
34,PER30,640
34,PER31,585
34,PER32,525
34,PER33,449
34,PER34,393
34,PER35,318
34,PER36,288
34,PER37,271
34,PER38,219
34,PER39,188
34,PER40,166
34,PER41,130
34,PER42,107
34,PER43,83
34,PER44,63
34,PER45,50
34,PER46,35
34,PER47,16
34,PER8,12
34,PER9,29
35,PER10,3
35,PER11,3
35,PER12,9
35,PER13,20
35,PER14,35
35,PER15,43
35,PER16,50
35,PER17,56
35,PER18,58
35,PER19,58
35,PER20,56
35,PER21,57
35,PER22,60
35,PER23,57
35,PER24,57
35,PER25,58
35,PER26,59
35,PER27,57
35,PER28,54
35,PER29,48
35,PER30,45
35,PER31,42
35,PER32,37
35,PER33,32
35,PER34,28
35,PER35,27
35,PER36,25
35,PER37,24
35,PER38,23
35,PER39,19
35,PER40,14
35,PER41,7
35,PER42,6
35,PER43,5
35,PER44,5
35,PER45,5
35,PER46,4
35,PER47,3
35,PER9,2
36,PER10,23
36,PER11,34
36,PER12,50
36,PER13,70
36,PER14,106
36,PER15,131
36,PER16,140
36,PER17,143
36,PER18,159
36,PER19,164
36,PER20,163
36,PER21,172
36,PER22,180
36,PER23,189
36,PER24,184
36,PER25,179
36,PER26,176
36,PER27,173
36,PER28,163
36,PER29,150
36,PER30,133
36,PER31,128
36,PER32,124
36,PER33,113
36,PER34,98
36,PER35,77
36,PER36,66
36,PER37,61
36,PER38,52
36,PER39,43
36,PER40,34
36,PER41,27
36,PER42,22
36,PER43,16
36,PER44,10
36,PER45,9
36,PER46,4
36,PER47,1
36,PER8,8
36,PER9,13
37,PER10,2
37,PER11,6
37,PER12,11
37,PER13,28
37,PER14,57
37,PER15,82
37,PER16,93
37,PER17,107
37,PER18,115
37,PER19,121
37,PER20,124
37,PER21,128
37,PER22,130
37,PER23,130
37,PER24,133
37,PER25,125
37,PER26,115
37,PER27,115
37,PER28,119
37,PER29,115
37,PER30,111
37,PER31,108
37,PER32,100
37,PER33,87
37,PER34,81
37,PER35,74
37,PER36,74
37,PER37,71
37,PER38,62
37,PER39,52
37,PER40,46
37,PER41,29
37,PER42,23
37,PER43,17
37,PER44,15
37,PER45,8
37,PER46,6
37,PER47,3
37,PER8,1
37,PER9,1
38,PER10,46
38,PER11,68
38,PER12,120
38,PER13,225
38,PER14,358
38,PER15,433
38,PER16,480
38,PER17,497
38,PER18,520
38,PER19,541
38,PER20,557
38,PER21,562
38,PER22,570
38,PER23,580
38,PER24,570
38,PER25,551
38,PER26,543
38,PER27,540
38,PER28,519
38,PER29,457
38,PER30,389
38,PER31,346
38,PER32,325
38,PER33,294
38,PER34,248
38,PER35,198
38,PER36,180
38,PER37,162
38,PER38,160
38,PER39,134
38,PER40,117
38,PER41,96
38,PER42,70
38,PER43,53
38,PER44,39
38,PER45,32
38,PER46,21
38,PER47,14
38,PER8,9
38,PER9,24
39,PER10,8
39,PER11,17
39,PER12,24
39,PER13,42
39,PER14,75
39,PER15,87
39,PER16,99
39,PER17,109
39,PER18,121
39,PER19,120
39,PER20,118
39,PER21,130
39,PER22,135
39,PER23,138
39,PER24,138
39,PER25,139
39,PER26,142
39,PER27,137
39,PER28,128
39,PER29,111
39,PER30,95
39,PER31,80
39,PER32,72
39,PER33,69
39,PER34,72
39,PER35,68
39,PER36,70
39,PER37,59
39,PER38,48
39,PER39,34
39,PER40,29
39,PER41,33
39,PER42,27
39,PER43,13
39,PER44,9
39,PER45,5
39,PER46,2
39,PER47,2
39,PER8,1
39,PER9,5
40,PER10,9
40,PER11,13
40,PER12,24
40,PER13,51
40,PER14,68
40,PER15,88
40,PER16,89
40,PER17,90
40,PER18,100
40,PER19,102
40,PER20,106
40,PER21,107
40,PER22,108
40,PER23,112
40,PER24,116
40,PER25,104
40,PER26,100
40,PER27,100
40,PER28,102
40,PER29,97
40,PER30,81
40,PER31,75
40,PER32,70
40,PER33,58
40,PER34,47
40,PER35,42
40,PER36,37
40,PER37,38
40,PER38,35
40,PER39,31
40,PER40,19
40,PER41,18
40,PER42,14
40,PER43,12
40,PER44,8
40,PER45,5
40,PER46,5
40,PER47,3
40,PER8,2
40,PER9,7
41,PER10,36
41,PER11,47
41,PER12,70
41,PER13,110
41,PER14,181
41,PER15,214
41,PER16,231
41,PER17,229
41,PER18,246
41,PER19,256
41,PER20,267
41,PER21,268
41,PER22,273
41,PER23,273
41,PER24,275
41,PER25,267
41,PER26,259
41,PER27,258
41,PER28,245
41,PER29,228
41,PER30,204
41,PER31,189
41,PER32,169
41,PER33,157
41,PER34,140
41,PER35,125
41,PER36,115
41,PER37,106
41,PER38,100
41,PER39,82
41,PER40,67
41,PER41,49
41,PER42,40
41,PER43,28
41,PER44,22
41,PER45,17
41,PER46,11
41,PER47,5
41,PER8,8
41,PER9,15
42,PER10,7
42,PER11,9
42,PER12,15
42,PER13,25
42,PER14,43
42,PER15,50
42,PER16,59
42,PER17,73
42,PER18,80
42,PER19,88
42,PER20,94
42,PER21,96
42,PER22,100
42,PER23,103
42,PER24,98
42,PER25,107
42,PER26,105
42,PER27,111
42,PER28,109
42,PER29,100
42,PER30,93
42,PER31,85
42,PER32,74
42,PER33,73
42,PER34,64
42,PER35,69
42,PER36,70
42,PER37,62
42,PER38,46
42,PER39,40
42,PER40,36
42,PER41,25
42,PER42,16
42,PER43,14
42,PER44,11
42,PER45,10
42,PER46,6
42,PER47,4
42,PER8,1
42,PER9,3
43,PER11,1
43,PER12,2
43,PER13,4
43,PER14,5
43,PER15,6
43,PER16,6
43,PER17,6
43,PER18,7
43,PER19,8
43,PER20,12
43,PER21,12
43,PER22,9
43,PER23,10
43,PER24,9
43,PER25,9
43,PER26,7
43,PER27,9
43,PER28,8
43,PER29,9
43,PER30,5
43,PER31,4
43,PER32,3
43,PER33,6
43,PER34,6
43,PER35,2
43,PER36,2
43,PER38,1
43,PER39,1
43,PER40,1
43,PER41,1
43,PER42,1
43,PER43,1
43,PER44,1
43,PER45,1
44,PER10,7
44,PER11,13
44,PER12,15
44,PER13,23
44,PER14,38
44,PER15,47
44,PER16,59
44,PER17,59
44,PER18,64
44,PER19,74
44,PER20,71
44,PER21,70
44,PER22,73
44,PER23,78
44,PER24,78
44,PER25,75
44,PER26,75
44,PER27,75
44,PER28,74
44,PER29,60
44,PER30,59
44,PER31,58
44,PER32,57
44,PER33,49
44,PER34,45
44,PER35,40
44,PER36,42
44,PER37,37
44,PER38,30
44,PER39,30
44,PER40,21
44,PER41,13
44,PER42,5
44,PER43,6
44,PER44,6
44,PER45,5
44,PER46,2
44,PER47,1
44,PER8,2
44,PER9,4
45,PER10,45
45,PER11,79
45,PER12,114
45,PER13,230
45,PER14,384
45,PER15,475
45,PER16,519
45,PER17,534
45,PER18,544
45,PER19,556
45,PER20,574
45,PER21,588
45,PER22,588
45,PER23,590
45,PER24,592
45,PER25,583
45,PER26,591
45,PER27,579
45,PER28,555
45,PER29,468
45,PER30,400
45,PER31,354
45,PER32,315
45,PER33,282
45,PER34,242
45,PER35,227
45,PER36,198
45,PER37,180
45,PER38,162
45,PER39,133
45,PER40,109
45,PER41,93
45,PER42,63
45,PER43,51
45,PER44,29
45,PER45,19
45,PER46,13
45,PER47,8
45,PER8,5
45,PER9,16
46,PER10,32
46,PER11,62
46,PER12,101
46,PER13,166
46,PER14,276
46,PER15,326
46,PER16,351
46,PER17,359
46,PER18,374
46,PER19,391
46,PER20,414
46,PER21,436
46,PER22,439
46,PER23,445
46,PER24,436
46,PER25,427
46,PER26,425
46,PER27,414
46,PER28,385
46,PER29,360
46,PER30,324
46,PER31,302
46,PER32,275
46,PER33,239
46,PER34,197
46,PER35,161
46,PER36,153
46,PER37,147
46,PER38,124
46,PER39,96
46,PER40,69
46,PER41,56
46,PER42,45
46,PER43,40
46,PER44,27
46,PER45,13
46,PER46,10
46,PER47,5
46,PER8,7
46,PER9,14
47,PER10,6
47,PER11,10
47,PER12,19
47,PER13,27
47,PER14,42
47,PER15,60
47,PER16,64
47,PER17,67
47,PER18,69
47,PER19,71
47,PER20,79
47,PER21,81
47,PER22,86
47,PER23,87
47,PER24,87
47,PER25,78
47,PER26,84
47,PER27,80
47,PER28,70
47,PER29,69
47,PER30,63
47,PER31,58
47,PER32,59
47,PER33,56
47,PER34,47
47,PER35,38
47,PER36,31
47,PER37,33
47,PER38,27
47,PER39,25
47,PER40,21
47,PER41,15
47,PER42,13
47,PER43,9
47,PER44,8
47,PER45,5
47,PER46,2
47,PER47,1
47,PER8,3
47,PER9,3
48,PER10,6
48,PER11,8
48,PER12,20
48,PER13,28
48,PER14,50
48,PER15,67
48,PER16,74
48,PER17,79
48,PER18,82
48,PER19,84
48,PER20,84
48,PER21,90
48,PER22,94
48,PER23,97
48,PER24,96
48,PER25,93
48,PER26,87
48,PER27,91
48,PER28,88
48,PER29,72
48,PER30,61
48,PER31,53
48,PER32,53
48,PER33,48
48,PER34,46
48,PER35,34
48,PER36,26
48,PER37,22
48,PER38,20
48,PER39,20
48,PER40,18
48,PER41,13
48,PER42,8
48,PER43,7
48,PER44,5
48,PER45,3
48,PER46,3
48,PER47,3
48,PER8,2
48,PER9,2
49,PER10,30
49,PER11,52
49,PER12,99
49,PER13,175
49,PER14,302
49,PER15,353
49,PER16,387
49,PER17,398
49,PER18,418
49,PER19,428
49,PER20,437
49,PER21,445
49,PER22,448
49,PER23,446
49,PER24,437
49,PER25,429
49,PER26,433
49,PER27,427
49,PER28,415
49,PER29,365
49,PER30,289
49,PER31,269
49,PER32,235
49,PER33,218
49,PER34,197
49,PER35,148
49,PER36,126
49,PER37,120
49,PER38,111
49,PER39,95
49,PER40,67
49,PER41,70
49,PER42,54
49,PER43,39
49,PER44,29
49,PER45,21
49,PER46,14
49,PER47,8
49,PER8,5
49,PER9,13
50,PER10,19
50,PER11,28
50,PER12,39
50,PER13,95
50,PER14,165
50,PER15,214
50,PER16,243
50,PER17,263
50,PER18,275
50,PER19,279
50,PER20,288
50,PER21,299
50,PER22,305
50,PER23,305
50,PER24,294
50,PER25,297
50,PER26,300
50,PER27,298
50,PER28,278
50,PER29,247
50,PER30,212
50,PER31,195
50,PER32,187
50,PER33,167
50,PER34,139
50,PER35,129
50,PER36,115
50,PER37,101
50,PER38,93
50,PER39,77
50,PER40,59
50,PER41,53
50,PER42,38
50,PER43,34
50,PER44,24
50,PER45,13
50,PER46,8
50,PER47,5
50,PER8,9
50,PER9,9
51,PER13,1
51,PER14,1
51,PER15,2
51,PER16,2
51,PER17,2
51,PER18,2
51,PER19,2
51,PER20,2
51,PER21,2
51,PER22,2
51,PER23,2
51,PER24,2
51,PER25,2
51,PER26,2
51,PER27,1
51,PER28,1
51,PER29,1
51,PER30,1
51,PER31,1
51,PER32,1
51,PER33,1
52,PER10,10
52,PER11,9
52,PER12,19
52,PER13,57
52,PER14,87
52,PER15,101
52,PER16,115
52,PER17,119
52,PER18,120
52,PER19,119
52,PER20,118
52,PER21,126
52,PER22,128
52,PER23,129
52,PER24,127
52,PER25,127
52,PER26,124
52,PER27,126
52,PER28,119
52,PER29,103
52,PER30,85
52,PER31,83
52,PER32,74
52,PER33,60
52,PER34,60
52,PER35,59
52,PER36,64
52,PER37,59
52,PER38,54
52,PER39,50
52,PER40,24
52,PER41,19
52,PER42,20
52,PER43,19
52,PER44,10
52,PER45,10
52,PER46,6
52,PER47,2
52,PER8,5
52,PER9,9
53,PER10,40
53,PER11,58
53,PER12,85
53,PER13,161
53,PER14,283
53,PER15,362
53,PER16,399
53,PER17,412
53,PER18,425
53,PER19,450
53,PER20,461
53,PER21,458
53,PER22,465
53,PER23,461
53,PER24,460
53,PER25,452
53,PER26,454
53,PER27,460
53,PER28,435
53,PER29,373
53,PER30,329
53,PER31,306
53,PER32,287
53,PER33,235
53,PER34,215
53,PER35,190
53,PER36,170
53,PER37,153
53,PER38,134
53,PER39,118
53,PER40,106
53,PER41,94
53,PER42,81
53,PER43,63
53,PER44,41
53,PER45,33
53,PER46,20
53,PER47,12
53,PER8,12
53,PER9,20
54,PER10,36
54,PER11,54
54,PER12,90
54,PER13,185
54,PER14,271
54,PER15,336
54,PER16,381
54,PER17,421
54,PER18,439
54,PER19,448
54,PER20,461
54,PER21,471
54,PER22,466
54,PER23,473
54,PER24,462
54,PER25,442
54,PER26,442
54,PER27,437
54,PER28,412
54,PER29,375
54,PER30,353
54,PER31,321
54,PER32,292
54,PER33,249
54,PER34,220
54,PER35,208
54,PER36,196
54,PER37,187
54,PER38,169
54,PER39,138
54,PER40,98
54,PER41,86
54,PER42,53
54,PER43,47
54,PER44,29
54,PER45,23
54,PER46,13
54,PER47,3
54,PER8,10
54,PER9,15
55,PER10,29
55,PER11,41
55,PER12,61
55,PER13,99
55,PER14,143
55,PER15,183
55,PER16,213
55,PER17,234
55,PER18,247
55,PER19,258
55,PER20,274
55,PER21,283
55,PER22,288
55,PER23,292
55,PER24,301
55,PER25,296
55,PER26,291
55,PER27,285
55,PER28,270
55,PER29,252
55,PER30,234
55,PER31,226
55,PER32,205
55,PER33,190
55,PER34,162
55,PER35,146
55,PER36,129
55,PER37,119
55,PER38,102
55,PER39,97
55,PER40,76
55,PER41,57
55,PER42,44
55,PER43,33
55,PER44,27
55,PER45,17
55,PER46,10
55,PER47,6
55,PER8,10
55,PER9,16
56,PER10,22
56,PER11,40
56,PER12,60
56,PER13,90
56,PER14,135
56,PER15,168
56,PER16,190
56,PER17,198
56,PER18,212
56,PER19,223
56,PER20,231
56,PER21,234
56,PER22,240
56,PER23,234
56,PER24,230
56,PER25,226
56,PER26,228
56,PER27,228
56,PER28,214
56,PER29,206
56,PER30,186
56,PER31,169
56,PER32,151
56,PER33,135
56,PER34,115
56,PER35,102
56,PER36,104
56,PER37,90
56,PER38,80
56,PER39,63
56,PER40,52
56,PER41,41
56,PER42,37
56,PER43,30
56,PER44,24
56,PER45,20
56,PER46,10
56,PER47,6
56,PER8,9
56,PER9,14
57,PER10,1
57,PER11,3
57,PER12,10
57,PER13,14
57,PER14,17
57,PER15,22
57,PER16,26
57,PER17,29
57,PER18,32
57,PER19,34
57,PER20,34
57,PER21,33
57,PER22,32
57,PER23,33
57,PER24,34
57,PER25,34
57,PER26,32
57,PER27,34
57,PER28,34
57,PER29,32
57,PER30,26
57,PER31,22
57,PER32,21
57,PER33,22
57,PER34,18
57,PER35,18
57,PER36,19
57,PER37,21
57,PER38,17
57,PER39,15
57,PER40,13
57,PER41,10
57,PER42,3
57,PER43,1
57,PER44,1
57,PER45,1
57,PER9,1
58,PER10,11
58,PER11,13
58,PER12,26
58,PER13,47
58,PER14,70
58,PER15,85
58,PER16,89
58,PER17,100
58,PER18,105
58,PER19,105
58,PER20,104
58,PER21,108
58,PER22,112
58,PER23,113
58,PER24,106
58,PER25,104
58,PER26,105
58,PER27,99
58,PER28,98
58,PER29,81
58,PER30,74
58,PER31,64
58,PER32,63
58,PER33,63
58,PER34,54
58,PER35,38
58,PER36,38
58,PER37,33
58,PER38,29
58,PER39,25
58,PER40,19
58,PER41,13
58,PER42,10
58,PER43,8
58,PER44,7
58,PER45,5
58,PER46,3
58,PER47,2
58,PER8,1
58,PER9,4
59,PER10,1
